"Time","Strength","Firsts","Lasts","Minimum","Maximum"
"16:00 2025/02/27","31.95 ","31.37 ","32.47 ","39.4 ","26.88 "
"16:00 2025/02/28","32.58 ","31.96 ","33.4 ","40.37 ","27.33 "
"16:00 2025/03/03","31.51 ","31.03 ","31.98 ","39.51 ","26.58 "
"16:00 2025/03/04","30.01 ","29.65 ","30.58 ","38.19 ","25.03 "
"16:00 2025/03/05","29.62 ","29.32 ","30.15 ","37.69 ","24.69 "
"16:00 2025/03/06","29.32 ","28.95 ","29.92 ","37.25 ","24.51 "
"16:00 2025/03/07","30.33 ","29.72 ","30.8 ","38.28 ","25.17 "
"17:00 2025/03/10","31.59 ","31.08 ","32.31 ","39.63 ","26.81 "
"17:00 2025/03/11","31.23 ","30.76 ","31.9 ","39.55 ","26.16 "
"17:00 2025/03/12","32.41 ","32.27 ","32.94 ","40.12 ","27.59 "
"17:00 2025/03/13","31.82 ","31.63 ","32.16 ","40.07 ","26.67 "
"17:00 2025/03/14","32.77 ","32.35 ","33.19 ","40.72 ","27.41 "
"17:00 2025/03/17","33.03 ","32.59 ","33.63 ","41.09 ","27.88 "
"17:00 2025/03/18","32.95 ","32.46 ","33.54 ","41.02 ","27.94 "
"17:00 2025/03/19","33.16 ","32.82 ","33.58 ","41.46 ","27.84 "
"17:00 2025/03/20","31.1 ","30.45 ","31.68 ","39.28 ","25.76 "
"17:00 2025/03/21","33.09 ","32.7 ","33.7 ","41.61 ","27.73 "
"17:00 2025/03/24","32.86 ","32.29 ","33.44 ","41.1 ","27.63 "
"17:00 2025/03/25","33.96 ","33.09 ","34.72 ","41.78 ","28.52 "
"17:00 2025/03/26","32.91 ","32.33 ","33.48 ","41 ","27.41 "
"17:00 2025/03/27","32.3 ","31.94 ","32.95 ","40.66 ","26.93 "
"17:00 2025/03/28","33.76 ","33.33 ","34.46 ","41.9 ","28.48 "
"17:00 2025/03/31","30.32 ","30.08 ","30.93 ","38.59 ","25.44 "
"17:00 2025/04/01","33.69 ","33.09 ","34.38 ","41.91 ","28.1 "
"17:00 2025/04/02","33.56 ","33.1 ","33.91 ","40.91 ","28.58 "
"17:00 2025/04/03","32.49 ","31.94 ","33.03 ","39.97 ","27.71 "
"17:00 2025/04/04","34.27 ","34.02 ","34.79 ","41.97 ","29.19 "
"17:00 2025/04/07","52.82 ","51.16 ","53.55 ","62.27 ","44.96 "
"17:00 2025/04/08","33.25 ","32.7 ","33.82 ","39.93 ","28.38 "
"17:00 2025/04/09","33.43 ","32.79 ","33.76 ","40.47 ","28.34 "
"17:00 2025/04/10","29.95 ","29.35 ","30.15 ","36.73 ","25.14 "
"17:00 2025/04/11","34.71 ","34.41 ","34.77 ","42.98 ","29.18 "
"17:00 2025/04/14","33.58 ","33.02 ","34.05 ","40.8 ","28.36 "
"17:00 2025/04/15","33.18 ","32.57 ","33.83 ","41.01 ","27.78 "
"17:00 2025/04/16","31.99 ","31 ","32.81 ","40.18 ","26.39 "
"17:00 2025/04/17","29.34 ","28.78 ","29.68 ","36.99 ","24.09 "
"17:00 2025/04/18","31.92 ","31.39 ","32.88 ","40.1 ","26.48 "
"17:00 2025/04/21","35.29 ","34.88 ","35.9 ","43.27 ","29.75 "
"17:00 2025/04/22","34.9 ","34.35 ","35.62 ","42.61 ","29.66 "
"17:00 2025/04/23","35.09 ","34.02 ","35.87 ","42.83 ","29.44 "
"17:00 2025/04/24","30.92 ","30.39 ","31.45 ","39.11 ","25.43 "
"17:00 2025/04/25","32.89 ","32.25 ","33.64 ","41.3 ","27.31 "
"17:00 2025/04/28","35.07 ","34.44 ","35.88 ","42.83 ","29.69 "
"17:00 2025/04/29","35.44 ","34.51 ","36.2 ","42.82 ","30.08 "
"17:00 2025/04/30","36.97 ","36.87 ","37.54 ","44.57 ","32.17 "
