"Time","Strength","Firsts","Lasts","Minimum","Maximum"
"03:00 2025/04/16","41.25 ","41.12 ","41.32 ","46.72 ","38.3 "
"04:00 2025/04/16","41.27 ","41.37 ","41.31 ","46.88 ","38.27 "
"05:00 2025/04/16","41.14 ","41.22 ","40.99 ","46.54 ","37.8 "
"06:00 2025/04/16","41.99 ","42.43 ","41.82 ","47.23 ","38.68 "
"07:00 2025/04/16","40.03 ","40.47 ","39.8 ","45.02 ","36.97 "
"08:00 2025/04/16","31.67 ","31.67 ","31.49 ","38.77 ","26.86 "
"09:00 2025/04/16","32.59 ","33.71 ","32.83 ","39.87 ","28.26 "
"10:00 2025/04/16","33.96 ","33.58 ","33.66 ","39.7 ","28.94 "
"11:00 2025/04/16","33.38 ","32.82 ","33.36 ","39.3 ","28.65 "
"12:00 2025/04/16","34.01 ","33.97 ","33.61 ","40.46 ","28.46 "
"13:00 2025/04/16","32.44 ","31.81 ","32.95 ","39.33 ","26.95 "
"14:00 2025/04/16","32.69 ","33.47 ","33.2 ","39.9 ","28.11 "
"15:00 2025/04/16","34.72 ","34.96 ","34.67 ","42.02 ","29.29 "
"16:00 2025/04/16","34.66 ","33.92 ","35.02 ","41.23 ","29.77 "
"17:00 2025/04/16","33.65 ","33.74 ","34.06 ","41.74 ","29.67 "
"18:00 2025/04/16","36.76 ","37.16 ","36.28 ","43.63 ","31.08 "
"19:00 2025/04/16","36.33 ","35.97 ","36.16 ","42.86 ","31.33 "
"20:00 2025/04/16","38.37 ","38.63 ","38.39 ","45.86 ","33.01 "
"21:00 2025/04/16","38.77 ","38.98 ","39.23 ","44.19 ","35.21 "
"22:00 2025/04/16","38.7 ","39.1 ","39.22 ","43.7 ","36.12 "
"23:00 2025/04/16","39.57 ","39.8 ","39.59 ","44.4 ","36.53 "
"00:00 2025/04/17","40.49 ","40.07 ","40.67 ","46.19 ","37.08 "
"01:00 2025/04/17","41.16 ","40.59 ","41.4 ","47.54 ","37.87 "
"02:00 2025/04/17","41.48 ","41.1 ","41.57 ","48.36 ","38.23 "
"03:00 2025/04/17","41.76 ","40.96 ","41.84 ","48.36 ","38.22 "
"04:00 2025/04/17","42.43 ","41.48 ","41.85 ","47.99 ","38.3 "
"05:00 2025/04/17","42.07 ","41.1 ","41.42 ","47.73 ","37.98 "
"06:00 2025/04/17","39.35 ","38.78 ","39.88 ","45.9 ","36.15 "
"07:00 2025/04/17","39.75 ","39.76 ","40.27 ","45.86 ","35.98 "
"08:00 2025/04/17","37.45 ","37.21 ","37.51 ","43.96 ","32.62 "
"09:00 2025/04/17","33.08 ","32.71 ","33.59 ","39.11 ","28.08 "
"10:00 2025/04/17","35.37 ","35.1 ","35.5 ","41.46 ","30.45 "
"11:00 2025/04/17","30.66 ","30.68 ","31.49 ","37.22 ","26.58 "
"12:00 2025/04/17","33.05 ","33.35 ","33.46 ","41.26 ","27.72 "
"13:00 2025/04/17","30.2 ","30.14 ","30.91 ","39.47 ","24.83 "
"14:00 2025/04/17","29.61 ","29.72 ","29.86 ","38.42 ","24.3 "
"15:00 2025/04/17","28.13 ","28.14 ","28.84 ","36.88 ","23.77 "
"16:00 2025/04/17","29.48 ","29.35 ","29.53 ","36.05 ","24.8 "
"17:00 2025/04/17","32.06 ","31.76 ","31.98 ","39.7 ","25.96 "
"18:00 2025/04/17","33.39 ","32.53 ","32.87 ","40.07 ","27.42 "
"19:00 2025/04/17","35.24 ","35.19 ","35.66 ","43.8 ","29.29 "
"20:00 2025/04/17","34.44 ","33.99 ","35.13 ","43.03 ","29.35 "
"21:00 2025/04/17","33.28 ","33.5 ","33.47 ","41.38 ","28.58 "
"22:00 2025/04/17","34.39 ","35.36 ","34.75 ","41.46 ","30.96 "
"23:00 2025/04/17","36.96 ","37.17 ","37.05 ","45.16 ","32.2 "
"00:00 2025/04/18","40.12 ","39.75 ","40.18 ","46.18 ","35.19 "
"01:00 2025/04/18","42.33 ","41.21 ","42.33 ","46.4 ","37.07 "
"02:00 2025/04/18","42.9 ","42.65 ","42.87 ","47.43 ","38.4 "
"03:00 2025/04/18","43.19 ","43.07 ","43.14 ","47.83 ","39.89 "
"04:00 2025/04/18","43.58 ","43.79 ","43.86 ","48.67 ","40.93 "
"05:00 2025/04/18","43.67 ","44.33 ","44.14 ","49.46 ","41.33 "
"06:00 2025/04/18","43.23 ","43.99 ","43.41 ","48.97 ","40.48 "
"07:00 2025/04/18","40.41 ","40.74 ","41 ","46.6 ","37.2 "
"08:00 2025/04/18","33.49 ","33.1 ","33.31 ","39.67 ","27.69 "
"09:00 2025/04/18","30.56 ","30.29 ","29.54 ","37.03 ","25.22 "
"10:00 2025/04/18","28.88 ","29.11 ","27.79 ","33.72 ","24.43 "
"11:00 2025/04/18","27.79 ","27.13 ","28.62 ","34.83 ","22.9 "
"12:00 2025/04/18","27.97 ","27.39 ","27.56 ","35.62 ","23.31 "
"13:00 2025/04/18","26.88 ","27.09 ","27.34 ","35.46 ","22.32 "
"14:00 2025/04/18","26.25 ","25.25 ","26.45 ","34.7 ","20.86 "
"15:00 2025/04/18","25.6 ","24.85 ","25.57 ","32.49 ","20.19 "
"16:00 2025/04/18","24.8 ","24.44 ","25.42 ","32.47 ","20.49 "
"17:00 2025/04/18","28.53 ","28.33 ","28.74 ","36.35 ","24.08 "
"18:00 2025/04/18","32.3 ","32.47 ","32.73 ","39.23 ","28.06 "
"19:00 2025/04/18","32.94 ","32.63 ","33.46 ","39.84 ","27.28 "
"20:00 2025/04/18","35.05 ","35.05 ","34.91 ","42.22 ","29.59 "
"21:00 2025/04/18","37.76 ","37.9 ","37.16 ","42.11 ","33.45 "
"22:00 2025/04/18","38.16 ","38.12 ","37.58 ","43.3 ","33.4 "
"23:00 2025/04/18","39.28 ","39.85 ","39.48 ","44.93 ","35.3 "
"00:00 2025/04/21","42.31 ","42.59 ","41.74 ","47.44 ","36.92 "
