Time,Strength,Firsts,Lasts,Minimum,Maximum
4/15/2025 12:00,32.65,31.83,33.23,40.27,26.93
4/15/2025 13:00,34.93,34.07,35.25,41.98,29.39
4/15/2025 14:00,33.39,32.94,33.17,40.38,27.91
4/15/2025 15:00,33.12,32.4,33.62,39.75,27.89
4/15/2025 16:00,35.18,35.55,35.36,42.42,29.84
4/15/2025 17:00,35.54,35.89,35.95,42.62,29.89
4/15/2025 18:00,34.7,34.22,35.71,42.54,28.13
4/15/2025 19:00,35.38,34.23,36.57,42.58,28.88
4/15/2025 20:00,35.16,33.84,36.49,42.02,30.04
4/15/2025 21:00,34.8,34.14,35.69,40.61,30.43
4/15/2025 22:00,35.42,34.5,36.44,41.01,31.3
4/15/2025 23:00,36.41,36.39,37.39,41.68,32.22
4/16/2025 0:00,36.87,36.79,38.05,41.96,32.45
4/16/2025 1:00,36.64,36.29,37.5,41.21,31.95
4/16/2025 2:00,36.95,36.26,37.4,40.98,31.86
4/16/2025 3:00,35.33,34.91,35.46,39.58,30.85
4/16/2025 4:00,36.59,36,36.6,40.84,32.66
4/16/2025 5:00,40.61,39.96,41.39,46.34,37.24
4/16/2025 6:00,41.04,40.55,41.92,45.65,38.42
4/16/2025 7:00,34.11,33.13,34.21,42.72,28.75
4/16/2025 8:00,30.59,30.07,30.73,38.94,25.63
4/16/2025 9:00,29.85,29.6,30.47,39.63,24.32
4/16/2025 10:00,31.59,31.71,32.73,41.11,26.77
4/16/2025 11:00,30.44,29.86,31.38,38.45,25.96
4/16/2025 12:00,32.55,30.29,33.43,39.27,26.01
4/16/2025 13:00,33.13,31.8,33.79,40.22,27.12
4/16/2025 14:00,34.3,34.22,34.62,44.04,27.8
4/16/2025 15:00,32.59,32.85,33.03,40.23,27.79
4/16/2025 16:00,33.02,32.1,33.61,39.98,27.75
4/16/2025 17:00,33.4,31.88,34.82,40.85,27.22
4/16/2025 18:00,37.03,36.13,37.82,44.92,29.95
4/16/2025 19:00,37.8,36.77,37.98,44.3,31.87
4/16/2025 20:00,36.06,34.85,36.6,43.6,31.15
4/16/2025 21:00,36.58,35.36,37.83,44.97,31
4/16/2025 22:00,36.61,36.72,38.39,44.56,31.52
4/16/2025 23:00,37.21,37.15,38.78,45.06,32.13
4/17/2025 0:00,37.89,37.68,39.42,46.3,33
4/17/2025 1:00,37.87,37.56,39.66,46.37,33.33
4/17/2025 2:00,38.43,38.51,39.83,47.22,33.89
4/17/2025 3:00,38.93,39.13,39.78,48.49,34.28
4/17/2025 4:00,39.77,39.79,40.67,49.08,35.04
4/17/2025 5:00,41.27,40.33,41.64,50,36.85
4/17/2025 6:00,40.15,38.86,40.59,46.9,36.42
4/17/2025 7:00,35.26,34.01,36.44,42.72,29.61
4/17/2025 8:00,29.98,28.84,30.66,38.59,23.97
4/17/2025 9:00,30.76,29.83,31.79,38.49,25.8
4/17/2025 10:00,30.82,30.31,31.41,38.55,25.81
4/17/2025 11:00,30.77,29.69,31.02,39.38,24.84
4/17/2025 12:00,30.84,30.74,31.31,39.74,25.54
4/17/2025 13:00,30.31,29.87,31,39.63,24.65
4/17/2025 14:00,28.08,26.53,29.3,36.87,22.5
4/17/2025 15:00,29.03,27.88,30.02,36.75,23.66
4/17/2025 16:00,29.72,28.4,30.43,37.33,24.42
4/17/2025 17:00,34.14,32.12,34.74,41.48,26.75
4/17/2025 18:00,34.67,34.4,35.25,42.26,29.63
4/17/2025 19:00,35.01,33.79,34.85,41.21,29.24
4/17/2025 20:00,29.67,28.35,30.5,36.83,24.23
4/17/2025 21:00,28.93,27.73,29.16,36.84,23.89
4/17/2025 22:00,32.63,32.11,33.35,40.04,27.82
4/17/2025 23:00,34.03,33.79,34.76,41.92,29.71
4/18/2025 0:00,34.25,34.16,34.74,42.97,29.96
4/18/2025 1:00,34.67,34.55,35.66,43.66,30.49
4/18/2025 2:00,36.53,36.24,37.51,45.01,31.82
4/18/2025 3:00,37.25,36.89,38.17,45.46,32.69
4/18/2025 4:00,38.72,38.9,40.51,47.52,34.93
4/18/2025 5:00,41.78,41.61,43.02,49.22,37.84
4/18/2025 6:00,40.51,40.5,41.25,45.92,37.38
4/18/2025 7:00,35.46,34.89,36.04,43.34,30.93
4/18/2025 8:00,30.05,29.48,30.12,37.71,24.58
4/18/2025 9:00,31.21,31.28,31.59,38.5,26.9
4/18/2025 10:00,28.21,27.77,28.82,36.82,23.47
4/18/2025 11:00,27.6,27.2,27.8,36.21,21.97
4/18/2025 12:00,28.46,27.31,28.59,36.87,22.01
4/18/2025 13:00,27.41,26.98,27.64,34.42,21.69
4/18/2025 14:00,26.67,26.72,27.23,35.42,21.26
4/18/2025 15:00,18.37,18.16,18.43,23.65,15.24
4/18/2025 16:00,27.93,27.29,28.04,35.53,22.69
4/18/2025 17:00,28.64,28.39,30.21,37.94,23.14
4/18/2025 18:00,30.46,29.75,31.24,37.87,25.19
4/18/2025 19:00,32.01,31.74,33.01,39.49,27.67
4/18/2025 20:00,31.92,30.9,32.4,40.37,26.44
4/18/2025 21:00,30.13,29.06,30.6,37.17,24.95
4/18/2025 22:00,32.68,32.04,33.71,39.22,28.28
4/18/2025 23:00,35.61,34.77,36.22,41.11,30.65
4/21/2025 0:00,39.03,37.86,38.69,45.39,33.56
