Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated,Travel_time_units
4/16/2025 12:00,5.22,5.6,5.07,4.32,6.52,0,min
4/16/2025 13:00,5.12,5.33,5.02,4.22,6.25,0,min
4/16/2025 14:00,4.95,4.95,4.9,3.85,6.1,0,min
4/16/2025 15:00,5.2,5.17,5.13,4.22,6.1,0,min
4/16/2025 16:00,5.13,5.28,5.05,4.23,6.12,0,min
4/16/2025 17:00,5.08,5.32,4.87,4.15,6.23,0,min
4/16/2025 18:00,4.58,4.7,4.48,3.77,5.67,0,min
4/16/2025 19:00,4.48,4.62,4.47,3.83,5.32,0,min
4/16/2025 20:00,4.7,4.87,4.63,3.88,5.45,0,min
4/16/2025 21:00,4.63,4.8,4.48,3.77,5.47,0,min
4/16/2025 22:00,4.63,4.62,4.42,3.8,5.38,0,min
4/16/2025 23:00,4.55,4.57,4.37,3.77,5.28,0,min
4/17/2025 0:00,4.48,4.5,4.3,3.67,5.13,0,min
4/17/2025 1:00,4.48,4.52,4.28,3.65,5.08,0,min
4/17/2025 2:00,4.42,4.4,4.25,3.58,5,0,min
4/17/2025 3:00,4.35,4.33,4.27,3.5,4.95,0,min
4/17/2025 4:00,4.27,4.27,4.17,3.45,4.83,0,min
4/17/2025 5:00,4.12,4.2,4.07,3.38,4.6,0,min
4/17/2025 6:00,4.22,4.37,4.18,3.62,4.65,0,min
4/17/2025 7:00,4.82,4.98,4.65,3.97,5.73,0,min
4/17/2025 8:00,5.67,5.88,5.53,4.4,7.08,0,min
4/17/2025 9:00,5.52,5.68,5.33,4.4,6.58,0,min
4/17/2025 10:00,5.5,5.6,5.4,4.4,6.58,0,min
4/17/2025 11:00,5.52,5.72,5.47,4.3,6.83,0,min
4/17/2025 12:00,5.5,5.52,5.42,4.27,6.65,0,min
4/17/2025 13:00,5.6,5.68,5.47,4.28,6.88,0,min
4/17/2025 14:00,6.05,6.4,5.78,4.6,7.55,0,min
4/17/2025 15:00,5.85,6.08,5.65,4.62,7.17,0,min
4/17/2025 16:00,5.7,5.97,5.57,4.55,6.95,0,min
4/17/2025 17:00,4.97,5.28,4.88,4.08,6.35,0,min
4/17/2025 18:00,4.88,4.93,4.82,4.02,5.73,0,min
4/17/2025 19:00,4.85,5.02,4.87,4.12,5.8,0,min
4/17/2025 20:00,5.72,5.98,5.57,4.6,7,0,min
4/17/2025 21:00,5.87,6.12,5.82,4.6,7.1,0,min
4/17/2025 22:00,5.2,5.28,5.08,4.23,6.1,0,min
4/17/2025 23:00,4.98,5.02,4.88,4.05,5.72,0,min
4/18/2025 0:00,4.95,4.97,4.88,3.95,5.67,0,min
4/18/2025 1:00,4.9,4.92,4.75,3.88,5.57,0,min
4/18/2025 2:00,4.65,4.68,4.52,3.77,5.33,0,min
4/18/2025 3:00,4.55,4.6,4.45,3.73,5.18,0,min
4/18/2025 4:00,4.38,4.37,4.18,3.57,4.85,0,min
4/18/2025 5:00,4.07,4.07,3.93,3.45,4.48,0,min
4/18/2025 6:00,4.18,4.18,4.12,3.68,4.53,0,min
4/18/2025 7:00,4.78,4.87,4.7,3.92,5.48,0,min
4/18/2025 8:00,5.65,5.75,5.63,4.5,6.9,0,min
4/18/2025 9:00,5.43,5.42,5.37,4.4,6.3,0,min
4/18/2025 10:00,6.02,6.12,5.88,4.6,7.23,0,min
4/18/2025 11:00,6.15,6.23,6.1,4.68,7.73,0,min
4/18/2025 12:00,5.97,6.22,5.93,4.6,7.72,0,min
4/18/2025 13:00,6.18,6.28,6.13,4.93,7.83,0,min
4/18/2025 14:00,6.37,6.35,6.23,4.78,7.98,0,min
4/18/2025 15:00,9.25,9.35,9.22,7.18,11.13,0,min
4/18/2025 16:00,6.08,6.22,6.05,4.77,7.48,0,min
4/18/2025 17:00,5.92,5.98,5.62,4.47,7.33,0,min
4/18/2025 18:00,5.57,5.7,5.43,4.48,6.73,0,min
4/18/2025 19:00,5.3,5.35,5.13,4.3,6.13,0,min
4/18/2025 20:00,5.32,5.48,5.23,4.2,6.42,0,min
4/18/2025 21:00,5.63,5.83,5.55,4.57,6.8,0,min
4/18/2025 22:00,5.18,5.3,5.03,4.32,6,0,min
4/18/2025 23:00,4.77,4.88,4.68,4.12,5.53,0,min
4/21/2025 0:00,4.35,4.48,4.38,3.73,5.05,0,min
