Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated,Travel_time_units,,
4/16/2025 12:00,4.97,4.97,5.03,4.17,5.93,0,min,,
4/16/2025 13:00,5.2,5.32,5.13,4.3,6.27,0,min,,
4/16/2025 14:00,5.17,5.05,5.08,4.23,6.02,0,min,,
4/16/2025 15:00,4.87,4.83,4.87,4.02,5.77,0,min,,
4/16/2025 16:00,4.87,4.98,4.82,4.1,5.68,0,min,,
4/16/2025 17:00,5.02,5,4.97,4.05,5.7,0,min,,
4/16/2025 18:00,4.6,4.55,4.65,3.87,5.43,0,min,,
4/16/2025 19:00,4.65,4.7,4.67,3.93,5.4,0,min,,
4/16/2025 20:00,4.4,4.37,4.4,3.68,5.12,0,min,,
4/16/2025 21:00,4.35,4.33,4.3,3.82,4.8,0,min,,
4/16/2025 22:00,4.37,4.32,4.3,3.87,4.68,0,min,,
4/16/2025 23:00,4.27,4.25,4.27,3.8,4.62,0,min,,
4/17/2025 0:00,4.17,4.22,4.15,3.65,4.55,0,min,,
4/17/2025 1:00,4.1,4.17,4.08,3.55,4.47,0,min,,
4/17/2025 2:00,4.07,4.12,4.07,3.48,4.42,0,min,,
4/17/2025 3:00,4.05,4.12,4.03,3.48,4.42,0,min,,
4/17/2025 4:00,3.98,4.07,4.03,3.52,4.42,0,min,,
4/17/2025 5:00,4.02,4.1,4.08,3.53,4.45,0,min,,
4/17/2025 6:00,4.3,4.35,4.23,3.68,4.67,0,min,,
4/17/2025 7:00,4.25,4.25,4.2,3.68,4.7,0,min,,
4/17/2025 8:00,4.52,4.53,4.5,3.83,5.18,0,min,,
4/17/2025 9:00,5.1,5.17,5.03,4.32,6.02,0,min,,
4/17/2025 10:00,4.78,4.82,4.75,4.07,5.55,0,min,,
4/17/2025 11:00,5.52,5.5,5.37,4.53,6.37,0,min,,
4/17/2025 12:00,5.12,5.07,5.05,4.1,6.1,0,min,,
4/17/2025 13:00,5.6,5.6,5.47,4.28,6.8,0,min,,
4/17/2025 14:00,5.7,5.68,5.67,4.4,6.95,0,min,,
4/17/2025 15:00,6,6,5.85,4.58,7.12,0,min,,
4/17/2025 16:00,5.73,5.75,5.72,4.68,6.82,0,min,,
4/17/2025 17:00,5.27,5.32,5.28,4.25,6.52,0,min,,
4/17/2025 18:00,5.07,5.2,5.13,4.22,6.17,0,min,,
4/17/2025 19:00,4.8,4.8,4.73,3.85,5.77,0,min,,
4/17/2025 20:00,4.9,4.97,4.82,3.92,5.75,0,min,,
4/17/2025 21:00,5.08,5.05,5.05,4.08,5.92,0,min,,
4/17/2025 22:00,4.92,4.78,4.87,4.07,5.45,0,min,,
4/17/2025 23:00,4.57,4.55,4.57,3.73,5.25,0,min,,
4/18/2025 0:00,4.22,4.25,4.2,3.65,4.8,0,min,,
4/18/2025 1:00,3.98,4.1,3.98,3.63,4.55,0,min,,
4/18/2025 2:00,3.93,3.97,3.93,3.57,4.4,0,min,,
4/18/2025 3:00,3.92,3.92,3.92,3.53,4.23,0,min,,
4/18/2025 4:00,3.87,3.85,3.85,3.47,4.13,0,min,,
4/18/2025 5:00,3.87,3.8,3.82,3.42,4.08,0,min,,
4/18/2025 6:00,3.9,3.83,3.88,3.45,4.17,0,min,,
4/18/2025 7:00,4.18,4.15,4.12,3.62,4.53,0,min,,
4/18/2025 8:00,5.05,5.1,5.07,4.25,6.1,0,min,,
4/18/2025 9:00,5.53,5.58,5.72,4.57,6.7,0,min,,
4/18/2025 10:00,5.85,5.8,6.08,5.02,6.92,0,min,,
4/18/2025 11:00,6.08,6.23,5.9,4.85,7.38,0,min,,
4/18/2025 12:00,6.05,6.17,6.13,4.75,7.25,0,min,,
4/18/2025 13:00,6.28,6.23,6.18,4.77,7.57,0,min,,
4/18/2025 14:00,6.43,6.7,6.38,4.87,8.1,0,min,,
4/18/2025 15:00,6.6,6.8,6.62,5.2,8.37,0,min,,
4/18/2025 16:00,6.82,6.92,6.65,5.2,8.25,0,min,,
4/18/2025 17:00,5.92,5.97,5.88,4.65,7.02,0,min,,
4/18/2025 18:00,5.23,5.2,5.17,4.3,6.02,0,min,,
4/18/2025 19:00,5.13,5.18,5.05,4.23,6.2,0,min,,
4/18/2025 20:00,4.82,4.82,4.83,4,5.72,0,min,,
4/18/2025 21:00,4.47,4.45,4.55,4.02,5.05,0,min,,
4/18/2025 22:00,4.43,4.43,4.5,3.9,5.05,0,min,,
4/18/2025 23:00,4.3,4.23,4.28,3.75,4.78,0,min,,
4/21/2025 0:00,3.98,3.97,4.05,3.55,4.58,0,min,,
