Time,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
10:00,0,0,703,497,551,535,557,471,572,519,568,467,543,464,612,526,602,566,616,551,602,578,617,559,624,539,596,568,652,577,597,575,578,678,578,589,713,516,566,587,582,442,607,508,739,493,586,483,575,541,564,542,603,542,575,559,529,554,610,535,613,644,609,615,579,508,621,562,594,584,655,527,633,553,683,574,667,579,643,565,624,542,592,517,651,551,640,566,634,734,680,621,652,519,654,599,635,626,651,570,683,598,849,932,714,629,624,610,608,595,660,578,744,810,612,735,595,743,679,773,754,565,642,564,669,446,1331,536,809,556,771,651,702,566,668,526,633,537,739,651,636,511,697,464,685,598,687,634,593,493,659,576,611,638,623,613,699,603,674,784,727,709,637,547,676,606,622,603,606,625,646,537,642,607,630,593,617,517,666,405,617,625,620,576,654,603,687,647,611,528,546,538,634,514,614,601,547,663,769,753,615,496,659,581,939,569,620,575,611,586,644,627,806,682,660,668,560,521,783,550,586,551,600,530,623,543,733,707,732,728,690,609,693,506,534,501,488,491,576,518,551,490,540,440,564,384,475,525,555,532,512,552,517,502,550,569,576,550,509,382,431,407,451,504,501,489,99,116,520,559,482,399,484,448,419,487,485,496,463,519,478,479,495,504,487,515,533,476,464,337,511,508,484,557,472,448,510,543,519,453,403,306,417,468,442,482,453,537,491,436,487,475,440,386,401,347,0,0,431,476,0,0,496,471,520,497,468,483,378,315
11:00,0,0,668,560,644,543,613,520,591,566,630,489,634,472,602,560,659,551,700,596,755,613,670,583,629,543,652,582,668,516,661,551,699,615,747,553,769,521,582,529,637,442,652,545,876,512,645,493,611,558,669,531,613,502,636,603,654,595,672,517,672,649,692,625,646,527,613,595,648,638,617,591,661,544,676,658,676,585,627,597,610,551,653,514,677,555,741,638,819,768,744,659,704,602,688,663,670,696,675,647,690,663,954,912,743,635,680,629,649,666,644,656,727,724,704,713,636,690,731,769,713,624,690,690,793,489,987,592,777,575,762,711,721,646,688,563,703,538,691,667,684,524,714,540,668,643,776,673,682,568,664,579,689,662,620,610,694,676,697,672,705,633,651,650,673,633,667,533,688,619,698,632,664,594,653,595,649,589,741,519,650,641,646,614,690,621,651,546,676,572,595,586,650,600,662,623,553,706,784,808,707,564,672,576,833,616,642,630,626,592,696,654,782,721,688,689,592,572,703,520,600,567,550,589,599,592,729,703,857,655,648,639,678,583,570,607,591,450,616,557,570,553,530,457,568,538,535,510,508,585,549,601,571,540,579,601,482,528,526,435,447,494,544,532,540,575,309,301,496,560,492,412,493,442,456,553,470,515,525,567,529,578,542,587,488,525,547,475,433,383,486,519,489,491,516,506,520,533,458,411,453,350,447,504,426,517,490,509,453,501,510,460,455,436,379,388,0,0,455,559,0,0,465,549,492,528,458,446,379,399
12:00,0,0,668,573,636,676,623,538,630,590,599,557,617,564,641,635,643,630,653,627,710,577,616,578,647,651,669,654,642,569,669,666,677,659,702,600,753,570,617,576,593,552,618,558,821,575,621,580,572,482,641,557,655,606,640,614,618,607,649,534,648,700,617,549,631,549,640,621,637,593,595,638,620,588,655,641,601,529,663,619,690,584,635,534,688,663,899,774,686,811,751,609,630,663,697,705,642,686,687,698,642,759,896,886,672,617,621,656,662,664,637,696,725,701,796,796,736,677,730,734,619,654,664,690,709,629,1181,643,648,688,721,733,694,615,663,669,675,611,671,640,733,632,688,649,657,630,613,592,694,634,617,638,699,651,654,600,714,715,732,706,656,636,649,578,663,629,669,550,678,635,749,588,647,546,646,538,651,553,707,575,659,620,603,578,625,663,615,624,589,525,611,565,623,635,677,636,527,729,747,720,663,545,619,607,726,618,628,579,628,600,656,627,777,763,718,673,564,585,700,566,617,563,636,562,641,608,752,704,1237,676,657,629,573,564,563,572,534,514,562,594,548,559,502,505,516,525,554,509,522,541,549,605,543,582,573,571,500,541,503,463,451,489,512,538,601,613,529,526,558,529,499,426,454,454,435,498,479,543,521,580,497,541,512,608,510,490,449,436,395,444,461,524,560,482,506,524,526,607,470,456,394,377,469,511,486,467,491,539,481,535,469,511,406,459,350,373,0,0,535,513,0,0,571,525,534,533,389,459,318,388
13:00,496,464,681,648,652,714,516,537,584,646,580,592,596,657,624,694,662,684,631,683,652,603,639,677,644,686,699,670,672,636,632,706,658,686,723,603,678,675,640,687,665,513,645,718,632,670,624,636,571,453,582,616,686,654,601,713,572,683,634,694,690,733,549,633,603,635,650,729,628,660,622,680,716,668,642,621,592,464,650,643,664,664,697,625,602,647,812,821,771,759,616,624,668,662,663,697,697,704,683,680,701,715,864,815,613,573,603,654,631,686,639,722,765,637,765,808,515,546,976,718,424,482,692,707,679,564,1616,702,695,642,723,732,647,560,667,622,685,589,676,588,683,582,691,680,634,640,625,550,680,665,581,553,685,693,680,656,695,689,637,619,631,524,658,653,608,618,713,623,657,642,670,646,609,553,625,524,607,581,640,602,699,617,664,672,696,644,574,568,559,473,615,622,599,620,694,639,634,738,735,801,643,629,601,601,671,551,620,568,675,604,688,678,797,786,717,692,507,613,662,552,594,611,623,569,612,640,731,722,1167,662,640,599,619,578,594,608,567,540,577,599,594,633,528,559,597,505,489,475,548,577,556,600,525,597,520,597,471,525,400,442,406,529,479,560,512,568,527,588,543,562,474,420,423,437,472,506,530,520,515,563,526,558,572,625,459,521,461,492,407,443,638,622,539,490,514,526,518,594,402,429,369,395,421,551,501,497,509,586,505,662,495,564,406,454,297,387,0,0,441,503,351,397,470,570,430,535,404,401,379,387
14:00,606,634,662,688,618,559,489,521,616,683,615,697,607,615,673,704,687,770,584,637,610,561,643,686,683,751,666,634,728,808,651,678,635,666,650,522,636,628,626,703,613,583,636,712,662,661,556,582,505,473,678,649,608,700,549,642,587,754,706,722,569,690,449,576,645,712,668,770,604,672,631,745,655,703,539,642,539,503,577,692,666,775,730,756,700,743,713,881,667,762,568,630,610,704,673,806,604,702,655,821,682,849,838,700,536,620,619,766,692,774,662,748,776,762,823,910,448,462,962,630,492,561,687,864,634,610,1449,800,699,821,624,739,585,573,644,736,644,626,660,677,801,714,769,781,579,675,533,572,718,759,657,814,657,750,743,864,725,838,615,677,589,577,642,747,701,790,635,710,643,747,725,833,590,647,508,585,648,719,630,708,643,713,725,792,727,779,577,640,487,543,664,749,682,783,628,740,630,834,757,893,608,660,571,598,741,612,668,697,679,696,778,773,768,833,637,759,508,603,630,653,583,674,589,682,651,665,679,841,927,678,579,593,644,673,602,723,598,669,582,691,647,718,492,551,484,520,597,621,601,719,572,669,599,732,520,695,423,549,322,465,495,610,551,677,517,627,604,678,543,749,467,455,363,436,545,628,566,722,517,590,521,675,544,696,458,551,438,485,380,450,584,659,484,526,525,697,560,673,379,424,352,398,555,665,529,532,506,587,482,644,479,637,374,494,293,401,0,0,471,583,501,592,456,641,461,598,393,427,276,425
15:00,582,678,637,802,561,571,411,461,619,675,634,626,668,697,687,697,700,761,599,578,507,485,656,746,734,736,690,696,829,883,713,690,732,580,649,519,539,612,705,643,679,632,658,717,678,695,553,518,495,544,678,795,700,737,644,662,666,654,651,678,575,547,476,455,591,709,849,684,631,652,690,648,666,698,588,592,401,416,580,597,686,679,671,821,732,793,695,706,639,612,542,498,558,674,689,733,642,673,675,722,665,734,651,561,464,463,661,652,654,717,668,730,756,707,782,766,650,609,571,516,629,701,691,757,658,750,806,820,691,850,561,695,472,643,654,833,667,784,648,794,862,804,738,778,502,753,472,604,736,858,670,918,637,827,683,908,683,950,568,734,515,588,612,810,663,823,645,815,706,888,710,830,498,745,459,599,672,846,626,832,641,827,637,866,664,826,453,679,481,539,638,795,641,828,630,805,646,901,659,985,631,738,511,635,681,742,670,836,695,811,624,936,651,938,603,795,495,628,545,765,556,733,541,744,569,754,672,877,734,736,526,647,623,767,599,731,564,718,608,789,583,824,471,548,481,415,592,717,573,826,542,733,600,748,525,805,408,593,311,488,707,760,566,778,574,795,519,823,527,821,401,468,352,504,531,777,515,709,504,648,516,749,466,767,421,591,366,492,357,458,491,747,509,665,586,708,498,774,356,480,306,355,506,749,483,758,460,683,462,631,444,617,390,477,247,465,0,0,396,659,442,651,439,607,414,602,319,406,221,392
16:00,574,590,585,622,558,477,411,355,508,601,560,593,590,665,588,682,612,710,602,511,527,398,624,667,600,682,621,685,729,828,704,662,812,540,686,421,538,545,593,698,582,695,617,709,646,733,549,491,402,482,546,810,572,808,571,657,648,663,656,744,615,566,484,456,613,731,684,723,594,745,552,734,673,729,634,535,317,336,535,649,611,669,562,851,597,748,677,811,697,610,564,484,557,641,603,776,632,803,642,783,684,815,591,576,448,478,512,747,625,807,625,739,649,836,715,782,564,497,573,448,631,715,688,690,671,673,674,752,663,777,682,632,493,640,579,890,586,908,640,853,808,855,688,877,543,679,474,630,617,941,601,911,580,913,634,938,629,915,604,701,465,584,542,863,562,903,555,857,597,836,567,931,533,723,472,593,629,817,655,804,609,861,634,785,705,876,534,669,426,635,524,851,573,820,587,862,605,965,480,1082,601,754,531,581,564,812,552,861,636,819,577,1047,501,1078,475,816,410,612,507,754,504,759,511,765,570,825,663,902,752,720,517,596,474,784,489,818,469,781,506,772,533,850,454,613,362,422,536,751,542,784,497,792,509,756,431,748,445,582,334,477,481,705,435,773,455,770,473,767,480,784,419,552,344,467,430,719,423,761,447,816,418,725,465,840,427,584,421,491,286,476,456,700,461,761,467,754,414,669,355,421,291,373,392,655,494,713,436,678,415,637,438,669,326,449,277,417,0,0,359,680,389,667,395,660,454,664,328,459,254,421
17:00,515,744,547,768,496,493,363,455,444,627,448,615,516,676,565,764,600,809,512,514,394,435,514,613,596,646,588,624,624,677,642,659,581,545,491,402,432,560,478,663,513,570,535,568,567,575,481,451,303,394,413,568,482,604,543,605,500,616,585,626,458,485,361,405,485,573,604,630,566,633,517,602,565,634,470,497,224,274,503,604,477,619,476,602,515,604,570,723,527,533,401,466,418,587,514,724,536,653,563,638,550,658,466,494,385,487,429,620,487,624,521,676,603,636,632,626,477,458,497,427,455,517,571,653,564,683,566,641,599,639,538,637,477,602,636,801,565,893,659,817,683,846,718,867,526,727,454,631,645,841,593,899,641,902,561,899,640,884,615,624,426,599,581,862,563,869,538,824,579,816,630,809,559,639,440,502,633,781,828,817,639,834,647,910,692,828,481,644,405,534,546,761,570,876,610,847,657,939,498,987,437,639,337,636,561,721,563,848,618,788,657,884,548,885,329,698,420,507,534,755,542,784,545,753,601,818,722,800,634,601,444,549,528,767,521,807,476,735,542,765,550,734,489,560,337,419,472,701,503,793,541,738,501,689,466,693,363,527,318,432,387,665,480,687,466,716,451,699,466,673,449,482,293,441,429,693,433,738,448,649,391,729,444,650,390,529,314,500,288,390,388,669,496,658,476,636,452,687,363,428,272,410,380,662,502,628,445,633,405,600,392,648,313,435,216,367,0,0,411,620,387,628,400,619,384,543,362,437,244,354
18:00,418,569,459,637,389,506,270,404,317,503,337,547,400,547,405,547,436,626,408,495,337,421,363,536,451,588,462,570,554,564,616,629,555,479,446,437,346,464,420,542,356,527,470,615,509,623,415,463,266,378,325,508,375,507,451,547,455,585,502,604,430,493,375,404,382,543,431,573,466,570,503,598,512,650,471,570,237,276,404,535,414,566,455,627,479,622,562,652,496,544,423,496,455,546,506,602,524,602,480,594,570,662,466,532,405,491,443,606,468,572,495,628,531,592,543,614,471,546,367,460,416,580,450,620,517,620,485,572,486,628,486,555,388,445,425,531,384,516,414,577,497,526,533,580,484,543,388,437,456,513,441,604,510,544,500,526,559,638,528,557,380,451,432,604,440,525,457,545,484,588,531,520,462,507,396,424,428,544,582,496,542,599,487,570,507,624,423,500,369,463,437,556,488,574,485,549,537,664,545,654,497,533,357,458,425,538,467,544,484,546,562,583,513,587,420,488,338,386,407,521,444,526,441,524,482,577,551,528,770,458,383,393,424,473,362,507,421,474,436,522,490,527,512,463,311,420,278,402,376,555,378,456,387,479,402,450,349,441,304,347,342,552,366,456,385,456,413,493,437,475,358,446,309,394,311,414,335,500,360,456,357,453,421,459,392,500,335,415,245,349,313,418,378,437,336,460,345,429,325,342,233,308,337,411,421,446,408,437,381,439,346,368,319,319,202,283,0,0,295,394,327,425,344,454,334,474,267,438,260,299
19:00,278,423,330,429,306,413,227,344,245,321,261,358,282,378,306,386,356,460,345,385,239,334,271,390,330,409,292,403,337,427,539,458,630,425,307,361,277,339,280,395,271,397,306,397,369,493,362,346,246,315,273,387,268,369,297,381,291,432,348,465,349,427,259,359,289,410,278,395,297,417,311,439,369,527,385,457,325,329,314,395,315,424,269,412,343,486,399,515,370,434,341,366,315,428,345,438,331,433,332,474,388,495,386,429,311,370,342,447,339,455,346,472,379,457,406,546,409,464,351,360,364,442,313,485,338,533,313,485,423,568,370,449,362,449,369,494,322,452,356,483,371,462,438,629,395,420,361,381,330,431,329,457,325,456,393,479,439,477,388,403,320,350,328,441,325,424,276,390,301,423,352,454,362,372,322,318,281,403,256,386,323,381,308,410,387,429,339,361,287,306,278,382,303,361,342,385,345,487,388,495,337,343,288,345,251,354,311,391,294,413,351,466,337,444,360,341,280,318,283,332,272,335,305,352,306,410,325,381,304,276,226,256,252,339,240,322,233,349,254,403,292,425,291,355,184,269,252,358,248,359,226,315,191,351,271,402,285,352,246,322,200,283,187,326,234,333,233,335,265,331,238,314,220,318,185,288,247,295,185,318,226,296,267,384,293,368,249,305,232,301,189,312,219,347,248,319,284,349,228,339,197,274,212,324,198,246,187,303,242,313,243,336,241,282,189,237,0,0,190,303,199,283,228,282,281,358,230,313,186,238
20:00,227,306,273,316,227,305,215,275,202,299,234,284,212,312,267,361,270,330,300,348,219,267,215,284,236,304,256,342,241,348,404,343,521,329,252,307,229,267,202,306,231,359,245,339,310,373,299,288,182,250,206,297,223,293,235,353,249,348,268,345,343,295,226,267,249,326,261,339,222,303,243,373,279,347,303,325,251,266,249,305,235,303,242,325,259,342,341,391,306,330,251,343,256,266,251,324,256,336,261,343,281,384,330,382,289,304,248,334,272,322,286,368,267,360,305,346,284,327,279,305,254,343,283,401,288,413,290,442,313,433,326,406,288,347,285,417,289,370,301,415,251,388,322,536,356,469,258,315,283,346,281,388,284,418,303,421,318,407,369,396,292,325,293,339,300,394,317,360,326,411,338,425,358,388,243,322,242,342,278,392,273,374,330,406,326,398,351,373,293,308,243,340,313,403,313,397,356,495,347,397,405,402,264,360,297,355,281,338,287,403,310,516,311,451,339,350,321,310,313,340,269,345,325,388,347,422,320,391,377,350,316,303,265,340,273,341,264,364,247,421,336,414,334,353,210,286,248,300,263,364,262,334,226,348,296,371,318,392,251,309,221,299,255,343,235,331,265,364,278,354,269,327,225,286,213,338,230,342,212,335,225,347,264,383,329,337,284,341,204,298,214,335,245,349,212,355,236,356,206,310,181,293,180,288,170,337,150,312,212,338,248,346,176,269,174,297,0,0,151,301,177,326,216,330,235,331,192,292,167,283
21:00,212,246,217,306,227,277,145,173,158,236,182,223,197,232,169,258,239,285,251,275,156,177,175,206,227,254,211,261,203,318,292,318,335,271,224,233,170,189,173,237,191,231,198,276,262,308,249,240,171,184,180,208,181,238,174,221,210,267,229,275,269,276,167,197,191,249,192,218,224,269,230,271,274,305,277,297,166,196,196,228,188,273,217,252,244,266,273,298,269,308,216,234,212,257,220,257,231,257,246,329,302,317,279,334,200,227,227,250,209,277,226,262,257,313,294,327,328,268,205,198,217,242,251,318,232,308,258,336,310,350,277,342,247,275,256,315,267,252,250,315,237,386,281,338,309,370,239,246,218,284,261,277,255,360,276,346,319,356,341,362,236,255,255,284,228,288,227,304,258,308,334,401,289,348,225,229,238,261,213,259,232,318,214,329,297,341,322,301,216,243,239,247,254,326,258,324,327,452,330,368,322,370,273,251,255,260,208,282,229,282,299,418,294,362,292,293,245,232,254,244,241,244,264,285,311,396,358,291,399,322,257,252,236,276,218,274,217,283,235,364,252,362,315,317,199,226,211,238,223,273,209,280,223,275,235,314,306,307,186,203,176,230,184,280,207,252,200,290,283,305,267,281,183,193,195,228,183,236,196,260,211,303,273,326,250,300,272,283,166,208,174,245,164,263,182,292,223,302,219,283,159,192,168,239,155,257,151,268,190,305,223,287,201,285,163,233,0,0,156,234,166,275,163,301,178,333,206,282,157,231
22:00,119,176,176,198,161,201,76,111,70,99,93,127,87,181,101,166,151,195,164,222,87,121,90,124,102,152,117,141,119,195,207,208,252,208,143,160,86,117,106,128,99,152,97,160,147,226,150,208,74,105,93,115,104,162,103,167,118,162,174,240,167,220,91,147,93,122,120,132,104,155,143,171,195,231,209,217,71,125,81,143,106,135,116,177,127,221,254,255,184,224,131,154,126,138,121,151,134,197,127,181,185,251,203,253,130,154,131,139,136,157,127,182,113,201,238,256,191,220,133,156,130,157,166,208,163,210,158,206,223,277,288,314,181,225,177,184,129,171,172,235,151,213,194,247,249,241,144,175,131,140,139,171,166,216,164,209,250,288,207,266,138,191,138,158,157,181,136,169,163,205,232,233,204,245,136,178,118,152,127,148,135,208,139,179,224,260,263,286,133,176,125,162,158,191,196,238,251,353,243,298,302,324,184,210,166,140,164,191,183,204,235,319,197,303,215,271,155,166,164,176,145,183,136,218,194,254,240,289,215,273,147,187,159,154,135,168,124,181,163,210,205,253,233,275,87,127,140,162,99,156,149,180,103,184,206,240,218,231,141,136,115,134,111,143,107,182,125,179,193,239,173,239,103,169,107,164,99,176,115,158,102,191,174,249,223,258,170,204,92,148,92,194,113,190,151,185,161,247,139,244,91,163,102,154,103,224,112,188,107,173,114,219,140,227,105,170,28,49,99,159,109,162,107,192,153,206,139,218,122,164
23:00,65,113,54,107,83,142,45,67,44,86,38,83,48,99,49,90,73,114,87,129,41,84,34,77,45,95,38,81,65,117,101,142,121,122,46,108,60,137,37,89,32,85,54,99,75,122,84,123,41,74,31,68,42,106,43,74,51,87,87,119,72,140,40,87,42,80,33,92,44,86,47,76,97,135,80,126,45,102,40,84,41,88,51,77,33,116,105,180,76,131,56,124,34,75,39,92,45,98,50,77,87,160,110,162,52,94,45,98,52,88,55,85,69,99,97,150,97,130,55,93,73,86,84,114,62,120,59,130,129,215,111,201,67,104,77,136,73,174,55,116,54,112,112,145,122,177,59,106,54,105,49,114,69,100,51,116,123,149,101,153,76,92,59,106,58,99,68,100,63,130,117,156,129,146,55,91,53,89,30,85,50,104,65,106,104,150,116,156,62,101,65,107,57,103,69,125,158,225,119,209,180,246,125,153,69,103,55,99,64,122,125,196,123,201,158,213,113,147,73,117,84,116,65,101,103,187,110,267,117,256,78,185,46,74,31,91,45,97,67,98,113,169,118,164,41,90,61,90,55,86,51,145,68,99,87,127,105,156,38,100,51,69,52,94,55,117,69,113,89,144,106,156,38,75,54,102,43,100,54,91,52,99,88,197,117,164,83,141,51,105,47,105,61,119,70,129,111,152,92,179,58,113,36,76,34,121,44,97,43,123,87,120,95,139,48,91,45,99,39,91,48,102,64,111,78,144,79,144,44,109
