Time,01/01/2025 NORTH,01/01/2025 SOUTH,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
10:00,526,204,921,480,922,431,740,363,707,344,770,439,739,492,736,461,815,489,802,485,833,445,754,440,821,476,822,546,783,472,803,505,782,548,762,632,746,558,887,378,800,441,785,395,793,432,807,497,763,423,723,441,737,455,769,400,757,464,762,485,833,428,749,556,738,516,814,399,770,531,800,456,830,466,880,499,867,401,763,468,806,490,851,471,785,505,852,500,853,543,844,534,828,533,851,411,867,478,829,542,862,524,870,512,896,745,816,461,798,507,832,554,849,546,780,658,783,584,796,566,820,609,879,452,865,533,877,435,1219,440,1013,411,987,509,828,366,816,422,779,462,848,512,803,412,906,485,816,451,805,443,834,428,780,433,712,482,744,554,867,441,801,574,787,489,761,502,775,493,744,451,729,608,801,457,785,410,703,466,767,402,764,412,743,441,788,571,777,550,896,436,695,378,666,502,755,414,776,507,697,662,902,725,828,446,744,426,1155,460,758,457,752,487,784,642,946,688,785,542,630,376,1071,441,709,470,696,452,747,444,919,786,878,499,769,464,873,390,658,381,634,441,675,416,674,420,689,431,675,319,611,442,674,451,589,443,624,386,612,475,695,357,619,254,575,353,627,413,642,376,129,84,611,432,664,287,569,264,566,400,595,340,608,374,629,447,675,408,602,337,663,326,598,204,638,402,612,437,581,364,644,459,647,306,506,188,555,378,603,415,629,369,660,372,598,367,549,275,469,140,0,0,624,371,0,0,593,444,627,382,622,344,517,201
11:00,596,203,933,513,927,555,863,450,808,383,793,445,802,502,830,530,835,556,875,553,950,481,941,528,828,572,807,506,842,520,830,550,840,584,883,673,849,597,987,579,869,519,806,484,826,487,827,527,870,452,765,572,807,546,780,530,822,484,861,484,843,574,887,573,846,530,838,450,824,556,843,619,842,530,879,604,869,511,779,501,859,537,797,453,880,543,854,623,951,580,906,554,855,571,885,473,832,645,826,592,864,692,902,644,1001,762,888,532,856,523,869,628,823,706,882,624,844,675,837,534,817,698,935,486,834,646,936,492,860,528,892,451,951,586,841,531,888,528,830,549,892,601,854,478,895,635,854,494,899,541,841,528,770,550,847,525,847,676,849,654,858,550,789,520,740,571,808,549,840,612,853,597,893,643,798,477,768,569,786,599,741,496,817,518,735,609,748,594,862,496,743,449,729,474,733,511,771,517,682,701,897,831,814,603,752,461,1026,557,786,573,779,567,824,660,932,735,844,608,660,553,920,384,744,473,654,499,781,500,820,845,1005,607,743,607,855,513,688,485,704,469,666,443,685,495,636,405,624,400,679,433,642,437,656,492,670,431,672,498,670,422,572,316,651,425,620,448,668,525,339,296,585,445,688,325,644,275,566,392,567,399,678,422,631,486,672,496,641,369,607,287,561,257,641,427,632,433,589,403,656,457,594,350,558,250,562,414,604,426,617,392,584,415,621,407,571,296,470,289,0,0,575,405,0,0,596,449,609,419,589,273,512,259
12:00,552,307,869,529,798,491,845,554,751,385,811,534,734,591,764,549,824,696,812,525,834,512,856,420,820,558,821,545,848,589,779,588,823,710,827,677,787,452,828,563,835,566,733,685,781,506,801,667,797,554,629,405,829,561,842,572,752,584,783,585,784,626,849,536,770,478,776,564,835,581,790,649,777,616,827,688,793,631,727,472,815,563,843,574,737,644,841,588,916,771,858,709,823,477,826,568,866,601,782,579,850,628,817,731,987,739,743,555,742,573,783,561,791,604,837,765,841,836,809,664,764,664,829,535,812,551,806,625,775,661,813,652,830,640,764,457,828,649,839,570,807,662,815,547,829,665,786,503,756,437,835,613,800,539,842,600,868,597,844,698,881,509,769,461,770,514,799,566,807,453,815,621,884,572,808,422,732,373,766,607,841,547,813,568,717,521,788,651,716,493,678,405,776,517,763,613,799,545,716,638,860,787,775,622,627,467,900,638,788,509,749,506,800,532,913,791,832,662,638,446,855,520,752,484,760,464,753,612,863,889,953,705,796,584,712,518,670,442,683,486,657,500,696,553,617,386,568,350,642,558,626,369,648,498,698,486,683,466,659,436,556,278,614,423,667,397,691,416,632,485,656,422,663,344,560,259,569,341,646,429,605,455,605,416,622,464,636,348,561,276,468,270,894,385,655,376,633,448,650,446,551,360,498,296,592,377,615,409,655,459,615,457,574,353,525,295,423,240,0,0,672,422,0,0,680,429,657,389,535,298,420,197
13:00,453,315,715,574,757,713,752,559,608,384,670,587,719,701,698,660,698,816,784,666,705,624,704,571,718,668,718,705,775,653,720,659,710,762,758,638,739,481,744,689,756,584,725,584,757,696,721,727,778,551,663,389,733,667,760,740,711,701,668,699,739,719,759,562,609,455,686,647,717,671,724,574,695,645,775,719,702,638,649,430,759,580,725,687,787,709,749,693,790,764,805,649,702,540,728,623,731,691,749,681,762,641,777,668,894,738,706,449,748,637,739,696,738,674,793,685,826,754,577,493,724,563,531,464,766,680,718,681,698,748,778,654,789,627,715,496,809,625,786,678,744,671,757,666,761,677,756,579,701,402,787,583,691,485,761,662,819,630,808,702,696,581,670,381,705,593,688,568,814,628,760,629,816,686,670,491,643,378,702,613,707,588,750,631,699,620,718,648,600,504,634,366,656,620,664,557,712,584,726,844,761,886,688,646,609,543,775,539,700,563,715,606,744,657,821,964,736,712,522,610,721,595,636,546,689,510,710,574,774,853,681,748,680,628,664,542,664,550,633,512,634,508,639,632,524,456,662,333,534,454,607,547,579,517,601,525,624,590,517,413,463,343,551,485,544,503,628,466,563,473,573,481,515,341,428,290,555,368,617,473,595,572,562,464,648,574,467,424,503,289,440,288,605,967,591,430,569,490,590,522,521,383,420,333,570,454,577,442,619,586,700,559,564,534,479,285,347,220,0,0,556,401,400,341,532,497,496,452,454,315,411,211
14:00,494,331,716,631,761,783,685,492,589,431,773,639,718,693,718,638,776,917,824,855,647,685,720,499,794,852,819,860,783,778,939,849,710,899,708,666,726,492,689,716,734,949,716,742,776,767,742,896,625,556,567,315,750,699,719,827,685,745,729,839,801,885,669,679,613,470,778,994,821,861,749,855,777,841,742,930,625,627,626,580,686,734,766,850,818,796,793,898,813,968,713,755,651,511,689,691,793,845,740,748,767,912,806,925,851,695,619,496,724,835,794,859,789,791,837,953,863,946,441,508,719,614,573,632,795,899,752,737,746,884,823,952,689,649,604,420,766,788,746,719,748,858,786,733,842,839,661,566,636,439,810,717,789,860,743,719,874,944,871,784,644,606,630,363,738,700,787,822,785,773,781,763,832,847,612,570,523,423,787,728,720,737,702,866,735,803,821,733,599,460,480,456,773,769,736,744,701,705,746,908,849,1191,664,882,591,537,776,667,741,673,795,818,793,848,884,1031,705,828,548,573,677,495,641,623,651,647,708,602,757,1098,695,851,669,641,730,690,687,646,680,639,692,719,731,678,506,444,511,438,668,598,689,695,694,633,666,688,660,671,464,519,421,264,630,572,636,623,574,494,686,660,604,706,500,447,414,340,654,580,623,594,590,548,608,682,676,716,516,428,469,348,435,315,654,700,606,498,633,649,632,728,455,404,423,306,604,557,669,616,626,571,624,596,553,536,412,402,355,262,0,0,548,525,508,498,529,534,522,595,461,368,379,244
15:00,407,270,630,605,718,704,613,432,446,292,736,588,800,717,740,636,799,691,808,771,559,440,561,328,770,737,788,699,760,705,1155,911,773,679,726,456,641,289,616,507,843,726,832,716,769,692,849,731,611,461,534,404,835,750,848,802,765,749,780,881,777,907,635,589,521,435,714,903,736,989,719,880,825,905,839,950,660,614,432,425,617,779,819,874,935,869,906,899,832,940,622,665,604,597,583,782,800,1018,771,963,850,953,817,1025,719,696,538,513,810,947,839,932,818,978,856,1020,924,1066,647,594,587,480,819,885,849,986,819,804,804,1077,906,1053,659,669,556,543,840,857,849,724,810,872,845,964,903,940,585,589,565,487,809,947,837,960,848,808,884,1074,762,1043,571,718,590,458,770,771,808,797,713,879,787,857,785,894,542,558,527,389,857,832,804,812,835,868,812,863,802,919,512,572,548,410,799,780,785,774,798,720,830,969,849,1341,614,900,569,670,834,834,816,788,795,808,823,984,789,1161,697,952,527,659,581,699,636,703,608,679,653,778,757,1034,591,935,611,675,740,696,700,721,705,675,728,799,746,821,476,548,500,292,750,698,716,826,655,648,702,775,728,762,505,413,427,338,643,723,740,761,678,680,711,818,709,800,460,372,407,335,707,601,666,780,673,668,672,671,680,755,450,486,459,402,350,345,678,657,643,703,696,683,702,729,407,401,363,374,655,594,660,685,611,677,562,618,483,594,417,330,349,289,0,0,466,587,505,552,534,537,488,565,409,373,280,271
16:00,444,238,651,500,687,485,663,367,493,251,659,567,661,624,675,630,687,676,679,771,628,424,546,291,711,683,656,706,728,661,961,783,732,664,828,448,641,337,499,480,657,663,644,616,700,750,738,767,549,374,458,402,706,774,777,853,660,705,678,767,662,790,574,522,517,364,590,766,663,854,667,892,625,793,779,966,639,412,337,218,567,750,648,842,727,912,677,820,742,1044,676,687,603,475,570,743,649,985,695,1049,690,989,656,1042,561,654,505,475,610,920,633,993,619,884,720,942,710,806,615,473,547,501,718,950,741,964,727,910,713,888,681,913,617,676,595,517,681,965,708,1169,716,913,724,1001,735,958,599,622,616,501,664,1121,677,1046,703,1062,730,1025,714,1027,633,606,518,465,641,907,621,936,638,817,698,912,604,927,568,621,525,489,692,749,676,874,684,959,659,922,694,911,556,688,485,495,681,918,623,904,673,951,741,1139,654,1465,614,800,596,729,643,827,655,902,701,983,635,1107,645,1491,606,982,472,720,559,700,559,758,614,748,676,837,721,1271,674,1043,587,721,555,787,573,735,580,714,626,783,650,848,512,596,449,329,540,680,609,795,542,737,557,726,567,784,506,496,438,370,505,609,552,760,550,812,556,759,552,732,486,443,409,323,538,685,531,741,531,721,550,678,555,879,502,462,464,344,365,392,566,678,522,753,552,689,527,697,434,338,364,269,494,665,560,533,558,605,519,573,494,620,383,363,363,308,0,0,463,563,466,508,507,659,507,667,412,417,360,313
17:00,214,113,369,153,357,181,300,121,262,119,304,187,344,207,370,196,442,270,461,246,352,221,319,155,379,231,466,271,453,281,500,347,545,330,478,208,389,175,310,190,440,344,450,250,494,391,456,298,411,232,260,123,432,374,482,328,515,423,486,399,539,421,459,303,404,148,537,370,562,452,572,411,591,416,593,483,500,347,217,136,483,414,542,461,582,508,593,448,676,507,528,321,437,249,418,378,598,533,609,617,624,510,657,556,543,349,458,279,594,372,654,651,682,508,691,613,777,582,613,365,484,290,548,544,678,516,751,696,722,699,753,680,648,545,536,528,655,974,640,1023,679,841,650,869,723,839,590,504,520,406,625,848,668,618,699,646,630,686,760,628,609,525,506,314,600,527,635,603,664,753,655,703,654,699,575,584,512,381,640,659,648,759,669,757,676,710,671,654,511,470,466,377,614,740,615,732,662,787,706,912,668,941,576,753,465,559,621,643,641,792,663,789,708,834,720,963,599,571,459,528,550,632,588,677,606,693,640,805,701,926,605,586,582,549,596,710,582,699,578,726,596,763,596,644,515,505,361,260,569,653,565,831,599,758,573,753,545,624,468,459,358,269,495,641,549,690,559,712,545,645,532,625,466,426,392,320,517,576,526,656,564,547,548,551,579,450,439,345,373,318,343,288,486,452,564,518,613,611,560,436,406,345,339,247,473,442,665,509,528,515,492,419,469,485,364,256,305,193,0,0,486,428,514,422,494,446,518,371,413,345,310,175
18:00,146,70,210,105,228,163,188,88,119,37,154,85,158,80,175,85,185,114,243,129,181,123,161,94,175,90,217,118,194,109,255,121,286,196,223,96,194,73,182,56,181,97,166,78,199,131,233,136,229,102,141,55,169,134,191,109,250,162,202,103,255,180,191,113,147,74,187,92,224,181,210,131,214,79,247,197,223,102,106,54,181,116,196,136,228,197,245,220,249,92,202,134,180,58,196,109,221,140,235,117,219,111,274,84,208,113,169,98,192,116,199,143,211,66,241,97,294,161,197,134,157,118,196,155,223,173,254,160,221,130,269,188,217,230,503,300,512,341,560,411,568,492,553,419,621,505,565,388,482,281,552,380,516,421,646,396,611,467,662,498,571,436,423,310,495,434,484,389,511,387,525,473,611,478,491,358,393,250,466,453,516,379,546,454,540,441,555,535,441,286,423,346,492,438,502,456,549,468,616,647,593,709,527,501,454,368,479,432,511,434,527,445,580,512,590,566,467,499,362,318,393,420,410,471,444,448,506,539,540,537,488,423,424,380,435,440,403,501,434,456,467,541,462,527,469,403,383,309,336,262,420,493,411,560,358,512,381,551,364,445,318,288,373,433,408,501,411,467,380,561,468,499,426,379,319,381,346,470,382,515,405,506,409,509,419,506,392,480,374,406,322,296,353,426,398,513,393,527,450,555,367,345,317,206,362,480,561,279,465,447,390,477,365,411,330,378,258,290,0,0,338,463,379,494,402,515,412,567,339,329,295,332
19:00,100,55,126,64,132,68,127,58,102,44,107,56,116,88,131,77,118,63,206,86,137,109,116,64,141,66,149,83,118,91,160,59,219,139,248,107,142,44,103,45,111,101,114,67,153,83,165,61,146,68,93,46,109,102,137,54,127,82,140,72,144,126,158,62,107,67,130,68,116,123,113,102,138,73,139,134,169,76,134,77,129,73,147,94,128,106,280,349,174,93,155,69,133,51,123,73,156,77,127,55,150,68,156,100,121,84,126,58,141,72,146,97,154,73,155,70,161,96,153,78,123,89,145,103,178,91,146,116,125,117,161,65,144,154,166,97,182,54,191,86,189,81,184,165,207,154,192,92,160,87,201,75,206,76,193,114,207,136,264,102,267,99,207,125,232,105,254,114,172,91,221,107,229,124,247,78,192,88,230,100,222,88,247,188,265,103,275,171,259,108,252,111,229,161,298,137,337,167,345,301,321,275,335,188,243,142,294,159,306,164,307,163,352,210,351,250,365,181,296,149,344,129,292,141,333,229,376,202,373,174,343,154,286,132,333,159,263,172,320,180,329,185,353,199,271,145,212,101,324,168,334,174,338,190,322,202,372,230,321,175,279,171,287,158,275,194,346,179,312,169,371,189,327,172,264,153,310,166,353,195,320,264,325,228,377,204,376,264,345,202,291,165,250,193,290,200,317,255,421,249,307,259,258,224,305,192,300,153,278,239,296,221,333,267,272,211,245,149,0,0,265,254,284,236,353,239,394,280,294,229,244,158
20:00,83,62,107,44,95,43,84,44,69,50,87,38,86,39,93,54,105,61,111,59,120,101,78,40,87,41,102,38,120,69,108,59,161,112,182,90,93,46,75,44,86,52,98,58,96,53,127,74,148,90,76,31,84,59,99,40,106,77,119,59,127,91,121,46,85,53,112,62,106,91,86,106,118,51,123,100,110,56,92,68,109,85,105,60,118,82,192,284,138,88,99,67,129,34,85,51,119,82,107,75,119,72,111,77,110,53,102,38,98,64,93,54,127,69,110,48,130,75,95,65,115,92,87,43,121,79,122,52,133,136,150,68,107,131,113,68,142,56,111,66,125,78,136,97,150,139,118,81,107,56,115,83,121,60,106,50,133,130,138,57,140,69,126,64,130,85,126,80,129,64,132,93,124,55,155,37,116,54,108,66,101,57,113,94,149,56,136,70,108,55,105,83,114,66,128,63,152,95,155,156,140,82,173,102,113,81,114,37,153,48,121,73,165,117,137,100,162,95,138,86,125,54,133,51,141,130,140,59,143,76,138,73,133,44,125,63,105,66,104,38,110,98,142,133,108,45,101,30,97,49,100,77,132,86,91,65,125,56,127,65,84,76,94,50,139,63,96,47,123,62,117,99,109,56,122,48,82,54,125,66,105,79,118,47,111,62,132,52,109,63,80,36,110,64,100,39,117,36,141,50,103,53,81,54,100,30,85,40,92,55,86,36,134,52,111,47,111,52,0,0,102,52,133,66,164,49,148,100,135,74,118,56
21:00,61,52,109,54,101,43,92,38,51,36,73,28,94,43,66,55,83,73,99,57,110,102,61,37,77,47,98,26,87,62,88,57,111,86,119,65,87,37,62,40,76,61,67,43,99,66,108,78,98,68,70,50,86,66,76,37,77,70,96,39,86,89,83,46,74,32,71,44,97,52,85,71,83,40,104,94,103,70,67,60,95,34,74,56,93,60,187,187,120,88,104,69,91,46,86,41,79,49,98,35,76,53,115,61,99,83,92,47,78,31,101,51,87,62,118,35,103,58,155,53,66,75,100,47,91,78,91,65,121,153,123,66,110,136,83,52,83,38,116,64,111,65,99,118,101,85,121,103,81,58,87,48,107,40,122,82,98,84,107,67,129,55,104,61,87,53,103,48,101,35,105,69,125,63,105,46,81,42,104,60,82,43,100,81,86,51,114,41,133,55,92,50,86,36,97,53,104,41,170,146,144,112,133,75,119,54,118,39,98,57,111,69,127,65,129,94,105,56,106,53,103,32,80,39,105,78,114,54,133,51,152,72,115,50,83,28,78,62,98,46,108,76,118,112,127,61,77,30,83,46,79,61,78,83,80,57,100,44,130,58,75,59,89,36,79,44,85,43,99,41,123,121,94,33,68,46,79,38,86,36,84,61,101,46,123,50,108,47,108,62,65,25,80,37,71,42,97,48,114,75,89,56,69,37,86,28,79,77,74,47,65,54,88,31,94,46,62,40,0,0,72,23,77,75,96,42,123,89,85,58,74,42
22:00,54,37,39,37,75,38,72,42,35,12,35,9,28,18,46,30,48,31,65,39,82,63,25,23,35,15,38,22,40,30,40,26,89,60,96,38,45,15,28,12,37,24,33,15,32,30,69,37,65,49,31,22,37,31,47,20,39,32,44,21,79,61,64,30,37,27,37,21,33,22,32,35,41,14,71,69,57,36,21,29,35,19,38,23,38,22,100,148,111,57,58,54,53,36,46,24,48,26,43,21,54,33,77,33,87,53,43,29,53,15,40,24,43,28,49,34,95,43,66,44,51,37,44,27,61,38,50,44,118,170,83,62,80,121,62,60,65,21,54,26,61,41,62,67,85,52,89,76,46,18,44,20,55,22,55,41,56,62,90,43,105,58,44,37,46,42,55,31,39,29,62,44,88,32,72,36,43,31,40,20,49,27,52,54,53,15,92,31,71,43,48,21,40,31,50,20,83,53,98,115,104,94,106,88,78,36,73,25,56,30,70,42,102,56,68,55,82,41,50,27,52,23,48,19,64,51,81,30,107,45,118,86,67,34,59,18,37,27,39,27,56,42,86,49,71,43,41,14,41,19,30,14,46,69,47,22,64,31,79,37,36,30,37,18,30,15,38,31,50,21,77,61,67,31,38,20,41,19,37,17,44,22,43,19,79,24,88,40,69,31,33,21,50,15,44,28,51,20,65,29,75,33,24,14,27,20,33,24,40,41,35,26,41,24,55,34,36,30,11,9,49,19,34,30,55,21,75,42,55,45,49,33
23:00,13,11,16,6,19,17,26,25,14,10,12,7,16,9,18,13,16,12,24,7,21,36,13,17,9,9,8,15,18,21,24,21,29,31,52,31,12,10,18,19,15,13,14,10,12,13,24,14,35,17,17,8,15,14,19,30,17,18,18,8,28,21,27,23,14,12,14,9,22,15,22,21,18,11,26,31,43,32,18,16,14,14,18,14,21,13,14,55,32,33,26,28,16,12,15,14,11,16,19,5,19,13,34,23,41,25,19,11,23,11,21,19,13,2,22,14,35,23,37,21,28,27,27,19,17,14,12,10,49,103,46,31,35,55,23,28,26,6,26,22,25,16,22,31,36,22,48,47,15,23,21,15,14,12,23,14,21,28,48,15,41,21,23,13,13,15,16,13,20,4,28,12,34,21,43,13,14,9,15,10,13,7,16,18,22,13,34,19,45,17,21,10,28,10,15,11,25,13,59,78,42,48,70,71,42,21,18,7,25,17,16,12,48,43,39,26,56,23,41,33,23,6,23,13,23,19,38,20,83,34,64,65,58,24,12,8,10,12,15,12,22,17,47,28,37,11,22,27,20,10,18,18,25,29,17,24,38,25,45,20,12,15,18,18,15,8,15,7,27,19,37,22,42,10,21,7,20,17,19,12,16,22,23,20,27,13,49,26,34,15,12,9,17,17,27,13,24,16,34,24,39,19,24,13,10,12,20,13,15,16,16,15,30,10,30,21,22,17,25,12,23,9,15,17,19,11,35,16,34,24,20,10
