Time,01/01/2025 NORTH,01/01/2025 SOUTH,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
10:00,41,350,57,513,61,504,41,461,55,391,39,454,67,505,96,484,56,463,42,540,48,504,64,461,53,485,55,493,49,518,61,572,59,608,40,619,69,600,48,496,53,515,62,452,58,501,53,543,46,488,54,412,55,515,62,484,51,456,43,474,56,523,43,466,61,436,62,482,50,512,59,496,39,510,66,565,48,470,67,491,43,500,53,472,45,492,64,476,61,432,39,375,60,386,44,349,45,389,53,409,55,410,54,404,36,400,48,325,36,390,55,385,62,375,52,446,51,417,46,427,51,363,53,329,52,385,58,371,241,413,53,350,57,326,71,290,60,331,45,350,71,356,65,343,51,379,44,366,64,348,56,370,49,397,59,460,67,517,67,509,53,522,75,488,64,526,55,514,63,494,68,542,71,534,46,533,61,381,60,473,119,460,61,468,39,517,56,522,106,529,54,421,55,495,0,0,60,530,56,597,48,704,47,558,62,499,57,523,69,535,66,500,59,556,71,675,61,560,37,430,63,494,45,489,50,498,69,511,68,701,94,581,55,479,44,427,41,453,54,459,67,446,56,438,34,430,31,366,35,345,38,326,46,344,28,320,39,312,20,296,16,234,29,272,72,353,34,394,5,89,26,400,26,362,11,314,28,368,27,357,22,435,25,389,27,477,19,362,19,322,23,277,27,405,25,372,25,390,36,415,13,390,16,260,24,398,29,410,30,395,23,376,30,403,17,317,7,247,0,0,23,341,0,0,19,365,18,410,19,374,10,220
11:00,50,333,50,575,48,583,43,491,38,441,55,495,81,493,63,511,88,566,32,494,46,525,40,495,70,559,45,543,62,567,55,598,56,681,42,696,55,559,141,568,41,522,49,532,64,538,47,520,65,531,46,542,52,503,47,517,44,537,69,522,57,557,48,536,37,470,52,493,48,535,52,546,54,508,58,541,61,574,32,506,51,537,48,545,48,549,54,581,71,396,51,421,47,430,42,418,50,471,65,446,56,466,59,417,36,477,40,385,48,417,62,399,52,408,69,458,37,472,42,456,29,426,59,391,45,423,62,393,127,391,59,349,51,366,43,344,58,386,55,382,48,431,62,371,39,443,60,386,43,356,56,429,46,414,77,560,52,543,65,578,46,567,42,506,67,545,45,534,58,557,68,538,71,601,48,551,46,475,67,589,85,530,53,527,52,546,66,573,71,513,32,447,74,492,0,0,63,570,62,614,55,753,44,645,24,547,57,514,39,538,52,538,57,638,62,729,59,660,37,557,55,456,46,520,47,567,45,609,55,730,267,667,47,575,51,506,52,510,31,393,54,462,52,473,31,461,22,415,40,379,37,375,39,354,40,322,24,376,27,280,30,274,34,307,28,420,26,515,18,241,32,439,25,421,23,343,31,409,28,442,29,441,36,464,29,479,20,425,19,342,7,318,22,405,39,444,19,437,37,406,14,376,12,334,23,370,28,418,27,449,30,384,31,397,27,410,8,270,0,0,19,357,0,0,24,462,15,381,17,408,10,290
12:00,25,405,51,590,52,594,57,572,36,455,44,551,72,540,64,491,85,584,55,548,49,567,37,488,61,587,56,545,57,583,55,645,51,751,62,644,50,522,85,595,58,562,52,584,49,596,47,564,44,519,42,487,67,553,48,579,59,476,52,565,46,569,39,572,49,480,54,567,52,554,46,550,46,602,50,627,37,561,26,505,57,587,48,579,55,539,64,588,177,516,52,466,43,410,42,449,48,458,38,412,53,437,43,480,40,498,27,384,51,425,49,415,52,447,52,483,37,545,36,457,47,447,43,454,55,500,59,451,285,459,45,441,48,440,40,365,45,475,75,375,60,484,56,476,53,467,39,418,33,397,53,433,56,483,109,568,66,571,58,644,42,636,35,495,48,580,55,537,55,519,68,585,51,610,56,607,44,471,51,537,91,550,60,577,51,564,70,623,37,589,33,505,48,520,0,0,49,559,56,592,49,747,64,718,44,603,70,634,55,545,44,586,68,629,55,795,49,711,55,550,48,609,52,549,51,545,57,584,53,759,578,685,49,611,45,530,45,477,44,490,46,511,49,471,35,449,18,423,39,364,34,342,33,370,54,372,32,359,27,337,18,266,26,370,191,427,43,465,34,455,29,438,30,480,13,367,26,416,34,456,30,425,32,452,98,543,29,386,19,359,12,314,41,475,33,439,32,467,24,466,29,401,18,325,32,435,29,422,21,458,29,419,13,438,19,364,13,310,0,0,23,392,0,0,27,454,28,451,16,393,4,299
13:00,37,403,41,601,52,612,51,586,41,442,45,550,86,559,55,556,112,644,64,607,57,613,60,557,54,594,52,623,57,639,56,665,64,724,63,669,41,550,87,633,56,580,55,566,55,628,41,625,50,577,40,466,56,590,57,595,48,617,52,633,78,673,48,620,37,530,45,610,48,613,62,582,63,604,67,620,61,618,44,519,56,608,117,575,53,647,57,526,106,546,53,471,47,410,65,449,47,468,35,504,56,476,48,506,37,502,37,369,37,467,40,444,51,502,54,553,53,544,53,379,133,395,31,335,37,553,46,523,653,516,44,480,52,447,43,360,50,479,54,466,70,515,60,446,54,511,45,447,56,394,62,472,47,427,53,672,55,621,67,636,53,561,44,478,49,652,43,610,64,656,60,609,47,610,57,577,29,529,55,548,53,589,57,597,80,610,63,635,62,572,38,488,67,581,0,0,55,683,52,735,53,809,42,753,34,610,51,572,71,589,54,641,149,673,89,836,53,762,64,657,59,595,58,588,44,594,59,634,53,848,744,699,33,596,70,532,65,520,44,572,46,549,47,585,35,531,41,466,33,351,48,364,34,388,37,392,49,436,39,327,22,299,37,349,32,444,43,464,29,470,47,484,31,460,31,369,56,446,60,440,35,514,31,494,41,529,26,488,20,436,25,364,39,504,30,505,49,459,28,461,24,374,15,381,47,483,37,507,36,546,31,510,29,522,20,401,11,334,0,0,45,424,24,351,29,510,27,435,11,404,10,321
14:00,46,448,66,624,70,706,49,603,47,446,65,594,69,633,77,660,312,693,58,660,57,606,53,508,59,639,96,694,66,692,59,720,62,721,53,658,42,504,98,633,66,666,74,654,73,670,58,664,59,539,29,472,52,671,56,676,62,596,60,668,74,666,51,567,51,520,64,674,64,653,54,676,81,642,65,688,70,659,45,566,67,630,61,654,57,703,50,727,101,551,50,479,44,396,50,478,47,541,69,534,57,548,51,552,44,494,54,379,64,515,49,475,55,500,75,558,70,584,42,314,253,392,53,367,50,523,70,541,524,551,55,532,41,471,47,376,47,522,57,517,63,541,108,525,69,577,49,458,35,382,64,502,66,542,160,683,73,695,64,702,52,617,45,470,63,629,77,664,60,663,64,678,61,742,50,629,48,519,62,628,67,638,67,701,73,653,84,707,63,591,39,456,61,643,0,0,90,660,72,700,61,858,39,890,45,651,73,642,82,622,85,686,423,711,82,822,62,838,89,622,57,620,54,638,71,610,68,672,80,884,622,738,86,655,65,577,54,590,60,620,51,614,59,625,41,529,29,466,34,483,54,479,48,419,51,479,40,450,22,328,21,281,75,420,56,525,56,516,54,586,53,599,33,484,23,371,53,537,55,546,43,534,41,559,34,591,31,508,27,397,34,353,64,504,46,518,37,579,32,565,17,420,15,347,31,523,44,503,29,517,30,515,30,499,13,405,3,296,0,0,25,486,38,538,29,507,26,517,8,423,6,341
15:00,48,428,61,626,55,736,50,563,34,436,53,652,115,687,55,732,60,733,60,732,42,568,41,472,52,713,46,701,46,772,101,815,67,752,47,671,51,483,60,625,63,745,55,721,60,664,47,718,48,530,68,437,52,762,59,794,47,717,56,737,51,815,50,558,30,430,48,688,291,747,48,667,59,692,45,745,46,632,45,524,39,652,62,678,64,760,64,777,77,593,41,446,28,393,49,533,49,550,58,573,47,569,42,573,41,447,40,349,36,553,54,558,48,566,45,651,58,628,34,474,138,331,41,529,48,581,53,654,273,623,47,584,54,442,45,404,50,594,64,606,51,592,118,630,58,623,32,459,28,388,165,620,53,602,64,763,43,806,59,832,45,605,48,488,36,744,68,774,59,722,63,750,66,724,42,615,59,474,53,727,53,765,56,747,47,824,56,760,39,561,33,481,57,721,0,0,67,744,58,848,64,952,53,862,35,708,239,733,49,724,153,762,453,792,86,922,48,925,220,727,60,637,75,664,68,660,56,704,80,896,433,783,181,675,49,654,46,658,38,642,46,632,49,740,34,490,26,409,41,539,47,522,43,460,44,458,29,486,23,315,26,291,48,510,36,705,36,622,27,655,35,641,24,408,16,373,36,625,46,633,27,587,31,656,32,669,20,482,22,379,12,354,48,600,19,599,24,588,22,597,8,395,17,350,29,589,26,615,27,594,17,517,33,490,23,363,8,323,0,0,21,494,23,534,21,514,19,520,10,356,9,314
16:00,30,479,61,727,67,702,38,503,45,407,50,681,105,767,43,755,85,803,53,961,41,613,42,514,49,836,47,830,55,846,76,863,63,839,55,661,29,475,41,640,59,811,63,814,58,771,73,774,38,560,30,444,40,761,70,791,70,750,57,765,70,787,45,604,37,487,50,707,94,819,45,749,46,740,62,761,48,600,19,328,48,697,155,794,54,831,49,775,51,654,57,484,34,375,41,498,45,615,45,570,44,660,50,595,32,441,30,357,51,574,29,616,41,568,42,660,56,619,40,419,40,384,40,566,51,613,44,587,75,584,59,578,48,469,37,373,52,555,54,658,65,653,187,565,47,607,35,410,34,377,193,574,55,555,38,796,61,779,68,748,39,554,32,502,50,721,61,725,53,700,49,750,66,778,50,609,40,517,98,714,175,733,59,763,94,770,101,740,39,524,38,479,42,733,24,324,44,732,51,836,56,979,53,958,49,669,159,752,72,733,150,755,476,915,74,1140,48,905,85,688,44,607,55,643,50,659,42,762,147,961,404,805,129,588,51,681,46,680,44,663,46,642,58,726,38,516,25,423,35,510,35,511,25,472,30,442,36,449,17,283,24,251,22,470,134,674,40,643,37,639,41,630,29,433,27,372,24,571,23,633,31,619,27,621,31,666,24,454,14,374,15,373,45,585,18,619,28,594,36,587,11,384,10,386,22,566,16,601,18,562,18,544,74,539,9,317,8,295,0,0,12,488,20,524,13,518,28,516,18,341,4,343
17:00,111,389,132,610,70,580,58,451,187,367,54,602,81,574,51,596,78,670,63,738,55,493,36,437,61,631,58,715,56,670,59,706,67,707,62,573,40,418,53,530,43,659,54,685,57,652,63,614,44,485,34,356,59,644,49,667,50,682,70,760,66,703,56,556,28,428,61,704,106,775,40,731,55,685,74,714,54,541,20,298,53,730,84,737,61,730,59,733,46,620,62,495,37,377,61,514,52,644,42,614,52,634,43,637,45,457,30,380,50,624,53,625,52,609,69,635,64,642,48,496,76,350,40,512,48,574,60,678,76,629,77,645,51,504,42,386,63,590,46,665,53,566,92,616,62,594,36,460,32,352,66,591,51,603,60,753,56,796,55,731,39,550,36,447,68,747,48,690,59,755,59,732,70,780,58,555,31,487,240,688,694,756,83,713,44,772,174,697,36,527,32,449,55,682,50,738,55,742,65,823,50,948,53,822,44,599,71,716,81,728,132,705,428,760,123,907,57,683,67,578,73,665,44,691,64,714,43,755,383,805,425,670,85,571,59,663,51,691,54,671,48,678,44,658,83,501,21,376,44,491,35,569,40,503,22,445,35,417,19,303,24,282,35,488,40,611,48,648,36,611,38,574,48,424,19,375,35,592,34,564,24,557,36,585,50,545,28,442,19,397,16,324,27,595,28,613,34,612,21,557,23,399,19,341,30,620,23,607,18,553,27,513,58,509,10,348,7,292,0,0,25,550,26,582,18,508,26,520,11,331,10,280
18:00,29,278,239,382,143,398,217,352,28,280,32,375,40,349,38,394,34,408,47,462,44,369,25,332,29,367,31,412,32,421,41,443,51,405,37,374,28,310,26,321,31,384,22,366,34,419,34,413,42,351,17,222,34,379,33,373,37,397,45,399,45,408,42,360,26,305,40,388,36,379,55,415,38,418,35,460,45,371,14,185,40,367,26,377,30,439,34,449,49,456,47,389,40,333,48,377,57,462,52,399,58,398,37,446,38,378,27,337,37,402,29,417,53,436,73,463,70,417,40,385,58,320,39,426,35,477,48,468,33,432,47,475,49,403,36,357,69,461,38,422,39,471,86,428,35,473,31,456,35,335,60,388,42,469,46,558,39,596,44,593,51,525,47,469,51,600,50,562,53,565,44,585,53,623,46,518,53,462,207,509,215,577,70,551,44,603,89,637,31,505,41,423,52,553,130,515,49,569,47,736,106,801,109,668,41,571,48,547,49,559,604,551,87,610,120,812,123,552,109,502,54,508,55,530,56,504,45,645,734,630,699,488,63,440,61,503,47,520,85,492,46,525,28,542,232,457,34,361,14,284,51,373,35,340,27,315,18,362,35,264,16,261,44,351,30,440,25,465,26,512,26,451,30,398,23,356,30,424,31,449,22,448,19,471,18,457,14,433,14,367,12,337,16,410,14,450,21,468,25,423,17,360,14,336,26,385,20,426,19,443,18,402,28,372,6,292,6,268,0,0,18,386,16,388,21,414,10,407,10,356,5,265
19:00,17,234,17,302,183,308,17,311,119,224,32,261,10,298,24,309,16,287,29,322,27,276,17,259,21,304,24,318,30,327,29,360,47,366,26,324,17,288,23,262,21,295,19,302,29,312,25,358,25,283,26,244,13,304,26,303,28,307,31,324,21,329,26,317,28,291,37,325,22,318,24,295,22,345,19,402,26,325,48,248,23,333,30,345,19,321,45,458,31,363,26,369,30,280,21,330,23,368,27,351,34,326,33,363,29,325,28,282,12,317,19,368,26,363,32,348,14,388,23,330,29,257,37,366,22,351,34,399,30,368,31,426,29,352,54,358,36,366,42,370,36,356,47,390,34,455,29,356,30,287,23,339,47,382,25,462,37,467,41,480,40,392,36,352,27,413,23,448,40,360,31,413,45,474,43,385,50,319,44,409,41,410,35,390,38,459,31,446,39,361,33,353,33,341,20,453,34,447,49,565,306,575,255,459,33,405,37,385,39,446,455,470,41,539,93,643,184,477,24,362,21,421,27,420,29,433,51,476,41,482,527,382,30,370,28,414,26,384,20,367,29,427,15,420,18,379,10,288,20,260,65,270,21,285,14,271,14,326,12,292,9,277,10,220,16,405,13,371,10,365,16,410,16,351,4,350,11,375,9,379,11,452,12,383,15,427,4,432,13,325,12,294,4,375,6,376,7,383,10,373,8,307,57,331,6,333,3,291,3,354,4,307,8,391,6,303,7,257,0,0,4,325,5,334,6,365,8,372,8,314,3,296
20:00,24,206,16,247,29,244,23,242,29,204,38,226,17,228,25,254,17,280,20,256,32,275,12,239,13,234,27,288,23,273,25,325,23,292,31,269,31,254,28,231,28,238,25,283,29,296,48,301,26,268,16,211,14,242,25,251,25,250,24,255,19,274,20,226,21,246,17,264,15,260,18,278,21,275,18,347,16,269,20,207,29,250,17,281,19,264,22,369,20,305,31,285,18,288,20,246,21,285,26,280,26,263,26,315,28,295,18,262,28,276,22,295,22,296,32,293,15,278,32,300,16,238,31,265,23,300,19,303,19,372,24,337,25,345,37,297,23,332,43,317,21,338,28,328,21,438,29,339,24,276,25,254,31,307,15,292,29,316,20,324,35,323,39,267,31,268,13,313,38,276,24,334,22,347,35,290,33,262,22,280,17,315,24,304,29,327,29,295,33,274,30,257,0,0,28,383,40,320,64,405,59,326,173,335,58,283,38,255,43,272,81,347,98,382,132,405,92,304,43,228,48,268,49,278,65,305,88,334,91,307,74,295,18,220,11,252,16,260,32,278,19,269,8,265,15,305,10,195,18,203,88,237,10,225,7,268,8,281,6,235,17,231,18,226,16,265,25,258,22,283,20,282,14,261,8,208,3,240,6,258,16,270,4,255,14,256,25,257,5,247,9,250,1,238,6,269,7,294,5,255,7,254,3,225,4,203,5,265,3,236,10,267,3,257,4,215,9,204,0,0,4,248,4,271,5,268,24,293,5,253,8,223
21:00,28,163,33,222,22,229,37,222,24,152,25,166,20,167,21,223,21,204,33,225,31,252,15,168,17,199,19,212,30,236,24,299,30,257,35,235,24,206,17,151,28,210,25,199,25,216,22,255,40,218,22,166,16,152,28,193,26,191,19,247,36,244,30,224,16,167,25,202,22,182,36,228,28,230,29,275,29,249,21,171,22,189,19,209,27,235,42,307,38,272,38,279,21,195,21,212,13,206,15,244,22,272,29,268,26,273,16,191,22,200,22,227,20,250,23,275,31,280,29,243,17,192,17,194,24,282,30,293,24,332,26,302,29,331,17,276,17,291,32,248,25,304,25,354,39,316,47,277,19,209,23,227,33,215,31,327,26,287,29,269,23,308,25,230,15,210,28,252,31,265,33,280,29,319,39,313,13,234,16,239,22,238,26,253,26,313,30,262,46,266,18,207,0,0,17,296,59,268,80,372,82,318,75,307,43,201,62,222,52,248,54,255,83,319,71,334,54,286,42,194,42,213,42,201,68,265,73,333,90,283,74,289,16,216,14,212,24,212,29,230,30,266,29,260,30,262,13,181,15,179,11,214,29,230,30,224,26,247,23,234,16,190,9,173,8,189,18,198,17,258,21,255,34,225,10,165,8,158,13,180,23,199,24,236,30,242,24,223,8,199,7,154,9,192,7,176,8,198,9,214,15,209,7,139,9,153,6,239,11,235,5,212,5,194,5,199,5,175,0,0,3,162,7,199,16,187,8,180,6,172,5,181
22:00,4,116,5,137,17,161,8,156,15,100,11,70,6,108,6,181,6,152,17,165,13,171,0,93,2,84,3,115,8,136,7,181,19,193,18,198,3,142,2,84,4,109,10,125,3,140,18,186,12,162,4,86,6,104,4,137,6,162,14,139,19,191,15,179,6,112,5,102,15,110,15,123,5,159,26,221,38,167,4,88,6,89,7,108,11,139,5,222,18,237,14,207,4,128,2,110,11,127,11,181,10,143,12,174,24,189,9,114,4,108,7,117,8,131,7,145,21,203,17,189,6,129,2,101,13,181,20,186,8,255,27,268,34,292,19,249,6,169,16,151,20,206,13,169,21,211,32,237,10,132,5,111,13,159,13,176,14,153,25,236,14,254,5,147,6,108,9,160,4,145,17,165,33,200,35,216,3,129,4,115,7,115,7,180,14,156,27,255,15,236,5,125,13,109,15,176,28,208,61,290,60,291,54,300,29,192,15,121,28,154,33,163,60,278,58,261,46,249,23,138,15,145,28,161,19,170,47,224,53,264,49,268,3,169,9,122,12,128,2,149,9,179,13,190,14,217,4,100,3,130,2,121,13,180,7,125,11,176,7,182,3,108,2,99,7,113,9,137,4,160,6,169,25,202,5,122,2,109,6,129,4,130,7,136,16,197,12,185,3,147,2,122,0,142,5,138,1,148,7,193,6,150,1,109,3,101,1,169,1,150,0,125,0,159,4,167,3,103,0,42,7,105,1,135,4,136,6,149,2,155,5,128
23:00,5,59,6,87,5,89,3,111,4,51,2,79,3,61,6,69,6,83,6,83,6,117,3,72,0,53,5,80,6,73,3,113,2,123,7,103,4,86,5,103,3,67,6,66,7,72,11,105,4,110,2,58,1,68,8,79,6,63,3,63,7,100,9,100,2,75,4,67,3,70,8,75,7,68,5,121,14,110,2,73,3,52,5,66,5,59,7,100,7,139,4,103,4,80,1,55,4,78,5,76,6,65,3,125,10,130,3,76,3,65,10,63,6,74,8,69,11,123,14,107,3,66,2,62,4,90,5,91,9,133,15,182,9,166,4,107,3,100,3,158,5,91,1,107,6,114,14,144,6,80,2,81,4,80,2,97,3,95,8,117,5,150,8,77,4,75,4,87,5,84,9,92,11,126,4,118,3,66,2,78,3,77,4,83,6,97,9,134,16,139,4,77,0,0,2,93,14,84,34,196,39,201,37,232,23,162,10,102,11,84,10,95,29,168,34,194,30,203,32,143,6,87,10,87,4,72,24,143,53,243,37,259,11,187,5,60,2,61,4,73,2,85,6,114,3,148,3,90,5,64,4,75,9,124,3,86,2,119,4,98,5,72,2,65,4,92,6,75,3,80,7,100,16,131,3,81,2,61,1,74,4,74,2,80,3,151,4,132,7,103,3,76,2,70,4,102,1,104,4,128,8,115,3,85,1,67,4,94,1,65,4,92,1,107,4,104,2,65,4,70,2,49,2,75,2,82,3,108,1,114,2,82
