Time,01/01/2025 NORTH,01/01/2025 SOUTH,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
10:00,479,713,1228,1199,1022,1205,809,1079,644,922,874,1109,994,1115,969,1117,1384,1103,1011,1204,1126,1165,922,1093,1120,1158,1139,1217,900,1222,1036,1248,877,1353,1008,1366,985,1200,1240,1140,848,1173,1038,1063,879,1194,1097,1208,1019,1135,985,1001,876,1154,1061,1115,837,1108,935,1182,937,1146,1008,1258,999,1034,1069,1107,1056,1223,1019,1186,1129,1164,1033,1275,1167,1114,1055,1093,1114,1124,1093,1230,1063,1189,1146,1176,1168,1219,1155,1288,1125,1132,1153,1060,1185,1198,1140,1147,952,1155,1203,1148,1229,1593,1132,1017,1075,1132,1130,1157,1161,1162,1101,1329,1044,1165,1029,1207,1133,1151,1069,1143,1206,1210,1211,1190,1507,1129,1396,1150,1434,1201,1278,989,1305,1139,1171,1114,1310,1187,985,1055,1029,1199,1212,1181,1020,1070,1003,1148,1071,1123,1084,1197,1112,1264,1213,1299,1141,1337,1143,1150,1071,1214,1112,1229,1061,1230,994,1306,1029,1222,1110,1212,1010,1058,1051,1179,1018,1086,944,1153,1083,1175,1086,1282,1308,1253,1032,1024,966,1240,1054,1144,898,1261,886,1469,1289,1695,1076,1267,1063,1110,1569,1259,1057,1227,1086,1153,1197,1427,1384,1544,1138,1377,841,1037,1548,1157,1050,1172,1049,1131,1117,1159,1344,1682,1258,1294,1135,1135,1326,1083,997,1035,908,1029,1020,1072,988,1103,988,1068,1012,840,906,1218,1011,967,974,1039,950,1036,1000,1119,1074,1052,894,835,832,976,934,1042,961,983,147,156,923,1088,920,861,845,778,809,890,933,987,917,1026,970,986,943,1071,965,999,998,861,881,669,969,1003,855,932,827,920,926,1037,944,884,726,578,798,856,844,897,896,888,942,884,884,866,799,684,733,584,0,0,843,802,0,0,850,839,909,870,869,824,778,565
11:00,623,739,1282,1333,1238,1288,967,1144,999,1021,1030,1163,1085,1190,1133,1138,1077,1256,793,1281,930,1188,1121,1189,1086,1296,876,1223,882,1362,785,1346,950,1506,927,1391,1145,1245,1309,1216,972,1143,771,1151,990,1282,1135,1205,1136,1137,1031,1257,978,1264,1062,1206,927,1234,776,1224,919,1316,1070,1324,986,1150,833,1250,911,1304,990,1293,1124,1321,1198,1331,1140,1331,1082,1167,1151,1280,911,1263,1061,1335,1130,1368,1297,1331,1074,1309,1165,1216,977,1208,1002,1342,1126,1296,1109,1381,1241,1339,1284,1627,1223,1172,1094,1277,850,1275,951,1339,1236,1358,1200,1389,1045,1362,1189,1238,1134,1235,1126,1368,1348,1245,1290,1237,1213,1216,1343,1312,1233,1181,1298,1282,1171,1296,1275,1423,1099,1252,1194,1375,1116,1322,1026,1244,1077,1344,902,1356,963,1341,1146,1436,1042,1476,1196,1432,1156,1312,1070,1412,1137,1422,956,1453,1170,1354,1323,1450,1103,1386,1070,1188,1098,1364,1011,1309,943,1360,891,1362,1140,1421,1232,1256,1002,1146,1018,1254,1056,1290,1116,1370,890,1624,1284,1860,1123,1449,1116,1270,1435,1392,1117,1255,1127,1321,1189,1487,1396,1802,1216,1528,1000,1260,1305,1305,1103,1259,1012,1262,1158,1359,1279,1807,1361,1463,1131,1300,1280,1224,1027,1186,1026,1084,1013,1229,1049,1236,941,1150,940,1047,968,1262,947,1224,962,1166,956,1113,997,1247,1007,1162,891,863,895,1101,897,1083,955,1131,521,645,939,1126,938,969,920,874,805,1018,851,1036,960,1099,985,1130,1034,1203,934,1074,939,976,842,713,960,456,848,939,866,1032,926,1053,876,894,726,706,807,891,812,983,884,894,817,953,871,916,806,815,672,701,0,0,771,1002,0,0,862,933,832,890,846,879,714,711
12:00,785,933,1084,1648,1154,1428,974,1431,1002,1088,886,1428,1076,1281,1024,1389,1019,1542,729,1580,745,1508,937,1329,1134,1543,954,1499,847,1653,777,1373,938,1778,1032,1655,1081,1299,953,1438,926,1452,852,1480,925,1498,865,1488,1104,1500,917,1068,1042,1345,1163,1415,877,1379,926,1375,1006,1368,844,1485,893,1231,1075,1375,975,1597,1088,1457,943,1629,1085,1444,862,1403,1005,1269,935,1519,1031,1386,960,1442,1190,1362,1123,1646,998,1516,998,1302,972,1329,1005,1448,1141,1556,975,1480,839,1442,1303,1742,769,1284,953,1366,908,1426,1070,1532,917,1408,1070,1559,1141,1274,1120,1423,987,1418,1163,1573,386,431,1192,1443,1157,1484,1109,1390,1100,1123,1242,1437,1024,1468,1057,1481,1030,1435,1148,1479,917,1373,783,1218,1189,1452,1094,1353,932,1395,1176,1467,1196,1702,839,1467,895,1301,881,1427,1104,1435,863,1373,875,1532,1288,1456,899,1405,1021,1138,1056,1305,985,1361,1144,1447,907,1354,963,1517,1016,1376,891,1202,1046,1375,1049,1312,1054,1375,958,1540,1087,1911,1070,1581,926,1431,1251,1499,1071,1342,1098,1381,1169,1514,1380,1909,1231,1581,941,1271,1272,1386,1125,1285,1127,1299,1090,1452,1311,1905,1330,1617,1138,1406,1091,1322,1001,1146,991,1160,972,1212,1011,1263,905,1169,776,1036,708,1312,949,1191,938,1170,1002,1214,1012,1226,952,1126,848,940,858,1113,963,1109,1000,1130,944,1125,986,1191,869,1089,788,925,842,1054,901,985,893,1093,869,1087,990,1247,932,1130,837,929,715,815,841,1180,917,1074,905,1137,934,1170,774,895,714,760,835,905,884,953,921,1129,884,1056,803,1028,742,842,611,696,0,0,916,1039,0,0,994,1041,932,1039,770,865,595,688
13:00,687,1131,1019,1667,1090,1660,1131,1643,890,1349,692,1566,1361,1333,853,1573,1089,1787,775,1711,698,1705,1009,1558,858,1716,927,1725,922,1652,883,1526,1013,1804,994,1704,1083,1457,1162,1679,1008,1560,1097,1442,1108,1729,906,1765,780,1578,953,1192,1043,1455,1162,1678,872,1705,910,1745,995,1638,1091,1643,944,1502,1039,1605,1111,1665,1108,1679,909,1698,973,1821,886,1650,967,1343,1025,1645,962,1601,1144,1444,1091,1508,1086,1703,996,1657,1053,1506,1132,1569,1132,1508,1036,1652,948,1517,957,1586,1378,1848,848,1351,1012,1477,855,1493,968,1581,1035,1457,1276,1815,907,1163,1085,1616,761,1243,1224,1774,1157,1514,1076,1705,1228,1651,1150,1674,1047,1332,1222,1541,1111,1488,1210,1468,1210,1432,1105,1614,1072,1396,1029,1165,943,1400,880,1357,962,1631,876,1588,1238,1691,921,1342,995,1282,885,1611,928,1475,1171,1511,886,1547,1232,1615,994,1439,968,1212,1034,1388,905,1379,1126,1396,1025,1456,1134,1567,939,1508,921,1169,1037,1478,902,1364,1037,1471,1009,1856,1214,2030,1044,1611,933,1599,1162,1461,1064,1366,1118,1394,1179,1591,1287,2083,1159,1739,809,1486,1145,1414,1040,1455,1108,1382,1131,1466,1241,1927,1121,1667,1052,1484,1110,1328,1059,1241,1004,1235,1022,1267,1055,1502,896,1239,944,1103,722,1164,995,1213,964,1293,978,1232,981,1336,801,1135,711,947,792,1150,897,1205,973,1178,908,1149,879,1285,786,1066,688,896,875,1055,932,1150,962,1214,919,1158,1011,1430,809,1262,853,1064,725,872,270,599,221,644,884,1159,908,1172,751,973,652,785,879,1029,886,1043,984,1208,1003,1230,858,1092,734,946,568,761,0,0,853,978,635,798,812,1067,804,1048,714,852,599,749
14:00,614,1136,880,1659,1143,1668,1039,1412,681,1203,958,1633,1135,1599,894,1642,1319,1829,999,1964,817,1650,715,1399,1088,1829,914,1935,960,1850,1156,1667,981,1959,790,1590,1061,1391,1083,1667,938,1778,971,1694,1017,1822,962,1883,878,1587,886,1217,1165,1636,853,1839,891,1619,926,1858,1190,1861,893,1607,855,1326,979,1804,907,1885,1090,1792,959,1715,1120,1859,883,1704,961,1385,775,1693,1093,1865,1188,1756,1186,1803,971,2003,1071,1729,969,1296,1077,1507,1042,1701,962,1706,909,1754,996,1900,1333,1726,664,1340,939,1682,941,1772,1054,1852,1252,1659,1086,2072,585,1124,1130,1532,279,1413,1106,1999,1206,1724,1255,1872,1287,2039,1039,1724,981,1314,1187,1876,1147,1616,1083,1683,1174,1626,1172,1951,796,1634,869,1360,1127,1857,856,1987,1109,1855,1275,1993,1295,2072,1004,1732,947,1323,1050,1865,944,1907,1092,1700,1032,1794,1296,2045,944,1547,792,1251,1159,1865,887,1728,1112,1683,1157,1933,1192,1909,941,1630,783,1323,1165,1756,1140,1778,928,1785,1111,2125,1311,2440,985,1859,911,1676,1194,1686,1123,1725,1213,1672,1256,2138,1371,2201,1113,2166,876,1522,1105,1483,1060,1677,1046,1653,1144,1670,1213,2283,1097,1729,1019,1558,1194,1616,1084,1588,1087,1478,1070,1778,1121,1788,738,1309,776,1036,1052,1439,1107,1676,1092,1607,1164,1620,958,1678,747,1244,681,983,875,1382,1012,1565,958,1356,961,1543,969,1719,779,1216,672,980,1053,1348,996,1394,963,1388,989,1567,1054,1740,832,1414,777,1013,686,999,251,708,151,682,977,1342,1036,1410,678,938,636,847,972,1432,996,1149,966,1319,921,1250,840,1234,652,1069,568,827,0,0,845,1177,803,1231,788,1253,806,1369,664,894,560,850
15:00,711,1082,1058,1624,1145,1729,922,1317,685,1090,1084,1747,1223,1614,1164,1727,1244,1787,1213,1837,809,1405,781,1253,1145,1835,1245,1798,1226,1864,1341,1963,1197,1908,1209,1401,1018,1203,992,1536,1235,1766,955,1735,1207,1773,1051,1828,939,1696,807,1070,1193,1813,837,1787,1022,1721,1200,1752,1211,1861,975,1424,850,1136,1114,1824,1030,1913,1020,1799,1106,1740,1303,2003,818,1583,642,1195,955,1692,986,1826,1228,1928,1209,1938,1248,1964,867,1478,921,1368,733,1538,1246,1809,1148,1837,905,1792,1226,1820,1059,1407,737,1168,1105,1788,1170,1846,989,1795,1070,1865,962,1883,959,1482,828,1307,0,1639,1197,1865,1284,1920,1291,2048,1295,2059,1010,1490,895,1489,1272,2039,1341,1833,1170,1823,1267,1907,1381,1992,904,1590,745,1413,1308,2028,1118,2053,1243,1952,1080,2151,1180,2231,815,1758,750,1438,983,1881,995,1987,1148,2041,1221,2038,1367,2101,646,1706,760,1378,1268,2011,1166,2063,1243,2057,1221,2077,1166,1981,772,1615,819,1352,1132,2023,1174,1970,1158,1890,1027,2287,1309,2579,989,1899,860,1720,1065,1971,1236,1952,1274,1956,1076,2188,1202,2464,1023,2148,846,1553,937,1823,1018,1756,977,1710,1026,1871,1191,2387,977,1868,958,1655,1178,1804,992,1750,1120,1684,1147,1825,1152,1975,700,1269,776,1058,1184,1667,1042,1900,1086,1588,1083,1741,1163,1799,757,1314,687,1130,979,1522,1075,1735,1075,1696,1086,1682,1096,1898,712,1095,664,1077,1081,1698,1025,1636,1049,1622,1083,1623,1082,1805,704,1319,707,1018,605,1014,242,817,200,794,1060,1618,1067,1764,608,1143,573,824,994,1654,922,1382,942,1618,826,1416,764,1373,640,936,507,944,0,0,702,1428,786,1254,812,1414,771,1410,595,822,457,731
16:00,680,1046,1093,1726,1053,1718,970,1284,809,1023,947,1732,959,1684,1003,1685,1065,1826,962,2030,980,1472,904,1159,909,1894,1014,1867,1098,1955,1221,1921,1011,1860,1311,1402,1066,1137,885,1484,981,1796,932,1789,1052,1694,1145,1826,907,1555,706,1016,948,1885,1024,2005,961,1794,1065,1755,1044,1940,953,1392,831,1114,972,1730,1035,1823,1078,1857,993,1833,1149,1898,900,1388,517,777,931,1679,711,1728,1025,2009,946,1962,994,1988,1003,1445,888,1114,861,1552,998,1865,1084,1860,1067,1940,1068,1914,923,1397,747,1257,908,1816,951,1917,954,1911,1044,1821,1061,1819,910,1420,789,1394,850,2020,1144,1861,1097,1854,815,2065,1093,1906,977,1588,818,1434,1061,2016,1013,2122,1115,2065,1112,1968,1023,2009,918,1435,686,1431,839,2170,818,2074,1024,2020,932,1954,1003,1926,978,1456,754,1292,777,2042,877,2074,1006,1959,1029,1970,961,2057,905,1599,655,1199,1044,1998,1017,1924,994,1937,830,1893,1153,2068,862,1454,759,1326,843,1900,977,1872,1043,1968,1074,2410,854,2553,939,1872,923,1601,982,1877,983,1978,1075,2021,912,2243,979,2750,880,1834,727,1434,918,1661,904,1731,939,1913,1071,2000,1139,2376,1061,1829,806,1439,847,1770,749,1867,754,1758,956,1810,1040,1914,808,1368,664,979,894,1674,797,1717,952,1616,810,1815,918,1830,799,1250,701,1064,779,1506,862,1764,880,1759,906,1768,899,1684,746,1304,629,1004,848,1685,830,1740,721,1822,844,1685,923,1808,797,1252,794,1086,577,924,160,781,132,818,854,1637,821,1557,615,916,538,840,785,1501,875,1336,856,1365,795,1336,790,1365,634,1001,558,779,0,0,733,1450,672,1391,722,1408,833,1512,669,1012,544,785
17:00,596,920,908,1618,735,1545,816,1189,642,1022,742,1667,822,1574,861,1732,955,1675,943,1771,645,1343,644,1177,908,1680,968,1800,947,1729,1039,1763,1067,1730,1006,1364,681,1152,737,1329,876,1682,896,1673,920,1736,702,1722,975,1510,537,922,751,1621,847,1702,917,1727,906,1834,968,1836,797,1390,731,1143,880,1715,950,1882,974,1820,972,1809,924,1865,812,1455,374,712,854,1811,830,1728,934,1837,871,1775,1083,1838,880,1343,752,1198,732,1299,946,1713,804,1811,994,1686,1022,1795,901,1302,762,1173,885,1666,953,1776,866,1741,1060,1712,925,1733,885,1159,740,1153,843,1741,925,1833,1025,2099,1127,2074,1091,2060,923,1725,860,1413,1077,2000,997,2154,1113,1914,999,1957,1110,1910,865,1537,768,1349,958,1913,1022,1978,1030,1917,772,1914,968,1848,841,1391,777,1219,745,1880,948,1853,1001,1892,974,1933,988,1796,855,1590,744,1272,973,1758,981,1845,1033,1843,1003,1833,1075,1889,821,1386,698,1203,792,1882,917,1851,1025,1927,962,2180,1021,2253,834,1590,669,1422,944,1743,960,1870,1035,1868,1123,2013,1095,2148,864,1510,616,1261,876,1599,950,1693,932,1703,996,1867,1119,1999,955,1385,851,1298,927,1753,821,1724,858,1705,922,1783,800,1702,825,1227,594,935,879,1601,872,1842,949,1684,760,1725,932,1611,734,1272,572,981,764,1509,847,1528,865,1684,747,1698,881,1654,732,1115,575,1010,817,1526,826,1518,829,1473,876,1553,936,1576,719,1180,580,1031,529,899,153,732,149,853,872,1537,904,1683,624,879,521,780,746,1402,922,1182,792,1450,785,1375,722,1358,582,902,456,710,0,0,740,1278,734,1334,762,1370,752,1293,616,916,492,753
18:00,537,779,671,1090,668,1141,683,958,448,717,587,978,628,1055,726,1024,768,1072,711,1166,518,965,573,840,621,1003,829,1096,817,1089,874,1175,930,1209,799,930,479,859,687,864,701,1051,688,974,731,1126,629,1136,806,1195,467,720,610,1058,692,995,854,1045,769,1133,908,1160,782,984,602,817,736,996,832,1130,838,1098,847,1161,873,1172,774,1039,430,543,715,1057,906,1133,773,1211,851,1154,924,1510,796,1050,757,952,788,1147,864,1307,671,1161,863,1311,960,1357,794,1079,756,1016,770,1283,854,1237,827,1296,957,1390,894,1221,748,1157,617,936,755,1387,808,1534,852,1527,778,1323,849,1587,781,1304,779,1300,835,1525,780,1369,843,1449,788,1342,927,1502,761,1410,718,997,793,1188,775,1370,911,1332,777,1362,932,1425,800,1205,648,1009,743,1280,722,1345,775,1300,803,1362,877,1398,734,1192,579,981,710,1146,742,1277,908,1260,830,1295,909,1517,710,1109,630,1023,727,1242,796,1326,877,1268,876,1723,887,1667,788,1380,649,1118,740,1262,802,1337,855,1307,989,1494,953,1529,854,1201,639,966,750,1150,721,1199,776,1170,855,1467,952,1458,878,1089,731,1032,773,1185,680,1098,768,1298,793,1238,828,1251,757,1015,588,849,526,846,703,1140,737,1165,671,1096,781,1211,679,1044,503,889,618,1024,645,1053,689,1102,751,1213,777,1089,689,969,503,845,619,1047,622,1092,692,1075,672,1078,792,1127,625,1029,619,888,504,731,105,513,71,548,534,957,711,1065,528,760,430,704,563,920,752,976,722,925,619,946,542,887,529,779,393,705,0,0,532,975,568,905,592,1010,636,1077,509,772,445,697
19:00,429,672,451,838,465,884,538,756,425,593,440,683,480,717,495,788,551,880,590,935,441,778,412,710,512,779,564,849,523,856,616,881,805,1017,868,848,359,774,524,672,518,764,513,762,514,821,454,916,656,941,397,646,457,780,478,776,497,830,527,852,613,917,641,797,422,714,540,780,525,804,527,832,583,898,655,984,601,854,572,733,554,865,690,818,531,836,703,1265,710,1258,585,960,581,832,540,979,693,1043,440,963,640,1111,673,1082,639,945,549,868,564,1053,647,1082,637,1095,720,1148,657,1049,644,934,578,854,585,1162,555,1151,548,1083,518,1040,623,1169,549,1023,639,1128,637,1062,605,1011,624,1131,611,1191,745,1197,665,1133,623,912,657,997,617,1009,620,1042,689,1114,824,1192,702,1009,577,927,606,1039,675,1096,632,942,609,1093,630,1127,609,889,545,827,570,1047,518,950,618,1051,643,1111,683,1114,619,964,529,927,554,984,584,1024,649,1006,693,1450,692,1284,639,946,559,959,606,978,618,1062,611,1137,744,1355,686,1240,680,1038,577,787,631,945,587,965,594,986,636,1178,714,1073,641,873,518,806,585,961,511,884,557,887,575,1037,578,1070,543,871,369,722,569,884,524,869,521,868,510,981,613,1013,612,936,459,739,451,753,449,806,538,860,490,880,420,871,518,787,406,791,468,846,519,796,430,839,477,875,571,1029,586,883,495,794,470,612,137,564,124,611,463,810,560,876,427,681,369,691,399,755,374,599,390,745,411,752,500,809,423,665,351,601,0,0,398,715,395,684,464,766,535,818,434,693,356,561
20:00,343,540,357,708,365,699,418,681,321,612,339,639,375,611,341,689,504,783,456,740,360,797,344,619,371,661,427,716,441,799,397,782,591,851,675,698,284,661,449,580,366,640,418,814,381,839,325,835,546,853,272,584,355,636,383,661,379,770,402,717,458,771,523,631,354,676,418,747,456,758,400,765,423,792,479,845,504,715,432,624,438,680,503,710,402,767,452,1134,539,1032,491,912,491,862,448,806,431,930,315,842,452,990,464,1041,537,852,424,755,463,843,505,890,495,917,461,977,484,926,471,778,440,776,368,791,417,896,432,966,459,1119,471,1030,496,930,430,930,457,977,425,956,447,1049,502,865,577,1131,588,930,461,728,502,774,461,846,481,882,502,967,558,873,635,858,478,711,517,809,481,909,527,867,496,966,557,934,584,804,422,701,447,817,460,835,523,794,561,917,524,874,605,770,483,777,441,751,520,853,541,857,538,1178,578,943,624,879,472,804,516,774,503,785,415,882,510,1208,456,1048,529,807,498,629,465,763,411,806,488,807,345,1001,494,884,560,766,490,642,391,687,406,696,418,755,405,853,474,810,480,786,364,556,399,685,412,757,410,721,424,812,461,817,473,730,383,646,376,635,405,709,397,715,412,804,456,717,434,742,352,592,355,693,387,719,380,753,385,759,462,870,532,734,468,741,339,603,438,767,407,830,370,758,446,818,361,650,294,600,357,646,335,703,313,630,380,718,427,734,348,664,336,551,0,0,331,660,354,684,441,662,428,837,382,679,324,543
