Time,01/01/2025 NORTH,01/01/2025 SOUTH,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH,06/16/2025 NORTH,06/16/2025 SOUTH,06/17/2025 NORTH,06/17/2025 SOUTH,06/18/2025 NORTH,06/18/2025 SOUTH,06/19/2025 NORTH,06/19/2025 SOUTH,06/20/2025 NORTH,06/20/2025 SOUTH,06/21/2025 NORTH,06/21/2025 SOUTH,06/22/2025 NORTH,06/22/2025 SOUTH
10:00,418,456,772,756,733,728,561,739,551,701,633,711,566,695,613,728,619,738,622,799,651,699,604,800,689,774,682,756,663,826,630,856,691,828,618,1005,587,931,689,725,612,820,605,641,636,751,662,795,635,700,580,658,592,767,613,757,636,729,561,741,629,753,638,804,554,772,634,734,607,787,605,746,703,758,663,797,683,717,636,804,662,737,674,771,655,734,683,709,664,766,605,861,577,850,665,683,617,796,598,846,613,768,650,785,675,1139,586,769,606,794,578,782,600,773,660,980,570,910,612,880,566,937,603,729,602,698,636,672,839,722,682,740,695,798,577,678,622,656,608,686,658,802,571,681,633,738,623,742,592,778,592,708,590,747,551,768,562,792,619,840,571,934,580,900,572,771,585,796,578,784,583,858,574,792,600,761,511,765,564,730,559,655,556,782,556,772,575,816,575,796,486,676,516,780,582,708,547,794,483,942,706,1109,626,787,634,777,867,801,578,791,543,814,575,872,692,1001,638,885,518,652,822,760,537,751,562,705,579,729,687,1074,618,928,588,801,731,712,503,694,470,698,545,676,505,671,521,636,489,550,441,695,500,676,455,705,470,660,469,722,478,657,496,525,460,559,391,652,458,653,108,152,483,684,466,492,431,579,412,591,438,609,450,665,458,630,465,699,468,621,459,576,436,437,479,647,486,720,512,587,536,699,518,561,461,387,429,610,448,612,478,654,491,598,518,596,463,439,401,430,0,0,433,606,0,0,491,593,477,642,478,558,396,371,437,610,464,575,0,0,330,386,497,565,425,517,371,401
11:00,466,445,682,810,706,782,664,737,554,694,561,762,633,709,623,744,588,797,636,795,706,767,693,822,632,797,652,762,622,817,648,817,684,900,675,978,673,820,690,693,593,771,616,668,647,823,616,768,672,712,588,774,667,732,616,714,628,802,663,816,637,787,658,844,606,791,619,749,606,821,657,844,647,780,687,864,655,841,607,793,650,795,599,791,613,768,666,809,628,822,625,943,611,859,709,768,641,887,585,904,687,903,658,858,651,1110,618,818,648,822,581,866,526,832,676,907,621,927,615,874,604,951,599,826,566,878,719,766,669,765,623,782,628,872,628,821,639,762,666,791,597,877,653,752,632,840,651,825,583,857,571,847,575,813,592,906,596,862,630,981,621,919,554,912,597,893,554,884,595,883,605,856,661,951,599,842,572,775,534,885,493,805,581,871,547,867,619,898,551,748,567,812,574,809,541,852,564,906,443,1023,736,1236,696,906,614,858,725,899,578,889,566,857,587,994,698,1139,627,966,552,815,670,733,560,765,522,822,551,922,674,1100,709,987,577,915,673,800,516,822,527,672,507,803,511,797,492,648,526,657,504,698,409,779,446,725,494,727,469,763,493,641,511,587,441,632,347,717,458,795,248,412,418,698,485,600,459,597,363,719,381,679,476,762,474,740,455,809,465,690,439,608,399,487,461,696,502,702,479,705,506,726,533,564,473,457,441,635,465,702,461,681,459,659,520,647,493,566,393,467,0,0,457,654,0,0,469,739,488,688,467,588,430,462,457,641,491,606,0,0,473,640,508,693,480,506,393,453
12:00,480,512,658,861,669,845,627,890,529,689,614,794,598,758,591,818,638,872,646,869,610,869,617,755,630,826,643,842,638,902,623,868,656,1026,665,946,663,832,677,787,538,828,583,849,611,830,650,869,586,785,508,648,633,735,625,833,578,851,617,842,667,820,641,886,549,719,566,784,606,825,618,850,571,905,579,919,608,820,530,700,658,842,636,912,622,864,675,880,671,1009,579,1000,573,782,617,823,591,912,599,880,586,928,549,969,634,1140,520,767,543,843,585,860,575,960,602,1008,599,1084,608,882,573,911,521,865,507,986,606,843,704,864,546,890,585,934,600,780,571,945,573,841,584,920,626,899,574,885,581,813,493,772,594,867,579,844,596,828,564,857,642,998,591,937,517,812,590,828,594,828,599,784,582,894,655,899,596,804,555,737,598,782,547,844,603,880,513,829,610,907,606,830,497,698,604,807,582,825,591,886,431,1010,660,1129,637,862,547,878,653,909,555,820,602,890,591,929,715,1163,601,964,551,746,643,846,543,776,538,764,586,900,644,1094,920,967,641,913,543,765,490,770,507,698,495,779,561,777,477,684,419,654,523,731,445,682,502,763,499,771,539,737,427,667,453,571,447,673,286,696,522,767,441,659,503,712,511,618,409,557,379,675,439,700,478,739,454,677,460,785,476,625,364,577,391,496,505,734,500,673,491,719,523,783,458,598,419,473,485,633,476,644,512,750,500,682,448,647,420,541,326,444,0,0,501,674,0,0,529,689,493,699,440,553,324,452,467,564,425,600,0,0,478,659,506,693,408,502,333,435
13:00,414,585,642,846,678,858,582,904,482,649,580,791,568,800,589,850,606,914,632,915,593,870,521,754,648,876,675,930,659,914,661,898,647,973,616,907,678,777,631,859,628,864,622,775,658,919,620,903,649,798,486,585,590,834,681,878,578,908,591,886,662,903,613,914,527,736,614,852,650,914,629,866,603,881,636,946,604,845,523,661,638,820,619,854,664,880,595,844,647,986,625,897,463,757,637,812,560,885,642,912,603,882,560,945,617,984,452,658,550,840,566,905,541,916,566,915,593,1033,412,690,599,818,325,640,426,907,539,879,957,903,545,857,545,916,503,712,615,855,592,842,583,845,552,885,597,938,546,838,538,698,586,908,551,801,535,973,590,911,627,979,506,844,484,684,578,922,577,882,565,879,544,947,603,895,519,790,493,729,520,828,592,849,552,874,564,945,633,890,558,790,446,664,573,872,540,884,614,960,524,1100,626,1237,575,1050,518,869,578,806,569,856,584,907,606,983,729,1216,558,1054,472,900,576,843,511,868,534,810,536,934,679,1176,925,1003,528,871,595,811,576,841,511,805,508,800,479,898,438,784,468,621,433,653,530,796,471,767,477,784,465,773,421,675,383,564,440,684,422,743,488,759,462,729,515,751,440,615,355,536,396,680,458,682,460,768,451,719,511,816,407,667,403,623,351,568,565,751,490,692,498,722,495,765,426,573,363,521,456,722,521,741,507,776,506,822,514,741,407,575,329,463,0,0,463,662,370,556,486,738,452,666,391,590,335,465,493,648,485,660,0,0,455,657,511,725,415,527,347,516
14:00,455,625,616,976,614,930,543,910,451,702,645,943,622,906,600,943,677,1022,684,1092,525,912,589,778,666,1019,745,1075,701,962,755,1076,677,1034,618,970,679,778,621,959,663,1005,663,908,676,1042,667,1011,564,826,488,600,676,906,632,961,595,893,640,1044,691,1036,519,883,471,717,704,964,727,1030,627,955,677,987,669,1032,519,898,533,733,609,936,679,1033,734,1017,689,1047,608,1136,501,966,446,746,579,863,600,1033,576,932,615,1080,602,1119,556,931,446,756,595,976,652,967,621,1008,622,1064,633,1137,322,565,698,731,442,717,595,1044,571,905,1015,1001,629,1024,466,895,519,708,607,933,571,949,613,908,575,942,665,1051,496,848,483,676,598,937,609,1032,602,962,655,1109,620,1073,492,855,502,696,564,947,637,1001,553,960,597,963,599,1087,495,847,487,704,581,945,603,960,598,994,612,1005,679,1062,562,814,416,641,603,958,641,968,610,940,548,1123,673,1294,576,1124,532,864,673,900,614,940,653,958,686,1073,714,1223,666,1180,500,832,601,892,550,876,589,888,583,941,683,1254,772,996,573,881,605,877,580,940,609,891,540,919,566,983,456,736,392,617,530,828,556,883,515,830,536,891,517,881,375,635,358,549,446,803,500,818,462,774,525,831,545,881,419,667,328,529,533,776,510,867,459,750,490,860,543,925,438,733,378,601,336,495,632,827,510,727,567,906,565,871,355,586,377,501,527,794,595,780,497,761,493,813,485,765,379,599,314,445,0,0,509,718,506,748,461,759,474,786,398,633,343,492,464,737,468,706,0,0,486,718,428,728,422,551,345,414
15:00,409,645,530,993,684,1018,492,790,403,656,609,993,613,951,653,1045,638,1071,626,1139,570,859,482,704,658,1095,677,1110,684,1066,829,1143,682,1142,749,946,682,753,584,919,687,1086,676,1051,629,1062,617,1034,507,849,486,654,666,1002,705,1004,624,1020,636,1105,643,1100,524,851,441,665,595,1061,689,1142,660,1057,668,1030,637,1135,560,913,414,710,549,949,646,1058,714,1093,681,1059,592,1173,499,933,464,816,519,935,591,1139,571,1095,554,1105,572,1188,430,882,394,718,592,1091,587,1113,572,1131,572,1057,595,1172,474,877,430,773,481,1041,585,1130,610,1055,726,1160,574,1165,494,950,425,781,605,1029,564,987,609,1027,587,1029,625,1041,490,852,448,731,643,1091,594,1124,571,994,574,1110,590,1153,487,900,468,674,587,1008,599,1035,591,1026,635,1074,576,1028,443,876,427,663,553,993,563,1041,610,1097,549,1050,616,1011,373,781,441,629,616,961,588,974,587,983,504,1154,601,1375,635,1108,475,933,614,991,575,982,631,1013,423,1173,579,1236,559,1201,518,947,528,936,529,923,518,926,547,962,703,1229,614,1056,509,904,540,927,548,872,530,863,512,930,546,992,463,665,400,556,490,955,512,953,487,858,508,872,438,938,430,632,357,592,435,865,478,908,474,886,454,896,455,923,327,617,335,549,462,880,451,797,474,764,457,882,424,893,361,685,352,591,370,526,488,822,522,838,559,831,525,877,358,569,342,479,534,844,447,864,493,791,471,751,474,709,375,538,286,489,0,0,435,753,467,734,439,688,461,741,337,490,285,409,417,692,481,719,0,0,399,682,446,734,340,531,307,400
16:00,408,573,595,940,623,932,518,699,478,546,566,923,578,958,599,984,601,996,735,1110,621,805,542,660,639,1043,654,1061,668,1056,856,1137,721,1099,884,853,736,659,522,824,603,1041,602,1034,592,1009,642,1041,541,716,421,600,550,1027,614,1091,587,1007,627,978,683,1024,562,817,455,647,584,961,597,1017,552,1020,570,1035,655,1051,640,823,300,446,493,907,549,1083,581,1193,597,1058,582,1147,677,840,503,752,462,883,516,1097,550,1084,519,1141,563,1181,484,842,405,719,459,1061,495,1115,552,1058,551,1119,556,1108,490,765,437,706,487,1086,541,1085,582,973,570,1118,515,1180,616,902,428,802,501,1115,526,1135,544,1137,586,1075,590,1165,507,858,449,810,504,1166,519,1105,550,1144,535,1090,509,1152,541,844,477,685,475,1080,505,1108,498,1069,564,1065,547,1173,481,891,439,702,552,1027,553,1041,493,1096,585,1062,593,1136,475,827,405,743,491,1059,484,1035,520,1040,488,1207,376,1472,525,1159,505,916,512,1047,505,1117,536,1096,365,1329,389,1546,456,1238,454,860,472,877,446,938,417,943,530,1110,637,1310,781,1041,562,831,437,961,458,985,433,945,457,921,505,1018,454,756,310,550,416,969,462,960,371,909,416,860,418,918,389,610,366,559,386,840,381,883,404,866,424,901,412,885,425,626,349,521,386,735,349,846,367,886,391,829,445,950,409,642,440,537,306,521,448,789,469,880,449,879,445,735,367,511,330,496,408,748,494,816,414,762,416,738,424,748,358,487,308,434,0,0,364,773,388,749,365,734,433,729,380,496,295,437,347,664,374,730,0,0,359,692,418,771,362,434,294,398
17:00,372,482,506,701,520,740,463,591,375,501,446,682,462,731,514,747,570,764,591,799,505,675,395,554,506,686,628,812,647,771,685,804,724,794,667,696,577,562,443,644,501,767,551,724,550,770,562,835,555,660,348,503,421,771,547,783,573,848,541,865,639,885,500,749,429,546,566,882,595,886,570,904,604,861,609,930,520,747,245,378,517,873,559,892,585,911,592,899,584,1013,576,826,410,684,461,820,589,1024,524,969,546,998,600,1050,506,793,460,730,495,971,506,1060,577,1059,622,994,597,1031,492,790,400,658,422,810,538,989,541,1092,547,1051,576,1106,583,962,379,822,543,1109,455,1183,563,1064,553,1094,584,1132,459,952,411,790,527,1085,519,1140,531,1115,505,1210,530,1091,534,833,447,722,474,1101,524,1076,468,1101,579,1074,532,1109,502,904,375,693,540,1021,658,1053,533,1075,599,1108,573,1096,406,855,387,657,481,997,477,1112,513,1099,525,1284,389,1400,377,1101,290,892,488,999,499,1111,482,1045,513,1132,385,1371,275,1018,392,823,414,1008,447,1043,447,1034,505,1136,638,1196,627,915,467,781,453,966,432,948,395,966,449,988,438,967,488,757,309,491,406,898,409,1081,447,956,387,936,449,904,403,718,326,554,334,836,426,903,414,935,389,913,372,881,418,623,270,592,346,850,408,929,391,830,376,897,475,858,355,657,275,634,266,482,398,909,453,903,472,845,484,933,398,568,282,481,393,855,487,833,446,835,435,801,397,846,356,561,263,435,0,0,403,816,378,829,411,795,366,786,365,513,284,431,358,783,385,822,0,0,389,675,358,724,343,526,231,487
18:00,343,448,378,660,419,723,368,603,266,487,314,593,324,646,353,681,339,673,424,764,351,622,304,514,327,645,416,691,438,685,488,713,522,726,466,568,361,535,339,527,387,679,355,638,387,696,445,734,389,573,226,418,291,601,343,630,396,655,401,683,413,702,362,610,308,469,316,631,406,693,374,699,408,732,418,774,431,671,205,328,357,645,359,692,411,763,383,679,424,818,405,657,315,587,362,678,401,748,438,727,407,712,422,796,346,660,346,569,374,710,362,678,374,796,433,753,419,765,365,561,312,534,369,574,408,651,461,642,428,620,486,716,426,644,362,681,408,799,360,743,422,833,439,707,485,841,424,846,381,570,428,729,422,796,473,729,446,771,538,864,493,760,350,638,406,746,406,723,390,720,491,758,489,801,405,667,353,568,400,684,395,705,440,742,420,767,456,844,444,650,350,602,419,750,449,729,427,785,462,1031,498,1036,483,815,353,718,407,722,411,790,430,710,514,817,458,934,406,737,339,620,357,734,371,728,366,753,435,882,511,860,563,690,350,571,376,661,309,694,387,671,370,683,425,746,479,618,298,489,234,504,309,663,336,696,298,617,352,667,348,580,275,465,322,619,303,606,315,633,411,652,355,678,295,559,251,505,237,595,294,646,274,634,310,624,398,664,320,582,261,526,272,451,304,560,352,633,355,587,358,600,315,458,291,419,291,567,435,541,421,570,331,595,312,530,300,470,199,403,0,0,285,529,314,568,308,589,326,630,276,497,245,417,267,544,265,546,0,0,306,533,310,554,252,462,240,447
19:00,224,395,253,526,255,527,232,517,184,383,185,394,219,472,243,460,210,487,283,562,282,508,198,413,243,494,270,529,250,502,267,561,488,606,521,529,257,439,226,400,219,451,224,484,221,492,286,584,286,465,196,379,212,457,216,459,220,504,234,512,280,563,252,546,215,446,239,504,211,504,255,493,252,571,267,644,286,556,286,414,251,518,256,517,234,545,294,531,297,684,263,570,244,479,211,531,249,557,245,574,240,634,296,631,275,573,206,445,226,544,225,583,264,610,273,568,260,696,300,588,220,423,262,582,222,592,265,637,242,637,336,693,303,570,295,537,283,565,270,504,293,546,295,574,349,730,341,577,316,469,304,495,300,525,300,505,332,617,378,572,338,539,278,451,277,531,300,531,231,485,306,549,329,567,348,490,299,421,269,528,229,490,267,486,297,539,337,570,320,511,242,438,267,517,285,521,334,526,346,682,374,631,406,500,345,486,309,485,270,533,273,548,352,660,378,683,393,561,302,424,268,503,272,505,277,480,347,592,333,578,295,466,262,402,248,491,248,421,238,427,246,515,290,536,268,482,207,375,214,480,260,443,197,487,210,513,266,543,307,495,236,457,188,405,192,467,221,453,223,496,258,521,265,456,218,435,171,434,249,444,187,507,254,468,314,546,244,538,266,451,263,355,232,505,234,480,273,492,303,496,247,398,200,393,238,473,193,367,211,441,234,404,251,509,231,380,215,339,0,0,221,448,219,407,232,475,281,508,223,399,203,344,183,347,231,361,0,0,239,408,286,428,241,396,193,307
20:00,188,318,171,379,196,414,175,380,166,353,146,350,161,355,179,403,205,438,218,408,204,456,175,330,188,357,195,423,184,406,176,486,298,437,432,440,183,380,184,322,150,377,163,434,189,443,240,468,236,399,131,297,165,354,167,377,182,418,190,418,194,445,252,386,191,376,174,417,178,430,145,406,164,456,199,469,227,439,209,354,200,365,165,406,180,408,190,356,255,510,223,471,157,431,166,380,165,418,160,455,159,466,203,501,228,487,191,392,157,401,174,409,195,460,180,475,194,479,199,445,162,398,177,442,181,496,172,521,186,552,185,559,223,568,203,461,197,546,171,456,198,531,191,511,240,685,229,582,172,396,201,451,197,468,214,483,214,543,245,535,223,520,180,386,214,447,213,523,206,432,207,531,246,524,266,500,182,414,187,452,176,483,181,466,252,481,238,507,257,472,178,412,297,433,200,493,232,522,252,665,288,519,338,549,219,456,206,420,198,422,187,509,221,620,243,605,251,485,248,401,217,424,173,403,217,489,239,523,250,515,295,455,235,354,176,402,201,381,183,443,185,509,242,508,208,473,146,344,175,358,200,396,204,385,178,427,205,465,214,422,195,371,176,360,216,390,164,391,209,434,196,447,187,399,135,324,163,382,170,413,173,403,183,341,238,452,264,418,216,406,163,338,203,393,208,386,173,388,237,356,185,370,156,305,166,305,150,350,155,355,188,359,191,357,169,318,160,310,0,0,164,343,191,355,197,340,232,398,169,365,155,345,176,316,165,357,0,0,179,371,225,364,169,342,163,281
21:00,128,218,140,325,141,374,179,359,114,229,111,272,126,267,126,312,143,335,190,343,168,408,125,246,115,289,179,318,144,346,149,403,189,421,209,341,138,294,126,250,120,282,127,297,157,355,174,420,166,326,114,230,107,244,129,301,135,296,150,341,160,349,195,359,124,246,129,304,146,288,142,324,152,366,177,396,177,381,138,248,125,286,136,342,155,340,169,315,162,439,169,429,119,305,118,320,145,340,143,339,128,423,147,411,182,436,115,295,137,313,126,350,126,352,151,410,185,412,219,363,115,275,123,306,143,418,133,410,137,447,177,511,146,484,149,394,139,419,159,334,152,454,160,523,184,445,193,477,138,334,133,332,172,338,148,441,161,455,186,472,235,468,145,340,168,356,169,371,130,403,172,404,216,497,207,463,140,308,141,333,129,337,144,381,153,434,183,436,206,384,126,325,221,348,156,372,164,425,215,581,228,506,267,481,211,315,134,346,146,389,186,389,212,546,196,520,222,415,174,306,172,290,136,316,170,399,210,516,265,460,257,422,188,345,127,319,125,341,147,371,177,400,192,441,185,403,125,270,126,290,125,341,142,358,130,375,174,389,182,408,117,285,125,261,118,315,132,298,138,382,224,370,168,351,131,251,115,170,118,281,165,317,141,385,167,393,177,380,172,380,114,242,144,276,128,296,165,355,164,361,175,360,117,228,115,290,127,384,135,372,148,372,176,321,134,334,151,254,0,0,119,274,120,308,134,333,157,364,163,322,130,269,122,254,131,280,0,0,148,313,165,356,152,301,118,253
22:00,92,167,98,223,135,254,115,240,72,145,76,106,80,167,82,237,89,225,119,257,131,293,76,149,85,157,74,182,100,176,89,259,161,289,165,279,98,193,72,141,76,166,70,176,90,194,122,295,101,255,67,135,74,138,78,198,74,233,103,220,132,284,119,269,76,176,77,161,83,152,87,181,80,220,122,309,135,275,71,145,67,171,79,157,80,211,86,273,137,326,121,291,88,185,76,175,97,186,96,261,85,221,115,273,130,302,88,183,70,155,87,187,81,206,88,241,152,313,121,287,79,195,78,184,83,251,84,276,100,251,118,391,165,455,115,336,114,267,98,234,107,316,114,272,122,324,141,328,92,203,85,172,97,218,115,251,99,256,163,349,130,349,78,203,90,191,122,228,82,226,106,270,136,313,161,339,91,210,83,183,79,162,85,262,94,238,149,356,165,397,98,206,75,198,104,211,131,311,186,480,186,436,216,430,142,274,111,166,99,236,113,257,160,416,142,376,161,379,119,209,84,217,97,225,93,239,141,338,186,420,153,396,113,258,100,179,88,195,77,204,91,265,147,293,157,313,54,159,77,178,79,189,101,260,84,220,123,286,154,299,91,167,64,166,64,173,76,213,85,216,105,291,115,291,69,173,72,181,67,188,78,178,86,241,93,309,154,297,116,253,73,175,80,211,87,228,136,223,111,280,126,259,70,154,84,156,80,242,107,217,91,180,109,262,108,260,85,189,26,53,93,174,84,198,78,225,103,242,99,283,99,200,89,166,88,205,0,0,92,214,109,220,111,218,69,159
