Time,01/01/2025 NORTH,01/01/2025 SOUTH,01/02/2025 NORTH,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
10:00,855,469,1466,849,1432,861,1184,738,1167,808,1186,858,1071,839,1140,926,1328,900,1260,939,1270,804,1264,922,1267,847,1228,966,1229,955,1194,1005,1312,1055,1241,1040,1306,1100,1398,759,1189,940,1153,783,1256,999,1312,910,1138,794,1261,845,1193,865,1198,829,1193,871,1255,945,1293,870,1194,878,1361,900,1435,811,1427,972,1491,937,1596,892,1549,1017,1585,817,1384,920,1459,889,1603,923,1431,901,1545,904,1631,943,1533,1005,1554,1080,1592,826,1599,923,1515,807,1554,826,1592,804,1383,1078,1359,860,1274,813,1335,826,1413,835,1318,972,1244,781,1111,694,1473,895,1465,732,1386,723,1388,642,1654,722,1744,648,1702,642,1600,674,1617,633,1409,640,1549,727,1454,696,1351,755,1462,717,1592,807,1101,583,1271,754,1297,771,1334,849,1424,833,1316,789,1409,1039,1244,955,1306,921,1253,909,1352,1034,1226,896,1282,857,1351,908,1232,915,1220,825,1227,916,1392,1001,1429,950,1485,840,1444,915,1312,952,1375,888,1388,973,1417,1134,1604,1332,1390,876,1456,996,1987,878,1330,911,1340,950,1502,1167,1767,1263,1390,954,1270,1001,1854,916,1384,858,1331,912,1387,938,1677,1348,1452,930,1408,959,1717,865,1239,852,1130,819,1279,845,1289,842,1245,691,1468,707,1131,835,1285,805,1162,870,1138,748,1196,803,1309,669,1320,634,1002,679,1164,796,1147,812,182,139,1188,840,1151,560,1184,683,1070,683,1168,756,1093,764,1191,750,1198,807,1113,733,1288,691,1100,458,1165,738,1097,792,1148,771,1202,812,1222,592,998,535,1012,751,1084,761,1106,793,1125,771,1087,735,997,509,992,528,0,0,1076,716,0,0,1082,751,1084,731,1041,674,1048,534
11:00,963,538,1461,962,1422,999,1290,867,1262,844,1163,897,1160,866,1217,896,1259,956,1388,945,1397,857,1405,916,1270,942,1320,949,1305,996,1322,1073,1487,1166,1282,1098,1428,1029,1395,922,1239,930,1243,963,1338,1004,1301,958,1283,874,1309,1020,1172,925,1210,931,1295,992,1333,1012,1389,1005,1282,960,1666,950,1443,930,1469,986,1544,1015,1639,1069,1639,1038,1564,1022,1572,920,1513,986,1467,919,1601,997,1614,1026,1724,1019,1624,1055,1703,1067,1747,947,1559,1070,1567,887,1595,980,1728,938,1621,1087,1435,859,1258,853,1349,888,1352,1004,1414,985,1424,985,1173,778,1504,899,1403,870,1415,923,1415,932,1857,1364,1473,654,1496,774,1546,661,1441,757,1304,729,1410,839,1340,703,1392,900,1431,796,1480,836,1239,736,1253,904,1353,914,1321,920,1440,958,1463,875,1463,1040,1329,1155,1265,1080,1283,1073,1452,1104,1360,1098,1323,980,1390,927,1255,944,1117,965,1302,1051,1480,1042,1491,1073,1473,928,1613,904,1410,909,1512,993,1459,1064,1476,1175,1665,1456,1471,1002,1501,1089,1917,994,1445,935,1445,1014,1618,1166,1810,1375,1458,1111,1388,965,1829,973,1465,952,1348,1022,1514,1078,1692,1387,1581,1067,1523,1056,1650,923,1199,878,1277,822,1318,913,1347,926,1265,785,1362,780,1199,703,1191,888,1277,906,1213,857,1271,942,1314,810,1306,726,1027,714,1142,864,1223,780,665,462,1204,842,1154,622,1316,696,1006,772,1030,779,1219,819,1249,862,1300,909,1215,716,1348,748,1088,531,1152,806,1069,741,1137,824,1240,862,1202,629,1000,557,1064,749,1103,798,1177,734,1164,774,1180,754,1037,634,993,578,0,0,1116,777,0,0,1075,751,1138,758,1109,679,1097,599
12:00,949,654,1328,1147,1316,1071,1259,1050,1171,826,1186,1025,1115,968,1183,1033,1439,1137,1227,1056,1292,995,1314,905,1263,1048,1262,1072,1286,1168,1274,1141,1311,1358,1225,1204,1355,937,1336,995,1220,1069,1251,1054,1199,1078,1237,1131,1254,985,1085,807,1120,966,1305,1021,1212,1076,1233,1070,1268,1124,1272,1034,1420,911,1437,1106,1498,1122,1489,1170,1467,1135,1615,1184,1645,1066,1365,885,1522,1106,1606,1108,1505,1146,1589,1084,1766,1340,1588,1215,1592,1035,1617,1044,1625,1240,1567,1007,1557,1018,1596,1110,1593,1109,1246,889,1249,980,1246,981,1219,1058,1314,1035,1452,1032,1157,892,1262,923,1279,1008,1260,1045,1353,938,1377,1117,1298,988,1382,906,1305,755,1364,934,1330,868,1319,927,1290,904,1358,1004,1379,850,1223,833,1295,913,1230,969,1302,962,1323,1005,1412,1056,1315,923,1246,1020,1249,1108,1251,1135,1209,1048,1341,1168,1339,1137,1237,1032,1198,910,1169,1019,1165,1102,1275,1109,1402,1049,1477,1180,1338,1064,1394,917,1384,1063,1366,1027,1408,1117,1341,1234,1692,1579,1406,1118,1322,1060,1693,1114,1344,1058,1366,1077,1412,1215,1766,1590,1496,1163,1270,1096,1619,1080,1410,991,1395,1017,1454,1204,1593,1561,1578,1201,1410,1098,1363,986,1252,947,1230,912,1191,1004,1258,982,1236,875,1184,707,1139,837,1144,912,1168,939,1185,963,1271,965,1176,843,1176,735,1001,815,1107,930,1173,946,1190,907,1267,938,1021,754,1128,693,1022,860,1060,806,1177,915,1108,889,1205,1032,1114,841,1075,708,962,559,1078,839,1075,841,1229,868,1246,991,1099,704,886,566,1062,788,1064,760,1098,928,1042,897,1062,834,954,662,914,581,0,0,1138,893,0,0,1228,872,1101,936,990,630,834,547
13:00,818,759,1244,1198,1341,1140,1234,1071,1090,824,1155,1089,1124,992,1158,1130,1610,1295,1314,1222,1257,1075,1233,969,1299,1186,1313,1225,1384,1193,1250,1166,1276,1389,1221,1160,1333,920,1383,1135,1185,1070,1204,1077,1185,1164,1286,1271,1269,1036,1085,819,1127,1105,1300,1106,1297,1174,1193,1256,1331,1181,1303,1067,1366,995,1464,1102,1570,1171,1502,1147,1483,1162,1579,1229,1459,1165,1367,909,1556,1107,1532,1192,1663,1178,1577,1142,1618,1256,1693,1313,1435,950,1641,1131,1556,1177,1659,1099,1571,1142,1619,1225,1583,1095,1247,842,1262,1025,1268,1094,1266,1087,1320,961,1407,1223,961,826,1271,1003,900,786,1345,1160,1212,822,1358,1062,1345,1045,1368,1035,1271,816,1334,943,1307,926,1363,916,1374,946,1325,1067,1306,894,1200,749,1233,986,1183,909,1378,1170,1304,1015,1355,1121,1108,901,1170,925,1231,1258,1209,1143,1313,1204,1259,1330,1369,1334,1102,1143,1204,929,1159,1112,1235,1089,1280,1126,1484,1262,1473,1214,1267,1102,1234,855,1369,1184,1372,1132,1443,1222,1469,1417,1643,1697,1358,1352,1347,1059,1508,1143,1395,1090,1485,1184,1524,1332,1654,1764,1403,1376,1122,1129,1470,1058,1386,1152,1400,1125,1374,1240,1535,1611,1372,1247,1327,1118,1372,984,1317,992,1266,1005,1233,1045,1306,1217,1155,954,1147,735,1077,756,1306,996,1246,988,1214,976,1250,1099,1015,857,1000,698,973,815,1132,1001,1148,902,1156,989,1171,1015,1037,848,980,633,1084,855,1142,901,1191,969,1197,997,1295,1083,1070,925,1077,752,939,617,1219,913,1170,871,1222,1016,1189,1046,1062,730,865,553,1055,920,1065,866,1200,999,1259,1017,1111,1043,875,777,835,574,0,0,1012,842,794,675,1034,963,1072,891,1052,676,867,534
14:00,850,777,1235,1348,1213,1327,1172,991,957,790,1325,1257,1189,1220,1244,1268,1505,1343,1370,1369,1100,1159,1202,976,1311,1365,1355,1449,1356,1376,1369,1371,1339,1559,1270,1146,1360,963,1320,1226,1323,1297,1312,1304,1320,1316,1400,1410,1164,1104,1044,812,1283,1290,1242,1360,1232,1225,1245,1389,1395,1554,1197,1220,1254,902,1528,1350,1602,1485,1538,1364,1570,1350,1615,1462,1313,1223,1287,1037,1528,1360,1559,1448,1696,1418,1597,1431,1662,1556,1494,1280,1367,1069,1474,1169,1574,1468,1579,1202,1544,1307,1623,1359,1464,1117,1109,972,1264,1266,1419,1308,1319,1290,1299,1089,1514,1388,738,699,1358,1024,1030,956,1366,1373,1226,1026,1439,1355,1396,1384,1157,1051,1133,844,1345,1262,1222,977,1348,1070,1296,1128,1418,1252,1131,1047,1095,823,1329,1208,1381,1275,1238,1203,1409,1290,1453,1378,1143,1065,1095,971,1277,1306,1328,1394,1285,1363,1314,1386,1383,1542,1145,1141,917,915,1283,1287,1246,1242,1205,1316,1566,1378,1614,1407,1200,1091,1128,873,1565,1320,1563,1365,1444,1374,1503,1450,1681,1809,1283,1429,1207,1308,1542,1192,1525,1244,1552,1371,1576,1540,1678,1646,1289,1640,1101,1227,1463,1179,1371,1270,1329,1207,1482,1337,1469,1743,1332,1251,1229,1292,1532,1169,1369,1163,1356,1188,1355,1278,1378,1339,1025,957,977,711,1223,1072,1380,1241,1330,1182,1365,1179,1391,1252,981,880,893,713,1089,997,1281,1144,1183,1058,1368,1182,1298,1283,924,816,877,695,1236,1062,1181,1122,1158,1032,1239,1147,1326,1272,991,950,956,731,834,640,1242,1129,1112,997,1255,1273,1354,1151,912,728,842,528,1211,1073,1281,1044,1193,1066,1170,1139,1061,1081,816,779,688,536,0,0,1070,1000,1068,1032,1050,1052,1082,1049,923,683,702,583
15:00,801,776,1168,1431,1185,1390,1074,987,845,761,1266,1435,1219,1331,1297,1436,1369,1532,1397,1614,1103,1164,1032,934,1352,1544,1387,1455,1332,1596,1453,1532,1478,1684,1399,1134,1197,904,1165,1244,1354,1478,1271,1494,1376,1448,1557,1554,1086,1208,827,773,1210,1386,1328,1497,1302,1456,1371,1495,1373,1537,1240,1224,1079,832,1480,1532,1572,1515,1526,1466,1549,1328,1599,1577,1320,1352,918,910,1412,1382,1543,1424,1528,1474,1603,1486,1711,1608,1363,1282,1297,1024,1266,1341,1644,1521,1528,1390,1638,1430,1599,1386,1254,1031,975,919,1338,1355,1406,1363,1354,1402,1383,1194,1585,1371,1136,975,1070,959,1201,1325,1454,1367,1258,1129,1467,1501,1496,1398,1188,1075,1052,1020,1340,1384,1273,1005,1326,1171,1314,1232,1514,1302,1083,1048,982,889,1338,1367,1336,1322,1371,1374,1453,1430,1400,1485,1120,1263,1037,957,1277,1467,1402,1473,1241,1511,1398,1517,1437,1557,1005,1243,930,929,1344,1404,1244,1464,1388,1475,1680,1518,1703,1516,1155,1171,1146,933,1521,1423,1530,1401,1493,1403,1590,1610,1596,1865,1265,1443,1087,1340,1622,1402,1563,1417,1552,1457,1617,1581,1494,1798,1247,1515,984,1237,1257,1230,1312,1286,1363,1250,1393,1375,1401,1659,1149,1342,1171,1190,1309,1271,1419,1231,1343,1194,1439,1400,1433,1417,1077,927,956,696,1369,1212,1403,1282,1306,1235,1365,1240,1375,1304,976,948,831,738,1177,1132,1296,1179,1284,1195,1318,1254,1322,1254,953,815,852,729,1237,1141,1225,1184,1203,1140,1321,1232,1327,1257,951,906,912,702,779,658,1253,1154,1333,1215,1374,1164,1377,1192,890,758,743,626,1192,1093,1116,1057,1180,1093,1186,1074,1098,1057,851,715,650,581,0,0,960,1046,985,1039,1065,1125,1061,1024,810,617,574,545
16:00,747,731,1100,1347,1163,1321,1119,999,957,816,1012,1292,1015,1265,1166,1358,1171,1412,1278,1644,1204,1200,1070,902,1203,1510,1160,1546,1200,1561,1325,1514,1326,1627,1569,1127,1254,865,1000,1160,1147,1520,1138,1458,1199,1465,1272,1507,1095,1199,805,786,926,1315,1051,1476,1108,1407,1211,1454,1211,1469,1315,1192,1190,903,1284,1417,1390,1564,1413,1542,1380,1541,1571,1627,1368,1182,649,579,1275,1356,1309,1475,1304,1515,1364,1459,1568,1576,1540,1275,1267,1040,1260,1264,1387,1533,1500,1199,1451,1255,1486,1258,1212,917,950,824,1064,1126,1183,1227,1180,1150,1222,1184,1272,1156,1057,949,1074,860,1247,1201,1261,1149,1225,1343,1327,1240,1309,1260,1288,1031,1082,1051,1196,1387,1165,1208,1211,1127,1281,1353,1337,1451,1208,1071,1046,1044,1226,1356,1214,1364,1284,1459,1314,1418,1273,1394,1277,1175,989,1063,1188,1561,1127,1563,1218,1691,1296,1712,1338,1713,1190,1266,1056,973,1223,1424,1261,1555,1202,1678,1388,1549,1422,1639,1284,1205,1112,992,1343,1525,1325,1422,1399,1438,1527,1759,1358,1975,1175,1556,1250,1350,1285,1514,1333,1439,1409,1543,1342,1914,1364,2179,1091,1501,982,1211,1215,1255,1211,1352,1207,1412,1383,1562,1393,1958,1296,1634,1177,1168,1011,1176,1153,1338,1205,1340,1256,1391,1324,1571,1176,1001,870,772,1091,1220,1238,1482,1226,1278,1187,1240,1172,1283,1055,891,949,725,967,1041,1093,1135,1127,1216,1184,1311,1133,1202,1095,962,946,771,1046,1136,1097,1186,985,1126,1064,1108,1147,1350,1068,1014,1018,764,779,604,1030,1117,1114,1270,1197,1167,1137,1097,957,733,688,650,1056,991,1083,1046,1100,1112,1059,1145,1039,1020,904,711,732,667,0,0,956,993,957,1037,992,1138,1143,1075,908,724,727,574
17:00,718,696,1068,1255,1089,1256,930,867,772,790,898,1277,996,1307,1027,1363,1122,1319,1149,1343,1052,961,804,890,1056,1369,1164,1520,1142,1376,1227,1370,1276,1426,1140,1030,938,827,793,1042,993,1407,993,1268,1072,1287,1051,1312,1006,905,584,682,901,1219,927,1341,1007,1373,1061,1406,1068,1360,809,738,772,495,1246,1434,1294,1535,1288,1418,1369,1434,1541,1622,885,715,307,335,1238,1432,1212,1318,1273,1403,1268,1313,1531,1527,1411,1045,1155,946,1063,307,1323,1048,1433,749,1391,1101,1521,1139,1066,768,877,709,1025,1117,1155,1158,1181,1043,1123,1090,1153,1044,917,657,870,718,966,1016,1215,1037,1113,1249,1069,1169,1297,1245,1161,958,1010,835,1209,1273,1022,1178,1230,1062,1194,1372,1263,1373,1121,946,915,821,1152,1394,1249,1306,1215,1238,1235,1306,1329,1231,1108,996,964,910,1140,1526,1161,1533,1166,1612,1253,1561,1271,1501,1055,1084,904,868,1213,1414,1187,1546,1212,1515,1404,1593,1422,1505,1170,943,1007,842,1219,1525,1321,1506,1303,1528,1398,1773,1332,1853,1116,1117,976,1133,1225,1329,1252,1542,1306,1390,1447,1603,1344,1729,1057,1084,894,914,1136,1191,1198,1270,1151,1467,1279,1691,1318,1574,1150,1044,989,945,1089,1290,1173,1296,1090,1365,1257,1487,1269,1461,1141,910,760,662,1042,1292,1099,1565,1115,1343,1134,1309,1131,1227,1057,885,783,708,880,1093,1046,1366,996,1269,1030,1338,1109,1217,961,843,771,765,1002,1196,1040,1218,1004,1204,985,1210,1133,1246,960,979,809,770,652,533,938,1248,1097,1434,1178,1235,1114,1298,852,622,648,529,849,1150,1093,1067,990,1222,946,1155,887,1159,773,623,626,610,0,0,904,1066,887,1098,905,1131,938,1116,827,691,598,594
18:00,653,471,879,713,948,806,873,584,608,512,669,662,729,753,799,680,835,746,924,781,894,651,746,553,750,648,869,752,910,677,1034,801,1095,788,1021,634,918,630,746,541,765,766,738,687,878,755,937,789,866,647,547,495,709,732,763,679,935,700,876,791,959,766,808,678,593,556,797,645,803,782,819,801,918,843,935,823,903,733,409,379,781,749,869,756,890,812,905,809,1037,892,947,726,802,611,780,451,919,1126,956,949,1020,930,1055,1047,891,847,774,793,876,1112,911,1044,963,998,989,1065,1004,914,786,725,665,784,818,865,1043,1055,992,1125,909,930,1069,1079,969,933,852,757,898,819,733,699,929,935,939,862,1059,923,880,916,832,663,850,840,966,887,1053,835,897,824,1087,887,920,852,782,836,865,987,862,1080,872,1034,926,988,998,1041,898,842,717,728,795,892,816,955,936,961,1134,1050,1193,1073,1028,851,910,828,937,869,1002,928,1168,1012,1227,1356,1157,1235,987,852,836,830,992,829,1020,970,1112,955,1281,1384,1204,1278,1085,945,769,756,935,782,908,936,1007,963,1109,1140,1130,1111,1007,745,853,728,908,878,822,890,895,904,965,896,1114,1003,1007,696,722,600,662,590,825,883,925,781,827,754,935,786,786,708,590,628,724,727,742,739,770,751,849,840,904,784,852,684,706,602,708,734,714,728,757,748,780,805,978,796,867,702,725,674,587,481,703,720,830,873,857,754,922,764,701,617,556,511,694,701,914,617,905,691,747,782,811,685,676,597,538,515,0,0,645,702,619,673,700,736,874,841,708,561,545,489
19:00,536,434,546,599,644,578,675,467,436,421,451,437,547,463,494,482,577,564,714,687,731,520,480,488,488,505,606,559,580,509,661,660,964,631,937,558,657,545,486,413,548,510,504,491,546,624,674,612,639,556,445,423,468,497,495,501,513,543,563,556,692,616,572,552,445,484,437,574,514,571,471,560,504,623,602,659,601,617,578,461,519,558,531,537,499,545,617,780,778,632,624,596,570,485,490,390,587,839,567,750,598,776,659,799,701,781,586,655,600,852,639,926,600,735,676,850,747,775,648,743,530,594,645,770,652,873,645,878,641,897,745,873,748,870,709,804,684,779,729,715,632,797,676,834,743,882,777,786,621,607,571,728,643,703,689,679,681,686,822,758,673,760,582,688,632,808,689,823,600,708,659,839,714,844,660,650,549,575,594,733,566,731,640,730,816,820,913,842,854,702,740,664,656,663,745,740,812,760,967,1030,875,891,794,656,709,736,725,663,745,779,717,778,955,1018,844,965,833,825,672,566,685,620,691,674,713,688,867,861,834,799,709,639,652,566,690,658,633,620,619,616,685,702,803,818,788,655,501,518,677,625,623,604,547,650,553,678,785,721,802,667,594,562,489,509,527,577,573,551,613,627,722,652,686,628,490,533,529,549,549,597,476,596,578,580,684,722,684,692,633,575,599,438,483,529,604,591,603,624,766,607,618,525,462,509,461,517,446,406,505,552,500,509,658,628,571,505,452,466,0,0,480,537,465,492,640,573,732,598,594,511,453,435
20:00,374,333,397,474,470,453,473,437,349,408,351,370,394,394,352,462,452,520,496,605,562,514,375,444,354,419,429,411,452,526,431,561,617,536,761,496,505,489,370,349,367,444,390,565,438,569,447,536,496,494,300,394,360,374,381,475,372,542,416,516,507,479,432,482,329,517,347,529,371,451,342,523,349,534,454,610,464,471,454,401,368,412,413,533,376,542,381,630,549,594,494,636,454,519,358,329,353,779,417,646,368,717,522,713,569,730,429,613,418,747,433,831,478,698,431,823,466,645,477,616,446,562,406,707,443,815,438,775,490,965,529,909,600,927,579,790,524,868,532,799,516,833,514,754,563,915,622,831,508,636,454,619,505,695,484,728,521,773,605,799,644,617,470,519,497,650,504,665,503,650,502,684,539,627,612,625,456,522,447,557,429,517,454,544,513,595,532,607,562,600,497,518,438,472,485,668,551,571,663,870,535,649,556,605,475,470,475,471,482,545,452,561,652,899,497,730,522,535,501,371,493,450,433,542,514,556,591,697,479,547,497,529,499,399,422,429,402,447,460,587,428,590,566,572,511,537,381,373,387,459,389,515,457,474,465,585,534,563,563,522,459,430,378,444,437,502,402,485,423,547,497,520,511,522,419,430,401,432,439,504,366,471,403,567,515,574,592,552,540,508,391,411,357,406,440,456,442,668,503,563,457,552,336,372,347,466,367,478,385,480,399,490,473,541,415,467,377,411,0,0,349,441,383,468,434,459,495,537,410,482,335,387
