Time,01/01/2025 NORTH  ,01/01/2025 SOUTH  ,01/02/2025 NORTH  ,01/02/2025 SOUTH,01/03/2025 NORTH,01/03/2025 SOUTH,01/04/2025 NORTH,01/04/2025 SOUTH,01/05/2025 NORTH,01/05/2025 SOUTH,01/06/2025 NORTH,01/06/2025 SOUTH,01/07/2025 NORTH,01/07/2025 SOUTH,01/08/2025 NORTH,01/08/2025 SOUTH,01/09/2025 NORTH,01/09/2025 SOUTH,01/10/2025 NORTH,01/10/2025 SOUTH,01/11/2025 NORTH,01/11/2025 SOUTH,01/12/2025 NORTH,01/12/2025 SOUTH,01/13/2025 NORTH,01/13/2025 SOUTH,01/14/2025 NORTH,01/14/2025 SOUTH,01/15/2025 NORTH,01/15/2025 SOUTH,01/16/2025 NORTH,01/16/2025 SOUTH,01/17/2025 NORTH,01/17/2025 SOUTH,01/18/2025 NORTH,01/18/2025 SOUTH,01/19/2025 NORTH,01/19/2025 SOUTH,01/20/2025 NORTH,01/20/2025 SOUTH,01/21/2025 NORTH,01/21/2025 SOUTH,01/22/2025 NORTH,01/22/2025 SOUTH,01/23/2025 NORTH,01/23/2025 SOUTH,01/24/2025 NORTH,01/24/2025 SOUTH,01/25/2025 NORTH,01/25/2025 SOUTH,01/26/2025 NORTH,01/26/2025 SOUTH,01/27/2025 NORTH,01/27/2025 SOUTH,01/28/2025 NORTH,01/28/2025 SOUTH,01/29/2025 NORTH,01/29/2025 SOUTH,01/30/2025 NORTH,01/30/2025 SOUTH,01/31/2025 NORTH,01/31/2025 SOUTH,02/01/2025 NORTH,02/01/2025 SOUTH,02/02/2025 NORTH,02/02/2025 SOUTH,02/03/2025 NORTH,02/03/2025 SOUTH,02/04/2025 NORTH,02/04/2025 SOUTH,02/05/2025 NORTH,02/05/2025 SOUTH,02/06/2025 NORTH,02/06/2025 SOUTH,02/07/2025 NORTH,02/07/2025 SOUTH,02/08/2025 NORTH,02/08/2025 SOUTH,02/09/2025 NORTH,02/09/2025 SOUTH,02/10/2025 NORTH,02/10/2025 SOUTH,02/11/2025 NORTH,02/11/2025 SOUTH,02/12/2025 NORTH,02/12/2025 SOUTH,02/13/2025 NORTH,02/13/2025 SOUTH,02/14/2025 NORTH,02/14/2025 SOUTH,02/15/2025 NORTH,02/15/2025 SOUTH,02/16/2025 NORTH,02/16/2025 SOUTH,02/17/2025 NORTH,02/17/2025 SOUTH,02/18/2025 NORTH,02/18/2025 SOUTH,02/19/2025 NORTH,02/19/2025 SOUTH,02/20/2025 NORTH,02/20/2025 SOUTH,02/21/2025 NORTH,02/21/2025 SOUTH,02/22/2025 NORTH,02/22/2025 SOUTH,02/23/2025 NORTH,02/23/2025 SOUTH,02/24/2025 NORTH,02/24/2025 SOUTH,02/25/2025 NORTH,02/25/2025 SOUTH,02/26/2025 NORTH,02/26/2025 SOUTH,02/27/2025 NORTH,02/27/2025 SOUTH,02/28/2025 NORTH,02/28/2025 SOUTH,03/01/2025 NORTH,03/01/2025 SOUTH,03/02/2025 NORTH,03/02/2025 SOUTH,03/03/2025 NORTH,03/03/2025 SOUTH,03/04/2025 NORTH,03/04/2025 SOUTH,03/05/2025 NORTH,03/05/2025 SOUTH,03/06/2025 NORTH,03/06/2025 SOUTH,03/07/2025 NORTH,03/07/2025 SOUTH,03/08/2025 NORTH,03/08/2025 SOUTH,03/09/2025 NORTH,03/09/2025 SOUTH,03/10/2025 NORTH,03/10/2025 SOUTH,03/11/2025 NORTH,03/11/2025 SOUTH,03/12/2025 NORTH,03/12/2025 SOUTH,03/13/2025 NORTH,03/13/2025 SOUTH,03/14/2025 NORTH,03/14/2025 SOUTH,03/15/2025 NORTH,03/15/2025 SOUTH,03/16/2025 NORTH,03/16/2025 SOUTH,03/17/2025 NORTH,03/17/2025 SOUTH,03/18/2025 NORTH,03/18/2025 SOUTH,03/19/2025 NORTH,03/19/2025 SOUTH,03/20/2025 NORTH,03/20/2025 SOUTH,03/21/2025 NORTH,03/21/2025 SOUTH,03/22/2025 NORTH,03/22/2025 SOUTH,03/23/2025 NORTH,03/23/2025 SOUTH,03/24/2025 NORTH,03/24/2025 SOUTH,03/25/2025 NORTH,03/25/2025 SOUTH,03/26/2025 NORTH,03/26/2025 SOUTH,03/27/2025 NORTH,03/27/2025 SOUTH,03/28/2025 NORTH,03/28/2025 SOUTH,03/29/2025 NORTH,03/29/2025 SOUTH,03/30/2025 NORTH,03/30/2025 SOUTH,03/31/2025 NORTH,03/31/2025 SOUTH,04/01/2025 NORTH,04/01/2025 SOUTH,04/02/2025 NORTH,04/02/2025 SOUTH,04/03/2025 NORTH,04/03/2025 SOUTH,04/04/2025 NORTH,04/04/2025 SOUTH,04/05/2025 NORTH,04/05/2025 SOUTH,04/06/2025 NORTH,04/06/2025 SOUTH,04/07/2025 NORTH,04/07/2025 SOUTH,04/08/2025 NORTH,04/08/2025 SOUTH,04/09/2025 NORTH,04/09/2025 SOUTH,04/10/2025 NORTH,04/10/2025 SOUTH,04/11/2025 NORTH,04/11/2025 SOUTH,04/12/2025 NORTH,04/12/2025 SOUTH,04/13/2025 NORTH,04/13/2025 SOUTH,04/14/2025 NORTH,04/14/2025 SOUTH,04/15/2025 NORTH,04/15/2025 SOUTH,04/16/2025 NORTH,04/16/2025 SOUTH,04/17/2025 NORTH,04/17/2025 SOUTH,04/18/2025 NORTH,04/18/2025 SOUTH,04/19/2025 NORTH,04/19/2025 SOUTH,04/20/2025 NORTH,04/20/2025 SOUTH,04/21/2025 NORTH,04/21/2025 SOUTH,04/22/2025 NORTH,04/22/2025 SOUTH,04/23/2025 NORTH,04/23/2025 SOUTH,04/24/2025 NORTH,04/24/2025 SOUTH,04/25/2025 NORTH,04/25/2025 SOUTH,04/26/2025 NORTH,04/26/2025 SOUTH,04/27/2025 NORTH,04/27/2025 SOUTH,04/28/2025 NORTH,04/28/2025 SOUTH,04/29/2025 NORTH,04/29/2025 SOUTH,04/30/2025 NORTH,04/30/2025 SOUTH,05/01/2025 NORTH,05/01/2025 SOUTH,05/02/2025 NORTH,05/02/2025 SOUTH,05/03/2025 NORTH,05/03/2025 SOUTH,05/04/2025 NORTH,05/04/2025 SOUTH,05/05/2025 NORTH,05/05/2025 SOUTH,05/06/2025 NORTH,05/06/2025 SOUTH,05/07/2025 NORTH,05/07/2025 SOUTH,05/08/2025 NORTH,05/08/2025 SOUTH,05/09/2025 NORTH,05/09/2025 SOUTH,05/10/2025 NORTH,05/10/2025 SOUTH,05/11/2025 NORTH,05/11/2025 SOUTH,05/12/2025 NORTH,05/12/2025 SOUTH,05/13/2025 NORTH,05/13/2025 SOUTH,05/14/2025 NORTH,05/14/2025 SOUTH,05/15/2025 NORTH,05/15/2025 SOUTH,05/16/2025 NORTH,05/16/2025 SOUTH,05/17/2025 NORTH,05/17/2025 SOUTH,05/18/2025 NORTH,05/18/2025 SOUTH,05/19/2025 NORTH,05/19/2025 SOUTH,05/20/2025 NORTH,05/20/2025 SOUTH,05/21/2025 NORTH,05/21/2025 SOUTH,05/22/2025 NORTH,05/22/2025 SOUTH,05/23/2025 NORTH,05/23/2025 SOUTH,05/24/2025 NORTH,05/24/2025 SOUTH,05/25/2025 NORTH,05/25/2025 SOUTH,05/26/2025 NORTH,05/26/2025 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH
10:00,428,471,829,810,820,792,675,767,636,656,692,766,655,820,656,790,727,848,731,867,723,741,718,764,748,800,719,824,717,857,772,944,732,910,727,1020,660,934,799,743,671,859,694,688,660,835,741,802,671,724,706,712,651,795,715,735,660,801,615,747,714,725,692,824,685,777,686,715,703,842,713,807,791,800,756,886,770,802,780,786,694,807,735,853,706,831,733,851,781,887,746,923,762,859,766,692,784,826,761,845,770,820,808,872,881,1133,784,768,724,777,795,833,766,799,729,975,674,854,641,852,756,852,699,680,765,833,756,666,1432,867,771,708,879,767,800,640,767,703,725,706,922,762,724,714,797,762,790,742,796,717,657,680,744,763,716,810,719,842,818,799,752,894,816,810,728,840,803,805,701,843,703,869,704,752,729,763,714,684,694,720,687,648,806,817,743,809,755,837,755,797,713,633,759,834,716,744,714,838,665,1016,981,1112,697,755,754,746,991,796,717,799,714,803,730,962,900,1027,731,872,635,676,1041,695,692,733,666,771,723,744,837,1123,812,869,737,747,777,725,634,736,565,720,717,772,659,757,644,706,668,557,613,817,666,747,596,732,716,725,652,765,708,688,604,543,528,618,614,750,647,739,140,157,627,745,637,558,582,569,518,660,587,697,570,763,593,732,621,764,600,632,659,550,576,435,727,816,707,759,568,657,667,778,608,582,477,423,553,723,623,724,557,687,633,696,594,684,512,505,512,422,0,0,534,629,0,0,747,701,633,711,583,625,479,412
11:00,524,493,867,922,842,892,801,807,733,734,753,838,744,856,779,838,764,891,823,906,839,836,913,859,790,891,727,841,743,941,762,959,796,997,764,1035,842,929,796,855,738,800,732,747,775,933,792,849,743,783,715,826,724,837,710,827,744,827,764,881,788,881,765,845,775,841,742,849,705,885,797,1002,754,934,792,884,723,920,736,833,753,866,723,855,746,962,776,868,868,902,867,971,877,893,799,821,785,986,775,955,801,1012,810,982,1041,1026,870,845,793,915,770,920,722,939,864,986,788,909,694,901,781,888,802,861,788,957,874,766,1135,854,736,739,836,837,851,747,814,829,771,798,806,916,756,729,809,842,753,833,889,900,756,825,784,975,794,908,756,976,795,996,805,945,834,865,735,988,802,949,766,916,840,936,800,966,734,818,750,719,750,943,691,890,761,908,741,897,774,937,762,753,802,774,679,857,709,899,755,916,637,1145,882,1293,745,873,778,819,915,940,757,901,699,882,814,1054,863,1187,759,988,667,819,762,827,719,818,632,893,704,923,820,1118,1018,955,755,897,789,860,670,877,647,768,726,843,687,859,621,731,646,754,632,804,607,877,645,896,686,797,676,883,652,718,608,636,591,758,644,787,660,880,363,480,637,820,602,627,615,621,540,752,550,762,692,833,651,832,637,886,632,723,648,661,521,500,645,803,623,810,608,789,645,801,580,632,546,528,557,728,548,838,633,790,570,793,621,764,532,645,486,521,0,0,581,784,0,0,567,747,612,717,567,632,522,514
12:00,572,551,837,976,821,930,780,926,713,745,794,930,720,932,753,879,804,971,799,949,825,884,841,776,765,935,781,944,788,971,757,993,752,1160,796,1060,825,879,909,835,705,887,698,947,723,958,784,945,696,833,642,655,733,878,758,964,714,901,744,922,755,887,737,902,743,724,725,896,750,909,716,942,691,960,680,1020,757,908,690,704,785,899,762,920,728,939,816,994,1054,1161,796,965,822,838,748,892,800,975,773,921,811,1048,764,1092,1021,1056,755,861,705,971,786,1016,718,1009,824,974,855,1069,768,832,799,904,739,943,774,1008,808,860,1036,1017,675,998,786,932,778,828,788,959,768,845,747,948,792,942,783,992,776,878,679,802,836,1022,712,905,811,929,756,986,828,1140,835,971,748,857,726,924,757,937,691,879,765,982,827,923,729,886,719,709,750,845,761,949,772,921,685,861,761,1035,690,874,673,720,706,873,729,851,784,974,644,1124,870,1326,679,843,670,894,792,901,703,865,701,889,754,1074,881,1250,783,1035,637,814,798,896,714,817,742,867,698,992,790,1237,1091,1292,745,942,662,815,645,806,603,771,681,820,722,864,594,767,605,711,632,868,650,805,672,871,668,857,715,896,603,795,600,636,592,761,638,795,729,846,653,764,680,780,607,711,584,622,569,722,617,769,625,753,592,796,640,831,634,722,541,633,513,566,621,819,629,770,606,797,655,878,557,641,472,553,583,738,604,726,615,900,632,853,548,785,479,616,448,506,0,0,690,792,0,0,717,770,678,794,512,604,429,497
13:00,516,573,797,895,830,907,798,849,648,698,747,882,712,927,772,866,757,968,807,922,765,949,787,806,782,935,782,984,846,928,746,1051,759,1036,807,911,832,747,949,895,778,903,784,833,752,942,737,1023,772,819,633,632,665,993,788,922,729,942,674,973,751,993,823,915,675,829,697,927,766,974,754,937,726,914,857,960,736,965,678,705,741,873,827,902,803,999,711,1022,960,1060,888,940,729,804,751,836,772,976,823,996,761,996,804,1069,968,926,712,781,744,914,771,1013,767,962,834,993,919,1036,613,665,1204,827,526,666,832,939,753,934,1578,1181,818,879,852,864,754,787,798,969,782,925,803,953,816,873,839,1040,720,871,712,786,801,942,701,917,789,1146,780,1045,819,1241,740,915,702,772,735,1046,704,936,821,1022,797,1069,783,1106,647,863,692,707,695,906,740,914,819,967,755,984,812,991,666,870,631,716,693,974,661,946,745,1012,735,1178,810,1417,735,972,645,921,747,890,699,870,745,880,771,1074,857,1357,786,1167,583,976,729,891,712,904,726,942,713,1008,843,1308,1141,1285,677,991,721,897,665,890,628,804,666,879,730,1009,639,830,657,771,598,733,668,885,672,930,655,874,668,884,565,775,515,631,585,842,621,906,695,876,628,878,666,873,545,644,479,560,568,755,619,766,628,866,640,873,712,990,538,781,578,629,468,596,638,803,632,818,629,868,649,922,510,657,449,542,553,786,635,781,678,917,653,939,595,864,487,644,380,538,0,0,542,720,258,356,334,463,555,760,504,594,449,516
14:00,493,646,793,1031,801,1120,757,927,632,738,832,1075,734,1141,769,1091,856,1298,885,1223,746,992,749,789,851,1205,870,1186,841,1126,863,1315,775,1269,781,977,772,764,1083,1072,772,1151,761,1067,790,1190,829,1134,685,880,585,615,773,1080,738,1148,690,1075,727,1254,838,1229,683,914,583,755,825,1046,972,1243,708,1161,796,1203,760,1113,680,1006,655,728,705,1015,813,1160,833,1279,789,1296,875,1343,792,1007,664,805,708,973,818,1164,758,1102,826,1280,836,1291,995,975,640,781,756,1202,821,1214,781,1179,858,1165,958,1291,523,539,1344,934,578,858,821,1163,737,1069,1455,1328,831,1267,738,910,674,746,777,1139,733,1083,760,1165,816,1079,901,1238,692,845,612,720,857,1217,793,1231,764,1186,862,1298,866,1274,734,947,649,750,754,1155,794,1158,753,1050,759,1128,859,1261,667,879,595,706,742,1020,757,1048,745,1142,813,1107,923,1157,690,811,568,707,760,1137,765,1154,709,1156,746,1301,908,1590,678,1103,622,911,843,1050,747,1086,778,1157,815,1254,936,1395,721,1440,617,1003,703,882,673,930,676,943,755,1009,791,1351,1348,1223,662,1015,741,952,693,1023,708,1047,712,1055,790,1043,597,780,532,685,733,1045,772,1044,726,1039,740,988,711,1056,522,733,457,597,619,965,688,967,670,872,761,973,635,1018,562,782,457,628,690,976,657,1035,668,932,682,1113,727,1170,563,768,518,614,496,591,711,1004,641,933,696,1004,692,1037,489,664,427,527,658,988,721,1000,641,969,641,984,595,861,471,671,394,489,0,0,631,862,295,511,330,526,352,531,260,375,206,295
15:00,526,721,726,1146,808,1223,708,895,506,761,818,1266,802,1107,835,1229,877,1227,873,1427,709,961,634,790,845,1289,938,1266,850,1331,919,1426,890,1367,878,955,723,780,689,1059,847,1248,791,1121,806,1247,795,1123,667,907,550,682,750,1220,836,1166,769,1237,814,1279,783,1121,644,904,546,713,735,1248,1035,1390,747,1242,841,1163,841,1357,663,1029,473,684,705,1158,835,1190,775,1320,812,1276,881,1351,755,1001,607,834,649,1051,833,1341,775,1274,862,1327,836,1407,822,1001,569,816,769,1299,800,1341,796,1347,868,1160,938,1238,701,851,708,769,729,1235,826,1270,795,1155,985,1282,824,1355,690,937,587,790,792,1158,788,1215,798,1196,856,1194,863,1234,617,893,601,770,1168,1324,814,1270,829,1225,829,1335,811,1347,682,1002,611,718,732,1159,828,1154,763,1258,839,1138,948,1117,619,816,571,655,817,1022,784,1026,808,1093,791,1054,943,1134,558,781,563,648,764,1105,773,1120,738,1034,770,1257,835,1518,715,1220,583,1043,814,934,797,1020,873,1058,703,1168,804,1328,709,1283,632,980,626,891,656,966,632,892,669,1009,861,1300,907,1250,661,986,707,978,876,1050,700,977,732,1116,759,1047,576,721,508,672,703,1124,748,1087,692,967,749,1029,737,1189,530,685,476,590,602,982,730,1024,683,981,681,1021,686,1080,469,651,451,559,716,987,662,971,654,971,724,1022,683,1070,504,700,449,567,429,506,656,945,641,987,749,949,679,1006,438,614,413,524,672,927,617,1129,624,943,635,867,564,898,492,600,365,519,0,0,554,933,297,542,294,499,303,515,240,348,168,249
16:00,483,675,740,1095,746,1118,711,815,572,658,673,1231,705,1244,738,1226,733,1316,806,1390,789,946,700,744,801,1383,730,1370,759,1391,855,1364,809,1281,923,992,782,724,656,961,665,1254,675,1212,723,1270,745,1171,617,823,467,631,634,1185,707,1342,724,1171,801,1210,749,1253,737,906,608,704,722,1247,946,1408,757,1329,691,1318,818,1308,680,812,372,478,661,1166,683,1155,649,1357,650,1155,836,1358,799,924,641,703,647,972,721,1286,764,1385,790,1349,821,1316,707,902,536,746,686,1257,726,1316,735,1232,738,1247,806,1240,687,744,691,774,765,1259,799,1205,770,1231,776,1196,767,1297,806,998,623,862,707,1282,665,1318,710,1321,813,1308,759,1293,638,872,574,842,955,1387,711,1355,731,1342,739,1304,741,1360,704,922,570,758,664,1252,666,1286,671,1194,760,1196,736,1228,644,827,557,624,780,1113,753,1202,728,1222,753,1219,835,1266,644,840,502,716,656,1166,679,1148,748,1181,744,1385,572,1675,651,1198,646,1024,735,1069,659,1157,854,1186,629,1383,700,1726,590,1259,516,951,638,942,645,973,655,1013,748,1068,856,1491,994,1246,627,938,593,1040,615,1102,602,1061,635,1077,695,1238,560,753,429,621,633,1148,678,1117,597,1063,656,1089,648,1040,557,658,459,576,513,1020,579,1069,606,1151,648,1108,610,1142,547,647,451,551,585,969,559,1040,548,1047,591,997,638,1094,550,664,522,558,392,541,579,1046,595,1074,621,1108,568,900,459,576,359,574,513,931,617,992,565,948,553,841,570,853,449,573,385,468,0,0,502,853,267,520,264,482,320,493,246,326,191,245
17:00,532,564,770,999,780,1028,736,758,560,634,744,1081,703,1071,733,1203,751,1118,862,1155,733,795,540,677,753,1092,892,1212,859,1167,888,1172,929,1129,861,855,668,659,644,829,666,1082,739,1058,764,1049,699,1033,728,717,426,497,574,842,615,917,750,1104,708,1081,760,1063,588,739,514,612,690,1065,750,1120,735,1202,757,1061,765,1106,585,766,276,369,618,1046,632,1051,664,1140,658,1046,768,1155,672,836,547,699,557,780,715,1122,711,1183,739,1218,737,1201,606,791,538,785,621,1259,696,1372,717,1269,766,1171,808,1140,628,752,590,755,590,1064,725,1159,719,1164,723,1165,799,1295,704,1067,565,847,740,1269,632,1339,762,1361,774,1319,827,1341,632,992,551,826,776,1471,775,1384,784,1387,700,1331,760,1215,689,916,524,796,694,1332,696,1348,629,1309,710,1264,704,1200,606,867,490,673,701,1259,820,1328,770,1295,800,1289,778,1245,567,855,468,712,667,1210,659,1363,705,1310,758,1528,621,1589,497,1053,398,914,644,1154,658,1218,721,1242,748,1338,669,1464,421,1001,470,856,620,1051,650,1031,638,1071,660,1198,798,1431,656,949,545,854,636,1133,616,1175,590,1194,647,1224,667,1099,547,850,396,554,595,1126,621,1316,667,1219,647,1162,637,1089,503,877,393,637,501,1072,610,1143,589,1216,579,1178,583,1121,499,749,384,630,550,1001,541,1054,606,1050,579,1088,601,998,480,768,421,616,373,471,507,1037,623,1166,582,1051,636,1096,461,621,363,531,496,1018,605,1003,554,1086,540,957,500,1022,404,638,322,514,0,0,530,951,289,476,313,515,275,433,236,316,182,235
18:00,475,536,643,788,694,891,569,687,434,553,494,718,549,839,636,823,624,851,676,897,597,725,524,574,562,767,782,841,736,829,824,899,896,921,800,669,660,661,574,705,674,773,574,837,741,899,793,1020,659,761,429,601,552,816,615,898,676,884,700,930,763,914,640,803,566,691,633,863,667,857,720,991,740,939,776,1019,669,853,396,392,607,917,703,1005,698,980,726,977,839,1056,726,842,636,667,684,814,768,987,766,969,730,979,843,1015,720,791,602,722,649,941,735,960,747,1045,767,968,795,981,659,831,595,672,649,970,687,1100,730,1094,728,977,725,955,666,759,531,718,539,858,503,756,542,914,602,905,687,971,608,881,500,654,562,794,579,925,656,852,608,907,695,888,650,747,503,614,574,893,557,896,546,777,579,807,677,806,569,678,462,557,525,722,569,777,621,853,621,840,726,887,582,668,453,606,521,715,609,749,602,786,634,1128,622,1147,581,808,421,703,523,748,523,859,595,808,687,944,648,957,546,839,415,618,498,659,525,757,596,790,569,896,734,1015,707,847,476,602,544,740,447,762,536,789,554,795,601,815,601,687,381,532,354,567,487,804,498,814,445,736,525,712,491,657,358,467,410,693,456,729,489,729,518,762,548,733,460,551,378,544,411,635,407,687,459,656,466,683,523,724,454,668,401,561,347,419,394,692,458,690,420,724,460,717,414,471,346,515,412,669,520,656,502,660,442,661,422,635,405,535,273,431,0,0,413,651,210,333,196,343,220,386,201,318,180,235
19:00,411,445,423,606,497,583,439,566,361,427,392,475,417,572,462,553,470,572,568,669,495,544,381,495,415,546,597,611,492,619,551,656,821,681,873,624,477,562,445,504,465,488,452,634,519,640,575,821,577,658,372,514,430,596,453,582,429,682,463,688,524,745,513,592,418,570,505,663,439,669,497,686,523,759,618,791,533,715,482,577,486,695,553,696,436,718,573,1130,667,874,552,645,504,574,492,660,539,747,511,768,536,806,599,714,552,673,498,569,523,715,528,857,532,769,550,768,590,867,610,675,517,617,538,827,556,780,531,923,495,866,627,932,584,785,564,664,556,688,519,655,593,721,513,803,673,897,592,712,515,556,529,664,512,697,486,670,606,682,684,747,581,627,474,582,469,685,501,631,486,626,521,662,553,724,513,541,491,485,485,684,404,595,467,660,479,701,574,624,526,557,409,496,439,596,447,616,502,670,524,840,535,749,499,548,417,568,434,559,465,584,436,630,527,811,465,727,500,601,420,477,424,558,400,515,417,545,504,635,455,640,427,477,363,413,348,507,340,466,364,461,403,597,454,630,400,556,268,426,353,545,362,526,318,559,335,566,413,611,431,594,347,500,287,482,295,539,337,575,374,589,414,600,396,530,298,495,299,495,348,499,284,517,348,538,387,601,389,551,395,471,317,387,275,520,284,567,323,595,413,621,327,527,248,492,331,523,266,408,275,515,326,521,354,570,314,446,250,403,0,0,304,568,163,265,212,273,228,324,190,306,210,192
20:00,334,366,344,442,392,489,361,446,323,424,307,417,338,460,343,489,392,574,421,513,433,545,331,375,329,438,434,499,434,552,393,557,599,540,684,477,405,534,359,448,346,451,431,645,382,590,459,677,461,546,263,431,321,456,356,529,329,580,373,576,411,588,499,474,387,536,409,581,394,546,365,554,390,578,461,657,447,587,414,426,383,520,377,492,387,582,393,848,561,697,441,661,400,581,400,499,415,586,390,618,404,611,458,685,472,609,426,500,408,535,433,601,467,651,399,716,436,610,435,549,438,518,379,613,457,741,444,758,434,874,465,768,490,770,469,627,420,778,449,654,477,807,421,710,507,894,520,757,412,526,425,570,452,679,465,660,449,704,495,702,551,621,434,587,455,604,433,720,509,627,502,681,510,769,548,650,402,558,378,567,429,606,438,592,495,727,484,638,519,560,443,555,502,570,469,642,514,726,582,926,512,728,595,651,410,650,463,563,459,553,434,831,516,1103,484,858,510,603,454,474,471,502,430,534,500,601,542,731,522,711,535,580,480,496,382,517,426,496,421,545,370,590,471,602,416,452,332,370,335,415,378,530,383,472,367,528,440,555,471,532,361,420,333,436,383,473,370,515,393,578,402,534,398,458,344,492,335,490,337,561,331,579,356,489,426,526,494,523,428,566,308,390,331,471,381,461,270,478,388,432,312,395,249,394,289,410,284,461,239,464,304,453,364,485,295,420,273,390,0,0,239,434,351,468,346,441,355,484,316,428,294,398
21:00,248,275,343,388,338,469,348,424,232,275,245,325,283,347,280,365,274,403,356,403,350,503,222,315,262,289,408,392,353,425,322,532,447,544,433,463,334,418,266,323,270,336,284,433,339,488,381,571,369,456,258,330,259,356,290,371,250,381,294,451,354,475,379,469,277,329,320,388,297,354,343,411,321,472,387,563,395,511,262,291,322,376,303,460,340,437,341,605,401,560,426,581,333,407,328,427,348,423,348,483,370,519,443,564,407,580,321,378,350,399,322,487,335,514,387,601,432,620,473,512,326,358,346,428,368,644,351,560,402,764,444,776,432,706,388,520,374,623,393,489,372,624,397,784,440,668,481,626,371,488,373,541,410,457,391,627,423,595,479,641,493,655,414,425,391,409,358,473,398,506,375,545,493,716,420,632,344,425,330,477,334,415,370,493,314,545,429,555,473,552,325,433,462,434,368,510,448,631,504,843,446,608,478,594,424,452,372,420,322,486,355,596,424,889,450,710,453,526,358,358,403,405,354,434,387,443,426,687,536,659,530,599,383,457,350,392,323,436,320,427,345,506,389,575,456,506,268,346,303,351,326,443,292,437,320,454,373,506,450,488,287,347,279,324,272,384,312,389,313,482,416,467,385,429,270,363,284,380,287,436,305,470,322,476,379,478,375,514,413,525,241,324,277,348,257,398,291,434,327,452,337,458,227,307,251,350,242,528,228,470,285,425,324,416,282,426,239,334,0,0,226,356,263,394,253,382,299,465,279,427,227,353
22:00,174,231,186,238,265,273,242,290,133,161,123,126,161,203,150,273,162,283,240,281,251,342,140,189,146,164,177,224,193,220,187,313,327,317,336,314,197,253,139,195,149,182,161,234,178,243,249,392,249,317,112,203,136,179,169,261,142,283,183,274,268,363,264,345,157,246,159,198,186,191,177,232,212,263,296,370,302,360,125,205,139,210,167,230,190,286,208,472,401,404,265,373,189,212,188,222,208,231,197,373,189,319,311,329,309,383,171,251,204,201,210,275,194,302,168,335,354,462,292,399,207,238,205,245,252,367,258,372,272,666,349,523,386,671,279,495,287,393,222,343,251,451,232,390,295,440,353,470,206,254,190,215,220,264,237,330,240,335,374,474,305,487,200,293,205,242,252,265,218,273,224,356,355,434,320,450,180,230,188,179,197,183,212,319,190,295,377,470,363,453,183,244,201,244,229,262,285,420,386,660,359,543,436,498,263,370,242,212,209,288,259,390,346,697,302,469,330,441,218,280,216,240,210,276,202,296,317,442,360,552,311,456,227,320,226,214,196,251,185,243,222,322,302,346,314,380,117,182,196,207,141,242,201,336,170,248,291,358,321,335,181,190,155,211,160,186,162,263,178,288,276,346,272,355,141,262,160,256,165,300,159,265,151,302,265,398,325,439,251,341,139,214,161,286,166,286,228,293,220,353,222,331,117,216,155,213,144,299,166,273,150,244,198,344,204,337,149,224,42,62,152,224,149,206,156,240,227,249,192,329,151,268
