"Time","Strength","Firsts","Lasts","Minimum","Maximum"
"16:00 2024/11/21","34.38 ","34.24 ","34.42 ","40.42 ","30.04 "
"16:00 2024/11/22","36.65 ","36.61 ","36.7 ","43.4 ","31.8 "
"16:00 2024/11/25","34.47 ","34.27 ","34.45 ","40.06 ","30.1 "
"16:00 2024/11/26","33.94 ","33.73 ","34.12 ","40.07 ","29.22 "
"16:00 2024/11/27","36.01 ","36.2 ","36.15 ","42.51 ","31.6 "
"16:00 2024/11/28","35.92 ","35.83 ","36.06 ","42 ","31.3 "
"16:00 2024/11/29","36.25 ","35.99 ","36.41 ","42.45 ","31.46 "
"16:00 2024/12/02","35.35 ","35.09 ","35.46 ","41.62 ","30.6 "
"16:00 2024/12/03","36.32 ","36.4 ","36.4 ","43.16 ","31.69 "
"16:00 2024/12/04","35.61 ","35.76 ","35.78 ","41.89 ","31.08 "
"16:00 2024/12/05","35.04 ","34.89 ","35.37 ","41.27 ","30.71 "
"16:00 2024/12/06","34.19 ","34.5 ","34.36 ","41 ","29.72 "
"16:00 2024/12/09","35.85 ","35.46 ","36.08 ","42.4 ","30.96 "
"16:00 2024/12/10","35.62 ","35.34 ","35.68 ","41.65 ","30.82 "
"16:00 2024/12/11","36.28 ","35.96 ","36.26 ","42.17 ","31.82 "
"16:00 2024/12/12","35.41 ","34.64 ","35.27 ","40.85 ","30.39 "
"16:00 2024/12/13","36.35 ","35.86 ","36.4 ","42.4 ","31.19 "
"16:00 2024/12/16","35.85 ","35.6 ","35.75 ","42.21 ","30.95 "
"16:00 2024/12/17","35.5 ","35.2 ","35.5 ","41.64 ","30.52 "
"16:00 2024/12/18","35.22 ","35.05 ","35.24 ","41.5 ","30.67 "
"16:00 2024/12/19","33.96 ","33.82 ","33.99 ","40.7 ","29.11 "
"16:00 2024/12/20","35.39 ","35.33 ","35.41 ","41.33 ","30.87 "
"16:00 2024/12/23","35.07 ","34.78 ","35.3 ","41.18 ","30.79 "
"16:00 2024/12/24","38.73 ","38.83 ","38.89 ","44.98 ","34.1 "
"16:00 2024/12/25","34.2 ","34.05 ","33.86 ","40.44 ","29.06 "
"16:00 2024/12/26","33.83 ","33.73 ","33.62 ","40.07 ","28.91 "
"16:00 2024/12/27","35.3 ","35.26 ","35.61 ","41.47 ","30.35 "
"16:00 2024/12/30","33.87 ","33.67 ","33.51 ","39.49 ","29.07 "
"16:00 2024/12/31","36.15 ","36.08 ","36.3 ","42.4 ","31.37 "
"16:00 2025/01/01","36.66 ","36.77 ","36.45 ","42.17 ","31.92 "
