local_datetime,timezone,NB_total_volume,SB_total_volume,average_volume_unit
12/29/2024 0:00,America/Los_Angeles,50768,57281,Vehicles
12/30/2024 0:00,America/Los_Angeles,60946,73810,Vehicles
12/31/2024 0:00,America/Los_Angeles,60633,70016,Vehicles
1/1/2025 0:00,America/Los_Angeles,31790,36712,Vehicles
1/2/2025 0:00,America/Los_Angeles,53705,75810,Vehicles
1/3/2025 0:00,America/Los_Angeles,72149,82042,Vehicles
1/4/2025 0:00,America/Los_Angeles,61688,69156,Vehicles
1/5/2025 0:00,America/Los_Angeles,51899,56629,Vehicles
1/6/2025 0:00,America/Los_Angeles,67200,77797,Vehicles
1/7/2025 0:00,America/Los_Angeles,68474,78683,Vehicles
1/8/2025 0:00,America/Los_Angeles,69321,81055,Vehicles
1/9/2025 0:00,America/Los_Angeles,74020,86913,Vehicles
1/10/2025 0:00,America/Los_Angeles,73661,89743,Vehicles
1/11/2025 0:00,America/Los_Angeles,62952,73904,Vehicles
1/12/2025 0:00,America/Los_Angeles,57416,64306,Vehicles
1/13/2025 0:00,America/Los_Angeles,71021,83979,Vehicles
1/14/2025 0:00,America/Los_Angeles,74519,87496,Vehicles
1/15/2025 0:00,America/Los_Angeles,74267,88404,Vehicles
1/16/2025 0:00,America/Los_Angeles,77311,94538,Vehicles
1/17/2025 0:00,America/Los_Angeles,77599,95145,Vehicles
1/18/2025 0:00,America/Los_Angeles,73116,86829,Vehicles
1/19/2025 0:00,America/Los_Angeles,63935,71692,Vehicles
1/20/2025 0:00,America/Los_Angeles,67629,73245,Vehicles
1/21/2025 0:00,America/Los_Angeles,70635,83354,Vehicles
1/22/2025 0:00,America/Los_Angeles,68090,80614,Vehicles
1/23/2025 0:00,America/Los_Angeles,72084,86255,Vehicles
1/24/2025 0:00,America/Los_Angeles,73979,88845,Vehicles
1/25/2025 0:00,America/Los_Angeles,63610,72187,Vehicles
1/26/2025 0:00,America/Los_Angeles,51660,57832,Vehicles
1/27/2025 0:00,America/Los_Angeles,67549,80364,Vehicles
1/28/2025 0:00,America/Los_Angeles,70185,83546,Vehicles
1/29/2025 0:00,America/Los_Angeles,69670,83532,Vehicles
1/30/2025 0:00,America/Los_Angeles,71478,86810,Vehicles
1/31/2025 0:00,America/Los_Angeles,75724,89100,Vehicles
2/1/2025 0:00,America/Los_Angeles,63979,75290,Vehicles
2/2/2025 0:00,America/Los_Angeles,57126,63618,Vehicles
2/3/2025 0:00,America/Los_Angeles,72387,82901,Vehicles
2/4/2025 0:00,America/Los_Angeles,76603,88338,Vehicles
2/5/2025 0:00,America/Los_Angeles,74716,87541,Vehicles
2/6/2025 0:00,America/Los_Angeles,76616,88545,Vehicles
2/7/2025 0:00,America/Los_Angeles,80429,94262,Vehicles
2/8/2025 0:00,America/Los_Angeles,67224,76902,Vehicles
2/9/2025 0:00,America/Los_Angeles,54135,59333,Vehicles
2/10/2025 0:00,America/Los_Angeles,70929,80168,Vehicles
2/11/2025 0:00,America/Los_Angeles,75634,85879,Vehicles
2/12/2025 0:00,America/Los_Angeles,76185,88362,Vehicles
2/13/2025 0:00,America/Los_Angeles,77915,92104,Vehicles
2/14/2025 0:00,America/Los_Angeles,83666,97471,Vehicles
2/15/2025 0:00,America/Los_Angeles,69438,81298,Vehicles
2/16/2025 0:00,America/Los_Angeles,63275,69374,Vehicles
2/17/2025 0:00,America/Los_Angeles,68047,73306,Vehicles
2/18/2025 0:00,America/Los_Angeles,78060,92176,Vehicles
2/19/2025 0:00,America/Los_Angeles,76990,88838,Vehicles
2/20/2025 0:00,America/Los_Angeles,77313,90758,Vehicles
2/21/2025 0:00,America/Los_Angeles,80647,94657,Vehicles
2/22/2025 0:00,America/Los_Angeles,73225,86131,Vehicles
2/23/2025 0:00,America/Los_Angeles,58633,67540,Vehicles
2/24/2025 0:00,America/Los_Angeles,71635,86125,Vehicles
2/25/2025 0:00,America/Los_Angeles,74611,90243,Vehicles
2/26/2025 0:00,America/Los_Angeles,74469,90987,Vehicles
2/27/2025 0:00,America/Los_Angeles,78185,93688,Vehicles
2/28/2025 0:00,America/Los_Angeles,78782,94865,Vehicles
3/1/2025 0:00,America/Los_Angeles,62502,71610,Vehicles
3/2/2025 0:00,America/Los_Angeles,64579,70635,Vehicles
3/3/2025 0:00,America/Los_Angeles,68699,82238,Vehicles
3/4/2025 0:00,America/Los_Angeles,77336,92653,Vehicles
3/5/2025 0:00,America/Los_Angeles,76876,87944,Vehicles
3/6/2025 0:00,America/Los_Angeles,91924,96378,Vehicles
3/7/2025 0:00,America/Los_Angeles,82131,96413,Vehicles
3/8/2025 0:00,America/Los_Angeles,73149,85222,Vehicles
3/9/2025 0:00,America/Los_Angeles,63641,71281,Vehicles
3/10/2025 0:00,America/Los_Angeles,77730,90355,Vehicles
3/11/2025 0:00,America/Los_Angeles,74932,88098,Vehicles
3/12/2025 0:00,America/Los_Angeles,77994,91436,Vehicles
3/13/2025 0:00,America/Los_Angeles,75540,88227,Vehicles
3/14/2025 0:00,America/Los_Angeles,79738,95372,Vehicles
3/15/2025 0:00,America/Los_Angeles,67214,79210,Vehicles
3/16/2025 0:00,America/Los_Angeles,60428,67873,Vehicles
3/17/2025 0:00,America/Los_Angeles,74151,86072,Vehicles
3/18/2025 0:00,America/Los_Angeles,73813,89517,Vehicles
3/19/2025 0:00,America/Los_Angeles,76317,92813,Vehicles
3/20/2025 0:00,America/Los_Angeles,76652,96157,Vehicles
3/21/2025 0:00,America/Los_Angeles,81296,99364,Vehicles
3/22/2025 0:00,America/Los_Angeles,68196,83317,Vehicles
3/23/2025 0:00,America/Los_Angeles,60507,71136,Vehicles
3/24/2025 0:00,America/Los_Angeles,72156,91064,Vehicles
3/25/2025 0:00,America/Los_Angeles,74389,93330,Vehicles
3/26/2025 0:00,America/Los_Angeles,73888,90961,Vehicles
3/27/2025 0:00,America/Los_Angeles,74626,93921,Vehicles
3/28/2025 0:00,America/Los_Angeles,79080,96271,Vehicles
3/29/2025 0:00,America/Los_Angeles,64877,78421,Vehicles
3/30/2025 0:00,America/Los_Angeles,57594,65368,Vehicles
3/31/2025 0:00,America/Los_Angeles,72861,86322,Vehicles
4/1/2025 0:00,America/Los_Angeles,71828,87673,Vehicles
4/2/2025 0:00,America/Los_Angeles,73847,90679,Vehicles
4/3/2025 0:00,America/Los_Angeles,77194,93018,Vehicles
4/4/2025 0:00,America/Los_Angeles,80544,95910,Vehicles
4/5/2025 0:00,America/Los_Angeles,66753,77569,Vehicles
4/6/2025 0:00,America/Los_Angeles,57677,65832,Vehicles
4/7/2025 0:00,America/Los_Angeles,72830,87454,Vehicles
4/8/2025 0:00,America/Los_Angeles,75193,84446,Vehicles
4/9/2025 0:00,America/Los_Angeles,77592,93553,Vehicles
4/10/2025 0:00,America/Los_Angeles,76578,115457,Vehicles
4/11/2025 0:00,America/Los_Angeles,85325,122067,Vehicles
4/12/2025 0:00,America/Los_Angeles,75216,94959,Vehicles
4/13/2025 0:00,America/Los_Angeles,66393,82925,Vehicles
4/14/2025 0:00,America/Los_Angeles,91119,91071,Vehicles
4/15/2025 0:00,America/Los_Angeles,75858,89388,Vehicles
4/16/2025 0:00,America/Los_Angeles,79007,92595,Vehicles
4/17/2025 0:00,America/Los_Angeles,82381,109116,Vehicles
4/18/2025 0:00,America/Los_Angeles,84077,117505,Vehicles
4/19/2025 0:00,America/Los_Angeles,72793,96300,Vehicles
4/20/2025 0:00,America/Los_Angeles,61618,77235,Vehicles
4/21/2025 0:00,America/Los_Angeles,81672,82765,Vehicles
4/22/2025 0:00,America/Los_Angeles,69939,82397,Vehicles
4/23/2025 0:00,America/Los_Angeles,69656,84083,Vehicles
4/24/2025 0:00,America/Los_Angeles,73203,93915,Vehicles
4/25/2025 0:00,America/Los_Angeles,82989,109988,Vehicles
4/26/2025 0:00,America/Los_Angeles,84413,92739,Vehicles
4/27/2025 0:00,America/Los_Angeles,66170,77848,Vehicles
4/28/2025 0:00,America/Los_Angeles,81031,84548,Vehicles
4/29/2025 0:00,America/Los_Angeles,68705,82285,Vehicles
4/30/2025 0:00,America/Los_Angeles,68394,81065,Vehicles
5/1/2025 0:00,America/Los_Angeles,70919,86851,Vehicles
5/2/2025 0:00,America/Los_Angeles,73442,90094,Vehicles
5/3/2025 0:00,America/Los_Angeles,61036,70628,Vehicles
5/4/2025 0:00,America/Los_Angeles,51870,56844,Vehicles
5/5/2025 0:00,America/Los_Angeles,65172,76696,Vehicles
5/6/2025 0:00,America/Los_Angeles,68885,82807,Vehicles
5/7/2025 0:00,America/Los_Angeles,67871,80945,Vehicles
5/8/2025 0:00,America/Los_Angeles,65514,78688,Vehicles
5/9/2025 0:00,America/Los_Angeles,69715,83395,Vehicles
5/10/2025 0:00,America/Los_Angeles,58522,65906,Vehicles
5/11/2025 0:00,America/Los_Angeles,49597,53868,Vehicles
5/12/2025 0:00,America/Los_Angeles,60560,71242,Vehicles
5/13/2025 0:00,America/Los_Angeles,64362,77205,Vehicles
5/14/2025 0:00,America/Los_Angeles,65826,78788,Vehicles
5/15/2025 0:00,America/Los_Angeles,61401,76058,Vehicles
5/16/2025 0:00,America/Los_Angeles,67821,82781,Vehicles
5/17/2025 0:00,America/Los_Angeles,55467,62954,Vehicles
5/18/2025 0:00,America/Los_Angeles,47190,53811,Vehicles
5/19/2025 0:00,America/Los_Angeles,61526,73694,Vehicles
5/20/2025 0:00,America/Los_Angeles,63811,77154,Vehicles
5/21/2025 0:00,America/Los_Angeles,63948,78276,Vehicles
5/22/2025 0:00,America/Los_Angeles,65112,79597,Vehicles
5/23/2025 0:00,America/Los_Angeles,68777,84972,Vehicles
5/24/2025 0:00,America/Los_Angeles,57627,68008,Vehicles
5/25/2025 0:00,America/Los_Angeles,52362,58839,Vehicles
5/26/2025 0:00,America/Los_Angeles,46112,49123,Vehicles
5/27/2025 0:00,America/Los_Angeles,68206,78312,Vehicles
5/28/2025 0:00,America/Los_Angeles,73731,83180,Vehicles
5/29/2025 0:00,America/Los_Angeles,79878,89116,Vehicles
5/30/2025 0:00,America/Los_Angeles,82934,91578,Vehicles
5/31/2025 0:00,America/Los_Angeles,63474,65194,Vehicles
6/1/2025 0:00,America/Los_Angeles,51478,51776,Vehicles
6/2/2025 0:00,America/Los_Angeles,73474,81077,Vehicles
6/3/2025 0:00,America/Los_Angeles,76996,82199,Vehicles
6/4/2025 0:00,America/Los_Angeles,76361,83813,Vehicles
6/5/2025 0:00,America/Los_Angeles,75495,83017,Vehicles
6/6/2025 0:00,America/Los_Angeles,72949,80419,Vehicles
6/7/2025 0:00,America/Los_Angeles,59229,62105,Vehicles
6/8/2025 0:00,America/Los_Angeles,48463,50367,Vehicles
6/9/2025 0:00,America/Los_Angeles,731,1205,Vehicles
6/10/2025 0:00,America/Los_Angeles,70486,77873,Vehicles
6/11/2025 0:00,America/Los_Angeles,31759,44281,Vehicles
6/12/2025 0:00,America/Los_Angeles,72197,78386,Vehicles
6/13/2025 0:00,America/Los_Angeles,73617,80878,Vehicles
6/14/2025 0:00,America/Los_Angeles,59215,61240,Vehicles
6/15/2025 0:00,America/Los_Angeles,48329,49348,Vehicles
