local_datetime,timezone,NB_average_volume,SB_average_volume,average_volume_unit
3/11/2025 0:00,America/Los_Angeles,3122.17,3670.75,Vehicles
3/12/2025 0:00,America/Los_Angeles,3249.75,3809.83,Vehicles
3/13/2025 0:00,America/Los_Angeles,3147.5,3676.12,Vehicles
3/14/2025 0:00,America/Los_Angeles,3322.42,3973.83,Vehicles
3/15/2025 0:00,America/Los_Angeles,2800.58,3300.42,Vehicles
3/16/2025 0:00,America/Los_Angeles,2517.83,2828.04,Vehicles
3/17/2025 0:00,America/Los_Angeles,3089.62,3586.33,Vehicles
3/18/2025 0:00,America/Los_Angeles,3075.54,3729.88,Vehicles
3/19/2025 0:00,America/Los_Angeles,3179.88,3867.21,Vehicles
3/20/2025 0:00,America/Los_Angeles,3193.83,4006.54,Vehicles
3/21/2025 0:00,America/Los_Angeles,3387.33,4140.17,Vehicles
3/22/2025 0:00,America/Los_Angeles,2841.5,3471.54,Vehicles
3/23/2025 0:00,America/Los_Angeles,2521.12,2964,Vehicles
3/24/2025 0:00,America/Los_Angeles,3006.5,3794.33,Vehicles
3/25/2025 0:00,America/Los_Angeles,3099.54,3888.75,Vehicles
3/26/2025 0:00,America/Los_Angeles,3078.67,3790.04,Vehicles
3/27/2025 0:00,America/Los_Angeles,3109.42,3913.38,Vehicles
3/28/2025 0:00,America/Los_Angeles,3295,4011.29,Vehicles
3/29/2025 0:00,America/Los_Angeles,2703.21,3267.54,Vehicles
3/30/2025 0:00,America/Los_Angeles,2399.75,2723.67,Vehicles
3/31/2025 0:00,America/Los_Angeles,3035.88,3596.75,Vehicles
4/1/2025 0:00,America/Los_Angeles,2992.83,3653.04,Vehicles
4/2/2025 0:00,America/Los_Angeles,3076.96,3778.29,Vehicles
4/3/2025 0:00,America/Los_Angeles,3216.42,3875.75,Vehicles
4/4/2025 0:00,America/Los_Angeles,3356,3996.25,Vehicles
4/5/2025 0:00,America/Los_Angeles,2781.38,3232.04,Vehicles
4/6/2025 0:00,America/Los_Angeles,2403.21,2743,Vehicles
4/7/2025 0:00,America/Los_Angeles,3034.58,3643.92,Vehicles
4/8/2025 0:00,America/Los_Angeles,3133.04,3518.58,Vehicles
4/9/2025 0:00,America/Los_Angeles,3233,3898.04,Vehicles
4/10/2025 0:00,America/Los_Angeles,3190.75,4810.71,Vehicles
4/11/2025 0:00,America/Los_Angeles,3555.21,5086.12,Vehicles
4/12/2025 0:00,America/Los_Angeles,3134,3956.62,Vehicles
4/13/2025 0:00,America/Los_Angeles,2766.38,3455.21,Vehicles
4/14/2025 0:00,America/Los_Angeles,3796.62,3794.62,Vehicles
4/15/2025 0:00,America/Los_Angeles,3160.75,3724.5,Vehicles
4/16/2025 0:00,America/Los_Angeles,3291.96,3858.12,Vehicles
4/17/2025 0:00,America/Los_Angeles,3432.54,4546.5,Vehicles
4/18/2025 0:00,America/Los_Angeles,3503.21,4896.04,Vehicles
4/19/2025 0:00,America/Los_Angeles,3033.04,4012.5,Vehicles
4/20/2025 0:00,America/Los_Angeles,2567.42,3218.12,Vehicles
4/21/2025 0:00,America/Los_Angeles,3403,3448.54,Vehicles
4/22/2025 0:00,America/Los_Angeles,2914.12,3433.21,Vehicles
4/23/2025 0:00,America/Los_Angeles,2902.33,3503.46,Vehicles
4/24/2025 0:00,America/Los_Angeles,3050.12,3913.12,Vehicles
4/25/2025 0:00,America/Los_Angeles,3457.88,4582.83,Vehicles
4/26/2025 0:00,America/Los_Angeles,3517.21,3864.12,Vehicles
4/27/2025 0:00,America/Los_Angeles,2757.08,3243.67,Vehicles
4/28/2025 0:00,America/Los_Angeles,3376.29,3522.83,Vehicles
4/29/2025 0:00,America/Los_Angeles,2862.71,3428.54,Vehicles
4/30/2025 0:00,America/Los_Angeles,2849.75,3377.71,Vehicles
5/1/2025 0:00,America/Los_Angeles,2954.96,3618.79,Vehicles
5/2/2025 0:00,America/Los_Angeles,3060.08,3753.92,Vehicles
5/3/2025 0:00,America/Los_Angeles,2543.17,2942.83,Vehicles
5/4/2025 0:00,America/Los_Angeles,2161.25,2368.5,Vehicles
5/5/2025 0:00,America/Los_Angeles,2715.5,3195.67,Vehicles
5/6/2025 0:00,America/Los_Angeles,2870.21,3450.29,Vehicles
5/7/2025 0:00,America/Los_Angeles,2827.96,3372.71,Vehicles
5/8/2025 0:00,America/Los_Angeles,2729.75,3278.67,Vehicles
5/9/2025 0:00,America/Los_Angeles,2904.79,3474.79,Vehicles
5/10/2025 0:00,America/Los_Angeles,2438.42,2746.08,Vehicles
5/11/2025 0:00,America/Los_Angeles,2066.54,2244.5,Vehicles
5/12/2025 0:00,America/Los_Angeles,2523.33,2968.42,Vehicles
5/13/2025 0:00,America/Los_Angeles,2681.75,3216.88,Vehicles
5/14/2025 0:00,America/Los_Angeles,2742.75,3282.83,Vehicles
5/15/2025 0:00,America/Los_Angeles,2558.38,3169.08,Vehicles
5/16/2025 0:00,America/Los_Angeles,2825.88,3449.21,Vehicles
5/17/2025 0:00,America/Los_Angeles,2311.12,2623.08,Vehicles
5/18/2025 0:00,America/Los_Angeles,1966.25,2242.12,Vehicles
5/19/2025 0:00,America/Los_Angeles,2563.58,3070.58,Vehicles
5/20/2025 0:00,America/Los_Angeles,2658.79,3214.75,Vehicles
5/21/2025 0:00,America/Los_Angeles,2664.5,3261.5,Vehicles
5/22/2025 0:00,America/Los_Angeles,2713,3316.54,Vehicles
5/23/2025 0:00,America/Los_Angeles,2865.71,3540.5,Vehicles
5/24/2025 0:00,America/Los_Angeles,2401.12,2833.67,Vehicles
5/25/2025 0:00,America/Los_Angeles,2181.75,2451.62,Vehicles
5/26/2025 0:00,America/Los_Angeles,1921.33,2046.79,Vehicles
5/27/2025 0:00,America/Los_Angeles,2841.92,3263,Vehicles
5/28/2025 0:00,America/Los_Angeles,3072.12,3465.83,Vehicles
5/29/2025 0:00,America/Los_Angeles,3328.25,3713.17,Vehicles
5/30/2025 0:00,America/Los_Angeles,3455.58,3815.75,Vehicles
5/31/2025 0:00,America/Los_Angeles,2644.75,2716.42,Vehicles
6/1/2025 0:00,America/Los_Angeles,2144.92,2157.33,Vehicles
6/2/2025 0:00,America/Los_Angeles,3061.42,3378.21,Vehicles
6/3/2025 0:00,America/Los_Angeles,3208.17,3424.96,Vehicles
6/4/2025 0:00,America/Los_Angeles,3181.71,3492.21,Vehicles
6/5/2025 0:00,America/Los_Angeles,3145.62,3459.04,Vehicles
6/6/2025 0:00,America/Los_Angeles,3039.54,3350.79,Vehicles
6/7/2025 0:00,America/Los_Angeles,2467.88,2587.71,Vehicles
6/8/2025 0:00,America/Los_Angeles,2019.29,2098.62,Vehicles
6/9/2025 0:00,America/Los_Angeles,30.46,50.21,Vehicles
6/10/2025 0:00,America/Los_Angeles,2936.92,3244.71,Vehicles
6/11/2025 0:00,America/Los_Angeles,1323.29,1845.04,Vehicles
6/12/2025 0:00,America/Los_Angeles,3008.21,3266.08,Vehicles
6/13/2025 0:00,America/Los_Angeles,3067.38,3369.92,Vehicles
6/14/2025 0:00,America/Los_Angeles,2467.29,2551.67,Vehicles
6/15/2025 0:00,America/Los_Angeles,2013.71,2056.17,Vehicles
,,,,
,,"$2,968.88 ",,
