Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,05/27/2025 NORTH,05/27/2025 SOUTH,05/28/2025 NORTH,05/28/2025 SOUTH,05/29/2025 NORTH,05/29/2025 SOUTH,05/30/2025 NORTH,05/30/2025 SOUTH,05/31/2025 NORTH,05/31/2025 SOUTH,06/01/2025 NORTH,06/01/2025 SOUTH,06/02/2025 NORTH,06/02/2025 SOUTH,06/03/2025 NORTH,06/03/2025 SOUTH,06/04/2025 NORTH,06/04/2025 SOUTH,06/05/2025 NORTH,06/05/2025 SOUTH,06/06/2025 NORTH,06/06/2025 SOUTH,06/07/2025 NORTH,06/07/2025 SOUTH,06/08/2025 NORTH,06/08/2025 SOUTH,06/09/2025 NORTH,06/09/2025 SOUTH,06/10/2025 NORTH,06/10/2025 SOUTH,06/11/2025 NORTH,06/11/2025 SOUTH,06/12/2025 NORTH,06/12/2025 SOUTH,06/13/2025 NORTH,06/13/2025 SOUTH,06/14/2025 NORTH,06/14/2025 SOUTH,06/15/2025 NORTH,06/15/2025 SOUTH,06/16/2025 NORTH,06/16/2025 SOUTH
10:00,1014,410,1073,440,1074,483,1056,402,1029,438,1124,531,1077,547,999,491,1117,495,1089,533,1125,472,956,415,1139,429,1071,577,1058,500,1145,565,1072,471,1057,446,1006,511,1096,466,1117,504,1089,509,1088,544,1134,506,1170,427,1024,463,1202,499,1273,533,1394,550,634,503,1152,383,1233,425,1009,438,1091,428,1011,416,1014,464,1004,475,1063,500,1096,554,1103,316,1063,512,962,472,1011,409,1029,474,1059,452,1061,368,949,353,1057,429,1055,392,1041,462,1057,418,1123,428,1073,307,955,295,1287,456,0,0,0,0,911,541,901,494,1008,530,1019,391,714,286,879,514,948,498,924,487,976,503,934,472,853,359,796,327,0,0,914,458,0,0,904,453,961,481,920,456,810,326,856,484
11:00,981,495,1042,550,1018,565,1012,369,1174,498,1024,573,1038,569,1070,606,1031,612,1114,601,1128,539,972,519,1099,534,1086,645,1011,594,1119,627,1080,491,1056,538,1088,531,1103,505,1153,549,1126,536,1075,568,1161,661,1095,506,1084,496,1211,605,1319,615,1328,606,658,445,1151,491,1275,539,978,453,1053,499,1051,394,1028,583,1078,547,1137,626,1147,646,1168,292,1033,591,994,496,955,409,1030,473,1030,452,1127,438,943,431,1047,452,1016,459,1159,466,1169,485,1123,511,1059,369,976,400,1238,524,0,0,889,525,875,490,894,570,934,598,905,443,796,364,877,524,878,545,961,548,840,552,933,556,827,424,713,387,0,0,799,540,0,0,852,527,861,531,882,468,746,452,806,462
12:00,943,565,1036,574,979,595,1001,495,924,470,1019,606,1010,564,1082,615,1025,662,1063,715,1007,608,883,519,1021,569,1109,609,1010,637,1053,689,1140,559,1043,591,908,573,958,588,1062,552,1046,579,1021,589,1094,624,1035,566,955,397,1074,655,1144,586,1219,715,552,470,1084,469,1095,523,873,462,1005,534,1033,488,1025,542,993,551,1087,674,1050,716,888,299,924,613,950,545,947,533,894,508,1033,587,1028,495,915,396,979,577,992,482,1040,491,1127,433,1160,496,1060,434,954,327,1115,514,0,0,869,610,964,547,920,600,941,687,855,522,734,349,843,561,897,540,992,646,982,610,828,585,789,445,693,394,0,0,982,598,0,0,981,596,952,641,815,443,642,395,843,494
13:00,1029,571,986,619,1047,698,922,606,1003,451,925,587,1015,550,1002,587,1029,601,1036,666,910,550,866,500,993,589,1014,613,1057,646,1046,693,1092,660,968,567,923,516,1045,566,1051,534,1076,560,980,592,1148,621,955,475,870,460,1065,633,1190,664,1044,717,610,397,1027,578,1019,517,853,474,969,531,989,443,1074,540,947,572,988,598,953,575,846,342,933,503,971,531,1061,573,935,531,1010,521,971,451,840,421,993,491,970,394,1063,410,1013,422,1152,504,934,378,925,379,1092,451,0,0,961,636,960,605,902,634,915,738,834,490,669,425,894,638,866,576,1022,683,1007,670,845,694,755,521,593,475,0,0,869,566,651,463,846,653,859,608,816,469,632,445,886,601
14:00,1045,627,1000,690,1007,740,869,563,842,410,1019,648,1071,657,1041,685,998,608,1042,690,862,549,785,438,882,678,1094,721,1040,688,1133,651,1111,805,919,594,893,441,1125,635,1086,677,1066,664,1013,659,1046,710,865,499,817,406,1022,614,1100,650,1129,723,547,366,957,656,987,455,740,381,998,584,1042,588,1005,604,969,602,1024,642,911,502,713,314,973,557,1004,525,1014,643,1005,582,1253,619,939,442,775,349,1023,578,1033,480,1088,509,1092,503,967,524,866,415,830,355,1030,500,0,0,915,843,943,715,998,890,1042,838,761,509,652,414,944,767,947,762,924,784,913,756,834,755,638,538,611,354,0,0,839,703,795,713,802,765,851,702,708,438,588,419,0,0
15:00,1051,743,1083,766,1180,749,758,520,776,390,1085,773,1234,783,1030,744,1126,823,1036,843,754,615,760,473,923,633,1106,839,1036,803,1076,830,1141,734,904,452,811,503,1156,691,1270,690,1133,738,1157,714,1166,630,862,517,805,409,1079,675,1086,809,1063,755,517,321,984,700,944,464,780,311,1203,605,1240,661,1146,552,1195,568,1169,537,941,416,793,343,1163,537,1081,527,1109,717,1223,646,1174,524,909,428,726,284,1129,502,1066,410,1171,394,1164,499,1124,456,829,321,791,371,1043,511,0,0,1102,787,1037,795,1100,863,1237,819,674,531,598,452,1084,811,963,806,917,804,835,768,855,771,654,517,544,420,0,0,808,732,817,742,806,770,732,704,624,434,498,389,0,0
16:00,971,666,934,727,893,710,785,530,663,304,911,630,982,751,989,653,997,680,1034,665,856,438,781,363,826,526,1007,659,987,653,1030,660,1119,559,947,428,813,320,974,581,1046,618,991,616,1032,685,1073,614,890,410,843,381,1044,600,1084,667,1084,686,535,211,884,603,943,410,694,317,968,562,931,566,977,640,1000,573,1065,678,949,474,849,337,974,548,1066,588,989,645,989,626,991,594,909,413,756,343,968,556,943,518,1062,505,1051,507,1024,473,858,379,798,346,1076,473,0,0,840,767,782,794,880,800,888,785,654,480,581,403,777,658,829,791,829,671,794,699,779,721,648,421,528,358,0,0,775,652,745,684,800,716,873,702,678,443,568,335,0,0
17:00,961,639,959,590,996,608,696,415,557,435,733,691,796,653,745,670,797,687,851,635,669,484,630,454,661,585,830,694,791,702,824,747,799,709,686,530,613,451,729,643,822,689,843,727,804,698,837,706,604,564,571,476,758,727,829,722,810,502,440,333,705,601,699,476,578,379,732,634,807,659,785,686,853,700,861,658,707,494,597,427,758,641,792,735,776,662,814,627,824,625,697,487,569,433,731,751,757,912,833,454,859,488,777,438,652,363,668,342,782,547,0,0,788,735,847,860,914,783,910,755,664,497,553,406,733,710,917,706,732,748,761,735,709,673,564,433,477,359,0,0,723,675,732,700,742,710,745,659,623,459,546,374,0,0
18:00,604,490,685,457,659,485,521,431,406,416,459,476,542,378,562,491,579,461,625,470,501,348,440,378,515,411,544,491,571,452,555,459,566,501,504,414,436,336,489,459,495,421,552,530,558,475,577,512,493,408,460,340,521,483,648,528,604,544,376,242,556,462,564,407,503,305,522,429,552,433,533,457,628,503,604,479,523,349,473,334,476,392,553,449,515,435,576,436,579,481,500,374,383,362,508,614,570,654,575,556,593,535,598,551,458,679,484,462,579,721,0,0,610,496,700,522,629,533,734,520,550,404,487,343,580,519,740,480,695,522,649,482,601,433,527,412,417,304,0,0,626,516,562,466,569,498,630,548,529,340,405,343,0,0
19:00,414,366,403,404,421,437,388,375,301,356,348,360,403,334,367,372,396,369,422,374,440,313,298,311,374,335,379,362,420,385,413,388,357,362,397,324,324,272,385,296,382,353,339,380,406,410,456,383,376,390,372,313,406,366,452,413,480,435,360,296,398,392,393,357,406,285,366,332,412,354,357,353,413,388,571,394,406,297,364,294,373,315,363,371,363,366,352,352,402,422,374,365,334,293,378,484,427,529,413,463,419,497,466,524,393,541,374,421,483,606,0,0,405,300,532,313,520,318,624,333,488,330,394,325,428,278,423,299,452,306,453,279,518,334,470,252,415,250,0,0,466,300,426,259,560,304,589,312,491,277,367,216,0,0
20:00,292,310,383,345,340,392,326,377,251,297,231,292,270,275,263,344,280,337,344,359,324,302,249,288,282,294,289,297,317,332,288,329,289,301,327,315,256,281,309,302,293,348,299,354,288,373,307,345,336,363,288,331,265,354,361,370,375,404,370,291,368,343,355,332,319,246,263,280,297,330,333,353,290,394,412,356,332,309,284,299,258,318,296,387,284,370,286,334,331,390,333,412,266,311,303,449,269,468,326,436,303,459,319,471,311,548,335,438,372,498,0,0,298,369,345,291,398,340,404,297,372,270,314,240,325,264,367,286,299,295,322,286,470,302,315,273,312,228,0,0,328,250,331,292,388,295,419,299,370,286,310,273,0,0
21:00,295,264,321,309,308,362,287,320,219,217,221,225,237,196,245,244,233,344,326,349,341,311,252,252,240,226,230,214,251,262,280,320,270,308,262,302,237,233,240,225,268,220,283,292,273,291,321,378,297,328,257,229,258,342,315,376,328,369,315,237,348,401,299,336,213,182,209,240,245,269,241,295,282,322,313,330,308,342,250,244,209,239,252,306,205,312,274,314,299,356,320,340,217,222,192,328,247,404,244,415,267,435,295,493,266,468,318,440,293,521,0,0,239,344,271,284,259,304,303,356,321,284,267,247,242,264,345,464,224,381,239,313,336,300,279,329,242,217,0,0,198,253,239,274,259,331,310,359,280,268,211,267,0,0
22:00,146,179,192,169,234,296,241,277,151,164,103,108,149,136,145,160,136,185,254,250,271,233,164,163,137,127,174,152,162,194,169,236,277,286,251,243,149,126,135,129,142,158,139,228,184,207,220,321,251,234,145,166,166,184,229,257,243,233,204,154,263,278,248,273,134,150,153,150,148,175,146,156,178,241,253,242,270,246,123,152,135,156,156,179,157,183,159,212,243,286,212,291,146,150,141,274,137,265,172,234,165,284,225,381,257,426,237,228,191,350,0,0,170,242,181,218,208,198,232,288,271,212,183,154,140,164,180,191,159,207,182,213,250,240,211,227,157,185,46,57,154,170,150,182,168,217,218,262,202,219,179,212,0,0
23:00,76,89,95,111,137,201,160,199,93,124,85,64,76,98,87,84,100,100,128,165,177,185,107,98,86,93,65,88,101,106,91,110,154,163,167,166,92,100,76,72,72,89,77,86,105,105,121,146,148,154,106,134,95,117,104,121,141,149,136,108,147,151,151,133,86,85,97,83,75,85,72,85,93,132,147,165,148,148,93,84,66,75,68,91,92,82,94,114,130,168,151,176,71,81,77,178,86,146,79,153,84,153,126,215,152,277,92,129,121,193,0,0,78,126,103,133,129,119,157,191,160,172,129,100,75,89,108,123,98,88,93,115,149,140,133,156,87,99,97,95,92,112,85,104,88,104,118,172,119,149,94,140,0,0
