Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated,Travel_time_units
5/14/2025 17:00,4.82,5.07,4.58,4.12,5.58,0,min
5/14/2025 18:00,4.78,4.83,4.52,3.97,5.4,0,min
5/14/2025 19:00,4.42,4.52,4.22,3.77,5.02,0,min
5/14/2025 20:00,4.35,4.5,4.18,3.77,5.08,0,min
5/14/2025 21:00,4.38,4.77,4.3,3.7,5.45,0,min
5/14/2025 22:00,4.42,4.73,4.42,3.68,5.45,0,min
5/14/2025 23:00,4.45,4.7,4.48,3.7,5.43,0,min
5/15/2025 0:00,4.62,4.77,4.52,3.77,5.42,0,min
5/15/2025 1:00,4.72,4.82,4.68,3.95,5.38,0,min
5/15/2025 2:00,4.7,4.73,4.65,3.93,5.32,0,min
5/15/2025 3:00,4.65,4.58,4.58,3.65,5.22,0,min
5/15/2025 4:00,4.42,4.4,4.3,3.53,5.07,0,min
5/15/2025 5:00,4.22,4.13,4.12,3.43,4.87,0,min
5/15/2025 6:00,4.17,4.08,4.05,3.55,4.58,0,min
5/15/2025 7:00,4.53,4.52,4.43,3.72,5.08,0,min
5/15/2025 8:00,5.17,5.28,5.08,4.12,6.35,0,min
5/15/2025 9:00,4.85,4.82,4.77,3.95,5.68,0,min
5/15/2025 10:00,4.77,4.77,4.68,3.75,5.63,0,min
5/15/2025 11:00,4.78,4.87,4.75,3.92,5.7,0,min
5/15/2025 12:00,4.7,4.97,4.73,3.98,5.78,0,min
5/15/2025 13:00,4.62,4.83,4.55,3.97,5.55,0,min
5/15/2025 14:00,4.87,5.08,4.67,3.97,5.78,0,min
5/15/2025 15:00,4.83,5.1,4.67,3.93,5.87,0,min
5/15/2025 16:00,5.08,5.17,4.88,4.07,6.05,0,min
5/15/2025 17:00,4.97,5.17,4.92,4.13,5.97,0,min
5/15/2025 18:00,4.87,4.85,4.7,3.97,5.75,0,min
5/15/2025 19:00,4.8,4.77,4.7,3.88,5.62,0,min
5/15/2025 20:00,4.93,4.95,4.85,4,5.8,0,min
5/15/2025 21:00,5,5.1,5.05,4.22,5.82,0,min
5/15/2025 22:00,4.9,5.1,4.8,4.22,5.63,0,min
5/15/2025 23:00,4.75,4.85,4.63,4.12,5.32,0,min
5/16/2025 0:00,4.72,4.73,4.67,4.1,5.12,0,min
5/16/2025 1:00,4.72,4.68,4.68,4.12,5.08,0,min
5/16/2025 2:00,4.68,4.68,4.65,4.07,5.1,0,min
5/16/2025 3:00,4.63,4.67,4.62,4.02,5.07,0,min
5/16/2025 4:00,4.5,4.58,4.53,3.93,5.02,0,min
5/16/2025 5:00,4.38,4.35,4.35,3.85,4.68,0,min
5/16/2025 6:00,4.42,4.4,4.35,3.95,4.7,0,min
5/16/2025 7:00,4.87,4.82,4.72,3.92,5.58,0,min
5/16/2025 8:00,5.18,5.23,5.1,4.17,6.17,0,min
5/16/2025 9:00,4.8,4.83,4.67,4.07,5.48,0,min
5/16/2025 10:00,4.92,4.88,4.8,4.07,5.58,0,min
5/16/2025 11:00,5.1,5.2,4.88,4.18,5.9,0,min
5/16/2025 12:00,4.8,4.97,4.73,3.98,5.95,0,min
5/16/2025 13:00,4.97,5.05,4.77,4.02,5.85,0,min
5/16/2025 14:00,5.08,5.3,5.02,4.27,6.17,0,min
5/16/2025 15:00,4.97,5.13,4.75,4,5.88,0,min
5/16/2025 16:00,4.78,4.88,4.53,3.98,5.47,0,min
5/16/2025 17:00,4.8,4.98,4.68,4,5.7,0,min
5/16/2025 18:00,4.85,4.93,4.65,4,5.77,0,min
5/16/2025 19:00,5.22,5.32,4.95,4.32,6,0,min
5/16/2025 20:00,4.73,4.93,4.73,4.05,5.78,0,min
5/16/2025 21:00,5.07,5.25,5.02,4.27,6.03,0,min
5/16/2025 22:00,5.13,5.32,4.93,4.28,5.9,0,min
5/16/2025 23:00,4.93,5.07,4.75,4.18,5.58,0,min
5/19/2025 0:00,4.88,5.25,4.82,4.18,6.15,0,min
