local_datetime,timezone,Northbound_average_time,Southbound_average_time,average_time_unit
2/12/2025 0:00,America/Los_Angeles,5.04,4.7,mins
2/13/2025 0:00,America/Los_Angeles,5.05,4.76,mins
2/14/2025 0:00,America/Los_Angeles,5.2,4.8,mins
2/15/2025 0:00,America/Los_Angeles,5.08,4.72,mins
2/16/2025 0:00,America/Los_Angeles,5.01,4.77,mins
2/17/2025 0:00,America/Los_Angeles,5.03,4.67,mins
2/18/2025 0:00,America/Los_Angeles,5.03,4.68,mins
2/19/2025 0:00,America/Los_Angeles,5.07,4.7,mins
2/20/2025 0:00,America/Los_Angeles,5.15,4.74,mins
2/21/2025 0:00,America/Los_Angeles,5.17,4.82,mins
2/22/2025 0:00,America/Los_Angeles,5.12,4.83,mins
2/23/2025 0:00,America/Los_Angeles,5.05,4.75,mins
2/24/2025 0:00,America/Los_Angeles,5.04,4.69,mins
2/25/2025 0:00,America/Los_Angeles,5.1,4.72,mins
2/26/2025 0:00,America/Los_Angeles,5.19,4.72,mins
2/27/2025 0:00,America/Los_Angeles,5.17,4.8,mins
2/28/2025 0:00,America/Los_Angeles,5.22,4.79,mins
3/1/2025 0:00,America/Los_Angeles,5.06,4.8,mins
3/2/2025 0:00,America/Los_Angeles,5.05,4.79,mins
3/3/2025 0:00,America/Los_Angeles,5.24,4.74,mins
3/4/2025 0:00,America/Los_Angeles,5.11,4.71,mins
3/5/2025 0:00,America/Los_Angeles,5.33,4.88,mins
3/6/2025 0:00,America/Los_Angeles,5.3,4.9,mins
3/7/2025 0:00,America/Los_Angeles,5.35,4.86,mins
3/8/2025 0:00,America/Los_Angeles,5.19,4.78,mins
3/9/2025 0:00,America/Los_Angeles,5.16,4.83,mins
3/10/2025 0:00,America/Los_Angeles,5.15,4.76,mins
3/11/2025 0:00,America/Los_Angeles,5.11,4.71,mins
3/12/2025 0:00,America/Los_Angeles,5.17,4.74,mins
3/13/2025 0:00,America/Los_Angeles,5.1,4.72,mins
3/14/2025 0:00,America/Los_Angeles,5.2,4.84,mins
3/15/2025 0:00,America/Los_Angeles,5.06,4.76,mins
3/16/2025 0:00,America/Los_Angeles,5.01,4.76,mins
3/17/2025 0:00,America/Los_Angeles,5.07,4.67,mins
3/18/2025 0:00,America/Los_Angeles,5.13,4.69,mins
3/19/2025 0:00,America/Los_Angeles,5.1,4.73,mins
3/20/2025 0:00,America/Los_Angeles,5.08,4.76,mins
3/21/2025 0:00,America/Los_Angeles,5.21,4.82,mins
3/22/2025 0:00,America/Los_Angeles,5.05,4.73,mins
3/23/2025 0:00,America/Los_Angeles,5.04,4.72,mins
3/24/2025 0:00,America/Los_Angeles,5,4.66,mins
3/25/2025 0:00,America/Los_Angeles,5.07,4.71,mins
3/26/2025 0:00,America/Los_Angeles,5.01,4.66,mins
3/27/2025 0:00,America/Los_Angeles,5.12,4.74,mins
3/28/2025 0:00,America/Los_Angeles,5.19,4.72,mins
3/29/2025 0:00,America/Los_Angeles,5.04,4.63,mins
3/30/2025 0:00,America/Los_Angeles,4.95,4.66,mins
3/31/2025 0:00,America/Los_Angeles,4.96,4.69,mins
4/1/2025 0:00,America/Los_Angeles,5.47,4.7,mins
4/2/2025 0:00,America/Los_Angeles,4.96,4.63,mins
4/3/2025 0:00,America/Los_Angeles,5.09,4.66,mins
4/4/2025 0:00,America/Los_Angeles,5.21,4.72,mins
4/5/2025 0:00,America/Los_Angeles,4.98,4.66,mins
4/6/2025 0:00,America/Los_Angeles,4.98,4.71,mins
4/7/2025 0:00,America/Los_Angeles,5.11,4.66,mins
4/8/2025 0:00,America/Los_Angeles,4.97,4.7,mins
4/9/2025 0:00,America/Los_Angeles,4.99,4.66,mins
4/10/2025 0:00,America/Los_Angeles,5.09,4.82,mins
4/11/2025 0:00,America/Los_Angeles,5.27,5.01,mins
4/12/2025 0:00,America/Los_Angeles,5.2,5,mins
4/13/2025 0:00,America/Los_Angeles,5.24,5,mins
4/14/2025 0:00,America/Los_Angeles,5.43,4.77,mins
4/15/2025 0:00,America/Los_Angeles,5.03,4.66,mins
4/16/2025 0:00,America/Los_Angeles,5.07,4.67,mins
4/17/2025 0:00,America/Los_Angeles,5.17,4.82,mins
4/18/2025 0:00,America/Los_Angeles,5.44,4.99,mins
4/19/2025 0:00,America/Los_Angeles,5.3,4.98,mins
4/20/2025 0:00,America/Los_Angeles,5.25,5.01,mins
4/21/2025 0:00,America/Los_Angeles,5.31,4.82,mins
4/22/2025 0:00,America/Los_Angeles,4.99,4.6,mins
4/23/2025 0:00,America/Los_Angeles,4.93,4.61,mins
4/24/2025 0:00,America/Los_Angeles,4.99,4.67,mins
4/25/2025 0:00,America/Los_Angeles,5.29,4.89,mins
4/26/2025 0:00,America/Los_Angeles,5.26,4.9,mins
4/27/2025 0:00,America/Los_Angeles,5.25,4.89,mins
4/28/2025 0:00,America/Los_Angeles,5.44,4.82,mins
4/29/2025 0:00,America/Los_Angeles,4.88,4.52,mins
4/30/2025 0:00,America/Los_Angeles,4.88,4.54,mins
5/1/2025 0:00,America/Los_Angeles,4.9,4.63,mins
5/2/2025 0:00,America/Los_Angeles,5.03,4.7,mins
5/3/2025 0:00,America/Los_Angeles,4.92,4.57,mins
5/4/2025 0:00,America/Los_Angeles,4.83,4.59,mins
5/5/2025 0:00,America/Los_Angeles,4.89,4.63,mins
5/6/2025 0:00,America/Los_Angeles,4.89,4.6,mins
5/7/2025 0:00,America/Los_Angeles,4.9,4.66,mins
5/8/2025 0:00,America/Los_Angeles,4.86,4.6,mins
5/9/2025 0:00,America/Los_Angeles,4.97,4.61,mins
5/10/2025 0:00,America/Los_Angeles,4.86,4.61,mins
5/11/2025 0:00,America/Los_Angeles,4.83,4.61,mins
5/12/2025 0:00,America/Los_Angeles,4.81,4.56,mins
5/13/2025 0:00,America/Los_Angeles,4.96,4.61,mins
5/14/2025 0:00,America/Los_Angeles,4.87,4.52,mins
5/15/2025 0:00,America/Los_Angeles,4.87,4.56,mins
5/16/2025 0:00,America/Los_Angeles,4.92,4.6,mins
5/17/2025 0:00,America/Los_Angeles,4.81,4.53,mins
5/18/2025 0:00,America/Los_Angeles,4.83,4.57,mins
5/19/2025 0:00,America/Los_Angeles,4.77,4.51,mins
5/20/2025 0:00,America/Los_Angeles,4.84,4.52,mins
5/21/2025 0:00,America/Los_Angeles,4.82,4.54,mins
5/22/2025 0:00,America/Los_Angeles,4.8,4.54,mins
5/23/2025 0:00,America/Los_Angeles,4.89,4.57,mins
5/24/2025 0:00,America/Los_Angeles,4.78,4.52,mins
5/25/2025 0:00,America/Los_Angeles,4.92,4.6,mins
5/26/2025 0:00,America/Los_Angeles,4.65,4.47,mins
5/27/2025 0:00,America/Los_Angeles,4.79,4.5,mins
5/28/2025 0:00,America/Los_Angeles,4.83,4.55,mins
5/29/2025 0:00,America/Los_Angeles,4.86,4.52,mins
5/30/2025 0:00,America/Los_Angeles,4.91,4.64,mins
5/31/2025 0:00,America/Los_Angeles,4.73,4.56,mins
6/1/2025 0:00,America/Los_Angeles,4.74,4.49,mins
6/2/2025 0:00,America/Los_Angeles,4.8,4.49,mins
6/3/2025 0:00,America/Los_Angeles,4.87,4.55,mins
6/4/2025 0:00,America/Los_Angeles,4.86,4.52,mins
6/5/2025 0:00,America/Los_Angeles,4.85,4.51,mins
6/6/2025 0:00,America/Los_Angeles,4.82,4.51,mins
6/7/2025 0:00,America/Los_Angeles,4.8,4.49,mins
6/8/2025 0:00,America/Los_Angeles,4.72,4.46,mins
6/9/2025 0:00,America/Los_Angeles,4.77,4.51,mins
6/10/2025 0:00,America/Los_Angeles,4.86,4.51,mins
6/11/2025 0:00,America/Los_Angeles,4.78,4.49,mins
6/12/2025 0:00,America/Los_Angeles,4.86,4.52,mins
6/13/2025 0:00,America/Los_Angeles,4.84,4.55,mins
6/14/2025 0:00,America/Los_Angeles,4.76,4.51,mins
6/15/2025 0:00,America/Los_Angeles,4.67,4.43,mins
6/16/2025 0:00,America/Los_Angeles,4.75,4.47,mins
6/17/2025 0:00,America/Los_Angeles,4.78,4.47,mins
