local_datetime,timezone,NB_avg_travel_time,SB_avg_travel_time,avg_travel_time_units
9/2/2024 13:00,America/Los_Angeles,4.9,4.45,mins
9/2/2024 14:00,America/Los_Angeles,4.96,4.57,mins
9/2/2024 15:00,America/Los_Angeles,5.04,4.45,mins
9/2/2024 16:00,America/Los_Angeles,4.75,4.59,mins
9/2/2024 17:00,America/Los_Angeles,4.86,4.25,mins
9/2/2024 18:00,America/Los_Angeles,4.95,4.36,mins
9/2/2024 19:00,America/Los_Angeles,4.79,4.52,mins
9/2/2024 20:00,America/Los_Angeles,4.95,4.72,mins
9/2/2024 21:00,America/Los_Angeles,4.87,4.47,mins
9/2/2024 22:00,America/Los_Angeles,4.78,4.05,mins
9/2/2024 23:00,America/Los_Angeles,4.55,4.24,mins
9/3/2024 0:00,America/Los_Angeles,4.35,4.51,mins
9/3/2024 1:00,America/Los_Angeles,4.18,3.86,mins
9/3/2024 2:00,America/Los_Angeles,4.14,3.79,mins
9/3/2024 3:00,America/Los_Angeles,4.02,3.96,mins
9/3/2024 4:00,America/Los_Angeles,4.22,4.35,mins
9/3/2024 5:00,America/Los_Angeles,4.51,4.8,mins
9/3/2024 6:00,America/Los_Angeles,4.9,4.6,mins
9/3/2024 7:00,America/Los_Angeles,5.5,4.46,mins
9/3/2024 8:00,America/Los_Angeles,5.56,4.57,mins
9/3/2024 9:00,America/Los_Angeles,5.39,4.6,mins
9/3/2024 10:00,America/Los_Angeles,5.07,4.55,mins
9/3/2024 11:00,America/Los_Angeles,5.27,4.56,mins
9/3/2024 12:00,America/Los_Angeles,5.31,4.72,mins
9/3/2024 13:00,America/Los_Angeles,5.48,4.71,mins
9/3/2024 14:00,America/Los_Angeles,5.4,4.66,mins
9/3/2024 15:00,America/Los_Angeles,5.44,4.57,mins
9/3/2024 16:00,America/Los_Angeles,5.22,4.79,mins
9/3/2024 17:00,America/Los_Angeles,5.03,4.64,mins
9/3/2024 18:00,America/Los_Angeles,5.11,4.52,mins
9/3/2024 19:00,America/Los_Angeles,4.84,4.28,mins
9/3/2024 20:00,America/Los_Angeles,5.15,4.81,mins
9/3/2024 21:00,America/Los_Angeles,4.98,4.63,mins
9/3/2024 22:00,America/Los_Angeles,4.65,4.42,mins
9/3/2024 23:00,America/Los_Angeles,4.59,4.26,mins
9/4/2024 0:00,America/Los_Angeles,3.86,3.89,mins
9/4/2024 1:00,America/Los_Angeles,4,3.98,mins
9/4/2024 2:00,America/Los_Angeles,4.02,4.03,mins
9/4/2024 3:00,America/Los_Angeles,4.06,4,mins
9/4/2024 4:00,America/Los_Angeles,4.19,4.17,mins
9/4/2024 5:00,America/Los_Angeles,4.48,4.38,mins
9/4/2024 6:00,America/Los_Angeles,4.9,4.36,mins
9/4/2024 7:00,America/Los_Angeles,5.84,4.5,mins
9/4/2024 8:00,America/Los_Angeles,5.74,4.8,mins
9/4/2024 9:00,America/Los_Angeles,5.19,4.39,mins
9/4/2024 10:00,America/Los_Angeles,5.89,4.95,mins
9/4/2024 11:00,America/Los_Angeles,5.55,4.82,mins
9/4/2024 12:00,America/Los_Angeles,5.17,4.68,mins
9/4/2024 13:00,America/Los_Angeles,5.59,4.56,mins
9/4/2024 14:00,America/Los_Angeles,5.56,4.55,mins
9/4/2024 15:00,America/Los_Angeles,5.57,4.65,mins
9/4/2024 16:00,America/Los_Angeles,5.27,4.77,mins
9/4/2024 17:00,America/Los_Angeles,5.21,4.55,mins
9/4/2024 18:00,America/Los_Angeles,4.71,4.74,mins
9/4/2024 19:00,America/Los_Angeles,4.84,4.67,mins
9/4/2024 20:00,America/Los_Angeles,5.52,4.82,mins
9/4/2024 21:00,America/Los_Angeles,5.1,4.9,mins
9/4/2024 22:00,America/Los_Angeles,4.48,4.59,mins
9/4/2024 23:00,America/Los_Angeles,4.34,4.35,mins
9/5/2024 0:00,America/Los_Angeles,4.03,4.06,mins
9/5/2024 1:00,America/Los_Angeles,4.21,4.16,mins
9/5/2024 2:00,America/Los_Angeles,4.41,3.94,mins
9/5/2024 3:00,America/Los_Angeles,3.93,4.06,mins
9/5/2024 4:00,America/Los_Angeles,4.07,4.42,mins
9/5/2024 5:00,America/Los_Angeles,4.5,4.18,mins
9/5/2024 6:00,America/Los_Angeles,5.14,4.57,mins
9/5/2024 7:00,America/Los_Angeles,5.78,4.44,mins
9/5/2024 8:00,America/Los_Angeles,5.45,4.72,mins
9/5/2024 9:00,America/Los_Angeles,5.38,4.39,mins
9/5/2024 10:00,America/Los_Angeles,5.73,4.42,mins
9/5/2024 11:00,America/Los_Angeles,5.48,4.7,mins
9/5/2024 12:00,America/Los_Angeles,5.38,4.49,mins
9/5/2024 13:00,America/Los_Angeles,5.73,4.73,mins
9/5/2024 14:00,America/Los_Angeles,5.19,4.71,mins
9/5/2024 15:00,America/Los_Angeles,5.4,4.7,mins
9/5/2024 16:00,America/Los_Angeles,5.32,4.58,mins
9/5/2024 17:00,America/Los_Angeles,5.4,4.61,mins
9/5/2024 18:00,America/Los_Angeles,4.85,4.79,mins
9/5/2024 19:00,America/Los_Angeles,4.78,4.66,mins
9/5/2024 20:00,America/Los_Angeles,5.47,4.87,mins
9/5/2024 21:00,America/Los_Angeles,5.04,4.62,mins
9/5/2024 22:00,America/Los_Angeles,5.08,4.32,mins
9/5/2024 23:00,America/Los_Angeles,4.79,4.55,mins
9/6/2024 0:00,America/Los_Angeles,4.58,4.05,mins
9/6/2024 1:00,America/Los_Angeles,4.16,4.07,mins
9/6/2024 2:00,America/Los_Angeles,4.29,4.23,mins
9/6/2024 3:00,America/Los_Angeles,4.01,4.12,mins
9/6/2024 4:00,America/Los_Angeles,4.3,4.28,mins
9/6/2024 5:00,America/Los_Angeles,4.62,4.56,mins
9/6/2024 6:00,America/Los_Angeles,4.97,4.69,mins
9/6/2024 7:00,America/Los_Angeles,5.21,4.64,mins
9/6/2024 8:00,America/Los_Angeles,5.35,4.72,mins
9/6/2024 9:00,America/Los_Angeles,5.32,4.54,mins
9/6/2024 10:00,America/Los_Angeles,5.09,4.76,mins
9/6/2024 11:00,America/Los_Angeles,5.03,4.77,mins
9/6/2024 12:00,America/Los_Angeles,5.22,4.61,mins
9/6/2024 13:00,America/Los_Angeles,5.36,4.78,mins
9/6/2024 14:00,America/Los_Angeles,5.44,4.75,mins
9/6/2024 15:00,America/Los_Angeles,5.25,4.63,mins
9/6/2024 16:00,America/Los_Angeles,5.35,4.61,mins
9/6/2024 17:00,America/Los_Angeles,5.08,4.65,mins
9/6/2024 18:00,America/Los_Angeles,4.92,4.41,mins
9/6/2024 19:00,America/Los_Angeles,5.12,4.63,mins
9/6/2024 20:00,America/Los_Angeles,5.18,5.01,mins
9/6/2024 21:00,America/Los_Angeles,5.29,4.78,mins
9/6/2024 22:00,America/Los_Angeles,5.08,4.57,mins
9/6/2024 23:00,America/Los_Angeles,4.73,4.55,mins
9/7/2024 0:00,America/Los_Angeles,4.97,4.02,mins
9/7/2024 1:00,America/Los_Angeles,4.41,3.99,mins
9/7/2024 2:00,America/Los_Angeles,3.8,3.99,mins
9/7/2024 3:00,America/Los_Angeles,4.15,3.9,mins
9/7/2024 4:00,America/Los_Angeles,3.91,3.99,mins
9/7/2024 5:00,America/Los_Angeles,4.59,4.3,mins
9/7/2024 6:00,America/Los_Angeles,4.8,4.26,mins
9/7/2024 7:00,America/Los_Angeles,4.94,5.04,mins
9/7/2024 8:00,America/Los_Angeles,5.17,4.71,mins
9/7/2024 9:00,America/Los_Angeles,4.99,4.4,mins
9/7/2024 10:00,America/Los_Angeles,5.05,4.48,mins
9/7/2024 11:00,America/Los_Angeles,5.16,4.4,mins
9/7/2024 12:00,America/Los_Angeles,5.08,4.7,mins
9/7/2024 13:00,America/Los_Angeles,5.05,4.4,mins
9/7/2024 14:00,America/Los_Angeles,4.84,4.46,mins
9/7/2024 15:00,America/Los_Angeles,4.8,4.61,mins
9/7/2024 16:00,America/Los_Angeles,4.97,4.62,mins
9/7/2024 17:00,America/Los_Angeles,4.83,4.43,mins
9/7/2024 18:00,America/Los_Angeles,4.68,4.37,mins
9/7/2024 19:00,America/Los_Angeles,5.16,4.5,mins
9/7/2024 20:00,America/Los_Angeles,5.19,4.75,mins
9/7/2024 21:00,America/Los_Angeles,4.99,4.67,mins
9/7/2024 22:00,America/Los_Angeles,5.15,4.54,mins
9/7/2024 23:00,America/Los_Angeles,5.15,4.28,mins
9/8/2024 0:00,America/Los_Angeles,4.31,4.23,mins
9/8/2024 1:00,America/Los_Angeles,4.31,4.15,mins
9/8/2024 2:00,America/Los_Angeles,4.1,4,mins
9/8/2024 3:00,America/Los_Angeles,4.24,4,mins
9/8/2024 4:00,America/Los_Angeles,4.02,4.05,mins
9/8/2024 5:00,America/Los_Angeles,4.25,4.5,mins
9/8/2024 6:00,America/Los_Angeles,4.68,4.27,mins
9/8/2024 7:00,America/Los_Angeles,4.33,4.82,mins
9/8/2024 8:00,America/Los_Angeles,4.75,4.69,mins
9/8/2024 9:00,America/Los_Angeles,4.83,4.68,mins
9/8/2024 10:00,America/Los_Angeles,5.01,4.64,mins
9/8/2024 11:00,America/Los_Angeles,5.2,4.75,mins
9/8/2024 12:00,America/Los_Angeles,4.87,4.4,mins
9/8/2024 13:00,America/Los_Angeles,4.97,4.66,mins
9/8/2024 14:00,America/Los_Angeles,4.94,4.48,mins
9/8/2024 15:00,America/Los_Angeles,4.88,4.27,mins
9/8/2024 16:00,America/Los_Angeles,5.01,4.47,mins
9/8/2024 17:00,America/Los_Angeles,4.92,4.61,mins
9/8/2024 18:00,America/Los_Angeles,5.44,4.86,mins
9/8/2024 19:00,America/Los_Angeles,5.15,4.96,mins
9/8/2024 20:00,America/Los_Angeles,5.23,4.51,mins
9/8/2024 21:00,America/Los_Angeles,4.87,4.74,mins
9/8/2024 22:00,America/Los_Angeles,4.65,4.25,mins
9/8/2024 23:00,America/Los_Angeles,4.43,4.19,mins
9/9/2024 0:00,America/Los_Angeles,3.95,3.81,mins
9/9/2024 1:00,America/Los_Angeles,4.3,3.92,mins
9/9/2024 2:00,America/Los_Angeles,4.2,4.25,mins
9/9/2024 3:00,America/Los_Angeles,4.28,4.12,mins
9/9/2024 4:00,America/Los_Angeles,3.96,4.25,mins
9/9/2024 5:00,America/Los_Angeles,4.54,4.13,mins
9/9/2024 6:00,America/Los_Angeles,4.75,4.68,mins
9/9/2024 7:00,America/Los_Angeles,5.6,4.57,mins
9/9/2024 8:00,America/Los_Angeles,5.52,4.6,mins
9/9/2024 9:00,America/Los_Angeles,5.38,4.34,mins
9/9/2024 10:00,America/Los_Angeles,5.26,4.54,mins
9/9/2024 11:00,America/Los_Angeles,5.21,4.8,mins
9/9/2024 12:00,America/Los_Angeles,5.36,4.47,mins
9/9/2024 13:00,America/Los_Angeles,5.54,4.76,mins
9/9/2024 14:00,America/Los_Angeles,5.13,4.75,mins
9/9/2024 15:00,America/Los_Angeles,5.41,4.62,mins
9/9/2024 16:00,America/Los_Angeles,5.19,4.67,mins
9/9/2024 17:00,America/Los_Angeles,4.96,4.4,mins
9/9/2024 18:00,America/Los_Angeles,4.81,4.5,mins
9/9/2024 19:00,America/Los_Angeles,5.35,4.4,mins
9/9/2024 20:00,America/Los_Angeles,5.4,4.59,mins
9/9/2024 21:00,America/Los_Angeles,5.15,4.56,mins
9/9/2024 22:00,America/Los_Angeles,4.67,4.26,mins
9/9/2024 23:00,America/Los_Angeles,4.55,4.16,mins
9/10/2024 0:00,America/Los_Angeles,4.04,4.03,mins
9/10/2024 1:00,America/Los_Angeles,4,3.88,mins
9/10/2024 2:00,America/Los_Angeles,4.07,3.92,mins
9/10/2024 3:00,America/Los_Angeles,4.08,3.91,mins
9/10/2024 4:00,America/Los_Angeles,4.09,3.81,mins
9/10/2024 5:00,America/Los_Angeles,4.59,4.37,mins
9/10/2024 6:00,America/Los_Angeles,5.05,4.51,mins
9/10/2024 7:00,America/Los_Angeles,5.02,4.36,mins
9/10/2024 8:00,America/Los_Angeles,5.41,4.93,mins
9/10/2024 9:00,America/Los_Angeles,5.18,4.57,mins
9/10/2024 10:00,America/Los_Angeles,5.06,4.55,mins
9/10/2024 11:00,America/Los_Angeles,5.32,4.46,mins
9/10/2024 12:00,America/Los_Angeles,5.42,4.65,mins
9/10/2024 13:00,America/Los_Angeles,5.29,4.73,mins
9/10/2024 14:00,America/Los_Angeles,5.43,4.72,mins
9/10/2024 15:00,America/Los_Angeles,5.39,4.77,mins
9/10/2024 16:00,America/Los_Angeles,5.23,4.67,mins
9/10/2024 17:00,America/Los_Angeles,5.44,4.44,mins
9/10/2024 18:00,America/Los_Angeles,4.85,4.38,mins
9/10/2024 19:00,America/Los_Angeles,4.86,4.31,mins
9/10/2024 20:00,America/Los_Angeles,4.63,4.93,mins
9/10/2024 21:00,America/Los_Angeles,4.98,4.58,mins
9/10/2024 22:00,America/Los_Angeles,4.62,4.43,mins
9/10/2024 23:00,America/Los_Angeles,4.45,4.16,mins
9/11/2024 0:00,America/Los_Angeles,4.06,3.97,mins
9/11/2024 1:00,America/Los_Angeles,4.02,4.02,mins
9/11/2024 2:00,America/Los_Angeles,4.09,4.02,mins
9/11/2024 3:00,America/Los_Angeles,4.03,4.1,mins
9/11/2024 4:00,America/Los_Angeles,4.04,3.97,mins
9/11/2024 5:00,America/Los_Angeles,4.44,4.03,mins
9/11/2024 6:00,America/Los_Angeles,4.93,4.61,mins
9/11/2024 7:00,America/Los_Angeles,6.13,4.81,mins
9/11/2024 8:00,America/Los_Angeles,5.62,4.63,mins
9/11/2024 9:00,America/Los_Angeles,5.34,4.54,mins
9/11/2024 10:00,America/Los_Angeles,5.51,4.4,mins
9/11/2024 11:00,America/Los_Angeles,5.2,4.53,mins
9/11/2024 12:00,America/Los_Angeles,5.25,4.63,mins
9/11/2024 13:00,America/Los_Angeles,5.36,4.53,mins
9/11/2024 14:00,America/Los_Angeles,5.41,4.59,mins
9/11/2024 15:00,America/Los_Angeles,5.41,4.73,mins
9/11/2024 16:00,America/Los_Angeles,5.17,4.58,mins
9/11/2024 17:00,America/Los_Angeles,5,4.4,mins
9/11/2024 18:00,America/Los_Angeles,4.82,4.24,mins
9/11/2024 19:00,America/Los_Angeles,4.86,4.48,mins
9/11/2024 20:00,America/Los_Angeles,5.25,4.86,mins
9/11/2024 21:00,America/Los_Angeles,5.19,4.77,mins
9/11/2024 22:00,America/Los_Angeles,5.03,4.37,mins
9/11/2024 23:00,America/Los_Angeles,4.76,4.27,mins
9/12/2024 0:00,America/Los_Angeles,4.51,4.22,mins
9/12/2024 1:00,America/Los_Angeles,4.07,4.17,mins
9/12/2024 2:00,America/Los_Angeles,4.01,4.06,mins
9/12/2024 3:00,America/Los_Angeles,3.8,4.2,mins
9/12/2024 4:00,America/Los_Angeles,4.1,3.98,mins
9/12/2024 5:00,America/Los_Angeles,4.41,4.65,mins
9/12/2024 6:00,America/Los_Angeles,4.92,4.57,mins
9/12/2024 7:00,America/Los_Angeles,6.07,4.43,mins
9/12/2024 8:00,America/Los_Angeles,5.88,4.58,mins
9/12/2024 9:00,America/Los_Angeles,4.96,4.58,mins
9/12/2024 10:00,America/Los_Angeles,5.22,4.5,mins
9/12/2024 11:00,America/Los_Angeles,5.48,4.69,mins
9/12/2024 12:00,America/Los_Angeles,5.22,4.51,mins
9/12/2024 13:00,America/Los_Angeles,5.1,4.63,mins
9/12/2024 14:00,America/Los_Angeles,5.34,4.6,mins
9/12/2024 15:00,America/Los_Angeles,5.18,4.59,mins
9/12/2024 16:00,America/Los_Angeles,5.21,4.72,mins
9/12/2024 17:00,America/Los_Angeles,5.19,4.53,mins
9/12/2024 18:00,America/Los_Angeles,4.61,4.34,mins
9/12/2024 19:00,America/Los_Angeles,4.77,4.49,mins
9/12/2024 20:00,America/Los_Angeles,5.27,4.75,mins
9/12/2024 21:00,America/Los_Angeles,4.89,4.55,mins
9/12/2024 22:00,America/Los_Angeles,4.8,4.49,mins
9/12/2024 23:00,America/Los_Angeles,4.62,4.23,mins
9/13/2024 0:00,America/Los_Angeles,3.96,4.04,mins
9/13/2024 1:00,America/Los_Angeles,3.91,3.87,mins
9/13/2024 2:00,America/Los_Angeles,3.83,4.05,mins
9/13/2024 3:00,America/Los_Angeles,4.18,3.98,mins
9/13/2024 4:00,America/Los_Angeles,4.29,4.03,mins
9/13/2024 5:00,America/Los_Angeles,4.75,4.09,mins
9/13/2024 6:00,America/Los_Angeles,4.88,4.39,mins
9/13/2024 7:00,America/Los_Angeles,5.57,4.77,mins
9/13/2024 8:00,America/Los_Angeles,5.52,4.62,mins
9/13/2024 9:00,America/Los_Angeles,5.16,4.36,mins
9/13/2024 10:00,America/Los_Angeles,5.5,4.82,mins
9/13/2024 11:00,America/Los_Angeles,5.1,4.45,mins
9/13/2024 12:00,America/Los_Angeles,5.28,4.7,mins
9/13/2024 13:00,America/Los_Angeles,5.31,4.77,mins
9/13/2024 14:00,America/Los_Angeles,5.49,4.82,mins
9/13/2024 15:00,America/Los_Angeles,5.19,4.86,mins
9/13/2024 16:00,America/Los_Angeles,5.25,4.6,mins
9/13/2024 17:00,America/Los_Angeles,5.11,4.61,mins
9/13/2024 18:00,America/Los_Angeles,5.06,4.57,mins
9/13/2024 19:00,America/Los_Angeles,4.92,4.55,mins
9/13/2024 20:00,America/Los_Angeles,5.17,4.68,mins
9/13/2024 21:00,America/Los_Angeles,5.16,4.69,mins
9/13/2024 22:00,America/Los_Angeles,5.11,4.39,mins
9/13/2024 23:00,America/Los_Angeles,4.71,4.45,mins
9/14/2024 0:00,America/Los_Angeles,4.53,4.17,mins
9/14/2024 1:00,America/Los_Angeles,4.37,4.04,mins
9/14/2024 2:00,America/Los_Angeles,4.19,4.14,mins
9/14/2024 3:00,America/Los_Angeles,4.1,4.04,mins
9/14/2024 4:00,America/Los_Angeles,4.03,4.12,mins
9/14/2024 5:00,America/Los_Angeles,4.56,4.12,mins
9/14/2024 6:00,America/Los_Angeles,4.63,4.28,mins
9/14/2024 7:00,America/Los_Angeles,5.29,4.92,mins
9/14/2024 8:00,America/Los_Angeles,5.04,4.84,mins
9/14/2024 9:00,America/Los_Angeles,5.07,4.67,mins
9/14/2024 10:00,America/Los_Angeles,5.07,4.29,mins
9/14/2024 11:00,America/Los_Angeles,5.25,4.49,mins
9/14/2024 12:00,America/Los_Angeles,5.16,4.59,mins
9/14/2024 13:00,America/Los_Angeles,5.05,4.76,mins
9/14/2024 14:00,America/Los_Angeles,5.14,4.53,mins
9/14/2024 15:00,America/Los_Angeles,5.01,4.49,mins
9/14/2024 16:00,America/Los_Angeles,4.95,4.54,mins
9/14/2024 17:00,America/Los_Angeles,4.92,4.43,mins
9/14/2024 18:00,America/Los_Angeles,4.92,4.41,mins
9/14/2024 19:00,America/Los_Angeles,5.41,4.69,mins
9/14/2024 20:00,America/Los_Angeles,5.52,4.7,mins
9/14/2024 21:00,America/Los_Angeles,5.12,4.68,mins
9/14/2024 22:00,America/Los_Angeles,4.97,4.5,mins
9/14/2024 23:00,America/Los_Angeles,4.82,4.58,mins
9/15/2024 0:00,America/Los_Angeles,4.69,4.25,mins
9/15/2024 1:00,America/Los_Angeles,4.44,4.4,mins
9/15/2024 2:00,America/Los_Angeles,4.08,4.07,mins
9/15/2024 3:00,America/Los_Angeles,4.36,4.37,mins
9/15/2024 4:00,America/Los_Angeles,4.07,4.01,mins
9/15/2024 5:00,America/Los_Angeles,4.11,4.16,mins
9/15/2024 6:00,America/Los_Angeles,4.47,4.36,mins
9/15/2024 7:00,America/Los_Angeles,5.25,5.25,mins
9/15/2024 8:00,America/Los_Angeles,4.85,4.66,mins
9/15/2024 9:00,America/Los_Angeles,4.92,4.39,mins
9/15/2024 10:00,America/Los_Angeles,5.33,4.9,mins
9/15/2024 11:00,America/Los_Angeles,4.78,4.79,mins
9/15/2024 12:00,America/Los_Angeles,5.33,4.4,mins
9/15/2024 13:00,America/Los_Angeles,4.86,4.71,mins
9/15/2024 14:00,America/Los_Angeles,4.71,4.46,mins
9/15/2024 15:00,America/Los_Angeles,4.91,4.61,mins
9/15/2024 16:00,America/Los_Angeles,4.86,4.35,mins
9/15/2024 17:00,America/Los_Angeles,5,4.61,mins
9/15/2024 18:00,America/Los_Angeles,5.49,4.71,mins
9/15/2024 19:00,America/Los_Angeles,5.45,4.74,mins
9/15/2024 20:00,America/Los_Angeles,5.18,4.67,mins
9/15/2024 21:00,America/Los_Angeles,4.86,4.34,mins
9/15/2024 22:00,America/Los_Angeles,4.66,4.33,mins
9/15/2024 23:00,America/Los_Angeles,4.68,4.39,mins
9/16/2024 0:00,America/Los_Angeles,4.23,3.98,mins
9/16/2024 1:00,America/Los_Angeles,4.23,3.83,mins
9/16/2024 2:00,America/Los_Angeles,4.06,3.89,mins
9/16/2024 3:00,America/Los_Angeles,4.1,4.04,mins
9/16/2024 4:00,America/Los_Angeles,4.38,4.28,mins
9/16/2024 5:00,America/Los_Angeles,4.54,4.78,mins
9/16/2024 6:00,America/Los_Angeles,4.92,4.5,mins
9/16/2024 7:00,America/Los_Angeles,6.49,4.87,mins
9/16/2024 8:00,America/Los_Angeles,5.71,4.51,mins
9/16/2024 9:00,America/Los_Angeles,5.16,4.5,mins
9/16/2024 10:00,America/Los_Angeles,5.01,4.48,mins
9/16/2024 11:00,America/Los_Angeles,5.14,4.53,mins
9/16/2024 12:00,America/Los_Angeles,4.83,4.71,mins
9/16/2024 13:00,America/Los_Angeles,5.03,4.61,mins
9/16/2024 14:00,America/Los_Angeles,5,4.87,mins
9/16/2024 15:00,America/Los_Angeles,5.39,4.65,mins
9/16/2024 16:00,America/Los_Angeles,5.21,4.64,mins
9/16/2024 17:00,America/Los_Angeles,5.4,4.49,mins
9/16/2024 18:00,America/Los_Angeles,4.86,4.36,mins
9/16/2024 19:00,America/Los_Angeles,4.75,4.54,mins
9/16/2024 20:00,America/Los_Angeles,4.79,4.69,mins
9/16/2024 21:00,America/Los_Angeles,4.81,4.38,mins
9/16/2024 22:00,America/Los_Angeles,4.83,4.18,mins
9/16/2024 23:00,America/Los_Angeles,4.49,4.15,mins
9/17/2024 0:00,America/Los_Angeles,4.13,3.92,mins
9/17/2024 1:00,America/Los_Angeles,4.08,4.09,mins
9/17/2024 2:00,America/Los_Angeles,3.94,3.81,mins
9/17/2024 3:00,America/Los_Angeles,3.89,3.79,mins
9/17/2024 4:00,America/Los_Angeles,4.19,4.1,mins
9/17/2024 5:00,America/Los_Angeles,4.52,4.35,mins
9/17/2024 6:00,America/Los_Angeles,5.1,4.39,mins
9/17/2024 7:00,America/Los_Angeles,6.39,4.53,mins
9/17/2024 8:00,America/Los_Angeles,5.65,4.72,mins
9/17/2024 9:00,America/Los_Angeles,5.23,4.43,mins
9/17/2024 10:00,America/Los_Angeles,5.24,4.53,mins
9/17/2024 11:00,America/Los_Angeles,5.46,4.56,mins
9/17/2024 12:00,America/Los_Angeles,4.96,4.66,mins
9/17/2024 13:00,America/Los_Angeles,5.23,4.69,mins
9/17/2024 14:00,America/Los_Angeles,5.49,4.62,mins
9/17/2024 15:00,America/Los_Angeles,5.15,4.71,mins
9/17/2024 16:00,America/Los_Angeles,5.21,4.58,mins
9/17/2024 17:00,America/Los_Angeles,5.08,4.69,mins
9/17/2024 18:00,America/Los_Angeles,5.03,4.42,mins
9/17/2024 19:00,America/Los_Angeles,5.13,4.49,mins
9/17/2024 20:00,America/Los_Angeles,5.12,4.65,mins
9/17/2024 21:00,America/Los_Angeles,4.88,4.64,mins
9/17/2024 22:00,America/Los_Angeles,4.7,4.23,mins
9/17/2024 23:00,America/Los_Angeles,4.37,4.36,mins
9/18/2024 0:00,America/Los_Angeles,4.02,3.89,mins
9/18/2024 1:00,America/Los_Angeles,3.94,4.13,mins
9/18/2024 2:00,America/Los_Angeles,4.39,4.14,mins
9/18/2024 3:00,America/Los_Angeles,4,3.94,mins
9/18/2024 4:00,America/Los_Angeles,4.44,3.8,mins
9/18/2024 5:00,America/Los_Angeles,4.33,4.35,mins
9/18/2024 6:00,America/Los_Angeles,5.05,4.28,mins
9/18/2024 7:00,America/Los_Angeles,6.22,4.76,mins
9/18/2024 8:00,America/Los_Angeles,5.73,4.81,mins
9/18/2024 9:00,America/Los_Angeles,5.11,4.56,mins
9/18/2024 10:00,America/Los_Angeles,5.23,4.39,mins
9/18/2024 11:00,America/Los_Angeles,5.42,4.66,mins
9/18/2024 12:00,America/Los_Angeles,5.07,4.53,mins
9/18/2024 13:00,America/Los_Angeles,5.12,4.67,mins
9/18/2024 14:00,America/Los_Angeles,5.23,4.56,mins
9/18/2024 15:00,America/Los_Angeles,5.69,4.73,mins
9/18/2024 16:00,America/Los_Angeles,5.31,4.71,mins
9/18/2024 17:00,America/Los_Angeles,5.01,4.78,mins
9/18/2024 18:00,America/Los_Angeles,4.94,4.7,mins
9/18/2024 19:00,America/Los_Angeles,5.04,4.35,mins
9/18/2024 20:00,America/Los_Angeles,5.21,4.89,mins
9/18/2024 21:00,America/Los_Angeles,5.29,4.44,mins
9/18/2024 22:00,America/Los_Angeles,4.54,4.51,mins
9/18/2024 23:00,America/Los_Angeles,4.42,4.19,mins
9/19/2024 0:00,America/Los_Angeles,3.97,3.77,mins
9/19/2024 1:00,America/Los_Angeles,3.77,3.85,mins
9/19/2024 2:00,America/Los_Angeles,4.01,3.85,mins
