local_datetime,timezone,Northbound_average_time,average_time_unit
3/29/2025 0:00,America/Los_Angeles,5.04,mins
3/30/2025 0:00,America/Los_Angeles,4.95,mins
3/31/2025 0:00,America/Los_Angeles,4.96,mins
4/1/2025 0:00,America/Los_Angeles,5.47,mins
4/2/2025 0:00,America/Los_Angeles,4.96,mins
4/3/2025 0:00,America/Los_Angeles,5.09,mins
4/4/2025 0:00,America/Los_Angeles,5.21,mins
4/5/2025 0:00,America/Los_Angeles,4.98,mins
4/6/2025 0:00,America/Los_Angeles,4.98,mins
4/7/2025 0:00,America/Los_Angeles,5.11,mins
4/8/2025 0:00,America/Los_Angeles,4.97,mins
4/9/2025 0:00,America/Los_Angeles,4.99,mins
4/10/2025 0:00,America/Los_Angeles,5.09,mins
4/11/2025 0:00,America/Los_Angeles,5.27,mins
4/12/2025 0:00,America/Los_Angeles,5.2,mins
4/13/2025 0:00,America/Los_Angeles,5.24,mins
4/14/2025 0:00,America/Los_Angeles,5.43,mins
4/15/2025 0:00,America/Los_Angeles,5.03,mins
4/16/2025 0:00,America/Los_Angeles,5.07,mins
4/17/2025 0:00,America/Los_Angeles,5.17,mins
4/18/2025 0:00,America/Los_Angeles,5.44,mins
4/19/2025 0:00,America/Los_Angeles,5.3,mins
4/20/2025 0:00,America/Los_Angeles,5.25,mins
4/21/2025 0:00,America/Los_Angeles,5.31,mins
4/22/2025 0:00,America/Los_Angeles,4.99,mins
4/23/2025 0:00,America/Los_Angeles,4.93,mins
4/24/2025 0:00,America/Los_Angeles,4.99,mins
4/25/2025 0:00,America/Los_Angeles,5.29,mins
4/26/2025 0:00,America/Los_Angeles,5.26,mins
4/27/2025 0:00,America/Los_Angeles,5.25,mins
4/28/2025 0:00,America/Los_Angeles,5.44,mins
4/29/2025 0:00,America/Los_Angeles,4.88,mins
4/30/2025 0:00,America/Los_Angeles,4.88,mins
5/1/2025 0:00,America/Los_Angeles,4.9,mins
5/2/2025 0:00,America/Los_Angeles,5.03,mins
5/3/2025 0:00,America/Los_Angeles,4.92,mins
5/4/2025 0:00,America/Los_Angeles,4.83,mins
5/5/2025 0:00,America/Los_Angeles,4.89,mins
5/6/2025 0:00,America/Los_Angeles,4.89,mins
5/7/2025 0:00,America/Los_Angeles,4.9,mins
5/8/2025 0:00,America/Los_Angeles,4.86,mins
5/9/2025 0:00,America/Los_Angeles,4.97,mins
5/10/2025 0:00,America/Los_Angeles,4.86,mins
5/11/2025 0:00,America/Los_Angeles,4.83,mins
5/12/2025 0:00,America/Los_Angeles,4.81,mins
5/13/2025 0:00,America/Los_Angeles,4.96,mins
5/14/2025 0:00,America/Los_Angeles,4.87,mins
5/15/2025 0:00,America/Los_Angeles,4.87,mins
5/16/2025 0:00,America/Los_Angeles,4.92,mins
5/17/2025 0:00,America/Los_Angeles,4.81,mins
5/18/2025 0:00,America/Los_Angeles,4.83,mins
5/19/2025 0:00,America/Los_Angeles,4.77,mins
5/20/2025 0:00,America/Los_Angeles,4.84,mins
5/21/2025 0:00,America/Los_Angeles,4.82,mins
5/22/2025 0:00,America/Los_Angeles,4.8,mins
5/23/2025 0:00,America/Los_Angeles,4.89,mins
5/24/2025 0:00,America/Los_Angeles,4.78,mins
5/25/2025 0:00,America/Los_Angeles,4.92,mins
5/26/2025 0:00,America/Los_Angeles,4.65,mins
5/27/2025 0:00,America/Los_Angeles,4.79,mins
5/28/2025 0:00,America/Los_Angeles,4.83,mins
5/29/2025 0:00,America/Los_Angeles,4.86,mins
5/30/2025 0:00,America/Los_Angeles,4.91,mins
5/31/2025 0:00,America/Los_Angeles,4.73,mins
6/1/2025 0:00,America/Los_Angeles,4.74,mins
6/2/2025 0:00,America/Los_Angeles,4.8,mins
6/3/2025 0:00,America/Los_Angeles,4.87,mins
6/4/2025 0:00,America/Los_Angeles,4.86,mins
6/5/2025 0:00,America/Los_Angeles,4.85,mins
6/6/2025 0:00,America/Los_Angeles,4.82,mins
6/7/2025 0:00,America/Los_Angeles,4.8,mins
6/8/2025 0:00,America/Los_Angeles,4.72,mins
6/9/2025 0:00,America/Los_Angeles,4.77,mins
6/10/2025 0:00,America/Los_Angeles,4.86,mins
6/11/2025 0:00,America/Los_Angeles,4.78,mins
6/12/2025 0:00,America/Los_Angeles,4.86,mins
6/13/2025 0:00,America/Los_Angeles,4.84,mins
6/14/2025 0:00,America/Los_Angeles,4.76,mins
6/15/2025 0:00,America/Los_Angeles,4.67,mins
6/16/2025 0:00,America/Los_Angeles,4.75,mins
6/17/2025 0:00,America/Los_Angeles,4.78,mins
