local_datetime,timezone,Southbound_average_time,average_time_unit
10/30/2024 0:00,America/Los_Angeles,4.57,mins
10/31/2024 0:00,America/Los_Angeles,4.65,mins
11/1/2024 0:00,America/Los_Angeles,4.68,mins
11/2/2024 0:00,America/Los_Angeles,4.61,mins
11/3/2024 0:00,America/Los_Angeles,4.51,mins
11/4/2024 0:00,America/Los_Angeles,4.55,mins
11/5/2024 0:00,America/Los_Angeles,4.66,mins
11/6/2024 0:00,America/Los_Angeles,4.6,mins
11/7/2024 0:00,America/Los_Angeles,4.63,mins
11/8/2024 0:00,America/Los_Angeles,4.7,mins
11/9/2024 0:00,America/Los_Angeles,4.62,mins
11/10/2024 0:00,America/Los_Angeles,4.62,mins
11/11/2024 0:00,America/Los_Angeles,4.52,mins
11/12/2024 0:00,America/Los_Angeles,4.63,mins
11/13/2024 0:00,America/Los_Angeles,4.6,mins
11/14/2024 0:00,America/Los_Angeles,4.69,mins
11/15/2024 0:00,America/Los_Angeles,4.71,mins
11/16/2024 0:00,America/Los_Angeles,4.59,mins
11/17/2024 0:00,America/Los_Angeles,4.62,mins
11/18/2024 0:00,America/Los_Angeles,4.62,mins
11/19/2024 0:00,America/Los_Angeles,4.65,mins
11/20/2024 0:00,America/Los_Angeles,4.63,mins
11/21/2024 0:00,America/Los_Angeles,4.6,mins
11/22/2024 0:00,America/Los_Angeles,4.64,mins
11/23/2024 0:00,America/Los_Angeles,4.58,mins
11/24/2024 0:00,America/Los_Angeles,4.62,mins
11/25/2024 0:00,America/Los_Angeles,4.64,mins
11/26/2024 0:00,America/Los_Angeles,4.66,mins
11/27/2024 0:00,America/Los_Angeles,4.75,mins
11/28/2024 0:00,America/Los_Angeles,4.4,mins
11/29/2024 0:00,America/Los_Angeles,4.61,mins
11/30/2024 0:00,America/Los_Angeles,4.55,mins
12/1/2024 0:00,America/Los_Angeles,4.5,mins
12/2/2024 0:00,America/Los_Angeles,4.54,mins
12/3/2024 0:00,America/Los_Angeles,4.6,mins
12/4/2024 0:00,America/Los_Angeles,4.55,mins
12/5/2024 0:00,America/Los_Angeles,4.67,mins
12/6/2024 0:00,America/Los_Angeles,4.77,mins
12/7/2024 0:00,America/Los_Angeles,4.63,mins
12/8/2024 0:00,America/Los_Angeles,4.84,mins
12/9/2024 0:00,America/Los_Angeles,4.7,mins
12/10/2024 0:00,America/Los_Angeles,4.63,mins
12/11/2024 0:00,America/Los_Angeles,4.64,mins
12/12/2024 0:00,America/Los_Angeles,4.61,mins
12/13/2024 0:00,America/Los_Angeles,4.61,mins
12/14/2024 0:00,America/Los_Angeles,4.54,mins
12/15/2024 0:00,America/Los_Angeles,4.5,mins
12/16/2024 0:00,America/Los_Angeles,4.57,mins
12/17/2024 0:00,America/Los_Angeles,4.62,mins
12/18/2024 0:00,America/Los_Angeles,4.64,mins
12/19/2024 0:00,America/Los_Angeles,4.57,mins
12/20/2024 0:00,America/Los_Angeles,4.63,mins
12/21/2024 0:00,America/Los_Angeles,4.61,mins
12/22/2024 0:00,America/Los_Angeles,4.57,mins
12/23/2024 0:00,America/Los_Angeles,4.7,mins
12/24/2024 0:00,America/Los_Angeles,4.71,mins
12/25/2024 0:00,America/Los_Angeles,4.4,mins
12/26/2024 0:00,America/Los_Angeles,4.6,mins
12/27/2024 0:00,America/Los_Angeles,4.69,mins
12/28/2024 0:00,America/Los_Angeles,4.66,mins
12/29/2024 0:00,America/Los_Angeles,4.69,mins
12/30/2024 0:00,America/Los_Angeles,4.68,mins
12/31/2024 0:00,America/Los_Angeles,4.73,mins
1/1/2025 0:00,America/Los_Angeles,4.6,mins
1/2/2025 0:00,America/Los_Angeles,4.67,mins
1/3/2025 0:00,America/Los_Angeles,4.67,mins
1/4/2025 0:00,America/Los_Angeles,4.57,mins
1/5/2025 0:00,America/Los_Angeles,4.54,mins
1/6/2025 0:00,America/Los_Angeles,4.54,mins
1/7/2025 0:00,America/Los_Angeles,4.59,mins
1/8/2025 0:00,America/Los_Angeles,4.65,mins
1/9/2025 0:00,America/Los_Angeles,4.68,mins
1/10/2025 0:00,America/Los_Angeles,5.04,mins
1/11/2025 0:00,America/Los_Angeles,4.74,mins
1/12/2025 0:00,America/Los_Angeles,4.65,mins
1/13/2025 0:00,America/Los_Angeles,4.74,mins
1/14/2025 0:00,America/Los_Angeles,4.68,mins
1/15/2025 0:00,America/Los_Angeles,4.71,mins
1/16/2025 0:00,America/Los_Angeles,4.79,mins
1/17/2025 0:00,America/Los_Angeles,4.83,mins
1/18/2025 0:00,America/Los_Angeles,4.74,mins
1/19/2025 0:00,America/Los_Angeles,4.72,mins
1/20/2025 0:00,America/Los_Angeles,4.58,mins
1/21/2025 0:00,America/Los_Angeles,4.64,mins
1/22/2025 0:00,America/Los_Angeles,4.65,mins
1/23/2025 0:00,America/Los_Angeles,4.64,mins
1/24/2025 0:00,America/Los_Angeles,4.69,mins
1/25/2025 0:00,America/Los_Angeles,4.7,mins
1/26/2025 0:00,America/Los_Angeles,4.63,mins
1/27/2025 0:00,America/Los_Angeles,4.63,mins
1/28/2025 0:00,America/Los_Angeles,4.65,mins
1/29/2025 0:00,America/Los_Angeles,4.62,mins
1/30/2025 0:00,America/Los_Angeles,4.67,mins
1/31/2025 0:00,America/Los_Angeles,4.71,mins
2/1/2025 0:00,America/Los_Angeles,4.66,mins
2/2/2025 0:00,America/Los_Angeles,4.69,mins
2/3/2025 0:00,America/Los_Angeles,4.63,mins
2/4/2025 0:00,America/Los_Angeles,4.64,mins
2/5/2025 0:00,America/Los_Angeles,4.68,mins
2/6/2025 0:00,America/Los_Angeles,4.72,mins
2/7/2025 0:00,America/Los_Angeles,4.81,mins
2/8/2025 0:00,America/Los_Angeles,4.69,mins
2/9/2025 0:00,America/Los_Angeles,4.65,mins
2/10/2025 0:00,America/Los_Angeles,4.63,mins
2/11/2025 0:00,America/Los_Angeles,4.68,mins
2/12/2025 0:00,America/Los_Angeles,4.7,mins
2/13/2025 0:00,America/Los_Angeles,4.76,mins
2/14/2025 0:00,America/Los_Angeles,4.8,mins
2/15/2025 0:00,America/Los_Angeles,4.72,mins
2/16/2025 0:00,America/Los_Angeles,4.77,mins
2/17/2025 0:00,America/Los_Angeles,4.67,mins
2/18/2025 0:00,America/Los_Angeles,4.68,mins
2/19/2025 0:00,America/Los_Angeles,4.7,mins
2/20/2025 0:00,America/Los_Angeles,4.74,mins
2/21/2025 0:00,America/Los_Angeles,4.82,mins
2/22/2025 0:00,America/Los_Angeles,4.83,mins
2/23/2025 0:00,America/Los_Angeles,4.75,mins
2/24/2025 0:00,America/Los_Angeles,4.69,mins
2/25/2025 0:00,America/Los_Angeles,4.72,mins
2/26/2025 0:00,America/Los_Angeles,4.72,mins
2/27/2025 0:00,America/Los_Angeles,4.8,mins
2/28/2025 0:00,America/Los_Angeles,4.79,mins
3/1/2025 0:00,America/Los_Angeles,4.8,mins
3/2/2025 0:00,America/Los_Angeles,4.79,mins
3/3/2025 0:00,America/Los_Angeles,4.74,mins
3/4/2025 0:00,America/Los_Angeles,4.71,mins
3/5/2025 0:00,America/Los_Angeles,4.88,mins
3/6/2025 0:00,America/Los_Angeles,4.9,mins
3/7/2025 0:00,America/Los_Angeles,4.86,mins
3/8/2025 0:00,America/Los_Angeles,4.78,mins
3/9/2025 0:00,America/Los_Angeles,4.83,mins
3/10/2025 0:00,America/Los_Angeles,4.76,mins
3/11/2025 0:00,America/Los_Angeles,4.71,mins
3/12/2025 0:00,America/Los_Angeles,4.74,mins
3/13/2025 0:00,America/Los_Angeles,4.72,mins
3/14/2025 0:00,America/Los_Angeles,4.84,mins
3/15/2025 0:00,America/Los_Angeles,4.76,mins
3/16/2025 0:00,America/Los_Angeles,4.76,mins
3/17/2025 0:00,America/Los_Angeles,4.67,mins
3/18/2025 0:00,America/Los_Angeles,4.69,mins
3/19/2025 0:00,America/Los_Angeles,4.73,mins
3/20/2025 0:00,America/Los_Angeles,4.76,mins
3/21/2025 0:00,America/Los_Angeles,4.82,mins
3/22/2025 0:00,America/Los_Angeles,4.73,mins
3/23/2025 0:00,America/Los_Angeles,4.72,mins
3/24/2025 0:00,America/Los_Angeles,4.66,mins
3/25/2025 0:00,America/Los_Angeles,4.71,mins
3/26/2025 0:00,America/Los_Angeles,4.66,mins
3/27/2025 0:00,America/Los_Angeles,4.74,mins
3/28/2025 0:00,America/Los_Angeles,4.72,mins
3/29/2025 0:00,America/Los_Angeles,4.63,mins
3/30/2025 0:00,America/Los_Angeles,4.66,mins
3/31/2025 0:00,America/Los_Angeles,4.69,mins
4/1/2025 0:00,America/Los_Angeles,4.7,mins
4/2/2025 0:00,America/Los_Angeles,4.63,mins
4/3/2025 0:00,America/Los_Angeles,4.66,mins
4/4/2025 0:00,America/Los_Angeles,4.72,mins
4/5/2025 0:00,America/Los_Angeles,4.66,mins
4/6/2025 0:00,America/Los_Angeles,4.71,mins
4/7/2025 0:00,America/Los_Angeles,4.66,mins
4/8/2025 0:00,America/Los_Angeles,4.7,mins
4/9/2025 0:00,America/Los_Angeles,4.66,mins
4/10/2025 0:00,America/Los_Angeles,4.82,mins
4/11/2025 0:00,America/Los_Angeles,5.01,mins
4/12/2025 0:00,America/Los_Angeles,5,mins
4/13/2025 0:00,America/Los_Angeles,5,mins
4/14/2025 0:00,America/Los_Angeles,4.77,mins
4/15/2025 0:00,America/Los_Angeles,4.66,mins
4/16/2025 0:00,America/Los_Angeles,4.67,mins
4/17/2025 0:00,America/Los_Angeles,4.82,mins
4/18/2025 0:00,America/Los_Angeles,4.99,mins
4/19/2025 0:00,America/Los_Angeles,4.98,mins
4/20/2025 0:00,America/Los_Angeles,5.01,mins
4/21/2025 0:00,America/Los_Angeles,4.82,mins
4/22/2025 0:00,America/Los_Angeles,4.6,mins
4/23/2025 0:00,America/Los_Angeles,4.61,mins
4/24/2025 0:00,America/Los_Angeles,4.67,mins
4/25/2025 0:00,America/Los_Angeles,4.89,mins
4/26/2025 0:00,America/Los_Angeles,4.9,mins
4/27/2025 0:00,America/Los_Angeles,4.89,mins
4/28/2025 0:00,America/Los_Angeles,4.82,mins
4/29/2025 0:00,America/Los_Angeles,4.52,mins
4/30/2025 0:00,America/Los_Angeles,4.54,mins
5/1/2025 0:00,America/Los_Angeles,4.63,mins
5/2/2025 0:00,America/Los_Angeles,4.7,mins
5/3/2025 0:00,America/Los_Angeles,4.57,mins
5/4/2025 0:00,America/Los_Angeles,4.59,mins
5/5/2025 0:00,America/Los_Angeles,4.63,mins
5/6/2025 0:00,America/Los_Angeles,4.6,mins
5/7/2025 0:00,America/Los_Angeles,4.66,mins
5/8/2025 0:00,America/Los_Angeles,4.6,mins
5/9/2025 0:00,America/Los_Angeles,4.61,mins
5/10/2025 0:00,America/Los_Angeles,4.61,mins
5/11/2025 0:00,America/Los_Angeles,4.61,mins
5/12/2025 0:00,America/Los_Angeles,4.56,mins
5/13/2025 0:00,America/Los_Angeles,4.61,mins
5/14/2025 0:00,America/Los_Angeles,4.52,mins
5/15/2025 0:00,America/Los_Angeles,4.56,mins
5/16/2025 0:00,America/Los_Angeles,4.6,mins
5/17/2025 0:00,America/Los_Angeles,4.53,mins
5/18/2025 0:00,America/Los_Angeles,4.57,mins
5/19/2025 0:00,America/Los_Angeles,4.51,mins
5/20/2025 0:00,America/Los_Angeles,4.52,mins
5/21/2025 0:00,America/Los_Angeles,4.54,mins
5/22/2025 0:00,America/Los_Angeles,4.54,mins
5/23/2025 0:00,America/Los_Angeles,4.57,mins
5/24/2025 0:00,America/Los_Angeles,4.52,mins
5/25/2025 0:00,America/Los_Angeles,4.6,mins
5/26/2025 0:00,America/Los_Angeles,4.47,mins
5/27/2025 0:00,America/Los_Angeles,4.5,mins
5/28/2025 0:00,America/Los_Angeles,4.55,mins
5/29/2025 0:00,America/Los_Angeles,4.52,mins
5/30/2025 0:00,America/Los_Angeles,4.64,mins
5/31/2025 0:00,America/Los_Angeles,4.56,mins
6/1/2025 0:00,America/Los_Angeles,4.49,mins
6/2/2025 0:00,America/Los_Angeles,4.49,mins
6/3/2025 0:00,America/Los_Angeles,4.55,mins
6/4/2025 0:00,America/Los_Angeles,4.52,mins
6/5/2025 0:00,America/Los_Angeles,4.51,mins
6/6/2025 0:00,America/Los_Angeles,4.51,mins
6/7/2025 0:00,America/Los_Angeles,4.49,mins
6/8/2025 0:00,America/Los_Angeles,4.46,mins
6/9/2025 0:00,America/Los_Angeles,4.51,mins
6/10/2025 0:00,America/Los_Angeles,4.51,mins
6/11/2025 0:00,America/Los_Angeles,4.49,mins
6/12/2025 0:00,America/Los_Angeles,4.52,mins
6/13/2025 0:00,America/Los_Angeles,4.55,mins
6/14/2025 0:00,America/Los_Angeles,4.51,mins
6/15/2025 0:00,America/Los_Angeles,4.43,mins
6/16/2025 0:00,America/Los_Angeles,4.47,mins
6/17/2025 0:00,America/Los_Angeles,4.47,mins
