local_datetime,timezone,NB_average_speed,SB_average_speed,average_speed_unit
4/9/2025 0:00,America/Los_Angeles,34.6,37.5,mph
4/10/2025 0:00,America/Los_Angeles,34,36.4,mph
4/11/2025 0:00,America/Los_Angeles,32.9,35.3,mph
4/12/2025 0:00,America/Los_Angeles,33,35.1,mph
4/13/2025 0:00,America/Los_Angeles,32.8,35.1,mph
4/14/2025 0:00,America/Los_Angeles,32.1,36.6,mph
4/15/2025 0:00,America/Los_Angeles,34.4,37.6,mph
4/16/2025 0:00,America/Los_Angeles,34.1,37.5,mph
4/17/2025 0:00,America/Los_Angeles,33.4,36.4,mph
4/18/2025 0:00,America/Los_Angeles,32.4,35.5,mph
4/19/2025 0:00,America/Los_Angeles,32.4,35.2,mph
4/20/2025 0:00,America/Los_Angeles,32.8,35.2,mph
4/21/2025 0:00,America/Los_Angeles,32.8,36.3,mph
4/22/2025 0:00,America/Los_Angeles,34.6,38,mph
4/23/2025 0:00,America/Los_Angeles,35,37.9,mph
4/24/2025 0:00,America/Los_Angeles,34.7,37.5,mph
4/25/2025 0:00,America/Los_Angeles,33,36,mph
4/26/2025 0:00,America/Los_Angeles,32.7,35.8,mph
4/27/2025 0:00,America/Los_Angeles,32.7,35.9,mph
4/28/2025 0:00,America/Los_Angeles,32.1,36.3,mph
4/29/2025 0:00,America/Los_Angeles,35.4,38.8,mph
4/30/2025 0:00,America/Los_Angeles,35.3,38.5,mph
5/1/2025 0:00,America/Los_Angeles,35.2,37.8,mph
5/2/2025 0:00,America/Los_Angeles,34.3,37.2,mph
5/3/2025 0:00,America/Los_Angeles,35,38.2,mph
5/4/2025 0:00,America/Los_Angeles,35.6,38.1,mph
5/5/2025 0:00,America/Los_Angeles,35.3,37.7,mph
5/6/2025 0:00,America/Los_Angeles,35.3,38,mph
5/7/2025 0:00,America/Los_Angeles,35.2,37.5,mph
5/8/2025 0:00,America/Los_Angeles,35.5,38,mph
5/9/2025 0:00,America/Los_Angeles,34.9,37.9,mph
5/10/2025 0:00,America/Los_Angeles,35.4,38,mph
5/11/2025 0:00,America/Los_Angeles,35.6,37.8,mph
5/12/2025 0:00,America/Los_Angeles,35.8,38.3,mph
5/13/2025 0:00,America/Los_Angeles,34.9,37.9,mph
5/14/2025 0:00,America/Los_Angeles,35.4,38.7,mph
5/15/2025 0:00,America/Los_Angeles,35.4,38.4,mph
5/16/2025 0:00,America/Los_Angeles,35.1,38.1,mph
5/17/2025 0:00,America/Los_Angeles,35.7,38.6,mph
5/18/2025 0:00,America/Los_Angeles,35.7,38.2,mph
5/19/2025 0:00,America/Los_Angeles,36.1,38.7,mph
5/20/2025 0:00,America/Los_Angeles,35.6,38.6,mph
5/21/2025 0:00,America/Los_Angeles,35.7,38.5,mph
5/22/2025 0:00,America/Los_Angeles,35.9,38.5,mph
5/23/2025 0:00,America/Los_Angeles,35.3,38.2,mph
5/24/2025 0:00,America/Los_Angeles,35.9,38.5,mph
5/25/2025 0:00,America/Los_Angeles,35.1,38.1,mph
5/26/2025 0:00,America/Los_Angeles,37.1,39.1,mph
5/27/2025 0:00,America/Los_Angeles,36,38.8,mph
5/28/2025 0:00,America/Los_Angeles,35.6,38.4,mph
5/29/2025 0:00,America/Los_Angeles,35.6,38.6,mph
5/30/2025 0:00,America/Los_Angeles,35.2,37.7,mph
5/31/2025 0:00,America/Los_Angeles,36.4,38.3,mph
6/1/2025 0:00,America/Los_Angeles,36.3,38.9,mph
6/2/2025 0:00,America/Los_Angeles,35.9,38.9,mph
6/3/2025 0:00,America/Los_Angeles,35.5,38.4,mph
6/4/2025 0:00,America/Los_Angeles,35.4,38.7,mph
6/5/2025 0:00,America/Los_Angeles,35.5,38.7,mph
6/6/2025 0:00,America/Los_Angeles,35.8,38.7,mph
6/7/2025 0:00,America/Los_Angeles,35.8,38.8,mph
6/8/2025 0:00,America/Los_Angeles,36.5,39.2,mph
6/9/2025 0:00,America/Los_Angeles,36,38.7,mph
6/10/2025 0:00,America/Los_Angeles,35.5,38.7,mph
6/11/2025 0:00,America/Los_Angeles,36.1,38.8,mph
6/12/2025 0:00,America/Los_Angeles,35.4,38.6,mph
6/13/2025 0:00,America/Los_Angeles,35.5,38.3,mph
6/14/2025 0:00,America/Los_Angeles,36.1,38.6,mph
6/15/2025 0:00,America/Los_Angeles,36.8,39.4,mph
6/16/2025 0:00,America/Los_Angeles,36.2,39.1,mph
6/17/2025 0:00,America/Los_Angeles,36.1,39,mph
