local_datetime,timezone,SB_avg_speed,NB_avg_speed,avg_speed_units
9/4/2024 7:00,America/Los_Angeles,38.7,29.4,mph
9/4/2024 8:00,America/Los_Angeles,36.5,30,mph
9/4/2024 9:00,America/Los_Angeles,39.6,32.9,mph
9/4/2024 10:00,America/Los_Angeles,35.2,29.5,mph
9/4/2024 11:00,America/Los_Angeles,36,31,mph
9/4/2024 12:00,America/Los_Angeles,37.1,33.1,mph
9/4/2024 13:00,America/Los_Angeles,38.1,30.6,mph
9/4/2024 14:00,America/Los_Angeles,38.2,30.6,mph
9/4/2024 15:00,America/Los_Angeles,37.3,30.6,mph
9/4/2024 16:00,America/Los_Angeles,36.6,32.3,mph
9/4/2024 17:00,America/Los_Angeles,38.2,32.8,mph
9/4/2024 18:00,America/Los_Angeles,36.7,36.2,mph
9/4/2024 19:00,America/Los_Angeles,37.3,35.3,mph
9/4/2024 20:00,America/Los_Angeles,36,31.2,mph
9/4/2024 21:00,America/Los_Angeles,35.4,33.5,mph
9/4/2024 22:00,America/Los_Angeles,37.8,38.2,mph
9/4/2024 23:00,America/Los_Angeles,39.9,39.3,mph
9/5/2024 0:00,America/Los_Angeles,42.7,42.3,mph
9/5/2024 1:00,America/Los_Angeles,41.7,40.7,mph
9/5/2024 2:00,America/Los_Angeles,44,38.7,mph
9/5/2024 3:00,America/Los_Angeles,42.7,43.3,mph
9/5/2024 4:00,America/Los_Angeles,39.4,41.9,mph
9/5/2024 5:00,America/Los_Angeles,41.6,38,mph
9/5/2024 6:00,America/Los_Angeles,38,33.3,mph
9/5/2024 7:00,America/Los_Angeles,39.2,29.9,mph
9/5/2024 8:00,America/Los_Angeles,36.8,31.3,mph
9/5/2024 9:00,America/Los_Angeles,39.6,31.7,mph
9/5/2024 10:00,America/Los_Angeles,39.3,29.9,mph
9/5/2024 11:00,America/Los_Angeles,37.1,31.6,mph
9/5/2024 12:00,America/Los_Angeles,38.7,32,mph
9/5/2024 13:00,America/Los_Angeles,36.8,30.4,mph
9/5/2024 14:00,America/Los_Angeles,36.8,33,mph
9/5/2024 15:00,America/Los_Angeles,36.9,31.6,mph
9/5/2024 16:00,America/Los_Angeles,37.9,32.2,mph
9/5/2024 17:00,America/Los_Angeles,37.6,32,mph
9/5/2024 18:00,America/Los_Angeles,36.3,35.5,mph
9/5/2024 19:00,America/Los_Angeles,37.3,35.8,mph
9/5/2024 20:00,America/Los_Angeles,35.7,31.2,mph
9/5/2024 21:00,America/Los_Angeles,37.5,33.8,mph
9/5/2024 22:00,America/Los_Angeles,40.2,33.7,mph
9/5/2024 23:00,America/Los_Angeles,38.2,35.6,mph
9/6/2024 0:00,America/Los_Angeles,42.9,37.3,mph
9/6/2024 1:00,America/Los_Angeles,42.8,41.4,mph
9/6/2024 2:00,America/Los_Angeles,41.1,40,mph
9/6/2024 3:00,America/Los_Angeles,42.1,42.6,mph
9/6/2024 4:00,America/Los_Angeles,40.5,39.8,mph
9/6/2024 5:00,America/Los_Angeles,38.2,37,mph
9/6/2024 6:00,America/Los_Angeles,37.2,34.4,mph
9/6/2024 7:00,America/Los_Angeles,37.6,32.8,mph
9/6/2024 8:00,America/Los_Angeles,36.8,31.9,mph
9/6/2024 9:00,America/Los_Angeles,38.4,32.2,mph
9/6/2024 10:00,America/Los_Angeles,36.4,33.6,mph
9/6/2024 11:00,America/Los_Angeles,36.6,34.2,mph
9/6/2024 12:00,America/Los_Angeles,37.7,32.7,mph
9/6/2024 13:00,America/Los_Angeles,36.3,31.9,mph
9/6/2024 14:00,America/Los_Angeles,36.5,31.3,mph
9/6/2024 15:00,America/Los_Angeles,37.5,32.5,mph
9/6/2024 16:00,America/Los_Angeles,37.6,31.9,mph
9/6/2024 17:00,America/Los_Angeles,37.4,33.6,mph
9/6/2024 18:00,America/Los_Angeles,39.3,34.8,mph
9/6/2024 19:00,America/Los_Angeles,37.6,33.5,mph
9/6/2024 20:00,America/Los_Angeles,34.8,33,mph
9/6/2024 21:00,America/Los_Angeles,36.4,32.2,mph
9/6/2024 22:00,America/Los_Angeles,37.9,33.6,mph
9/6/2024 23:00,America/Los_Angeles,38.2,36,mph
9/7/2024 0:00,America/Los_Angeles,43.1,34.3,mph
9/7/2024 1:00,America/Los_Angeles,43.4,38.7,mph
9/7/2024 2:00,America/Los_Angeles,43.5,44.9,mph
9/7/2024 3:00,America/Los_Angeles,44.5,41.3,mph
9/7/2024 4:00,America/Los_Angeles,43.5,43.7,mph
9/7/2024 5:00,America/Los_Angeles,40.4,37.2,mph
9/7/2024 6:00,America/Los_Angeles,40.8,35.9,mph
9/7/2024 7:00,America/Los_Angeles,34.7,34.5,mph
9/7/2024 8:00,America/Los_Angeles,36.8,33,mph
9/7/2024 9:00,America/Los_Angeles,39.6,34.2,mph
9/7/2024 10:00,America/Los_Angeles,38.9,33.9,mph
9/7/2024 11:00,America/Los_Angeles,39.4,33.3,mph
9/7/2024 12:00,America/Los_Angeles,37.1,33.6,mph
9/7/2024 13:00,America/Los_Angeles,39.4,33.9,mph
9/7/2024 14:00,America/Los_Angeles,39,35.3,mph
9/7/2024 15:00,America/Los_Angeles,37.8,35.7,mph
9/7/2024 16:00,America/Los_Angeles,37.7,34.4,mph
9/7/2024 17:00,America/Los_Angeles,39.1,35.4,mph
9/7/2024 18:00,America/Los_Angeles,39.8,36.5,mph
9/7/2024 19:00,America/Los_Angeles,38.7,33.1,mph
9/7/2024 20:00,America/Los_Angeles,36.5,32.9,mph
9/7/2024 21:00,America/Los_Angeles,37.1,34.3,mph
9/7/2024 22:00,America/Los_Angeles,38.2,33.2,mph
9/7/2024 23:00,America/Los_Angeles,40.5,33.2,mph
9/8/2024 0:00,America/Los_Angeles,41,39.7,mph
9/8/2024 1:00,America/Los_Angeles,41.8,39.6,mph
9/8/2024 2:00,America/Los_Angeles,43.4,41.6,mph
9/8/2024 3:00,America/Los_Angeles,43.3,40.3,mph
9/8/2024 4:00,America/Los_Angeles,42.8,42.5,mph
9/8/2024 5:00,America/Los_Angeles,38.8,40.3,mph
9/8/2024 6:00,America/Los_Angeles,40.7,36.6,mph
9/8/2024 7:00,America/Los_Angeles,36.1,39.5,mph
9/8/2024 8:00,America/Los_Angeles,37.1,36.1,mph
9/8/2024 9:00,America/Los_Angeles,37.1,35.5,mph
9/8/2024 10:00,America/Los_Angeles,37.3,34.1,mph
9/8/2024 11:00,America/Los_Angeles,36.7,32.8,mph
9/8/2024 12:00,America/Los_Angeles,39.4,35,mph
9/8/2024 13:00,America/Los_Angeles,37.2,34.4,mph
9/8/2024 14:00,America/Los_Angeles,38.8,34.6,mph
9/8/2024 15:00,America/Los_Angeles,40.7,35,mph
9/8/2024 16:00,America/Los_Angeles,38.8,34.3,mph
9/8/2024 17:00,America/Los_Angeles,38.1,34.7,mph
9/8/2024 18:00,America/Los_Angeles,35.7,31.4,mph
9/8/2024 19:00,America/Los_Angeles,35,33.2,mph
9/8/2024 20:00,America/Los_Angeles,38.4,32.6,mph
9/8/2024 21:00,America/Los_Angeles,36.7,35.2,mph
9/8/2024 22:00,America/Los_Angeles,40.9,36.7,mph
9/8/2024 23:00,America/Los_Angeles,41.4,38.7,mph
9/9/2024 0:00,America/Los_Angeles,45.5,43.2,mph
9/9/2024 1:00,America/Los_Angeles,44.2,39.7,mph
9/9/2024 2:00,America/Los_Angeles,40.8,40.6,mph
9/9/2024 3:00,America/Los_Angeles,42,40.1,mph
9/9/2024 4:00,America/Los_Angeles,40.8,43.1,mph
9/9/2024 5:00,America/Los_Angeles,42.1,37.6,mph
9/9/2024 6:00,America/Los_Angeles,37.1,35.9,mph
9/9/2024 7:00,America/Los_Angeles,38,30.8,mph
9/9/2024 8:00,America/Los_Angeles,37.8,31.1,mph
9/9/2024 9:00,America/Los_Angeles,40,31.7,mph
9/9/2024 10:00,America/Los_Angeles,38.3,32.5,mph
9/9/2024 11:00,America/Los_Angeles,36.2,32.8,mph
9/9/2024 12:00,America/Los_Angeles,38.8,31.9,mph
9/9/2024 13:00,America/Los_Angeles,36.5,30.9,mph
9/9/2024 14:00,America/Los_Angeles,36.5,33.3,mph
9/9/2024 15:00,America/Los_Angeles,37.5,31.6,mph
9/9/2024 16:00,America/Los_Angeles,37.2,32.9,mph
9/9/2024 17:00,America/Los_Angeles,39.4,34.4,mph
9/9/2024 18:00,America/Los_Angeles,38.6,35.5,mph
9/9/2024 19:00,America/Los_Angeles,39.4,32,mph
9/9/2024 20:00,America/Los_Angeles,37.9,31.7,mph
9/9/2024 21:00,America/Los_Angeles,38.1,33.2,mph
9/9/2024 22:00,America/Los_Angeles,40.8,36.7,mph
9/9/2024 23:00,America/Los_Angeles,41.7,37.5,mph
9/10/2024 0:00,America/Los_Angeles,43,42.2,mph
9/10/2024 1:00,America/Los_Angeles,44.6,42.6,mph
9/10/2024 2:00,America/Los_Angeles,44.1,41.9,mph
9/10/2024 3:00,America/Los_Angeles,44.3,41.9,mph
9/10/2024 4:00,America/Los_Angeles,45.6,41.7,mph
9/10/2024 5:00,America/Los_Angeles,39.7,37.2,mph
9/10/2024 6:00,America/Los_Angeles,38.5,33.8,mph
9/10/2024 7:00,America/Los_Angeles,39.8,34,mph
9/10/2024 8:00,America/Los_Angeles,35.2,31.5,mph
9/10/2024 9:00,America/Los_Angeles,38,33,mph
9/10/2024 10:00,America/Los_Angeles,38.3,33.7,mph
9/10/2024 11:00,America/Los_Angeles,38.9,32.3,mph
9/10/2024 12:00,America/Los_Angeles,37.4,31.7,mph
9/10/2024 13:00,America/Los_Angeles,36.7,32.3,mph
9/10/2024 14:00,America/Los_Angeles,36.8,31.6,mph
9/10/2024 15:00,America/Los_Angeles,36.4,31.7,mph
9/10/2024 16:00,America/Los_Angeles,37.2,32.6,mph
9/10/2024 17:00,America/Los_Angeles,39,31.6,mph
9/10/2024 18:00,America/Los_Angeles,39.6,35.2,mph
9/10/2024 19:00,America/Los_Angeles,40.3,35.2,mph
9/10/2024 20:00,America/Los_Angeles,35.2,37,mph
9/10/2024 21:00,America/Los_Angeles,37.9,34.2,mph
9/10/2024 22:00,America/Los_Angeles,39.1,36.9,mph
9/10/2024 23:00,America/Los_Angeles,41.7,38.4,mph
9/11/2024 0:00,America/Los_Angeles,43.8,42.3,mph
9/11/2024 1:00,America/Los_Angeles,43.1,42.5,mph
9/11/2024 2:00,America/Los_Angeles,43.1,41.7,mph
9/11/2024 3:00,America/Los_Angeles,42.2,42.4,mph
9/11/2024 4:00,America/Los_Angeles,43.6,42.2,mph
9/11/2024 5:00,America/Los_Angeles,43.1,38.4,mph
9/11/2024 6:00,America/Los_Angeles,37.7,34.8,mph
9/11/2024 7:00,America/Los_Angeles,36.2,28.2,mph
9/11/2024 8:00,America/Los_Angeles,37.5,30.6,mph
9/11/2024 9:00,America/Los_Angeles,38.2,32.1,mph
9/11/2024 10:00,America/Los_Angeles,39.4,31,mph
9/11/2024 11:00,America/Los_Angeles,38.3,32.9,mph
9/11/2024 12:00,America/Los_Angeles,37.5,32.6,mph
9/11/2024 13:00,America/Los_Angeles,38.4,31.8,mph
9/11/2024 14:00,America/Los_Angeles,37.8,31.7,mph
9/11/2024 15:00,America/Los_Angeles,36.7,31.6,mph
9/11/2024 16:00,America/Los_Angeles,38,33,mph
9/11/2024 17:00,America/Los_Angeles,39.4,34.2,mph
9/11/2024 18:00,America/Los_Angeles,40.9,35.5,mph
9/11/2024 19:00,America/Los_Angeles,38.7,35.2,mph
9/11/2024 20:00,America/Los_Angeles,35.8,32.5,mph
9/11/2024 21:00,America/Los_Angeles,36.5,33,mph
9/11/2024 22:00,America/Los_Angeles,39.7,34,mph
9/11/2024 23:00,America/Los_Angeles,40.7,35.9,mph
9/12/2024 0:00,America/Los_Angeles,41.3,37.8,mph
9/12/2024 1:00,America/Los_Angeles,41.6,42,mph
9/12/2024 2:00,America/Los_Angeles,42.7,42.6,mph
9/12/2024 3:00,America/Los_Angeles,41.4,44.8,mph
9/12/2024 4:00,America/Los_Angeles,43.6,41.5,mph
9/12/2024 5:00,America/Los_Angeles,37.4,38.7,mph
9/12/2024 6:00,America/Los_Angeles,38,34.7,mph
9/12/2024 7:00,America/Los_Angeles,39.2,29,mph
9/12/2024 8:00,America/Los_Angeles,37.9,29.2,mph
9/12/2024 9:00,America/Los_Angeles,37.9,34.5,mph
9/12/2024 10:00,America/Los_Angeles,38.6,32.7,mph
9/12/2024 11:00,America/Los_Angeles,37,31.5,mph
9/12/2024 12:00,America/Los_Angeles,38.4,32.7,mph
9/12/2024 13:00,America/Los_Angeles,37.6,33.4,mph
9/12/2024 14:00,America/Los_Angeles,37.7,32,mph
9/12/2024 15:00,America/Los_Angeles,38,33.1,mph
9/12/2024 16:00,America/Los_Angeles,36.7,32.8,mph
9/12/2024 17:00,America/Los_Angeles,38.3,32.9,mph
9/12/2024 18:00,America/Los_Angeles,39.9,37.3,mph
9/12/2024 19:00,America/Los_Angeles,38.7,35.8,mph
9/12/2024 20:00,America/Los_Angeles,36.5,32.5,mph
9/12/2024 21:00,America/Los_Angeles,38.1,34.9,mph
9/12/2024 22:00,America/Los_Angeles,38.6,35.6,mph
9/12/2024 23:00,America/Los_Angeles,41.4,36.8,mph
9/13/2024 0:00,America/Los_Angeles,42.9,43.1,mph
9/13/2024 1:00,America/Los_Angeles,44.9,43.7,mph
9/13/2024 2:00,America/Los_Angeles,42.8,44.5,mph
9/13/2024 3:00,America/Los_Angeles,43.5,40.8,mph
9/13/2024 4:00,America/Los_Angeles,43,39.7,mph
9/13/2024 5:00,America/Los_Angeles,42.3,36,mph
9/13/2024 6:00,America/Los_Angeles,39.6,35,mph
9/13/2024 7:00,America/Los_Angeles,36.5,30.8,mph
9/13/2024 8:00,America/Los_Angeles,37.6,31,mph
9/13/2024 9:00,America/Los_Angeles,39.8,33.1,mph
9/13/2024 10:00,America/Los_Angeles,36.2,31.1,mph
9/13/2024 11:00,America/Los_Angeles,39,33.5,mph
9/13/2024 12:00,America/Los_Angeles,37,32.5,mph
9/13/2024 13:00,America/Los_Angeles,36.3,32.2,mph
9/13/2024 14:00,America/Los_Angeles,36.1,31.2,mph
9/13/2024 15:00,America/Los_Angeles,35.7,33.1,mph
9/13/2024 16:00,America/Los_Angeles,37.7,32.5,mph
9/13/2024 17:00,America/Los_Angeles,37.6,33.4,mph
9/13/2024 18:00,America/Los_Angeles,37.9,33.8,mph
9/13/2024 19:00,America/Los_Angeles,38.2,34.7,mph
9/13/2024 20:00,America/Los_Angeles,37.1,33.1,mph
9/13/2024 21:00,America/Los_Angeles,37,33.1,mph
9/13/2024 22:00,America/Los_Angeles,39.5,33.6,mph
9/13/2024 23:00,America/Los_Angeles,39,36.3,mph
9/14/2024 0:00,America/Los_Angeles,41.7,38.1,mph
9/14/2024 1:00,America/Los_Angeles,42.9,39.1,mph
9/14/2024 2:00,America/Los_Angeles,42,40.7,mph
9/14/2024 3:00,America/Los_Angeles,42.9,41.6,mph
9/14/2024 4:00,America/Los_Angeles,42.2,42.3,mph
9/14/2024 5:00,America/Los_Angeles,42.1,37.5,mph
9/14/2024 6:00,America/Los_Angeles,40.5,36.8,mph
9/14/2024 7:00,America/Los_Angeles,35.4,32.4,mph
9/14/2024 8:00,America/Los_Angeles,35.8,33.8,mph
9/14/2024 9:00,America/Los_Angeles,37.4,33.7,mph
9/14/2024 10:00,America/Los_Angeles,40.6,33.7,mph
9/14/2024 11:00,America/Los_Angeles,38.6,32.5,mph
9/14/2024 12:00,America/Los_Angeles,37.9,33.1,mph
9/14/2024 13:00,America/Los_Angeles,36.5,33.8,mph
9/14/2024 14:00,America/Los_Angeles,38.3,33.3,mph
9/14/2024 15:00,America/Los_Angeles,38.7,34.1,mph
9/14/2024 16:00,America/Los_Angeles,38.4,34.5,mph
9/14/2024 17:00,America/Los_Angeles,39.2,34.8,mph
9/14/2024 18:00,America/Los_Angeles,39.5,34.9,mph
9/14/2024 19:00,America/Los_Angeles,37,31.6,mph
9/14/2024 20:00,America/Los_Angeles,36.9,31,mph
9/14/2024 21:00,America/Los_Angeles,37.1,33.4,mph
9/14/2024 22:00,America/Los_Angeles,38.7,34.3,mph
9/14/2024 23:00,America/Los_Angeles,37.9,35.5,mph
9/15/2024 0:00,America/Los_Angeles,41,37.1,mph
9/15/2024 1:00,America/Los_Angeles,39.5,38.5,mph
9/15/2024 2:00,America/Los_Angeles,42.7,41.8,mph
9/15/2024 3:00,America/Los_Angeles,39.7,39.2,mph
9/15/2024 4:00,America/Los_Angeles,43.3,41.8,mph
9/15/2024 5:00,America/Los_Angeles,41.7,41.6,mph
9/15/2024 6:00,America/Los_Angeles,40.2,38.1,mph
9/15/2024 7:00,America/Los_Angeles,33.2,32.8,mph
9/15/2024 8:00,America/Los_Angeles,37.2,35.2,mph
9/15/2024 9:00,America/Los_Angeles,39.6,34.8,mph
9/15/2024 10:00,America/Los_Angeles,35.4,32.3,mph
9/15/2024 11:00,America/Los_Angeles,36.4,35.8,mph
9/15/2024 12:00,America/Los_Angeles,39.4,32.1,mph
9/15/2024 13:00,America/Los_Angeles,37,35.1,mph
9/15/2024 14:00,America/Los_Angeles,38.9,36.3,mph
9/15/2024 15:00,America/Los_Angeles,37.7,35,mph
9/15/2024 16:00,America/Los_Angeles,39.9,35.1,mph
9/15/2024 17:00,America/Los_Angeles,38,34.2,mph
9/15/2024 18:00,America/Los_Angeles,36.8,31.2,mph
9/15/2024 19:00,America/Los_Angeles,36.6,31.3,mph
9/15/2024 20:00,America/Los_Angeles,37.2,33,mph
9/15/2024 21:00,America/Los_Angeles,39.9,35.2,mph
9/15/2024 22:00,America/Los_Angeles,40.1,36.7,mph
9/15/2024 23:00,America/Los_Angeles,39.5,36.7,mph
9/16/2024 0:00,America/Los_Angeles,43.7,40.5,mph
9/16/2024 1:00,America/Los_Angeles,45.2,40.4,mph
9/16/2024 2:00,America/Los_Angeles,44.5,42,mph
9/16/2024 3:00,America/Los_Angeles,42.9,41.8,mph
9/16/2024 4:00,America/Los_Angeles,40.7,39.1,mph
9/16/2024 5:00,America/Los_Angeles,36.6,37.6,mph
9/16/2024 6:00,America/Los_Angeles,38.6,34.7,mph
9/16/2024 7:00,America/Los_Angeles,35.8,26.8,mph
9/16/2024 8:00,America/Los_Angeles,38.5,30.3,mph
9/16/2024 9:00,America/Los_Angeles,38.5,33.1,mph
9/16/2024 10:00,America/Los_Angeles,38.7,34.1,mph
9/16/2024 11:00,America/Los_Angeles,38.3,33.3,mph
9/16/2024 12:00,America/Los_Angeles,36.9,35.4,mph
9/16/2024 13:00,America/Los_Angeles,37.7,34,mph
9/16/2024 14:00,America/Los_Angeles,35.6,34.2,mph
9/16/2024 15:00,America/Los_Angeles,37.3,31.7,mph
9/16/2024 16:00,America/Los_Angeles,37.4,32.8,mph
9/16/2024 17:00,America/Los_Angeles,38.7,31.9,mph
9/16/2024 18:00,America/Los_Angeles,39.9,35.2,mph
9/16/2024 19:00,America/Los_Angeles,38.3,36.1,mph
9/16/2024 20:00,America/Los_Angeles,37,35.6,mph
9/16/2024 21:00,America/Los_Angeles,39.7,35.6,mph
9/16/2024 22:00,America/Los_Angeles,41.5,35.4,mph
9/16/2024 23:00,America/Los_Angeles,41.7,38.1,mph
9/17/2024 0:00,America/Los_Angeles,44.3,41.3,mph
9/17/2024 1:00,America/Los_Angeles,42.4,41.8,mph
9/17/2024 2:00,America/Los_Angeles,45.5,43.2,mph
9/17/2024 3:00,America/Los_Angeles,45.8,43.9,mph
9/17/2024 4:00,America/Los_Angeles,42.2,40.7,mph
9/17/2024 5:00,America/Los_Angeles,40.5,37.8,mph
9/17/2024 6:00,America/Los_Angeles,39.5,33.4,mph
9/17/2024 7:00,America/Los_Angeles,38.5,26.9,mph
9/17/2024 8:00,America/Los_Angeles,36.8,30.3,mph
9/17/2024 9:00,America/Los_Angeles,39.2,32.7,mph
9/17/2024 10:00,America/Los_Angeles,38.2,32.8,mph
9/17/2024 11:00,America/Los_Angeles,38.3,31.9,mph
9/17/2024 12:00,America/Los_Angeles,37.5,34.5,mph
9/17/2024 13:00,America/Los_Angeles,37,32.7,mph
9/17/2024 14:00,America/Los_Angeles,37.5,31.2,mph
9/17/2024 15:00,America/Los_Angeles,36.9,33.2,mph
9/17/2024 16:00,America/Los_Angeles,37.9,32.7,mph
9/17/2024 17:00,America/Los_Angeles,37.1,33.6,mph
9/17/2024 18:00,America/Los_Angeles,39.3,34.4,mph
9/17/2024 19:00,America/Los_Angeles,38.7,33.5,mph
9/17/2024 20:00,America/Los_Angeles,37.2,33.4,mph
9/17/2024 21:00,America/Los_Angeles,37.5,34.9,mph
9/17/2024 22:00,America/Los_Angeles,41,36.4,mph
9/17/2024 23:00,America/Los_Angeles,39.9,39.1,mph
9/18/2024 0:00,America/Los_Angeles,44.6,42.4,mph
9/18/2024 1:00,America/Los_Angeles,42,43.3,mph
9/18/2024 2:00,America/Los_Angeles,42,38.9,mph
9/18/2024 3:00,America/Los_Angeles,43.9,42.7,mph
9/18/2024 4:00,America/Los_Angeles,45.8,38.6,mph
9/18/2024 5:00,America/Los_Angeles,40.8,39.4,mph
9/18/2024 6:00,America/Los_Angeles,40.6,33.9,mph
9/18/2024 7:00,America/Los_Angeles,36.4,27.7,mph
9/18/2024 8:00,America/Los_Angeles,36.2,29.8,mph
9/18/2024 9:00,America/Los_Angeles,38.1,33.4,mph
9/18/2024 10:00,America/Los_Angeles,39.5,32.6,mph
9/18/2024 11:00,America/Los_Angeles,37.3,31.5,mph
9/18/2024 12:00,America/Los_Angeles,38.4,33.7,mph
9/18/2024 13:00,America/Los_Angeles,37.2,33.4,mph
9/18/2024 14:00,America/Los_Angeles,38.1,32.8,mph
9/18/2024 15:00,America/Los_Angeles,36.7,30.1,mph
9/18/2024 16:00,America/Los_Angeles,36.9,32.2,mph
9/18/2024 17:00,America/Los_Angeles,36.3,34.2,mph
9/18/2024 18:00,America/Los_Angeles,37,34.6,mph
9/18/2024 19:00,America/Los_Angeles,39.9,34.1,mph
9/18/2024 20:00,America/Los_Angeles,35.5,32.7,mph
9/18/2024 21:00,America/Los_Angeles,39.1,32.3,mph
9/18/2024 22:00,America/Los_Angeles,38.6,37.6,mph
9/18/2024 23:00,America/Los_Angeles,41.4,38.7,mph
9/19/2024 0:00,America/Los_Angeles,46.1,42.9,mph
9/19/2024 1:00,America/Los_Angeles,45,45.3,mph
9/19/2024 2:00,America/Los_Angeles,45,42.6,mph
9/19/2024 3:00,America/Los_Angeles,42.8,42.6,mph
9/19/2024 4:00,America/Los_Angeles,41,44.9,mph
9/19/2024 5:00,America/Los_Angeles,40.5,36.9,mph
9/19/2024 6:00,America/Los_Angeles,39.5,34.3,mph
9/19/2024 7:00,America/Los_Angeles,38.5,29.2,mph
