"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"09:00 2025/01/02","4:41 ","4:36 ","4:42 ","4:03 ","5:17 ","0:00 "
"10:00 2025/01/02","5:11 ","5:15 ","5:07 ","4:31 ","5:49 ","0:00 "
"11:00 2025/01/02","5:08 ","5:13 ","5:08 ","4:24 ","6:00 ","0:00 "
"12:00 2025/01/02","5:35 ","5:42 ","5:36 ","4:46 ","6:39 ","0:00 "
"13:00 2025/01/02","5:04 ","5:12 ","5:03 ","4:19 ","6:06 ","0:00 "
"14:00 2025/01/02","5:00 ","5:05 ","5:01 ","4:17 ","5:52 ","0:00 "
"15:00 2025/01/02","5:04 ","5:09 ","5:05 ","4:20 ","6:01 ","0:00 "
"16:00 2025/01/02","4:59 ","5:02 ","4:55 ","4:04 ","5:44 ","0:00 "
"17:00 2025/01/02","5:06 ","5:15 ","5:01 ","4:05 ","5:57 ","0:00 "
"18:00 2025/01/02","4:56 ","5:03 ","5:00 ","4:22 ","5:51 ","0:00 "
"19:00 2025/01/02","4:37 ","4:45 ","4:48 ","4:04 ","5:37 ","0:00 "
"20:00 2025/01/02","4:04 ","4:09 ","4:09 ","3:38 ","4:37 ","0:00 "
"21:00 2025/01/02","4:13 ","4:10 ","4:20 ","3:46 ","4:42 ","0:00 "
"22:00 2025/01/02","4:10 ","4:07 ","4:13 ","3:37 ","4:40 ","0:00 "
"23:00 2025/01/02","4:02 ","4:00 ","4:01 ","3:31 ","4:30 ","0:00 "
"00:00 2025/01/03","3:58 ","3:56 ","3:55 ","3:27 ","4:22 ","0:00 "
"01:00 2025/01/03","3:54 ","3:51 ","3:46 ","3:24 ","4:15 ","0:00 "
"02:00 2025/01/03","3:51 ","3:48 ","3:42 ","3:22 ","4:09 ","0:00 "
"03:00 2025/01/03","3:49 ","3:47 ","3:41 ","3:23 ","4:07 ","0:00 "
"04:00 2025/01/03","3:47 ","3:44 ","3:40 ","3:22 ","4:05 ","0:00 "
"05:00 2025/01/03","3:49 ","3:48 ","3:45 ","3:29 ","4:13 ","0:00 "
"06:00 2025/01/03","3:47 ","3:47 ","3:46 ","3:29 ","4:10 ","0:00 "
"07:00 2025/01/03","4:04 ","4:03 ","4:04 ","3:39 ","4:26 ","0:00 "
"08:00 2025/01/03","4:43 ","4:42 ","4:46 ","4:08 ","5:30 ","0:00 "
"09:00 2025/01/03","4:56 ","5:02 ","4:57 ","4:17 ","5:49 ","0:00 "
"10:00 2025/01/03","4:46 ","4:47 ","4:46 ","4:09 ","5:32 ","0:00 "
"11:00 2025/01/03","4:59 ","5:00 ","4:52 ","4:12 ","5:39 ","0:00 "
"12:00 2025/01/03","5:00 ","5:04 ","5:00 ","4:15 ","5:52 ","0:00 "
"13:00 2025/01/03","5:50 ","5:41 ","5:56 ","4:40 ","6:57 ","0:00 "
"14:00 2025/01/03","5:26 ","5:17 ","5:32 ","4:27 ","6:25 ","0:00 "
"15:00 2025/01/03","5:16 ","5:10 ","5:11 ","4:12 ","6:11 ","0:00 "
"16:00 2025/01/03","5:20 ","5:21 ","5:14 ","4:17 ","6:12 ","0:00 "
"17:00 2025/01/03","5:13 ","5:16 ","5:15 ","4:23 ","6:06 ","0:00 "
"18:00 2025/01/03","4:52 ","4:54 ","4:52 ","4:11 ","5:39 ","0:00 "
"19:00 2025/01/03","4:36 ","4:38 ","4:37 ","4:00 ","5:21 ","0:00 "
"20:00 2025/01/03","4:20 ","4:22 ","4:19 ","3:51 ","4:57 ","0:00 "
"21:00 2025/01/03","4:26 ","4:26 ","4:27 ","3:57 ","4:55 ","0:00 "
"22:00 2025/01/03","4:24 ","4:26 ","4:24 ","4:00 ","4:56 ","0:00 "
"23:00 2025/01/03","4:13 ","4:17 ","4:18 ","3:51 ","4:44 ","0:00 "
"00:00 2025/01/06","3:53 ","3:53 ","3:54 ","3:09 ","4:22 ","0:00 "
"01:00 2025/01/06","3:56 ","3:54 ","3:55 ","3:13 ","4:26 ","0:00 "
"02:00 2025/01/06","3:58 ","3:57 ","3:56 ","3:15 ","4:27 ","0:00 "
"03:00 2025/01/06","3:59 ","3:58 ","3:58 ","3:17 ","4:29 ","0:00 "
"04:00 2025/01/06","4:01 ","4:00 ","3:59 ","3:19 ","4:32 ","0:00 "
"05:00 2025/01/06","4:06 ","4:04 ","4:03 ","3:24 ","4:41 ","0:00 "
"06:00 2025/01/06","4:02 ","3:56 ","4:04 ","3:13 ","4:40 ","0:00 "
"07:00 2025/01/06","3:53 ","3:45 ","3:54 ","3:03 ","4:30 ","0:00 "
"08:00 2025/01/06","4:07 ","3:58 ","4:08 ","3:18 ","4:39 ","0:00 "
"09:00 2025/01/06","4:16 ","4:13 ","4:14 ","3:39 ","4:44 ","0:00 "
"10:00 2025/01/06","4:09 ","4:08 ","4:10 ","3:36 ","4:34 ","0:00 "
"11:00 2025/01/06","4:14 ","4:11 ","4:17 ","3:34 ","4:42 ","0:00 "
"12:00 2025/01/06","4:23 ","4:22 ","4:29 ","3:43 ","5:10 ","0:00 "
"13:00 2025/01/06","4:10 ","4:11 ","4:21 ","3:43 ","4:58 ","0:00 "
"14:00 2025/01/06","4:22 ","4:22 ","4:28 ","3:50 ","5:10 ","0:00 "
"15:00 2025/01/06","4:35 ","4:26 ","4:37 ","3:49 ","5:12 ","0:00 "
"16:00 2025/01/06","5:01 ","5:05 ","5:00 ","4:14 ","5:46 ","0:00 "
"17:00 2025/01/06","4:49 ","4:50 ","4:48 ","4:01 ","5:31 ","0:00 "
"18:00 2025/01/06","4:34 ","4:32 ","4:34 ","3:51 ","5:15 ","0:00 "
"19:00 2025/01/06","4:29 ","4:24 ","4:26 ","3:52 ","4:56 ","0:00 "
"20:00 2025/01/06","4:13 ","4:09 ","4:16 ","3:41 ","4:41 ","0:00 "
"21:00 2025/01/06","3:58 ","3:58 ","4:00 ","3:30 ","4:27 ","0:00 "
"22:00 2025/01/06","3:51 ","3:45 ","3:53 ","3:22 ","4:17 ","0:00 "
"23:00 2025/01/06","3:52 ","3:46 ","3:54 ","3:23 ","4:16 ","0:00 "
"00:00 2025/01/07","3:54 ","3:48 ","3:54 ","3:20 ","4:14 ","0:00 "
"01:00 2025/01/07","3:55 ","3:49 ","3:53 ","3:22 ","4:13 ","0:00 "
"02:00 2025/01/07","3:56 ","3:50 ","3:51 ","3:24 ","4:14 ","0:00 "
"03:00 2025/01/07","3:53 ","3:47 ","3:51 ","3:24 ","4:10 ","0:00 "
"04:00 2025/01/07","3:52 ","3:44 ","3:51 ","3:23 ","4:09 ","0:00 "
"05:00 2025/01/07","3:50 ","3:43 ","3:49 ","3:21 ","4:06 ","0:00 "
"06:00 2025/01/07","3:46 ","3:41 ","3:48 ","3:25 ","4:04 ","0:00 "
"07:00 2025/01/07","4:02 ","4:02 ","4:03 ","3:41 ","4:22 ","0:00 "
"08:00 2025/01/07","4:39 ","4:48 ","4:42 ","4:03 ","5:31 ","0:00 "
"09:00 2025/01/07","4:58 ","5:02 ","4:56 ","4:13 ","5:55 ","0:00 "
"10:00 2025/01/07","4:44 ","4:47 ","4:48 ","4:06 ","5:27 ","0:00 "
"11:00 2025/01/07","5:11 ","5:16 ","5:17 ","4:32 ","6:05 ","0:00 "
"12:00 2025/01/07","5:30 ","5:34 ","5:23 ","4:20 ","6:32 ","0:00 "
"13:00 2025/01/07","4:44 ","4:43 ","4:54 ","4:06 ","5:36 ","0:00 "
"14:00 2025/01/07","5:16 ","5:11 ","5:23 ","4:29 ","6:09 ","0:00 "
"15:00 2025/01/07","5:35 ","5:30 ","5:33 ","4:30 ","6:22 ","0:00 "
"16:00 2025/01/07","5:14 ","5:19 ","5:15 ","4:19 ","6:02 ","0:00 "
"17:00 2025/01/07","5:03 ","5:05 ","5:05 ","4:10 ","5:51 ","0:00 "
"18:00 2025/01/07","4:46 ","4:47 ","4:48 ","4:08 ","5:26 ","0:00 "
"19:00 2025/01/07","4:23 ","4:19 ","4:25 ","3:47 ","5:03 ","0:00 "
"20:00 2025/01/07","4:12 ","4:08 ","4:10 ","3:37 ","4:47 ","0:00 "
"21:00 2025/01/07","4:04 ","3:59 ","3:58 ","3:35 ","4:24 ","0:00 "
"22:00 2025/01/07","3:59 ","3:57 ","3:58 ","3:36 ","4:17 ","0:00 "
"23:00 2025/01/07","4:00 ","4:01 ","3:57 ","3:41 ","4:17 ","0:00 "
"00:00 2025/01/08","3:58 ","3:58 ","3:58 ","3:40 ","4:12 ","0:00 "
"01:00 2025/01/08","3:57 ","3:58 ","3:57 ","3:41 ","4:10 ","0:00 "
"02:00 2025/01/08","3:57 ","3:57 ","3:57 ","3:42 ","4:14 ","0:00 "
"03:00 2025/01/08","3:57 ","3:56 ","3:58 ","3:41 ","4:15 ","0:00 "
"04:00 2025/01/08","3:58 ","3:58 ","3:58 ","3:39 ","4:14 ","0:00 "
"05:00 2025/01/08","4:04 ","4:04 ","4:03 ","3:45 ","4:19 ","0:00 "
"06:00 2025/01/08","4:04 ","4:03 ","4:04 ","3:47 ","4:24 ","0:00 "
"07:00 2025/01/08","4:09 ","4:06 ","4:11 ","3:41 ","4:34 ","0:00 "
"08:00 2025/01/08","4:46 ","4:45 ","4:41 ","3:58 ","5:23 ","0:00 "
"09:00 2025/01/08","4:59 ","4:53 ","4:50 ","4:03 ","5:40 ","0:00 "
"10:00 2025/01/08","4:49 ","4:35 ","4:55 ","4:04 ","5:33 ","0:00 "
"11:00 2025/01/08","4:54 ","4:47 ","4:53 ","4:08 ","5:34 ","0:00 "
"12:00 2025/01/08","4:47 ","4:43 ","4:47 ","4:04 ","5:27 ","0:00 "
"13:00 2025/01/08","4:52 ","4:51 ","4:55 ","4:13 ","5:39 ","0:00 "
"14:00 2025/01/08","5:11 ","5:12 ","5:08 ","4:27 ","5:53 ","0:00 "
"15:00 2025/01/08","5:34 ","5:30 ","5:37 ","4:34 ","6:32 ","0:00 "
"16:00 2025/01/08","5:06 ","5:03 ","5:11 ","4:20 ","5:57 ","0:00 "
"17:00 2025/01/08","5:13 ","5:16 ","5:14 ","4:28 ","6:05 ","0:00 "
"18:00 2025/01/08","4:48 ","4:53 ","4:48 ","4:06 ","5:37 ","0:00 "
"19:00 2025/01/08","4:47 ","4:48 ","4:45 ","3:58 ","5:46 ","0:00 "
"20:00 2025/01/08","4:15 ","4:15 ","4:14 ","3:48 ","4:46 ","0:00 "
"21:00 2025/01/08","4:06 ","4:06 ","4:06 ","3:45 ","4:21 ","0:00 "
"22:00 2025/01/08","4:08 ","4:05 ","4:08 ","3:39 ","4:21 ","0:00 "
"23:00 2025/01/08","4:05 ","3:59 ","4:04 ","3:35 ","4:21 ","0:00 "
"00:00 2025/01/09","3:55 ","3:48 ","3:52 ","3:22 ","4:09 ","0:00 "
"01:00 2025/01/09","3:45 ","3:38 ","3:43 ","3:14 ","3:58 ","0:00 "
"02:00 2025/01/09","3:40 ","3:33 ","3:36 ","3:09 ","3:52 ","0:00 "
"03:00 2025/01/09","3:36 ","3:30 ","3:32 ","3:05 ","3:48 ","0:00 "
"04:00 2025/01/09","3:31 ","3:27 ","3:27 ","3:02 ","3:44 ","0:00 "
"05:00 2025/01/09","3:30 ","3:26 ","3:28 ","3:03 ","3:42 ","0:00 "
"06:00 2025/01/09","3:43 ","3:39 ","3:42 ","3:15 ","3:57 ","0:00 "
"07:00 2025/01/09","4:16 ","4:16 ","4:16 ","3:48 ","4:40 ","0:00 "
"08:00 2025/01/09","4:47 ","4:52 ","4:47 ","4:05 ","5:31 ","0:00 "
"09:00 2025/01/09","5:00 ","5:06 ","4:56 ","4:09 ","5:47 ","0:00 "
"10:00 2025/01/09","4:51 ","4:51 ","4:42 ","4:02 ","5:28 ","0:00 "
"11:00 2025/01/09","4:50 ","4:54 ","4:47 ","4:06 ","5:32 ","0:00 "
"12:00 2025/01/09","5:14 ","5:25 ","5:12 ","4:22 ","6:22 ","0:00 "
"13:00 2025/01/09","4:57 ","4:56 ","4:53 ","4:05 ","5:54 ","0:00 "
"14:00 2025/01/09","4:57 ","4:56 ","4:53 ","4:15 ","5:40 ","0:00 "
"15:00 2025/01/09","5:12 ","5:14 ","5:07 ","4:19 ","6:01 ","0:00 "
"16:00 2025/01/09","5:08 ","5:12 ","5:08 ","4:23 ","6:03 ","0:00 "
"17:00 2025/01/09","4:56 ","5:03 ","4:58 ","4:13 ","5:58 ","0:00 "
"18:00 2025/01/09","4:51 ","4:51 ","4:50 ","4:13 ","5:29 ","0:00 "
"19:00 2025/01/09","4:29 ","4:32 ","4:25 ","4:04 ","4:58 ","0:00 "
"20:00 2025/01/09","4:21 ","4:27 ","4:21 ","3:49 ","5:04 ","0:00 "
"21:00 2025/01/09","4:18 ","4:25 ","4:20 ","3:46 ","4:55 ","0:00 "
"22:00 2025/01/09","4:11 ","4:10 ","4:11 ","3:33 ","4:40 ","0:00 "
"23:00 2025/01/09","4:05 ","3:57 ","4:03 ","3:23 ","4:27 ","0:00 "
"00:00 2025/01/10","4:03 ","3:56 ","3:59 ","3:22 ","4:20 ","0:00 "
"01:00 2025/01/10","4:01 ","3:53 ","3:54 ","3:22 ","4:16 ","0:00 "
"02:00 2025/01/10","4:01 ","3:50 ","3:49 ","3:19 ","4:15 ","0:00 "
"03:00 2025/01/10","3:57 ","3:50 ","3:45 ","3:17 ","4:13 ","0:00 "
"04:00 2025/01/10","3:51 ","3:49 ","3:44 ","3:17 ","4:04 ","0:00 "
"05:00 2025/01/10","3:44 ","3:45 ","3:36 ","3:16 ","3:58 ","0:00 "
"06:00 2025/01/10","3:48 ","3:51 ","3:42 ","3:20 ","4:03 ","0:00 "
"07:00 2025/01/10","4:25 ","4:22 ","4:23 ","3:51 ","4:46 ","0:00 "
"08:00 2025/01/10","4:54 ","5:02 ","4:54 ","4:02 ","5:47 ","0:00 "
"09:00 2025/01/10","4:52 ","4:55 ","4:51 ","4:12 ","5:35 ","0:00 "
"10:00 2025/01/10","4:29 ","4:28 ","4:28 ","3:57 ","5:02 ","0:00 "
"11:00 2025/01/10","4:49 ","4:54 ","4:49 ","4:09 ","5:34 ","0:00 "
"12:00 2025/01/10","4:48 ","4:52 ","4:43 ","4:06 ","5:26 ","0:00 "
"13:00 2025/01/10","5:14 ","5:16 ","5:12 ","4:23 ","6:02 ","0:00 "
"14:00 2025/01/10","5:29 ","5:30 ","5:21 ","4:27 ","6:23 ","0:00 "
"15:00 2025/01/10","5:38 ","5:42 ","5:36 ","4:26 ","6:50 ","0:00 "
"16:00 2025/01/10","5:56 ","6:00 ","5:53 ","4:47 ","6:55 ","0:00 "
"17:00 2025/01/10","5:21 ","5:25 ","5:18 ","4:25 ","6:19 ","0:00 "
"18:00 2025/01/10","5:05 ","5:01 ","5:03 ","4:06 ","6:09 ","0:00 "
"19:00 2025/01/10","5:06 ","5:02 ","5:09 ","4:18 ","6:02 ","0:00 "
"20:00 2025/01/10","5:42 ","5:39 ","5:31 ","4:38 ","6:37 ","0:00 "
"21:00 2025/01/10","6:25 ","6:19 ","6:19 ","5:16 ","7:22 ","0:00 "
"22:00 2025/01/10","5:30 ","5:26 ","5:25 ","4:25 ","6:35 ","0:00 "
"23:00 2025/01/10","5:13 ","5:05 ","5:09 ","4:19 ","6:02 ","0:00 "
"00:00 2025/01/13","3:58 ","3:56 ","3:56 ","3:29 ","4:16 ","0:00 "
"01:00 2025/01/13","3:59 ","3:59 ","3:58 ","3:31 ","4:22 ","0:00 "
"02:00 2025/01/13","4:00 ","4:02 ","4:00 ","3:35 ","4:26 ","0:00 "
"03:00 2025/01/13","3:58 ","3:59 ","3:58 ","3:34 ","4:24 ","0:00 "
"04:00 2025/01/13","3:54 ","3:51 ","3:53 ","3:28 ","4:19 ","0:00 "
"05:00 2025/01/13","3:52 ","3:49 ","3:50 ","3:26 ","4:13 ","0:00 "
"06:00 2025/01/13","3:51 ","3:48 ","3:52 ","3:28 ","4:15 ","0:00 "
"07:00 2025/01/13","4:10 ","4:09 ","4:11 ","3:39 ","4:42 ","0:00 "
"08:00 2025/01/13","5:00 ","4:56 ","4:57 ","4:12 ","5:43 ","0:00 "
"09:00 2025/01/13","5:17 ","5:19 ","5:14 ","4:20 ","6:23 ","0:00 "
"10:00 2025/01/13","4:39 ","4:47 ","4:39 ","4:03 ","5:27 ","0:00 "
"11:00 2025/01/13","4:47 ","4:54 ","4:54 ","4:11 ","5:39 ","0:00 "
"12:00 2025/01/13","5:11 ","5:15 ","5:16 ","4:26 ","6:12 ","0:00 "
"13:00 2025/01/13","5:08 ","5:04 ","5:07 ","4:16 ","5:55 ","0:00 "
"14:00 2025/01/13","5:06 ","5:20 ","5:06 ","4:18 ","6:06 ","0:00 "
"15:00 2025/01/13","5:52 ","5:52 ","5:51 ","4:44 ","6:46 ","0:00 "
"16:00 2025/01/13","6:11 ","6:11 ","6:07 ","4:48 ","7:25 ","0:00 "
"17:00 2025/01/13","5:00 ","5:04 ","4:59 ","4:12 ","5:50 ","0:00 "
"18:00 2025/01/13","4:50 ","4:49 ","4:45 ","4:04 ","5:32 ","0:00 "
"19:00 2025/01/13","4:43 ","4:44 ","4:41 ","4:00 ","5:28 ","0:00 "
"20:00 2025/01/13","4:29 ","4:28 ","4:35 ","4:01 ","5:04 ","0:00 "
"21:00 2025/01/13","4:16 ","4:12 ","4:19 ","3:48 ","4:43 ","0:00 "
"22:00 2025/01/13","4:07 ","4:03 ","4:06 ","3:35 ","4:26 ","0:00 "
"23:00 2025/01/13","4:04 ","3:59 ","4:01 ","3:28 ","4:19 ","0:00 "
"00:00 2025/01/14","4:03 ","4:01 ","4:01 ","3:30 ","4:20 ","0:00 "
"01:00 2025/01/14","4:02 ","4:00 ","4:00 ","3:31 ","4:19 ","0:00 "
"02:00 2025/01/14","4:03 ","4:02 ","4:01 ","3:32 ","4:19 ","0:00 "
"03:00 2025/01/14","4:02 ","3:59 ","4:00 ","3:33 ","4:18 ","0:00 "
"04:00 2025/01/14","3:59 ","3:58 ","4:00 ","3:31 ","4:17 ","0:00 "
"05:00 2025/01/14","4:00 ","3:59 ","4:02 ","3:32 ","4:19 ","0:00 "
"06:00 2025/01/14","4:07 ","4:09 ","4:06 ","3:44 ","4:29 ","0:00 "
"07:00 2025/01/14","4:13 ","4:15 ","4:16 ","3:46 ","4:38 ","0:00 "
"08:00 2025/01/14","4:49 ","4:50 ","4:49 ","4:04 ","5:34 ","0:00 "
"09:00 2025/01/14","5:26 ","5:27 ","5:31 ","4:19 ","6:35 ","0:00 "
"10:00 2025/01/14","4:54 ","4:54 ","4:58 ","4:11 ","5:46 ","0:00 "
"11:00 2025/01/14","4:42 ","4:38 ","4:38 ","3:59 ","5:24 ","0:00 "
"12:00 2025/01/14","5:05 ","5:06 ","5:01 ","4:15 ","5:51 ","0:00 "
"13:00 2025/01/14","4:41 ","4:47 ","4:39 ","4:07 ","5:24 ","0:00 "
"14:00 2025/01/14","4:55 ","4:58 ","4:53 ","4:05 ","5:46 ","0:00 "
"15:00 2025/01/14","5:29 ","5:31 ","5:29 ","4:30 ","6:22 ","0:00 "
"16:00 2025/01/14","5:32 ","5:29 ","5:27 ","4:39 ","6:16 ","0:00 "
"17:00 2025/01/14","5:30 ","5:27 ","5:25 ","4:32 ","6:20 ","0:00 "
"18:00 2025/01/14","5:04 ","4:56 ","5:04 ","4:03 ","5:52 ","0:00 "
"19:00 2025/01/14","4:43 ","4:39 ","4:47 ","3:57 ","5:27 ","0:00 "
"20:00 2025/01/14","4:23 ","4:19 ","4:17 ","3:45 ","5:00 ","0:00 "
"21:00 2025/01/14","4:08 ","4:08 ","4:02 ","3:27 ","4:43 ","0:00 "
"22:00 2025/01/14","4:00 ","3:59 ","3:58 ","3:21 ","4:29 ","0:00 "
"23:00 2025/01/14","3:54 ","3:51 ","3:51 ","3:19 ","4:18 ","0:00 "
"00:00 2025/01/15","3:49 ","3:46 ","3:47 ","3:16 ","4:11 ","0:00 "
"01:00 2025/01/15","3:49 ","3:45 ","3:47 ","3:17 ","4:10 ","0:00 "
"02:00 2025/01/15","3:50 ","3:46 ","3:48 ","3:19 ","4:12 ","0:00 "
"03:00 2025/01/15","3:53 ","3:45 ","3:48 ","3:19 ","4:13 ","0:00 "
"04:00 2025/01/15","3:50 ","3:44 ","3:46 ","3:18 ","4:12 ","0:00 "
"05:00 2025/01/15","3:50 ","3:51 ","3:47 ","3:21 ","4:16 ","0:00 "
"06:00 2025/01/15","4:01 ","4:01 ","3:59 ","3:32 ","4:27 ","0:00 "
"07:00 2025/01/15","4:15 ","4:18 ","4:19 ","3:46 ","4:47 ","0:00 "
"08:00 2025/01/15","4:44 ","4:44 ","4:47 ","3:56 ","5:35 ","0:00 "
"09:00 2025/01/15","4:59 ","5:07 ","5:03 ","4:19 ","5:59 ","0:00 "
"10:00 2025/01/15","4:57 ","5:01 ","4:58 ","4:13 ","5:54 ","0:00 "
"11:00 2025/01/15","5:10 ","5:09 ","5:07 ","4:16 ","6:04 ","0:00 "
"12:00 2025/01/15","5:09 ","5:11 ","5:04 ","4:22 ","5:56 ","0:00 "
"13:00 2025/01/15","5:00 ","5:07 ","5:02 ","4:09 ","6:00 ","0:00 "
"14:00 2025/01/15","5:20 ","5:19 ","5:22 ","4:30 ","6:17 ","0:00 "
"15:00 2025/01/15","5:32 ","5:35 ","5:29 ","4:36 ","6:37 ","0:00 "
"16:00 2025/01/15","5:45 ","5:44 ","5:42 ","4:38 ","6:48 ","0:00 "
"17:00 2025/01/15","5:33 ","5:25 ","5:28 ","4:19 ","6:23 ","0:00 "
"18:00 2025/01/15","5:06 ","5:09 ","5:10 ","4:11 ","6:05 ","0:00 "
"19:00 2025/01/15","4:16 ","4:13 ","4:20 ","3:44 ","4:57 ","0:00 "
"20:00 2025/01/15","4:09 ","4:04 ","4:10 ","3:31 ","4:44 ","0:00 "
"21:00 2025/01/15","4:17 ","4:14 ","4:12 ","3:34 ","4:42 ","0:00 "
"22:00 2025/01/15","4:14 ","4:15 ","4:11 ","3:31 ","4:39 ","0:00 "
"23:00 2025/01/15","4:10 ","4:11 ","4:11 ","3:30 ","4:34 ","0:00 "
"00:00 2025/01/16","4:07 ","4:04 ","4:05 ","3:28 ","4:32 ","0:00 "
"01:00 2025/01/16","4:05 ","4:04 ","4:02 ","3:31 ","4:28 ","0:00 "
"02:00 2025/01/16","4:01 ","3:59 ","4:00 ","3:30 ","4:24 ","0:00 "
"03:00 2025/01/16","4:01 ","3:58 ","3:59 ","3:31 ","4:27 ","0:00 "
"04:00 2025/01/16","3:55 ","3:53 ","3:53 ","3:33 ","4:24 ","0:00 "
"05:00 2025/01/16","3:56 ","3:56 ","3:53 ","3:34 ","4:22 ","0:00 "
"06:00 2025/01/16","4:04 ","4:00 ","3:56 ","3:38 ","4:22 ","0:00 "
"07:00 2025/01/16","4:34 ","4:33 ","4:30 ","3:54 ","5:07 ","0:00 "
"08:00 2025/01/16","5:10 ","5:12 ","5:11 ","4:12 ","6:10 ","0:00 "
"09:00 2025/01/16","5:08 ","5:12 ","5:05 ","4:20 ","5:57 ","0:00 "
"10:00 2025/01/16","4:48 ","4:52 ","4:47 ","4:09 ","5:30 ","0:00 "
"11:00 2025/01/16","5:18 ","5:19 ","5:17 ","4:29 ","5:57 ","0:00 "
"12:00 2025/01/16","5:40 ","5:38 ","5:39 ","4:43 ","6:35 ","0:00 "
"13:00 2025/01/16","5:25 ","5:33 ","5:20 ","4:22 ","6:23 ","0:00 "
"14:00 2025/01/16","5:11 ","5:13 ","5:06 ","4:19 ","6:05 ","0:00 "
"15:00 2025/01/16","5:26 ","5:30 ","5:25 ","4:32 ","6:23 ","0:00 "
"16:00 2025/01/16","5:40 ","5:43 ","5:41 ","4:38 ","6:42 ","0:00 "
"17:00 2025/01/16","5:12 ","5:09 ","5:06 ","4:17 ","5:58 ","0:00 "
"18:00 2025/01/16","4:55 ","4:54 ","4:55 ","4:15 ","5:33 ","0:00 "
"19:00 2025/01/16","4:27 ","4:30 ","4:29 ","3:54 ","5:11 ","0:00 "
"20:00 2025/01/16","4:17 ","4:12 ","4:18 ","3:41 ","4:44 ","0:00 "
"21:00 2025/01/16","4:11 ","4:11 ","4:11 ","3:44 ","4:34 ","0:00 "
"22:00 2025/01/16","4:11 ","4:11 ","4:11 ","3:49 ","4:32 ","0:00 "
"23:00 2025/01/16","4:05 ","4:06 ","4:10 ","3:46 ","4:26 ","0:00 "
"00:00 2025/01/17","4:03 ","4:04 ","4:06 ","3:42 ","4:22 ","0:00 "
"01:00 2025/01/17","4:01 ","4:01 ","4:03 ","3:38 ","4:21 ","0:00 "
