Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated
9/23/2024 6:00,4:12,4:12,4:13,3:28,4:45,0:00
9/23/2024 7:00,4:28,4:28,4:22,3:33,5:09,0:00
9/23/2024 8:00,4:44,4:47,4:37,3:35,5:50,0:00
9/23/2024 9:00,4:46,4:50,4:38,3:39,5:42,0:00
9/23/2024 10:00,4:42,4:44,4:35,3:31,5:39,0:00
9/23/2024 11:00,4:37,4:36,4:33,3:21,5:39,0:00
9/23/2024 12:00,4:30,4:30,4:30,3:33,5:30,0:00
9/23/2024 13:00,4:28,4:37,4:32,3:38,5:29,0:00
9/23/2024 14:00,4:39,4:48,4:37,3:50,5:25,0:00
9/23/2024 15:00,4:49,4:57,4:45,3:56,5:35,0:00
9/23/2024 16:00,4:52,4:59,4:43,3:52,5:48,0:00
9/23/2024 17:00,4:53,4:59,4:50,3:49,5:52,0:00
9/23/2024 18:00,4:48,4:58,4:44,3:41,5:49,0:00
9/23/2024 19:00,4:41,4:44,4:38,3:41,5:37,0:00
9/23/2024 20:00,4:34,4:39,4:33,3:41,5:27,0:00
9/23/2024 21:00,4:34,4:40,4:33,3:42,5:24,0:00
9/23/2024 22:00,4:33,4:36,4:33,3:37,5:21,0:00
9/23/2024 23:00,4:32,4:34,4:32,3:37,5:18,0:00
9/24/2024 0:00,4:30,4:31,4:31,3:37,5:16,0:00
9/24/2024 1:00,4:29,4:29,4:30,3:36,5:14,0:00
9/24/2024 2:00,4:27,4:25,4:28,3:34,5:12,0:00
9/24/2024 3:00,4:23,4:20,4:21,3:31,5:09,0:00
9/24/2024 4:00,4:20,4:18,4:14,3:27,5:06,0:00
9/24/2024 5:00,4:14,4:15,4:09,3:24,4:56,0:00
9/24/2024 6:00,4:13,4:15,4:08,3:23,4:50,0:00
9/24/2024 7:00,4:54,5:05,4:51,3:54,5:53,0:00
9/24/2024 8:00,5:00,5:11,4:56,4:00,6:00,0:00
9/24/2024 9:00,4:52,5:01,4:47,3:56,5:49,0:00
9/24/2024 10:00,4:56,5:03,4:50,3:59,5:49,0:00
9/24/2024 11:00,4:51,4:49,4:43,3:52,5:37,0:00
9/24/2024 12:00,4:49,4:48,4:43,3:53,5:30,0:00
9/24/2024 13:00,4:50,4:55,4:47,3:59,5:31,0:00
9/24/2024 14:00,4:47,4:52,4:45,3:54,5:33,0:00
9/24/2024 15:00,4:55,4:54,4:51,4:00,5:43,0:00
9/24/2024 16:00,4:55,4:57,4:53,3:58,5:50,0:00
9/24/2024 17:00,4:45,4:52,4:42,3:50,5:44,0:00
9/24/2024 18:00,4:44,4:45,4:42,3:39,5:41,0:00
9/24/2024 19:00,4:41,4:41,4:36,3:37,5:37,0:00
9/24/2024 20:00,4:42,4:39,4:33,3:37,5:37,0:00
9/24/2024 21:00,4:38,4:37,4:31,3:34,5:28,0:00
9/24/2024 22:00,4:34,4:32,4:30,3:32,5:24,0:00
9/24/2024 23:00,4:33,4:30,4:28,3:30,5:20,0:00
9/25/2024 0:00,4:33,4:30,4:26,3:29,5:21,0:00
9/25/2024 1:00,4:32,4:29,4:20,3:29,5:20,0:00
9/25/2024 2:00,4:32,4:30,4:22,3:28,5:20,0:00
9/25/2024 3:00,4:30,4:29,4:23,3:28,5:17,0:00
9/25/2024 4:00,4:23,4:19,4:11,3:21,5:04,0:00
9/25/2024 5:00,4:09,4:10,4:04,3:20,4:52,0:00
9/25/2024 6:00,4:16,4:16,4:13,3:32,4:59,0:00
9/25/2024 7:00,5:32,5:33,5:31,4:07,6:53,0:00
9/25/2024 8:00,5:02,5:11,5:01,4:02,6:06,0:00
9/25/2024 9:00,4:54,5:03,4:45,3:47,5:56,0:00
9/25/2024 10:00,4:45,4:52,4:35,3:42,5:55,0:00
9/25/2024 11:00,4:39,4:54,4:35,3:28,5:56,0:00
9/25/2024 12:00,4:50,4:58,4:47,3:38,5:55,0:00
9/25/2024 13:00,4:54,5:00,4:47,3:42,5:57,0:00
9/25/2024 14:00,4:56,5:01,4:57,3:46,6:04,0:00
9/25/2024 15:00,4:57,4:58,4:56,3:42,6:02,0:00
9/25/2024 16:00,4:54,4:55,4:57,3:49,5:58,0:00
9/25/2024 17:00,4:59,4:58,4:52,3:40,5:51,0:00
9/25/2024 18:00,4:48,4:49,4:39,3:36,5:41,0:00
9/25/2024 19:00,4:45,4:42,4:38,3:33,5:33,0:00
9/25/2024 20:00,4:43,4:42,4:40,3:33,5:28,0:00
9/25/2024 21:00,4:35,4:30,4:28,3:36,5:22,0:00
9/25/2024 22:00,4:34,4:32,4:27,3:36,5:23,0:00
9/25/2024 23:00,4:34,4:32,4:26,3:34,5:20,0:00
9/26/2024 0:00,4:34,4:32,4:25,3:35,5:16,0:00
9/26/2024 1:00,4:33,4:31,4:23,3:35,5:15,0:00
9/26/2024 2:00,4:29,4:30,4:20,3:35,5:14,0:00
9/26/2024 3:00,4:25,4:26,4:17,3:33,5:10,0:00
9/26/2024 4:00,4:20,4:22,4:15,3:33,5:08,0:00
9/26/2024 5:00,4:13,4:17,4:10,3:31,4:53,0:00
9/26/2024 6:00,4:17,4:18,4:14,3:36,4:51,0:00
9/26/2024 7:00,5:24,5:29,5:14,4:09,6:43,0:00
9/26/2024 8:00,5:01,5:02,4:52,3:44,6:10,0:00
9/26/2024 9:00,4:43,4:41,4:34,3:35,5:44,0:00
9/26/2024 10:00,4:43,4:44,4:29,3:39,5:44,0:00
9/26/2024 11:00,4:40,4:43,4:33,3:43,5:42,0:00
9/26/2024 12:00,4:37,4:42,4:32,3:40,5:35,0:00
9/26/2024 13:00,4:46,4:51,4:40,3:33,5:48,0:00
9/26/2024 14:00,4:54,4:59,4:53,3:42,5:54,0:00
9/26/2024 15:00,4:59,5:06,4:53,3:41,6:04,0:00
9/26/2024 16:00,4:54,5:00,4:47,3:37,5:54,0:00
9/26/2024 17:00,4:48,4:48,4:42,3:38,5:38,0:00
9/26/2024 18:00,4:41,4:45,4:44,3:40,5:26,0:00
9/26/2024 19:00,4:36,4:40,4:44,3:41,5:26,0:00
9/26/2024 20:00,4:36,4:37,4:39,3:39,5:26,0:00
9/26/2024 21:00,4:30,4:30,4:30,3:33,5:20,0:00
9/26/2024 22:00,4:27,4:25,4:26,3:29,5:25,0:00
9/26/2024 23:00,4:27,4:21,4:24,3:27,5:22,0:00
9/27/2024 0:00,4:26,4:18,4:21,3:24,5:20,0:00
9/27/2024 1:00,4:23,4:18,4:18,3:24,5:18,0:00
9/27/2024 2:00,4:17,4:16,4:16,3:18,5:12,0:00
9/27/2024 3:00,4:14,4:14,4:11,3:13,5:02,0:00
9/27/2024 4:00,4:09,4:10,4:07,3:05,4:50,0:00
9/27/2024 5:00,4:10,4:08,4:04,3:08,4:47,0:00
9/27/2024 6:00,4:10,4:10,4:03,3:14,4:43,0:00
9/27/2024 7:00,5:38,5:47,5:35,4:19,6:56,0:00
9/27/2024 8:00,5:10,5:15,5:07,3:55,6:16,0:00
9/27/2024 9:00,4:32,4:31,4:34,3:20,5:27,0:00
9/27/2024 10:00,4:38,4:35,4:32,3:28,5:21,0:00
9/27/2024 11:00,4:38,4:41,4:33,3:26,5:37,0:00
9/27/2024 12:00,4:33,4:34,4:26,3:21,5:28,0:00
9/27/2024 13:00,4:41,4:36,4:37,3:39,5:32,0:00
9/27/2024 14:00,4:51,4:45,4:51,3:48,5:50,0:00
9/27/2024 15:00,4:54,4:54,4:50,3:53,6:00,0:00
9/27/2024 16:00,4:37,4:35,4:34,3:39,5:28,0:00
9/27/2024 17:00,4:24,4:21,4:27,3:30,5:18,0:00
9/27/2024 18:00,4:25,4:25,4:33,3:31,5:22,0:00
9/27/2024 19:00,4:22,4:21,4:25,3:36,5:13,0:00
9/27/2024 20:00,4:25,4:22,4:18,3:32,5:09,0:00
9/27/2024 21:00,4:19,4:19,4:13,3:31,5:04,0:00
9/27/2024 22:00,4:15,4:18,4:09,3:31,4:51,0:00
9/27/2024 23:00,4:15,4:15,4:06,3:29,4:44,0:00
9/30/2024 0:00,4:20,4:21,4:19,3:37,4:58,0:00
9/30/2024 1:00,4:18,4:19,4:15,3:36,4:57,0:00
9/30/2024 2:00,4:16,4:16,4:13,3:25,4:54,0:00
9/30/2024 3:00,4:14,4:13,4:12,3:23,4:51,0:00
9/30/2024 4:00,4:09,4:02,4:09,3:25,4:47,0:00
9/30/2024 5:00,4:01,4:00,4:04,3:24,4:30,0:00
9/30/2024 6:00,4:01,4:00,4:03,3:26,4:32,0:00
9/30/2024 7:00,4:22,4:23,4:27,3:38,5:08,0:00
9/30/2024 8:00,4:29,4:24,4:30,3:24,5:19,0:00
9/30/2024 9:00,4:22,4:18,4:18,3:25,5:05,0:00
9/30/2024 10:00,4:26,4:26,4:30,3:35,5:19,0:00
9/30/2024 11:00,4:27,4:22,4:31,3:33,5:23,0:00
9/30/2024 12:00,4:29,4:24,4:31,3:29,5:27,0:00
9/30/2024 13:00,4:35,4:29,4:27,3:24,5:29,0:00
9/30/2024 14:00,4:37,4:39,4:33,3:31,5:43,0:00
9/30/2024 15:00,4:41,4:47,4:35,3:45,5:45,0:00
9/30/2024 16:00,4:32,4:45,4:28,3:39,5:36,0:00
9/30/2024 17:00,4:21,4:28,4:17,3:22,5:25,0:00
9/30/2024 18:00,4:16,4:20,4:13,3:24,5:08,0:00
9/30/2024 19:00,4:15,4:18,4:15,3:30,4:59,0:00
9/30/2024 20:00,4:22,4:19,4:18,3:36,4:59,0:00
9/30/2024 21:00,4:21,4:19,4:19,3:45,4:54,0:00
9/30/2024 22:00,4:14,4:15,4:14,3:39,4:49,0:00
9/30/2024 23:00,4:12,4:14,4:12,3:36,4:46,0:00
10/1/2024 0:00,4:12,4:13,4:11,3:36,4:45,0:00
10/1/2024 1:00,4:11,4:12,4:11,3:34,4:43,0:00
10/1/2024 2:00,4:10,4:13,4:11,3:34,4:42,0:00
10/1/2024 3:00,4:09,4:12,4:09,3:33,4:38,0:00
10/1/2024 4:00,4:06,4:07,4:05,3:28,4:34,0:00
10/1/2024 5:00,3:58,4:00,3:58,3:31,4:22,0:00
10/1/2024 6:00,3:55,3:58,3:57,3:23,4:17,0:00
10/1/2024 7:00,4:20,4:17,4:19,3:33,4:51,0:00
10/1/2024 8:00,4:41,4:35,4:44,3:38,5:29,0:00
10/1/2024 9:00,4:44,4:46,4:45,3:44,5:44,0:00
10/1/2024 10:00,4:36,4:36,4:38,3:41,5:35,0:00
10/1/2024 11:00,4:32,4:29,4:31,3:37,5:25,0:00
10/1/2024 12:00,4:32,4:34,4:31,3:34,5:30,0:00
10/1/2024 13:00,4:31,4:26,4:29,3:23,5:34,0:00
10/1/2024 14:00,4:41,4:43,4:32,3:34,5:41,0:00
10/1/2024 15:00,4:40,4:48,4:33,3:36,5:34,0:00
10/1/2024 16:00,4:29,4:31,4:28,3:30,5:24,0:00
10/1/2024 17:00,4:29,4:23,4:28,3:27,5:09,0:00
10/1/2024 18:00,4:21,4:21,4:21,3:23,5:01,0:00
10/1/2024 19:00,4:18,4:18,4:14,3:22,5:01,0:00
10/1/2024 20:00,4:19,4:18,4:13,3:22,5:03,0:00
10/1/2024 21:00,4:21,4:21,4:14,3:26,5:05,0:00
10/1/2024 22:00,4:18,4:20,4:11,3:21,4:56,0:00
10/1/2024 23:00,4:15,4:16,4:08,3:19,4:52,0:00
10/2/2024 0:00,4:16,4:20,4:09,3:20,4:50,0:00
10/2/2024 1:00,4:19,4:23,4:08,3:19,4:52,0:00
10/2/2024 2:00,4:15,4:23,4:07,3:19,4:52,0:00
10/2/2024 3:00,4:18,4:22,4:07,3:18,4:49,0:00
10/2/2024 4:00,4:12,4:12,4:03,3:17,4:40,0:00
10/2/2024 5:00,4:10,4:09,4:06,3:24,4:36,0:00
10/2/2024 6:00,4:10,4:11,4:07,3:30,4:34,0:00
10/2/2024 7:00,4:27,4:32,4:31,3:43,5:17,0:00
10/2/2024 8:00,4:38,4:43,4:41,3:41,5:52,0:00
10/2/2024 9:00,4:35,4:30,4:27,3:27,5:30,0:00
10/2/2024 10:00,4:30,4:32,4:25,3:31,5:23,0:00
10/2/2024 11:00,4:30,4:25,4:33,3:39,5:24,0:00
10/2/2024 12:00,4:38,4:46,4:38,3:40,5:30,0:00
10/2/2024 13:00,4:35,4:28,4:35,3:37,5:15,0:00
10/2/2024 14:00,4:37,4:31,4:33,3:30,5:17,0:00
10/2/2024 15:00,4:51,4:45,4:47,3:33,5:46,0:00
10/2/2024 16:00,4:40,4:46,4:36,3:36,5:39,0:00
10/2/2024 17:00,4:39,4:33,4:27,3:36,5:26,0:00
10/2/2024 18:00,4:40,4:32,4:27,3:35,5:18,0:00
10/2/2024 19:00,4:38,4:30,4:32,3:33,5:16,0:00
10/2/2024 20:00,4:37,4:36,4:32,3:32,5:23,0:00
10/2/2024 21:00,4:40,4:40,4:33,3:30,5:20,0:00
10/2/2024 22:00,4:37,4:35,4:29,3:23,5:19,0:00
10/2/2024 23:00,4:36,4:34,4:27,3:19,5:18,0:00
10/3/2024 0:00,4:32,4:32,4:27,3:17,5:15,0:00
10/3/2024 1:00,4:32,4:30,4:25,3:17,5:14,0:00
10/3/2024 2:00,4:29,4:26,4:21,3:14,5:10,0:00
10/3/2024 3:00,4:23,4:20,4:19,3:11,5:08,0:00
10/3/2024 4:00,4:21,4:12,4:17,3:14,5:03,0:00
10/3/2024 5:00,4:13,4:08,4:06,3:22,4:49,0:00
10/3/2024 6:00,4:09,4:08,4:03,3:18,4:40,0:00
10/3/2024 7:00,5:00,4:58,4:59,3:44,6:09,0:00
10/3/2024 8:00,5:05,4:58,5:05,3:44,6:12,0:00
10/3/2024 9:00,4:45,4:45,4:47,3:44,5:46,0:00
10/3/2024 10:00,4:38,4:46,4:44,3:47,5:37,0:00
10/3/2024 11:00,4:29,4:33,4:30,3:41,5:13,0:00
10/3/2024 12:00,4:25,4:27,4:23,3:31,5:05,0:00
10/3/2024 13:00,4:26,4:19,4:23,3:27,5:10,0:00
10/3/2024 14:00,4:35,4:40,4:31,3:35,5:33,0:00
10/3/2024 15:00,4:41,4:47,4:36,3:42,5:40,0:00
10/3/2024 16:00,4:36,4:36,4:36,3:39,5:36,0:00
10/3/2024 17:00,4:32,4:34,4:25,3:26,5:23,0:00
10/3/2024 18:00,4:22,4:28,4:15,3:28,5:03,0:00
10/3/2024 19:00,4:20,4:26,4:15,3:30,5:08,0:00
10/3/2024 20:00,4:18,4:26,4:17,3:25,5:08,0:00
10/3/2024 21:00,4:23,4:28,4:22,3:24,5:06,0:00
10/3/2024 22:00,4:22,4:25,4:20,3:26,5:01,0:00
10/3/2024 23:00,4:22,4:24,4:19,3:26,4:57,0:00
10/4/2024 0:00,4:22,4:22,4:23,3:25,4:55,0:00
10/4/2024 1:00,4:22,4:21,4:23,3:24,4:57,0:00
10/4/2024 2:00,4:22,4:20,4:19,3:23,4:56,0:00
10/4/2024 3:00,4:17,4:17,4:15,3:20,4:51,0:00
10/4/2024 4:00,4:10,4:07,4:07,3:26,4:43,0:00
10/4/2024 5:00,4:07,4:06,4:05,3:31,4:32,0:00
10/4/2024 6:00,4:10,4:11,4:10,3:35,4:33,0:00
10/4/2024 7:00,4:34,4:29,4:31,3:39,5:09,0:00
10/4/2024 8:00,4:47,4:44,4:46,3:45,5:48,0:00
10/4/2024 9:00,4:37,4:31,4:35,3:37,5:40,0:00
10/4/2024 10:00,4:35,4:35,4:33,3:34,5:32,0:00
10/4/2024 11:00,4:46,4:43,4:44,3:43,5:44,0:00
10/4/2024 12:00,4:37,4:33,4:36,3:38,5:35,0:00
10/4/2024 13:00,4:28,4:24,4:29,3:41,5:08,0:00
10/4/2024 14:00,4:33,4:32,4:30,3:40,5:28,0:00
10/4/2024 15:00,4:52,4:56,4:47,3:48,5:57,0:00
10/4/2024 16:00,4:39,4:39,4:37,3:37,5:37,0:00
10/4/2024 17:00,4:32,4:29,4:27,3:30,5:18,0:00
10/4/2024 18:00,4:24,4:24,4:17,3:25,4:59,0:00
10/4/2024 19:00,4:21,4:19,4:13,3:22,4:53,0:00
10/4/2024 20:00,4:19,4:17,4:12,3:30,5:01,0:00
10/4/2024 21:00,4:18,4:20,4:11,3:34,5:06,0:00
10/4/2024 22:00,4:14,4:15,4:08,3:31,4:59,0:00
10/4/2024 23:00,4:13,4:15,4:08,3:31,4:59,0:00
10/7/2024 0:00,4:29,4:21,4:20,3:26,4:53,0:00
10/7/2024 1:00,4:29,4:23,4:21,3:25,4:54,0:00
10/7/2024 2:00,4:26,4:20,4:19,3:25,4:54,0:00
10/7/2024 3:00,4:22,4:15,4:15,3:23,4:48,0:00
10/7/2024 4:00,4:16,4:12,4:13,3:20,4:45,0:00
10/7/2024 5:00,4:11,4:07,4:06,3:17,4:36,0:00
10/7/2024 6:00,4:15,4:07,4:08,3:17,4:39,0:00
10/7/2024 7:00,4:42,4:44,4:37,3:36,5:39,0:00
10/7/2024 8:00,5:01,4:50,4:53,3:40,6:04,0:00
10/7/2024 9:00,4:33,4:31,4:31,3:35,5:26,0:00
10/7/2024 10:00,4:23,4:24,4:21,3:31,5:12,0:00
10/7/2024 11:00,4:19,4:15,4:13,3:24,4:55,0:00
10/7/2024 12:00,4:17,4:17,4:16,3:22,4:58,0:00
10/7/2024 13:00,4:18,4:19,4:19,3:31,5:12,0:00
10/7/2024 14:00,4:22,4:21,4:20,3:34,5:13,0:00
10/7/2024 15:00,4:43,4:40,4:35,3:42,5:27,0:00
10/7/2024 16:00,4:25,4:30,4:26,3:40,5:05,0:00
10/7/2024 17:00,4:25,4:25,4:22,3:30,4:59,0:00
10/7/2024 18:00,4:27,4:24,4:23,3:27,4:55,0:00
10/7/2024 19:00,4:20,4:21,4:13,3:27,4:51,0:00
10/7/2024 20:00,4:19,4:17,4:15,3:31,4:53,0:00
10/7/2024 21:00,4:20,4:19,4:18,3:27,4:56,0:00
10/7/2024 22:00,4:24,4:24,4:19,3:30,4:59,0:00
10/7/2024 23:00,4:25,4:23,4:20,3:31,4:58,0:00
10/8/2024 0:00,4:24,4:22,4:19,3:31,4:55,0:00
10/8/2024 1:00,4:23,4:21,4:19,3:27,4:54,0:00
10/8/2024 2:00,4:22,4:18,4:18,3:25,4:52,0:00
10/8/2024 3:00,4:14,4:13,4:16,3:24,4:48,0:00
10/8/2024 4:00,4:12,4:09,4:13,3:24,4:41,0:00
10/8/2024 5:00,4:10,4:09,4:11,3:24,4:40,0:00
10/8/2024 6:00,4:15,4:11,4:16,3:21,4:47,0:00
10/8/2024 7:00,4:37,4:38,4:38,3:37,5:30,0:00
10/8/2024 8:00,4:47,4:52,4:47,3:52,5:48,0:00
10/8/2024 9:00,4:44,4:46,4:42,3:43,5:44,0:00
10/8/2024 10:00,4:20,4:19,4:15,3:28,5:06,0:00
10/8/2024 11:00,4:43,4:43,4:42,3:42,5:43,0:00
10/8/2024 12:00,4:39,4:36,4:34,3:30,5:35,0:00
10/8/2024 13:00,4:25,4:28,4:17,3:34,5:04,0:00
10/8/2024 14:00,4:32,4:38,4:28,3:38,5:21,0:00
10/8/2024 15:00,4:39,4:44,4:34,3:49,5:30,0:00
10/8/2024 16:00,4:25,4:28,4:23,3:48,5:06,0:00
10/8/2024 17:00,4:18,4:21,4:13,3:31,5:04,0:00
10/8/2024 18:00,4:20,4:18,4:14,3:25,4:57,0:00
10/8/2024 19:00,4:17,4:22,4:16,3:25,5:04,0:00
10/8/2024 20:00,4:14,4:18,4:14,3:23,4:58,0:00
10/8/2024 21:00,4:11,4:11,4:13,3:24,4:48,0:00
10/8/2024 22:00,4:10,4:12,4:14,3:22,4:47,0:00
10/8/2024 23:00,4:08,4:14,4:13,3:25,4:47,0:00
10/9/2024 0:00,4:05,4:10,4:07,3:21,4:44,0:00
10/9/2024 1:00,4:03,4:11,4:10,3:21,4:50,0:00
10/9/2024 2:00,4:04,4:10,4:11,3:21,4:50,0:00
10/9/2024 3:00,4:08,4:11,4:12,3:22,4:49,0:00
10/9/2024 4:00,4:03,4:07,4:06,3:18,4:43,0:00
10/9/2024 5:00,4:00,4:05,4:00,3:19,4:31,0:00
10/9/2024 6:00,4:08,4:10,4:06,3:27,4:36,0:00
10/9/2024 7:00,4:34,4:33,4:29,3:41,5:21,0:00
10/9/2024 8:00,4:39,4:36,4:37,3:43,5:40,0:00
10/9/2024 9:00,4:31,4:35,4:33,3:45,5:17,0:00
10/9/2024 10:00,4:31,4:29,4:28,3:31,5:13,0:00
10/9/2024 11:00,4:32,4:26,4:25,3:34,5:11,0:00
10/9/2024 12:00,4:34,4:32,4:28,3:36,5:16,0:00
10/9/2024 13:00,4:34,4:34,4:28,3:36,5:19,0:00
10/9/2024 14:00,4:33,4:37,4:26,3:42,5:28,0:00
10/9/2024 15:00,4:43,4:47,4:37,3:51,5:49,0:00
10/9/2024 16:00,4:42,4:50,4:39,3:41,5:49,0:00
10/9/2024 17:00,4:25,4:31,4:16,3:34,5:16,0:00
10/9/2024 18:00,4:17,4:16,4:08,3:29,5:00,0:00
10/9/2024 19:00,4:14,4:13,4:08,3:26,4:56,0:00
10/9/2024 20:00,4:12,4:12,4:08,3:25,4:54,0:00
10/9/2024 21:00,4:08,4:07,4:05,3:23,4:44,0:00
10/9/2024 22:00,4:06,4:02,4:07,3:26,4:39,0:00
10/9/2024 23:00,4:04,4:01,4:06,3:24,4:36,0:00
10/10/2024 0:00,4:06,4:03,4:05,3:26,4:35,0:00
10/10/2024 1:00,4:02,4:02,4:01,3:26,4:32,0:00
10/10/2024 2:00,4:02,4:02,4:02,3:27,4:31,0:00
10/10/2024 3:00,3:59,4:03,4:00,3:27,4:30,0:00
10/10/2024 4:00,4:05,4:01,4:02,3:26,4:30,0:00
10/10/2024 5:00,4:04,4:03,4:00,3:28,4:29,0:00
10/10/2024 6:00,4:09,4:08,4:03,3:31,4:33,0:00
10/10/2024 7:00,5:04,5:06,4:56,3:59,6:08,0:00
10/10/2024 8:00,5:05,5:13,5:02,4:02,6:15,0:00
10/10/2024 9:00,4:31,4:31,4:30,3:42,5:24,0:00
10/10/2024 10:00,4:24,4:23,4:19,3:33,5:08,0:00
10/10/2024 11:00,4:29,4:33,4:29,3:37,5:16,0:00
10/10/2024 12:00,4:28,4:33,4:25,3:27,5:14,0:00
10/10/2024 13:00,4:26,4:31,4:23,3:25,5:15,0:00
10/10/2024 14:00,4:33,4:34,4:28,3:29,5:27,0:00
10/10/2024 15:00,4:32,4:37,4:32,3:35,5:46,0:00
10/10/2024 16:00,4:26,4:24,4:29,3:37,5:26,0:00
10/10/2024 17:00,4:24,4:18,4:21,3:28,5:10,0:00
10/10/2024 18:00,4:21,4:20,4:20,3:22,5:02,0:00
10/10/2024 19:00,4:19,4:19,4:19,3:24,4:55,0:00
10/10/2024 20:00,4:20,4:23,4:18,3:31,4:56,0:00
10/10/2024 21:00,4:17,4:18,4:14,3:32,4:48,0:00
10/10/2024 22:00,4:15,4:18,4:12,3:34,4:45,0:00
10/10/2024 23:00,4:14,4:14,4:09,3:33,4:43,0:00
10/11/2024 0:00,4:11,4:11,4:07,3:29,4:41,0:00
10/11/2024 1:00,4:10,4:09,4:06,3:27,4:39,0:00
10/11/2024 2:00,4:10,4:02,4:05,3:27,4:37,0:00
10/11/2024 3:00,4:10,4:00,4:05,3:26,4:32,0:00
10/11/2024 4:00,4:09,4:05,3:59,3:25,4:30,0:00
10/11/2024 5:00,4:07,4:05,4:01,3:27,4:28,0:00
10/11/2024 6:00,4:07,4:09,4:02,3:25,4:32,0:00
10/11/2024 7:00,4:26,4:25,4:27,3:29,5:23,0:00
10/11/2024 8:00,4:43,4:39,4:39,3:43,5:29,0:00
10/11/2024 9:00,4:30,4:32,4:25,3:40,5:12,0:00
10/11/2024 10:00,4:14,4:14,4:15,3:18,4:50,0:00
10/11/2024 11:00,4:23,4:25,4:23,3:34,5:04,0:00
10/11/2024 12:00,4:37,4:34,4:37,3:45,5:21,0:00
10/11/2024 13:00,4:30,4:30,4:34,3:48,5:11,0:00
10/11/2024 14:00,4:34,4:28,4:31,3:45,5:09,0:00
10/11/2024 15:00,4:41,4:38,4:38,3:44,5:28,0:00
10/11/2024 16:00,4:32,4:35,4:31,3:39,5:21,0:00
10/11/2024 17:00,4:37,4:41,4:41,3:34,5:29,0:00
10/11/2024 18:00,4:36,4:32,4:29,3:33,5:19,0:00
10/11/2024 19:00,4:29,4:21,4:24,3:34,5:13,0:00
10/11/2024 20:00,4:30,4:25,4:24,3:32,5:17,0:00
10/11/2024 21:00,4:26,4:24,4:23,3:34,5:09,0:00
10/11/2024 22:00,4:23,4:24,4:23,3:38,5:08,0:00
10/11/2024 23:00,4:24,4:30,4:22,3:43,5:11,0:00
10/14/2024 0:00,4:25,4:24,4:17,3:29,5:04,0:00
10/14/2024 1:00,4:23,4:25,4:12,3:29,5:03,0:00
10/14/2024 2:00,4:18,4:26,4:11,3:30,5:01,0:00
10/14/2024 3:00,4:20,4:22,4:11,3:29,5:01,0:00
10/14/2024 4:00,4:19,4:20,4:08,3:30,4:47,0:00
10/14/2024 5:00,4:13,4:16,4:02,3:30,4:37,0:00
10/14/2024 6:00,4:08,4:08,4:02,3:30,4:28,0:00
