"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"14:00 2024/09/24","4:10 ","4:09 ","4:22 ","3:27 ","5:03 ","0:00 "
"15:00 2024/09/24","4:10 ","4:04 ","4:27 ","3:41 ","4:55 ","0:00 "
"16:00 2024/09/24","4:04 ","4:02 ","4:15 ","3:30 ","4:52 ","0:00 "
"17:00 2024/09/24","4:05 ","4:02 ","4:17 ","3:33 ","4:58 ","0:00 "
"18:00 2024/09/24","4:07 ","4:03 ","4:14 ","3:30 ","4:58 ","0:00 "
"19:00 2024/09/24","4:06 ","4:06 ","4:15 ","3:30 ","4:57 ","0:00 "
"20:00 2024/09/24","4:06 ","4:06 ","4:07 ","3:30 ","4:53 ","0:00 "
"21:00 2024/09/24","4:04 ","4:03 ","4:03 ","3:30 ","4:51 ","0:00 "
"22:00 2024/09/24","4:03 ","4:02 ","4:02 ","3:26 ","4:44 ","0:00 "
"23:00 2024/09/24","1:52 ","1:52 ","1:51 ","1:34 ","2:10 ","0:00 "
"00:00 2024/09/25","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"01:00 2024/09/25","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"02:00 2024/09/25","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"03:00 2024/09/25","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"04:00 2024/09/25","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"05:00 2024/09/25","3:39 ","3:36 ","3:36 ","3:02 ","4:09 ","0:00 "
"06:00 2024/09/25","4:01 ","4:04 ","4:03 ","3:24 ","4:36 ","0:00 "
"07:00 2024/09/25","4:05 ","4:11 ","4:05 ","3:22 ","4:47 ","0:00 "
"08:00 2024/09/25","4:10 ","4:16 ","4:12 ","3:22 ","4:57 ","0:00 "
"09:00 2024/09/25","4:19 ","4:20 ","4:22 ","3:35 ","5:13 ","0:00 "
"10:00 2024/09/25","4:12 ","4:17 ","4:20 ","3:33 ","5:03 ","0:00 "
"11:00 2024/09/25","4:08 ","4:06 ","4:18 ","3:30 ","4:54 ","0:00 "
"12:00 2024/09/25","4:16 ","4:17 ","4:24 ","3:31 ","5:00 ","0:00 "
"13:00 2024/09/25","4:13 ","4:11 ","4:22 ","3:30 ","4:58 ","0:00 "
"14:00 2024/09/25","4:13 ","4:10 ","4:16 ","3:32 ","4:56 ","0:00 "
"15:00 2024/09/25","4:17 ","4:11 ","4:17 ","3:31 ","5:05 ","0:00 "
"16:00 2024/09/25","4:16 ","4:13 ","4:13 ","3:37 ","5:02 ","0:00 "
"17:00 2024/09/25","4:13 ","4:08 ","4:12 ","3:25 ","4:56 ","0:00 "
"18:00 2024/09/25","4:13 ","4:11 ","4:11 ","3:31 ","4:57 ","0:00 "
"19:00 2024/09/25","4:04 ","4:05 ","4:08 ","3:27 ","4:47 ","0:00 "
"20:00 2024/09/25","4:00 ","4:04 ","4:08 ","3:29 ","4:41 ","0:00 "
"21:00 2024/09/25","3:57 ","3:59 ","4:02 ","3:27 ","4:33 ","0:00 "
"22:00 2024/09/25","3:54 ","3:55 ","3:57 ","3:20 ","4:31 ","0:00 "
"23:00 2024/09/25","1:42 ","1:39 ","1:42 ","1:25 ","1:56 ","0:00 "
"00:00 2024/09/26","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"01:00 2024/09/26","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"02:00 2024/09/26","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"03:00 2024/09/26","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"04:00 2024/09/26","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"05:00 2024/09/26","2:31 ","2:27 ","2:31 ","1:59 ","2:52 ","0:00 "
"06:00 2024/09/26","3:56 ","3:47 ","4:01 ","3:06 ","4:34 ","0:00 "
"07:00 2024/09/26","4:10 ","4:08 ","4:14 ","3:20 ","5:07 ","0:00 "
"08:00 2024/09/26","4:29 ","4:36 ","4:34 ","3:30 ","5:42 ","0:00 "
"09:00 2024/09/26","4:23 ","4:23 ","4:22 ","3:24 ","5:15 ","0:00 "
"10:00 2024/09/26","4:12 ","4:08 ","4:10 ","3:15 ","4:54 ","0:00 "
"11:00 2024/09/26","4:13 ","4:12 ","4:11 ","3:31 ","4:51 ","0:00 "
"12:00 2024/09/26","4:01 ","4:01 ","4:10 ","3:19 ","4:51 ","0:00 "
"13:00 2024/09/26","4:01 ","3:56 ","4:09 ","3:10 ","4:52 ","0:00 "
"14:00 2024/09/26","4:12 ","4:04 ","4:20 ","3:23 ","4:57 ","0:00 "
"15:00 2024/09/26","4:17 ","4:15 ","4:23 ","3:21 ","5:06 ","0:00 "
"16:00 2024/09/26","4:12 ","4:10 ","4:18 ","3:29 ","5:01 ","0:00 "
"17:00 2024/09/26","4:00 ","3:59 ","4:09 ","3:19 ","4:46 ","0:00 "
"18:00 2024/09/26","3:58 ","3:55 ","4:03 ","3:22 ","4:33 ","0:00 "
"19:00 2024/09/26","3:59 ","3:58 ","4:06 ","3:26 ","4:33 ","0:00 "
"20:00 2024/09/26","4:03 ","4:04 ","4:06 ","3:30 ","4:38 ","0:00 "
"21:00 2024/09/26","3:56 ","3:59 ","3:58 ","3:21 ","4:31 ","0:00 "
"22:00 2024/09/26","3:51 ","3:52 ","3:52 ","3:15 ","4:22 ","0:00 "
"23:00 2024/09/26","3:50 ","3:46 ","3:50 ","3:12 ","4:19 ","0:00 "
"00:00 2024/09/27","0:43 ","0:42 ","0:43 ","0:35 ","0:48 ","0:00 "
"01:00 2024/09/27","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"02:00 2024/09/27","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"03:00 2024/09/27","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"04:00 2024/09/27","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"05:00 2024/09/27","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"06:00 2024/09/27","3:35 ","3:32 ","3:38 ","2:59 ","4:05 ","0:00 "
"07:00 2024/09/27","3:54 ","3:53 ","3:55 ","3:15 ","4:22 ","0:00 "
"08:00 2024/09/27","4:05 ","4:06 ","4:08 ","3:23 ","4:39 ","0:00 "
"09:00 2024/09/27","4:07 ","4:06 ","4:09 ","3:24 ","4:37 ","0:00 "
"10:00 2024/09/27","4:06 ","4:04 ","4:06 ","3:19 ","4:36 ","0:00 "
"11:00 2024/09/27","4:04 ","4:00 ","4:04 ","3:17 ","4:37 ","0:00 "
"12:00 2024/09/27","4:03 ","4:02 ","4:02 ","3:18 ","4:41 ","0:00 "
"13:00 2024/09/27","4:05 ","4:06 ","4:08 ","3:17 ","4:44 ","0:00 "
"14:00 2024/09/27","4:10 ","4:11 ","4:15 ","3:19 ","4:48 ","0:00 "
"15:00 2024/09/27","4:14 ","4:14 ","4:17 ","3:27 ","4:49 ","0:00 "
"16:00 2024/09/27","4:14 ","4:12 ","4:21 ","3:28 ","4:53 ","0:00 "
"17:00 2024/09/27","4:19 ","4:14 ","4:21 ","3:23 ","5:01 ","0:00 "
"18:00 2024/09/27","4:07 ","4:09 ","4:11 ","3:16 ","4:55 ","0:00 "
"19:00 2024/09/27","4:07 ","4:10 ","4:04 ","3:11 ","4:49 ","0:00 "
"20:00 2024/09/27","4:04 ","4:04 ","4:02 ","3:10 ","4:39 ","0:00 "
"21:00 2024/09/27","4:02 ","3:55 ","3:59 ","3:11 ","4:22 ","0:00 "
"22:00 2024/09/27","3:57 ","3:48 ","3:55 ","3:04 ","4:18 ","0:00 "
"23:00 2024/09/27","3:55 ","3:44 ","3:54 ","3:05 ","4:16 ","0:00 "
"00:00 2024/09/30","4:06 ","4:02 ","4:03 ","3:18 ","4:34 ","0:00 "
"01:00 2024/09/30","4:06 ","4:02 ","4:03 ","3:18 ","4:34 ","0:00 "
"02:00 2024/09/30","4:06 ","4:03 ","4:03 ","3:18 ","4:34 ","0:00 "
"03:00 2024/09/30","4:06 ","4:03 ","4:03 ","3:18 ","4:32 ","0:00 "
"04:00 2024/09/30","4:03 ","4:02 ","4:04 ","3:18 ","4:33 ","0:00 "
"05:00 2024/09/30","4:01 ","3:59 ","4:03 ","3:19 ","4:35 ","0:00 "
"06:00 2024/09/30","3:57 ","3:52 ","4:01 ","3:17 ","4:28 ","0:00 "
"07:00 2024/09/30","3:55 ","3:50 ","3:56 ","3:16 ","4:27 ","0:00 "
"08:00 2024/09/30","4:06 ","3:59 ","4:04 ","3:21 ","4:44 ","0:00 "
"09:00 2024/09/30","4:07 ","4:04 ","4:08 ","3:23 ","4:49 ","0:00 "
"10:00 2024/09/30","4:08 ","4:08 ","4:06 ","3:27 ","4:52 ","0:00 "
"11:00 2024/09/30","4:08 ","4:13 ","4:06 ","3:37 ","4:49 ","0:00 "
"12:00 2024/09/30","4:13 ","4:13 ","4:10 ","3:31 ","4:54 ","0:00 "
"13:00 2024/09/30","4:15 ","4:09 ","4:14 ","3:32 ","4:53 ","0:00 "
"14:00 2024/09/30","4:14 ","4:11 ","4:20 ","3:44 ","4:56 ","0:00 "
"15:00 2024/09/30","4:07 ","4:05 ","4:04 ","3:34 ","4:39 ","0:00 "
"16:00 2024/09/30","3:58 ","4:02 ","3:58 ","3:26 ","4:34 ","0:00 "
"17:00 2024/09/30","4:07 ","4:06 ","4:10 ","3:28 ","4:39 ","0:00 "
"18:00 2024/09/30","4:08 ","4:02 ","4:08 ","3:23 ","4:34 ","0:00 "
"19:00 2024/09/30","4:04 ","3:58 ","4:01 ","3:19 ","4:26 ","0:00 "
"20:00 2024/09/30","4:06 ","4:01 ","4:03 ","3:17 ","4:31 ","0:00 "
"21:00 2024/09/30","4:08 ","4:01 ","4:07 ","3:18 ","4:33 ","0:00 "
"22:00 2024/09/30","4:09 ","3:59 ","4:08 ","3:17 ","4:35 ","0:00 "
"23:00 2024/09/30","4:09 ","3:58 ","4:08 ","3:18 ","4:34 ","0:00 "
"00:00 2024/10/01","4:07 ","3:58 ","4:08 ","3:17 ","4:34 ","0:00 "
"01:00 2024/10/01","4:05 ","3:56 ","4:06 ","3:18 ","4:32 ","0:00 "
"02:00 2024/10/01","4:06 ","3:58 ","4:08 ","3:19 ","4:32 ","0:00 "
"03:00 2024/10/01","4:07 ","3:57 ","4:08 ","3:18 ","4:32 ","0:00 "
"04:00 2024/10/01","4:08 ","3:57 ","4:07 ","3:18 ","4:33 ","0:00 "
"05:00 2024/10/01","4:10 ","3:57 ","4:07 ","3:18 ","4:31 ","0:00 "
"06:00 2024/10/01","4:03 ","3:49 ","4:00 ","3:18 ","4:24 ","0:00 "
"07:00 2024/10/01","4:01 ","3:52 ","4:02 ","3:14 ","4:26 ","0:00 "
"08:00 2024/10/01","4:06 ","4:03 ","4:08 ","3:13 ","4:43 ","0:00 "
"09:00 2024/10/01","4:07 ","4:08 ","4:10 ","3:18 ","4:46 ","0:00 "
"10:00 2024/10/01","4:10 ","4:13 ","4:14 ","3:23 ","4:49 ","0:00 "
"11:00 2024/10/01","4:11 ","4:14 ","4:12 ","3:31 ","4:49 ","0:00 "
"12:00 2024/10/01","4:08 ","4:12 ","4:13 ","3:32 ","4:47 ","0:00 "
"13:00 2024/10/01","4:17 ","4:13 ","4:24 ","3:27 ","4:58 ","0:00 "
"14:00 2024/10/01","4:19 ","4:16 ","4:21 ","3:38 ","5:03 ","0:00 "
"15:00 2024/10/01","4:09 ","4:11 ","4:12 ","3:39 ","4:52 ","0:00 "
"16:00 2024/10/01","4:07 ","4:13 ","4:08 ","3:38 ","4:52 ","0:00 "
"17:00 2024/10/01","4:06 ","4:09 ","4:12 ","3:23 ","4:53 ","0:00 "
"18:00 2024/10/01","4:08 ","4:04 ","4:10 ","3:14 ","4:45 ","0:00 "
"19:00 2024/10/01","4:09 ","4:01 ","4:07 ","3:18 ","4:38 ","0:00 "
"20:00 2024/10/01","4:09 ","4:02 ","4:04 ","3:18 ","4:37 ","0:00 "
"21:00 2024/10/01","4:10 ","3:57 ","3:58 ","3:14 ","4:31 ","0:00 "
"22:00 2024/10/01","4:09 ","3:53 ","3:52 ","3:10 ","4:26 ","0:00 "
"23:00 2024/10/01","4:05 ","3:51 ","3:49 ","3:05 ","4:24 ","0:00 "
"00:00 2024/10/02","4:06 ","3:51 ","3:50 ","3:08 ","4:24 ","0:00 "
"01:00 2024/10/02","4:02 ","3:51 ","3:50 ","3:09 ","4:24 ","0:00 "
"02:00 2024/10/02","4:00 ","3:50 ","3:49 ","3:06 ","4:23 ","0:00 "
"03:00 2024/10/02","4:00 ","3:49 ","3:48 ","3:02 ","4:22 ","0:00 "
"04:00 2024/10/02","4:01 ","3:48 ","3:48 ","3:01 ","4:21 ","0:00 "
"05:00 2024/10/02","3:55 ","3:44 ","3:47 ","2:58 ","4:21 ","0:00 "
"06:00 2024/10/02","3:43 ","3:39 ","3:46 ","2:57 ","4:20 ","0:00 "
"07:00 2024/10/02","3:51 ","3:50 ","3:57 ","3:11 ","4:22 ","0:00 "
"08:00 2024/10/02","4:14 ","4:18 ","4:19 ","3:27 ","4:59 ","0:00 "
"09:00 2024/10/02","4:10 ","4:11 ","4:13 ","3:25 ","4:50 ","0:00 "
"10:00 2024/10/02","4:13 ","4:09 ","4:14 ","3:32 ","4:46 ","0:00 "
"11:00 2024/10/02","4:14 ","4:09 ","4:14 ","3:30 ","4:52 ","0:00 "
"12:00 2024/10/02","4:11 ","4:08 ","4:22 ","3:25 ","5:01 ","0:00 "
"13:00 2024/10/02","4:17 ","4:14 ","4:26 ","3:35 ","5:02 ","0:00 "
"14:00 2024/10/02","4:19 ","4:20 ","4:24 ","3:39 ","4:54 ","0:00 "
"15:00 2024/10/02","4:13 ","4:09 ","4:11 ","3:34 ","4:48 ","0:00 "
"16:00 2024/10/02","4:21 ","4:17 ","4:15 ","3:30 ","5:05 ","0:00 "
"17:00 2024/10/02","4:00 ","4:03 ","4:05 ","3:27 ","4:39 ","0:00 "
"18:00 2024/10/02","3:58 ","4:02 ","4:01 ","3:24 ","4:36 ","0:00 "
"19:00 2024/10/02","3:58 ","3:58 ","3:58 ","3:12 ","4:31 ","0:00 "
"20:00 2024/10/02","3:59 ","4:02 ","3:57 ","3:13 ","4:34 ","0:00 "
"21:00 2024/10/02","3:57 ","4:01 ","3:55 ","3:12 ","4:28 ","0:00 "
"22:00 2024/10/02","3:57 ","3:57 ","3:53 ","3:10 ","4:22 ","0:00 "
"23:00 2024/10/02","3:54 ","3:52 ","3:50 ","3:10 ","4:15 ","0:00 "
"00:00 2024/10/03","3:50 ","3:49 ","3:47 ","3:08 ","4:13 ","0:00 "
"01:00 2024/10/03","3:50 ","3:53 ","3:45 ","3:06 ","4:14 ","0:00 "
"02:00 2024/10/03","3:49 ","3:51 ","3:45 ","3:04 ","4:13 ","0:00 "
"03:00 2024/10/03","3:47 ","3:49 ","3:46 ","3:04 ","4:11 ","0:00 "
"04:00 2024/10/03","3:48 ","3:50 ","3:46 ","3:04 ","4:11 ","0:00 "
"05:00 2024/10/03","3:48 ","3:51 ","3:45 ","3:04 ","4:05 ","0:00 "
"06:00 2024/10/03","3:50 ","3:52 ","3:48 ","3:08 ","4:06 ","0:00 "
"07:00 2024/10/03","4:11 ","4:15 ","4:13 ","3:21 ","4:40 ","0:00 "
"08:00 2024/10/03","4:20 ","4:20 ","4:26 ","3:32 ","4:53 ","0:00 "
"09:00 2024/10/03","4:00 ","4:02 ","4:07 ","3:38 ","4:31 ","0:00 "
"10:00 2024/10/03","4:01 ","4:05 ","4:08 ","3:38 ","4:39 ","0:00 "
"11:00 2024/10/03","4:04 ","4:11 ","4:07 ","3:30 ","4:49 ","0:00 "
"12:00 2024/10/03","4:04 ","4:05 ","4:07 ","3:24 ","4:52 ","0:00 "
"13:00 2024/10/03","4:13 ","4:12 ","4:15 ","3:30 ","4:55 ","0:00 "
"14:00 2024/10/03","4:13 ","4:15 ","4:21 ","3:32 ","4:54 ","0:00 "
"15:00 2024/10/03","4:28 ","4:25 ","4:22 ","3:43 ","5:08 ","0:00 "
"16:00 2024/10/03","4:18 ","4:17 ","4:14 ","3:37 ","4:54 ","0:00 "
"17:00 2024/10/03","3:58 ","3:58 ","4:01 ","3:27 ","4:31 ","0:00 "
"18:00 2024/10/03","3:58 ","4:00 ","4:00 ","3:20 ","4:27 ","0:00 "
"19:00 2024/10/03","4:01 ","4:05 ","4:04 ","3:22 ","4:33 ","0:00 "
"20:00 2024/10/03","4:05 ","4:05 ","4:01 ","3:24 ","4:35 ","0:00 "
"21:00 2024/10/03","4:13 ","4:09 ","4:07 ","3:29 ","4:39 ","0:00 "
"22:00 2024/10/03","4:07 ","4:04 ","4:03 ","3:27 ","4:35 ","0:00 "
"23:00 2024/10/03","4:05 ","4:00 ","3:59 ","3:25 ","4:32 ","0:00 "
"00:00 2024/10/04","4:05 ","3:58 ","4:01 ","3:21 ","4:29 ","0:00 "
"01:00 2024/10/04","4:03 ","3:57 ","3:59 ","3:18 ","4:28 ","0:00 "
"02:00 2024/10/04","4:03 ","3:56 ","3:59 ","3:21 ","4:27 ","0:00 "
"03:00 2024/10/04","4:03 ","3:56 ","3:58 ","3:22 ","4:27 ","0:00 "
"04:00 2024/10/04","4:03 ","3:56 ","3:59 ","3:23 ","4:27 ","0:00 "
"05:00 2024/10/04","4:02 ","3:53 ","4:00 ","3:19 ","4:27 ","0:00 "
"06:00 2024/10/04","4:00 ","3:55 ","3:59 ","3:17 ","4:25 ","0:00 "
"07:00 2024/10/04","4:05 ","4:05 ","4:11 ","3:24 ","4:39 ","0:00 "
"08:00 2024/10/04","4:13 ","4:13 ","4:22 ","3:28 ","4:51 ","0:00 "
"09:00 2024/10/04","4:26 ","4:23 ","4:32 ","3:35 ","5:16 ","0:00 "
"10:00 2024/10/04","4:25 ","4:20 ","4:31 ","3:32 ","5:10 ","0:00 "
"11:00 2024/10/04","4:12 ","4:05 ","4:19 ","3:38 ","4:49 ","0:00 "
"12:00 2024/10/04","4:20 ","4:16 ","4:21 ","3:48 ","4:53 ","0:00 "
"13:00 2024/10/04","4:18 ","4:20 ","4:22 ","3:46 ","5:00 ","0:00 "
"14:00 2024/10/04","4:13 ","4:15 ","4:14 ","3:34 ","4:53 ","0:00 "
"15:00 2024/10/04","4:18 ","4:24 ","4:19 ","3:38 ","5:00 ","0:00 "
"16:00 2024/10/04","4:23 ","4:19 ","4:22 ","3:32 ","5:06 ","0:00 "
"17:00 2024/10/04","4:32 ","4:30 ","4:29 ","3:44 ","5:24 ","0:00 "
"18:00 2024/10/04","4:30 ","4:29 ","4:29 ","3:41 ","5:16 ","0:00 "
"19:00 2024/10/04","4:09 ","4:08 ","4:09 ","3:26 ","4:48 ","0:00 "
"20:00 2024/10/04","4:07 ","4:10 ","4:06 ","3:28 ","4:44 ","0:00 "
"21:00 2024/10/04","4:04 ","4:08 ","3:57 ","3:27 ","4:33 ","0:00 "
"22:00 2024/10/04","3:57 ","4:02 ","3:53 ","3:24 ","4:21 ","0:00 "
"23:00 2024/10/04","3:54 ","3:59 ","3:52 ","3:20 ","4:18 ","0:00 "
"00:00 2024/10/07","3:54 ","3:50 ","3:52 ","3:12 ","4:20 ","0:00 "
"01:00 2024/10/07","3:52 ","3:48 ","3:50 ","3:12 ","4:18 ","0:00 "
"02:00 2024/10/07","3:51 ","3:47 ","3:48 ","3:12 ","4:17 ","0:00 "
"03:00 2024/10/07","3:53 ","3:46 ","3:47 ","3:12 ","4:18 ","0:00 "
"04:00 2024/10/07","3:55 ","3:46 ","3:50 ","3:12 ","4:21 ","0:00 "
"05:00 2024/10/07","3:56 ","3:47 ","3:54 ","3:10 ","4:25 ","0:00 "
"06:00 2024/10/07","3:51 ","3:47 ","3:50 ","3:12 ","4:19 ","0:00 "
"07:00 2024/10/07","3:55 ","3:54 ","3:53 ","3:17 ","4:20 ","0:00 "
"08:00 2024/10/07","3:59 ","4:02 ","3:56 ","3:27 ","4:31 ","0:00 "
"09:00 2024/10/07","4:06 ","4:09 ","4:04 ","3:33 ","4:35 ","0:00 "
"10:00 2024/10/07","4:10 ","4:09 ","4:07 ","3:32 ","4:35 ","0:00 "
"11:00 2024/10/07","4:18 ","4:18 ","4:14 ","3:34 ","4:54 ","0:00 "
"12:00 2024/10/07","4:19 ","4:21 ","4:21 ","3:33 ","5:08 ","0:00 "
"13:00 2024/10/07","4:28 ","4:17 ","4:23 ","3:36 ","5:07 ","0:00 "
"14:00 2024/10/07","4:18 ","4:11 ","4:16 ","3:26 ","4:59 ","0:00 "
"15:00 2024/10/07","4:20 ","4:14 ","4:22 ","3:28 ","5:00 ","0:00 "
"16:00 2024/10/07","4:12 ","4:11 ","4:16 ","3:36 ","4:47 ","0:00 "
"17:00 2024/10/07","4:11 ","4:08 ","4:13 ","3:24 ","4:53 ","0:00 "
"18:00 2024/10/07","4:08 ","4:02 ","4:10 ","3:19 ","4:44 ","0:00 "
