Time,Strength,Firsts,Lasts,Minimum,Maximum
5/15/2025 13:00,36.73,35.11,37.22,42.75,30.59
5/15/2025 14:00,34.86,33.38,36.34,42.68,29.31
5/15/2025 15:00,35.1,33.24,36.37,43.16,28.89
5/15/2025 16:00,33.39,32.78,34.72,41.69,28.05
5/15/2025 17:00,34.12,32.84,34.52,40.94,28.44
5/15/2025 18:00,34.87,34.96,36.06,42.79,29.48
5/15/2025 19:00,35.37,35.54,36.11,43.69,30.21
5/15/2025 20:00,34.36,34.22,34.98,42.43,29.27
5/15/2025 21:00,33.88,33.24,33.6,40.2,29.17
5/15/2025 22:00,34.56,33.28,35.35,40.16,30.14
5/15/2025 23:00,35.69,35.01,36.56,41.17,31.87
5/16/2025 0:00,35.9,35.81,36.32,41.42,33.11
5/16/2025 1:00,35.98,36.17,36.27,41.2,33.32
5/16/2025 2:00,36.25,36.21,36.52,41.74,33.22
5/16/2025 3:00,36.62,36.31,36.67,42.29,33.45
5/16/2025 4:00,37.7,36.99,37.36,43.03,33.79
5/16/2025 5:00,38.74,39.04,38.95,43.95,36.18
5/16/2025 6:00,38.42,38.56,38.99,42.99,36.14
5/16/2025 7:00,34.82,35.19,35.92,43.2,30.36
5/16/2025 8:00,32.7,32.46,33.27,40.64,27.49
5/16/2025 9:00,35.29,35.11,36.3,41.74,30.9
5/16/2025 10:00,34.51,34.72,35.36,41.62,30.39
5/16/2025 11:00,33.22,32.63,34.67,40.55,28.74
5/16/2025 12:00,35.35,34.2,35.78,42.52,28.51
5/16/2025 13:00,34.1,33.62,35.62,42.18,28.97
5/16/2025 14:00,33.35,32,33.78,39.68,27.55
5/16/2025 15:00,34.17,33.05,35.74,42.41,28.8
5/16/2025 16:00,35.48,34.79,37.37,42.48,31.05
5/16/2025 17:00,35.27,33.99,36.23,42.35,29.76
5/16/2025 18:00,35.03,34.4,36.53,42.38,29.46
5/16/2025 19:00,32.56,31.95,34.27,39.29,28.32
5/16/2025 20:00,35.78,34.42,35.85,41.93,29.36
5/16/2025 21:00,33.45,32.27,33.83,39.69,28.16
5/16/2025 22:00,33.04,31.87,34.38,39.66,28.79
5/16/2025 23:00,34.41,33.52,35.7,40.57,30.42
5/19/2025 0:00,34.74,32.27,35.26,40.46,27.6
