Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024    WEST  
10:00,1014,410,478,1073,440,502,1074,483,497,1056,402,486,1029,438,443,1124,531,483,1077,547,507,999,491,508,1117,495,505,1089,533,553,1125,472,530,956,415,410,1139,429,460,1071,577,579,1058,500,548,1145,565,515,1072,471,582,1057,446,475,1006,511,434,1096,466,520,1117,504,523,1089,509,494,1088,544,508,1134,506,549,1170,427,463,1024,463,458,1202,499,522,1273,533,588,1394,550,620,634,503,236,1152,383,555,1233,425,517,1009,438,437,1091,428,470,1011,416,493,1014,464,499,1004,475,482,1063,500,549,1096,554,506,1103,316,395,1063,512,497,962,472,500,1011,409,553,1029,474,513,1059,452,487,1061,368,481,949,353,409,1057,429,434,1055,392,321,1041,462,421,1057,418,427,1123,428,339,1073,307,359,955,295,395,1287,456,411,0,0,0
11:00,981,495,516,1042,550,521,1018,565,506,1012,369,540,1174,498,476,1024,573,476,1038,569,473,1070,606,539,1031,612,480,1114,601,561,1128,539,509,972,519,458,1099,534,498,1086,645,537,1011,594,550,1119,627,512,1080,491,618,1056,538,507,1088,531,427,1103,505,454,1153,549,512,1126,536,511,1075,568,537,1161,661,530,1095,506,512,1084,496,493,1211,605,531,1319,615,591,1328,606,623,658,445,283,1151,491,558,1275,539,529,978,453,458,1053,499,468,1051,394,554,1028,583,439,1078,547,479,1137,626,529,1147,646,500,1168,292,459,1033,591,529,994,496,512,955,409,542,1030,473,459,1030,452,493,1127,438,527,943,431,439,1047,452,495,1016,459,395,1159,466,407,1169,485,370,1123,511,359,1059,369,393,976,400,375,1238,524,428,0,0,0
12:00,943,565,500,1036,574,485,979,595,512,1001,495,478,924,470,393,1019,606,482,1010,564,463,1082,615,482,1025,662,499,1063,715,568,1007,608,555,883,519,417,1021,569,462,1109,609,510,1010,637,562,1053,689,475,1140,559,582,1043,591,483,908,573,432,958,588,499,1062,552,493,1046,579,469,1021,589,494,1094,624,554,1035,566,490,955,397,451,1074,655,513,1144,586,534,1219,715,626,552,470,288,1084,469,625,1095,523,449,873,462,417,1005,534,475,1033,488,542,1025,542,470,993,551,484,1087,674,578,1050,716,495,888,299,447,924,613,519,950,545,507,947,533,574,894,508,436,1033,587,533,1028,495,489,915,396,431,979,577,466,992,482,360,1040,491,453,1127,433,366,1160,496,402,1060,434,367,954,327,379,1115,514,386,0,0,0
13:00,1029,571,466,986,619,497,1047,698,491,922,606,488,1003,451,401,925,587,488,1015,550,465,1002,587,479,1029,601,518,1036,666,518,910,550,494,866,500,417,993,589,475,1014,613,548,1057,646,573,1046,693,523,1092,660,479,968,567,478,923,516,380,1045,566,495,1051,534,497,1076,560,482,980,592,531,1148,621,523,955,475,487,870,460,458,1065,633,538,1190,664,563,1044,717,591,610,397,280,1027,578,593,1019,517,451,853,474,385,969,531,475,989,443,589,1074,540,481,947,572,485,988,598,572,953,575,516,846,342,489,933,503,545,971,531,540,1061,573,613,935,531,506,1010,521,458,971,451,439,840,421,381,993,491,505,970,394,425,1063,410,400,1013,422,382,1152,504,446,934,378,312,925,379,325,1092,451,416,0,0,0
14:00,1045,627,552,1000,690,558,1007,740,539,869,563,430,842,410,327,1019,648,496,1071,657,609,1041,685,565,998,608,556,1042,690,580,862,549,471,785,438,437,882,678,484,1094,721,593,1040,688,582,1133,651,483,1111,805,575,919,594,432,893,441,422,1125,635,547,1086,677,537,1066,664,551,1013,659,599,1046,710,642,865,499,498,817,406,468,1022,614,576,1100,650,671,1129,723,556,547,366,258,957,656,540,987,455,551,740,381,365,998,584,582,1042,588,568,1005,604,556,969,602,547,1024,642,669,911,502,528,713,314,478,973,557,578,1004,525,606,1014,643,612,1005,582,550,1253,619,644,939,442,485,775,349,392,1023,578,497,1033,480,489,1088,509,384,1092,503,447,967,524,433,866,415,334,830,355,404,1030,500,460,0,0,0
15:00,1051,743,556,1083,766,557,1180,749,581,758,520,427,776,390,437,1085,773,646,1234,783,628,1030,744,630,1126,823,684,1036,843,655,754,615,476,760,473,437,923,633,544,1106,839,720,1036,803,684,1076,830,653,1141,734,742,904,452,536,811,503,447,1156,691,719,1270,690,672,1133,738,681,1157,714,756,1166,630,727,862,517,533,805,409,539,1079,675,636,1086,809,667,1063,755,706,517,321,278,984,700,567,944,464,511,780,311,499,1203,605,710,1240,661,626,1146,552,739,1195,568,799,1169,537,832,941,416,714,793,343,471,1163,537,840,1081,527,814,1109,717,701,1223,646,676,1174,524,746,909,428,530,726,284,488,1129,502,758,1066,410,645,1171,394,635,1164,499,540,1124,456,595,829,321,438,791,371,434,1043,511,560,0,0,0
16:00,971,666,619,934,727,645,893,710,644,785,530,496,663,304,448,911,630,574,982,751,615,989,653,654,997,680,692,1034,665,696,856,438,540,781,363,490,826,526,501,1007,659,665,987,653,725,1030,660,635,1119,559,679,947,428,539,813,320,491,974,581,627,1046,618,660,991,616,637,1032,685,708,1073,614,626,890,410,505,843,381,494,1044,600,661,1084,667,607,1084,686,689,535,211,238,884,603,515,943,410,538,694,317,475,968,562,633,931,566,615,977,640,667,1000,573,662,1065,678,768,949,474,640,849,337,515,974,548,698,1066,588,744,989,645,675,989,626,670,991,594,694,909,413,528,756,343,445,968,556,608,943,518,450,1062,505,560,1051,507,518,1024,473,524,858,379,412,798,346,448,1076,473,528,0,0,0
17:00,961,639,592,959,590,593,996,608,612,696,415,459,557,435,316,733,691,463,796,653,459,745,670,480,797,687,522,851,635,490,669,484,381,630,454,300,661,585,416,830,694,527,791,702,486,824,747,510,799,709,497,686,530,392,613,451,355,729,643,453,822,689,498,843,727,441,804,698,443,837,706,490,604,564,366,571,476,361,758,727,467,829,722,510,810,502,503,440,333,179,705,601,398,699,476,406,578,379,324,732,634,444,807,659,452,785,686,454,853,700,487,861,658,536,707,494,426,597,427,363,758,641,500,792,735,537,776,662,458,814,627,482,824,625,489,697,487,417,569,433,336,731,751,468,757,912,336,833,454,410,859,488,440,777,438,421,652,363,332,668,342,339,782,547,427,0,0,0
18:00,604,490,370,685,457,376,659,485,326,521,431,269,406,416,222,459,476,258,542,378,318,562,491,294,579,461,272,625,470,327,501,348,281,440,378,258,515,411,262,544,491,272,571,452,338,555,459,319,566,501,275,504,414,295,436,336,229,489,459,299,495,421,301,552,530,290,558,475,290,577,512,345,493,408,282,460,340,242,521,483,309,648,528,324,604,544,343,376,242,193,556,462,305,564,407,273,503,305,271,522,429,263,552,433,313,533,457,297,628,503,297,604,479,365,523,349,292,473,334,276,476,392,298,553,449,298,515,435,320,576,436,289,579,481,338,500,374,316,383,362,251,508,614,331,570,654,209,575,556,350,593,535,288,598,551,368,458,679,300,484,462,282,579,721,384,0,0,0
19:00,414,366,249,403,404,216,421,437,265,388,375,203,301,356,149,348,360,188,403,334,224,367,372,223,396,369,180,422,374,248,440,313,229,298,311,207,374,335,175,379,362,205,420,385,203,413,388,198,357,362,238,397,324,243,324,272,163,385,296,210,382,353,208,339,380,176,406,410,206,456,383,203,376,390,206,372,313,189,406,366,225,452,413,259,480,435,263,360,296,143,398,392,263,393,357,230,406,285,171,366,332,183,412,354,226,357,353,217,413,388,184,571,394,311,406,297,209,364,294,189,373,315,179,363,371,216,363,366,190,352,352,208,402,422,235,374,365,205,334,293,151,378,484,194,427,529,149,413,463,220,419,497,213,466,524,211,393,541,217,374,421,221,483,606,297,0,0,0
20:00,292,310,186,383,345,247,340,392,208,326,377,172,251,297,134,231,292,136,270,275,148,263,344,167,280,337,171,344,359,206,324,302,185,249,288,155,282,294,152,289,297,198,317,332,170,288,329,165,289,301,156,327,315,174,256,281,123,309,302,128,293,348,201,299,354,168,288,373,149,307,345,184,336,363,156,288,331,161,265,354,194,361,370,208,375,404,259,370,291,142,368,343,177,355,332,177,319,246,167,263,280,154,297,330,172,333,353,189,290,394,175,412,356,226,332,309,144,284,299,181,258,318,170,296,387,209,284,370,157,286,334,184,331,390,179,333,412,147,266,311,134,303,449,177,269,468,103,326,436,199,303,459,179,319,471,199,311,548,181,335,438,206,372,498,248,0,0,0
21:00,295,264,167,321,309,176,308,362,203,287,320,147,219,217,116,221,225,100,237,196,125,245,244,121,233,344,138,326,349,162,341,311,157,252,252,146,240,226,113,230,214,124,251,262,111,280,320,137,270,308,168,262,302,135,237,233,110,240,225,128,268,220,142,283,292,159,273,291,138,321,378,157,297,328,147,257,229,116,258,342,121,315,376,144,328,369,215,315,237,144,348,401,184,299,336,170,213,182,130,209,240,114,245,269,112,241,295,140,282,322,154,313,330,210,308,342,161,250,244,127,209,239,107,252,306,142,205,312,141,274,314,131,299,356,141,320,340,151,217,222,121,192,328,143,247,404,99,244,415,162,267,435,157,295,493,165,266,468,172,318,440,180,293,521,206,0,0,0
22:00,146,179,91,192,169,103,234,296,137,241,277,126,151,164,66,103,108,62,149,136,75,145,160,77,136,185,70,254,250,126,271,233,122,164,163,98,137,127,76,174,152,89,162,194,93,169,236,92,277,286,131,251,243,133,149,126,59,135,129,61,142,158,68,139,228,88,184,207,81,220,321,149,251,234,131,145,166,101,166,184,89,229,257,106,243,233,153,204,154,120,263,278,124,248,273,113,134,150,78,153,150,77,148,175,80,146,156,77,178,241,88,253,242,126,270,246,100,123,152,75,135,156,68,156,179,93,157,183,72,159,212,86,243,286,118,212,291,106,146,150,60,141,274,87,137,265,42,172,234,91,165,284,79,225,381,127,257,426,124,237,228,110,191,350,140,0,0,0
23:00,76,89,34,95,111,53,137,201,77,160,199,88,93,124,33,85,64,18,76,98,35,87,84,34,100,100,38,128,165,65,177,185,65,107,98,50,86,93,35,65,88,26,101,106,39,91,110,47,154,163,69,167,166,68,92,100,38,76,72,37,72,89,28,77,86,36,105,105,44,121,146,65,148,154,78,106,134,38,95,117,36,104,121,50,141,149,61,136,108,64,147,151,80,151,133,68,86,85,38,97,83,32,75,85,37,72,85,44,93,132,67,147,165,62,148,148,84,93,84,39,66,75,41,68,91,38,92,82,70,94,114,39,130,168,62,151,176,68,71,81,32,77,178,43,86,146,21,79,153,54,84,153,43,126,215,69,152,277,86,92,129,59,121,193,62,0,0,0
