Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH
10:00,561,429,554,501,556,509,555,404,582,459,598,514,602,485,522,495,599,506,594,479,625,540,595,452,622,443,597,521,595,497,546,553,584,583,571,593,563,592,570,465,597,430,582,469,582,468,583,483,636,516,622,476,644,446,672,435,761,499,379,423,639,404,699,568,585,502,586,398,544,392,582,541,555,489,572,489,793,576,662,364,606,484,565,466,575,363,570,490,592,468,604,518,524,443,568,485,509,453,605,480,540,489,601,537,595,390,558,466,661,493
11:00,546,462,526,545,583,557,571,424,873,510,578,554,617,506,574,571,568,519,649,520,587,539,614,521,545,525,616,583,597,563,633,571,700,645,645,609,678,610,584,514,597,522,621,537,580,552,654,595,598,513,637,540,662,533,689,529,704,567,380,386,654,538,738,621,597,503,551,511,612,492,587,575,611,556,647,561,700,619,733,405,620,484,602,521,587,406,581,516,568,502,669,614,590,478,610,520,608,587,639,540,626,547,596,534,615,479,617,481,682,566
12:00,560,535,547,518,567,590,564,484,830,549,759,620,617,588,586,572,597,579,643,680,586,576,561,545,596,568,661,585,601,642,643,672,722,727,650,702,623,663,555,597,650,576,608,572,644,616,666,634,669,639,543,482,668,604,675,548,687,686,358,438,653,505,750,676,566,568,573,548,584,515,606,627,547,633,636,644,701,694,592,429,604,572,581,580,561,511,552,535,612,575,653,677,528,466,596,574,579,552,540,599,618,542,723,611,619,565,585,469,643,667
13:00,598,534,544,598,618,585,633,603,785,546,576,647,596,622,555,636,537,654,580,717,545,603,572,558,567,625,608,653,618,655,599,735,704,762,628,751,628,621,546,602,548,599,595,623,588,631,631,620,612,621,572,478,632,659,665,589,617,709,379,433,607,505,699,641,550,537,556,609,575,564,579,645,539,591,605,645,660,666,570,494,617,590,620,569,643,567,571,606,595,648,625,683,510,508,569,620,614,595,636,594,604,678,601,705,598,591,585,429,627,693
14:00,571,667,558,736,569,740,520,620,473,482,601,714,654,642,545,598,584,684,614,655,475,571,481,502,489,567,638,687,615,693,602,661,794,778,587,614,597,574,562,667,671,623,605,616,614,666,605,729,513,538,515,391,588,609,650,590,590,681,320,427,569,611,636,564,427,456,565,672,651,651,613,619,590,676,614,669,671,615,474,415,592,598,576,670,612,604,611,693,683,628,617,546,479,416,628,629,622,621,596,545,642,618,599,692,524,541,506,507,594,636
15:00,588,706,553,701,621,775,441,549,456,459,611,675,656,675,558,653,659,692,613,687,531,525,436,466,511,518,636,631,628,598,715,651,800,631,659,459,535,377,658,603,706,639,624,649,621,619,641,622,528,503,499,405,625,683,661,627,626,608,316,334,589,637,621,634,475,404,650,634,648,716,623,591,703,671,709,628,693,559,498,381,678,583,654,614,656,632,691,670,664,657,590,537,437,392,656,642,621,621,685,661,694,595,642,670,536,527,475,536,639,624
16:00,547,686,522,681,530,668,449,518,377,331,446,553,515,677,507,566,503,599,564,606,440,408,443,349,453,490,452,556,480,603,563,540,723,557,564,448,454,322,497,576,538,594,493,574,503,626,512,635,409,420,401,369,505,517,527,524,475,566,290,261,400,573,520,381,402,355,462,604,516,622,556,590,480,584,606,689,585,463,471,363,506,580,571,614,515,638,504,565,486,588,538,443,365,356,517,584,472,589,549,545,530,588,579,580,488,435,395,374,548,549
17:00,498,643,518,545,513,576,378,412,358,434,462,685,547,753,499,668,522,654,576,676,517,572,371,520,435,589,541,701,575,698,581,706,604,706,460,595,450,506,490,719,543,707,533,685,505,693,538,659,440,538,389,535,489,687,580,734,566,660,289,351,499,630,513,548,378,460,489,679,532,706,551,652,594,733,628,781,540,577,430,520,536,690,555,754,519,716,541,697,592,634,554,532,357,453,514,689,479,779,559,744,490,662,504,582,425,565,400,484,512,689
18:00,340,454,383,461,427,587,379,512,277,414,302,506,398,573,358,499,414,536,494,632,419,470,319,453,309,477,388,557,427,510,438,531,415,563,411,471,335,414,316,503,327,537,391,521,389,531,454,571,366,482,339,407,393,555,438,608,450,639,297,293,411,536,441,461,279,386,347,503,395,537,412,475,451,532,517,682,423,471,349,484,352,516,368,520,413,535,404,497,458,591,429,467,281,410,329,482,355,527,396,505,431,498,422,510,342,471,314,408,496,560
19:00,246,412,266,454,303,470,300,402,191,295,211,355,266,406,242,372,270,389,376,473,383,444,258,316,260,359,273,339,362,415,271,395,286,417,335,383,253,309,262,362,280,396,233,396,252,413,310,436,312,393,281,365,289,378,305,429,347,472,310,294,340,453,305,347,266,328,222,357,275,389,245,375,318,435,456,450,310,387,244,337,234,376,271,368,246,364,258,389,297,473,298,397,220,302,253,348,288,414,234,435,284,412,302,415,300,387,228,356,105,159
20:00,175,339,236,400,265,331,286,339,169,238,161,261,169,305,181,345,205,357,306,394,292,320,183,243,190,258,211,311,250,289,228,306,234,294,254,300,191,225,217,283,235,323,222,340,229,343,279,350,255,314,214,256,246,342,268,382,279,366,311,229,298,361,292,332,209,262,195,313,206,311,231,320,223,374,376,381,287,286,231,305,203,307,226,337,223,311,224,324,245,410,262,359,199,257,203,300,196,321,233,350,200,369,242,345,263,321,238,293,0,0
21:00,199,301,223,337,246,300,290,252,161,174,166,208,145,225,149,221,205,265,285,289,303,262,184,235,200,226,185,215,209,229,190,280,266,252,220,249,163,223,169,207,197,248,190,263,222,294,242,310,237,258,176,210,201,255,228,298,272,333,250,210,271,301,273,285,166,177,160,213,168,256,192,262,212,332,286,301,317,299,202,212,174,204,199,256,187,270,185,289,274,322,303,290,150,202,148,216,167,258,165,289,190,307,212,320,215,326,191,254,0,0
22:00,91,182,105,195,165,265,165,259,77,126,77,102,88,147,85,122,95,177,187,290,178,222,114,148,75,143,120,139,135,186,110,187,184,245,168,215,85,117,75,121,86,129,86,213,121,197,181,269,186,227,111,162,105,172,164,213,171,217,131,166,206,234,176,245,92,172,90,138,104,179,91,142,103,211,185,230,208,213,72,136,75,131,97,164,90,159,98,206,192,250,159,252,80,145,83,138,85,160,97,188,103,200,152,251,152,205,125,155,0,0
23:00,48,86,48,120,90,164,109,165,44,79,39,68,50,90,43,93,63,103,94,181,108,168,58,90,50,87,49,94,48,102,46,132,77,173,109,176,34,79,38,73,35,83,52,81,50,113,82,142,94,170,56,121,54,101,46,113,75,144,89,112,95,135,86,123,42,100,37,79,30,103,48,92,44,122,108,135,85,146,48,97,37,93,30,88,55,97,52,125,85,148,96,170,39,94,30,94,37,102,33,120,43,103,67,152,88,154,44,112,0,0
