Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,12/25/2024 NORTH,12/25/2024 SOUTH,12/26/2024 NORTH,12/26/2024 SOUTH,12/27/2024 NORTH,12/27/2024 SOUTH,12/28/2024 NORTH,12/28/2024 SOUTH,12/29/2024 NORTH,12/29/2024 SOUTH,12/30/2024 NORTH,12/30/2024 SOUTH,12/31/2024 NORTH,12/31/2024 SOUTH
10:00,1042,793,1126,817,1092,797,1137,746,1235,759,1212,907,1194,935,1154,878,1334,834,1280,871,1250,776,1243,796,1478,777,1485,974,1465,847,1498,942,1496,953,1373,774,1450,893,1434,850,1466,826,1371,875,1464,891,1483,854,1444,774,1431,832,1639,882,1717,937,1870,1018,847,749,1536,726,1641,798,1425,742,1449,781,1377,775,1370,826,1388,911,1440,908,1563,951,1283,635,1482,924,1318,838,1360,835,1337,900,1430,787,1406,767,1336,716,1335,797,1138,769,1161,833,1229,856,1267,845,1162,681,1108,669,1476,873,1126,784,628,492,1085,726,1183,744,1243,633,1238,835,1361,890,1454,964
11:00,1095,871,1175,940,1199,1045,994,740,1345,827,1135,985,1154,1032,1182,987,1184,934,1257,1003,1211,884,1247,902,1478,868,1526,1000,1452,978,1573,1022,1584,1082,1446,963,1482,896,1375,903,1445,964,1526,923,1446,921,1557,1061,1474,818,1575,825,1590,1006,1797,1083,1866,1109,885,753,1541,836,1756,905,1477,811,1337,889,1448,902,1376,998,1415,963,1512,1050,1538,1143,1431,627,1435,1034,1350,909,1405,868,1433,870,1439,865,1527,858,1357,716,1335,853,1160,892,1312,906,1331,897,1285,979,1222,789,1216,796,1464,959,1263,929,664,446,1211,852,1222,864,1245,800,1387,899,1484,883,1471,982
12:00,1122,1001,1091,922,1151,1016,1104,840,1174,864,1179,1079,1097,1044,1141,1029,1192,1079,1245,1150,1190,971,1091,885,1373,979,1424,1038,1410,1095,1404,1253,1614,1254,1445,1078,1342,1020,1326,998,1454,1071,1405,1064,1437,1082,1498,1120,1502,992,1351,908,1517,1113,1669,1203,1747,1293,861,835,1523,895,1604,899,1299,837,1383,956,1405,975,1350,969,1349,1098,1471,1222,1504,1210,1074,720,1341,1118,1319,982,1344,1057,1311,1003,1432,1029,1430,946,1242,790,1368,974,1122,975,1187,1063,1259,1044,1299,1058,1227,895,1186,834,1335,1131,1199,1067,663,549,1183,978,1168,972,1243,926,1238,910,1441,1110,1382,1178
13:00,1208,1028,1063,1116,1175,1126,1084,1037,1233,785,1131,1117,1202,1131,1149,1114,1091,1095,1245,1238,1069,1074,1059,693,1467,1116,1521,1098,1547,1195,1467,1348,1600,1322,1459,1162,1431,957,1496,1127,1471,1125,1500,1112,1522,1168,1567,1215,1368,1017,1364,940,1590,1249,1676,1269,1646,1439,894,802,1491,1068,1530,1083,1349,790,1427,1034,1463,1034,1518,1195,1434,1195,1535,1283,1530,1288,1108,721,1523,1105,1491,1149,1430,1048,1386,1097,1418,1176,1409,1059,1244,851,1297,1099,1190,1076,1217,1145,1238,1170,1281,1220,1144,1064,1108,798,1337,1183,1145,1186,718,608,1206,1048,1216,1158,1192,1040,1188,907,1301,1303,1258,1353
14:00,1211,1193,1181,1228,1242,1363,986,1012,1005,820,1262,1347,1423,1333,1230,1351,1231,1300,1283,1332,1035,1136,1272,962,1342,1276,1558,1332,1527,1289,1098,1330,1628,1513,1382,1211,1353,890,1462,1282,1493,1315,1559,1372,1512,1343,1593,1462,1361,1030,1200,856,1560,1262,1667,1375,1598,1559,814,816,1244,1170,1496,980,1081,776,1466,1206,1467,1288,1442,1320,1517,1301,1583,1421,1502,1201,1084,810,1475,1201,1517,1265,1326,1238,1488,1307,1704,1397,1329,999,1202,827,1534,1340,1243,1253,1231,1255,1284,1262,1259,1358,1076,1006,892,810,1282,1275,1012,1078,669,619,1190,1160,1236,1332,1156,1084,1040,900,1322,1335,1234,1399
15:00,1154,1367,1192,1411,1359,1445,948,975,872,844,1229,1470,1219,1478,1203,1445,1248,1515,1229,1548,968,1131,1047,877,1250,1111,1550,1526,1475,1490,1590,1566,1639,1560,1356,1006,1111,844,1540,1475,1584,1452,1446,1490,1550,1525,1585,1451,1284,1197,1155,871,1471,1584,1567,1565,1513,1619,708,737,1206,1135,1312,1051,1041,815,1458,1351,1546,1516,1440,1403,1562,1511,1579,1425,1377,1181,1108,832,1497,1295,1407,1381,1367,1292,1568,1439,1509,1427,1212,1031,990,749,1527,1300,1194,1305,1284,1363,1356,1399,1287,1486,971,1083,773,815,1327,1412,1141,1183,563,601,1042,1214,1314,1461,1051,1093,1000,931,1311,1506,1150,1298
16:00,1087,1354,1104,1512,1057,1451,962,1006,796,823,999,1451,918,1581,1031,1440,1101,1448,1135,1607,992,1145,1112,909,1022,1188,1380,1442,1329,1496,1406,1472,1504,1335,1292,1113,1075,874,1181,1382,1345,1421,1287,1465,1374,1482,1344,1509,1211,1131,1101,988,1307,1361,1333,1427,1442,1466,693,605,1192,1167,1246,1046,1045,920,1151,1301,1210,1328,1242,1441,1319,1396,1488,1561,1409,1199,1147,942,1282,1277,1349,1289,1200,1312,1319,1440,1265,1331,1221,1046,1029,786,1169,1331,1024,1352,1120,1318,1108,1293,1095,1297,995,992,817,912,1077,1273,1057,1139,526,507,942,1253,1112,1363,1007,1166,1012,1034,1112,1424,1021,1033
17:00,981,1520,1082,1483,1068,1423,814,867,709,826,895,1390,1001,1425,1020,1381,1110,1379,1129,1356,896,936,764,721,877,980,1197,1398,1231,1512,1220,1496,1213,1365,1066,939,997,810,959,1309,1132,1370,1124,1214,1166,1435,1194,1284,951,981,864,770,1111,1307,1151,1452,1149,982,602,492,1023,1085,1102,929,772,772,911,1300,1062,1348,1076,1279,1197,1377,1291,1341,1167,894,917,826,1014,1369,1136,1318,1024,1216,1025,1296,1135,1196,1107,895,774,811,944,1155,985,1117,1098,1253,1037,1247,1023,1188,889,885,842,877,1111,1281,843,958,518,406,1030,1190,1101,1312,1063,942,914,986,1062,1326,882,982
18:00,740,898,906,1033,836,744,739,600,590,486,662,784,652,670,750,704,842,700,926,764,844,581,518,555,610,602,676,728,767,677,738,745,731,688,737,544,527,521,625,691,578,653,711,746,726,763,827,789,702,574,637,568,719,697,829,786,853,788,532,383,812,683,804,579,692,533,629,678,752,712,682,726,916,748,839,793,749,524,630,594,648,648,664,637,696,673,712,639,810,708,755,497,553,557,619,590,744,609,815,699,961,659,927,617,761,706,712,653,957,758,760,655,611,374,880,660,892,719,779,633,830,645,908,847,775,704
19:00,508,511,594,722,573,685,575,485,407,433,459,513,449,494,526,548,536,593,661,564,664,502,413,421,406,459,476,491,546,576,463,582,458,534,517,480,408,418,413,447,431,531,400,520,454,576,534,563,484,509,462,495,521,509,541,604,614,584,523,418,593,571,577,512,484,445,404,495,463,530,425,500,472,549,642,583,492,463,444,453,420,486,440,448,428,489,391,480,515,583,517,546,394,393,411,433,556,484,504,522,625,494,645,559,613,490,513,503,652,616,557,641,498,326,592,519,641,622,651,526,608,551,615,600,657,481
20:00,373,439,487,555,422,546,484,448,321,352,284,362,324,412,348,452,362,506,433,517,488,462,331,405,326,392,352,407,366,457,360,474,323,441,378,488,313,342,336,392,359,472,355,471,309,481,397,491,402,491,326,444,395,469,425,534,485,570,537,392,434,485,423,519,385,352,269,364,315,504,356,502,347,508,512,555,395,417,356,426,316,435,353,478,346,486,334,482,389,559,379,534,279,393,400,368,351,427,418,551,433,511,396,503,456,483,431,471,536,575,446,438,436,295,444,521,490,559,462,581,433,472,443,457,487,426
21:00,410,345,453,403,370,441,434,401,313,257,314,334,269,317,305,325,358,393,401,491,479,386,300,319,279,324,289,272,279,375,287,449,351,423,322,397,290,306,262,294,287,299,331,404,333,411,362,480,334,434,282,319,294,403,355,491,440,471,415,312,405,510,421,502,248,247,245,305,260,357,264,403,311,441,411,476,399,484,295,338,257,344,260,347,261,377,245,461,327,462,433,453,242,289,335,286,326,361,309,444,355,461,417,528,440,476,374,457,420,462,390,427,385,262,405,435,387,481,440,529,357,418,366,456,434,383
22:00,228,251,254,236,281,355,322,311,187,153,143,113,165,167,169,184,191,221,336,358,387,300,178,196,133,174,188,208,208,250,171,254,302,353,281,341,145,159,119,159,139,186,150,280,182,249,284,436,312,325,194,222,179,236,255,349,291,348,261,204,315,375,253,346,156,214,129,185,132,256,149,231,184,339,275,373,322,331,154,203,105,185,164,217,164,264,171,280,235,331,254,330,139,189,196,188,157,209,224,272,253,281,265,395,331,329,281,214,265,277,290,259,238,195,251,253,266,319,326,363,266,222,256,268,392,312
23:00,92,109,120,144,148,213,240,228,90,106,77,96,85,119,93,126,117,113,167,199,205,197,110,122,65,109,67,114,86,160,66,149,142,191,192,249,63,123,72,89,67,100,76,132,78,139,121,173,163,205,90,171,82,133,105,173,121,215,173,172,133,201,151,185,72,106,76,110,70,117,89,122,84,144,162,185,166,201,76,111,70,105,66,110,136,172,86,150,104,201,161,222,77,118,95,121,68,104,84,151,122,148,122,200,173,209,101,136,114,157,317,267,138,100,134,148,148,196,150,193,137,124,128,154,205,215
