Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,12/25/2024 NORTH,12/25/2024 SOUTH,12/26/2024 NORTH,12/26/2024 SOUTH,12/27/2024 NORTH,12/27/2024 SOUTH,12/28/2024 NORTH,12/28/2024 SOUTH,12/29/2024 NORTH,12/29/2024 SOUTH,12/30/2024 NORTH,12/30/2024 SOUTH,12/31/2024 NORTH,12/31/2024 SOUTH
10:00,635,715,647,711,653,714,953,615,677,619,743,788,732,788,628,798,729,722,712,741,753,688,700,614,735,643,723,778,682,674,623,792,661,806,668,677,638,655,660,646,691,683,663,728,695,736,708,687,754,650,699,578,735,668,750,763,865,728,437,533,713,503,781,709,682,527,695,610,634,629,676,704,663,663,675,766,885,782,753,733,0,0,838,710,661,632,651,719,705,753,704,612,607,544,680,658,626,733,712,814,683,775,718,798,720,621,664,620,804,764,759,820,332,382,896,673,783,700,711,606,698,670,755,885,799,838
11:00,792,743,620,780,702,804,907,655,764,748,700,891,740,916,721,902,727,730,778,845,740,724,734,661,703,724,758,870,713,785,695,815,756,793,715,697,735,655,688,711,703,798,717,746,700,750,762,852,708,725,737,613,770,786,770,804,836,791,455,537,704,646,834,711,661,569,683,710,712,720,666,809,713,807,737,910,797,873,817,793,0,0,843,844,696,670,680,755,663,807,764,761,657,531,699,754,728,827,783,877,799,826,766,862,767,781,733,686,835,959,819,879,354,383,961,759,774,815,720,698,857,778,894,905,860,850
12:00,859,808,641,776,659,805,761,684,678,781,722,913,746,854,733,842,728,813,785,885,725,763,682,639,725,715,787,787,705,852,753,915,793,937,775,822,695,763,638,868,735,825,691,819,751,825,763,864,741,767,642,617,760,859,800,792,823,939,431,590,705,653,856,730,648,628,678,798,675,691,718,765,651,801,742,979,801,966,670,795,274,353,785,913,680,726,658,793,746,987,752,739,618,564,663,794,703,844,677,855,746,891,874,922,764,812,710,703,783,961,763,903,352,426,667,816,827,914,733,796,802,751,851,912,829,1023
13:00,770,824,659,849,728,851,862,805,690,713,716,880,780,853,712,874,740,834,748,957,676,765,696,565,740,799,765,855,794,988,755,1022,786,1078,771,833,730,724,705,854,669,818,740,870,705,886,742,921,726,762,656,661,784,925,813,762,769,1048,489,534,674,704,827,804,685,680,650,832,680,765,730,919,671,884,737,999,792,911,648,816,884,902,882,968,735,787,698,890,725,903,773,750,608,659,691,859,769,936,798,956,766,990,805,1009,766,765,681,687,782,901,765,891,400,452,761,857,775,968,792,800,752,698,873,971,783,1086
14:00,712,1013,674,1011,738,1116,821,794,528,649,765,1084,814,1062,723,1033,763,1109,798,1112,632,839,641,705,624,937,821,1153,770,1147,762,1070,890,1268,699,892,714,701,719,999,795,1076,707,1100,762,1090,771,1207,647,845,596,612,700,963,760,883,727,1135,423,624,663,860,762,811,540,674,726,1077,771,1077,750,1078,734,1123,789,1163,799,1016,548,632,822,1011,758,1063,699,912,762,1041,779,1044,718,785,561,674,772,1058,800,1086,799,1077,807,1126,805,1205,667,903,586,752,798,1083,659,939,374,431,700,954,777,1072,686,842,632,802,812,1150,806,1121
15:00,706,1160,694,1142,759,1142,687,834,520,774,790,1146,808,1271,758,1161,855,1203,797,1270,652,945,567,722,615,819,808,1251,752,1166,825,1247,935,1159,760,744,655,675,798,1081,820,1093,718,1137,791,1139,789,1137,622,864,548,655,717,953,753,951,776,1137,377,549,655,923,730,743,548,616,783,1072,791,1100,752,1055,830,1177,844,1081,788,903,590,581,767,992,799,1116,717,968,806,1008,783,1058,678,787,532,596,849,1088,811,1157,844,1161,884,1138,831,1258,688,875,569,767,833,1148,641,974,343,462,668,1024,776,1169,698,907,664,847,823,1240,741,1109
16:00,645,1136,615,1220,657,1146,873,832,417,685,656,1213,675,1362,696,1250,718,1159,745,1174,625,738,600,681,559,807,650,1166,620,1192,703,1110,831,971,706,698,596,512,609,1019,667,1033,651,1084,667,1143,648,1035,539,666,548,595,660,834,657,877,678,1009,371,406,561,826,653,667,518,550,579,985,666,940,685,1076,630,1065,752,1104,739,770,578,546,663,1033,720,1048,661,896,647,1028,634,1033,702,697,467,584,639,1194,630,1208,728,1121,708,1152,755,1076,615,809,511,721,678,1057,659,837,326,423,598,926,716,1089,660,828,629,844,715,1132,662,896
17:00,653,1238,638,1078,643,1059,327,752,550,634,740,1117,734,1123,778,1043,802,873,840,942,742,701,568,615,706,782,811,1012,867,1086,911,943,929,1271,685,910,686,711,726,1074,799,1390,770,1323,781,1236,814,1072,665,781,618,772,790,1212,888,1424,885,1003,448,463,678,940,739,905,585,787,702,1151,811,1154,794,1282,876,1253,932,1237,752,790,603,757,753,1194,829,1355,786,1228,803,1102,914,1096,852,787,559,714,772,1255,789,1243,749,856,743,971,683,953,664,764,603,654,788,1095,608,742,358,372,709,1019,788,1045,766,852,679,759,768,1130,581,838
18:00,553,688,602,642,685,736,372,652,412,492,461,764,589,765,546,739,623,749,706,791,592,609,446,599,472,673,581,783,698,796,655,764,613,912,642,935,487,662,546,863,568,930,577,1115,582,992,672,1042,537,771,500,726,607,1061,710,1173,702,989,422,542,572,866,637,896,455,633,560,900,655,861,646,943,665,936,739,942,615,713,509,748,543,829,596,999,594,984,617,790,709,1133,666,734,448,697,512,727,564,802,604,761,657,737,546,790,512,687,475,624,696,880,524,765,352,400,667,787,645,868,622,759,608,667,653,844,490,734
19:00,416,580,421,595,463,626,317,564,281,444,314,484,394,547,379,570,408,581,549,649,503,598,354,497,383,507,404,602,639,596,415,618,471,796,515,822,367,491,422,551,460,761,346,821,411,752,495,725,480,721,440,768,486,734,490,895,540,871,420,534,515,748,462,774,378,631,379,624,420,701,400,860,498,799,655,791,468,591,365,589,353,666,429,712,407,672,425,716,463,774,491,666,391,530,394,503,461,574,368,610,459,596,400,647,458,555,352,523,449,686,418,597,260,331,434,594,494,630,529,565,433,595,452,660,411,566
20:00,281,488,370,566,382,524,331,470,249,318,254,405,298,433,287,488,313,512,416,604,432,500,291,391,294,419,337,504,413,445,354,485,351,617,391,616,257,386,320,481,376,703,332,633,346,559,396,636,385,584,343,569,402,690,396,747,426,721,414,476,436,574,437,728,328,457,288,519,340,577,354,634,341,592,562,627,414,531,341,574,313,493,368,671,374,596,310,550,416,710,427,643,301,501,304,424,312,466,367,541,337,566,324,488,382,495,331,486,405,574,334,445,256,313,368,509,415,554,350,541,369,472,390,487,357,486
21:00,320,413,332,455,366,463,299,449,226,274,241,310,231,320,225,358,279,428,397,452,408,416,250,410,269,333,251,346,335,332,295,463,357,509,327,516,268,384,250,277,313,415,293,479,333,519,350,612,336,481,271,414,317,520,365,695,405,657,325,380,381,584,406,647,259,346,264,404,268,442,296,464,314,505,427,576,415,568,291,417,241,386,301,482,286,691,292,496,419,612,440,591,249,371,226,299,264,410,251,470,272,483,267,499,311,470,295,447,345,481,285,365,237,265,362,449,359,482,385,492,302,385,300,403,302,371
22:00,158,263,182,260,254,366,209,385,120,186,108,144,133,212,119,219,156,241,266,377,233,386,156,224,115,196,162,220,247,254,164,297,285,435,269,405,124,176,125,181,150,224,114,386,168,345,274,480,240,379,154,341,173,304,248,455,247,428,196,262,303,465,255,480,132,275,134,204,165,317,140,265,173,398,245,374,271,427,119,236,111,254,173,276,135,320,155,313,269,474,251,390,132,254,119,210,143,215,136,277,144,278,188,381,231,328,171,221,213,322,181,243,155,191,188,229,269,315,238,327,201,226,226,271,276,318
23:00,69,108,67,151,115,243,120,271,59,106,49,106,64,115,59,131,85,134,123,242,144,269,80,134,72,111,61,128,72,154,74,158,134,238,158,279,42,106,57,93,58,121,76,114,81,139,122,217,124,249,80,244,85,192,80,201,95,257,113,193,129,201,126,205,66,159,50,113,51,129,69,157,64,150,150,237,133,220,76,151,57,140,49,146,75,124,70,164,122,259,134,274,60,127,57,127,57,119,53,153,66,155,97,211,128,218,59,154,94,190,144,181,80,89,79,157,114,194,113,170,81,120,88,136,122,187
