category,10/30/2024    EAST  ,10/30/2024    NORTH  ,10/30/2024    SOUTH  ,10/30/2024    WEST  ,10/31/2024    EAST  ,10/31/2024    NORTH  ,10/31/2024    SOUTH  ,10/31/2024    WEST  ,11/01/2024    EAST  ,11/01/2024    NORTH  ,11/01/2024    SOUTH  ,11/01/2024    WEST  ,11/02/2024    EAST  ,11/02/2024    NORTH  ,11/02/2024    SOUTH  ,11/02/2024    WEST  ,11/03/2024    EAST  ,11/03/2024    NORTH  ,11/03/2024    SOUTH  ,11/03/2024    WEST  ,11/04/2024    EAST  ,11/04/2024    NORTH  ,11/04/2024    SOUTH  ,11/04/2024    WEST  ,11/05/2024    EAST  ,11/05/2024    NORTH  ,11/05/2024    SOUTH  ,11/05/2024    WEST  ,11/06/2024    EAST  ,11/06/2024    NORTH  ,11/06/2024    SOUTH  ,11/06/2024    WEST  ,11/07/2024    EAST  ,11/07/2024    NORTH  ,11/07/2024    SOUTH  ,11/07/2024    WEST  ,11/08/2024    EAST  ,11/08/2024    NORTH  ,11/08/2024    SOUTH  ,11/08/2024    WEST  ,11/09/2024    EAST  ,11/09/2024    NORTH  ,11/09/2024    SOUTH  ,11/09/2024    WEST  ,11/10/2024    EAST  ,11/10/2024    NORTH  ,11/10/2024    SOUTH  ,11/10/2024    WEST  ,11/11/2024    EAST  ,11/11/2024    NORTH  ,11/11/2024    SOUTH  ,11/11/2024    WEST  ,11/12/2024    EAST  ,11/12/2024    NORTH  ,11/12/2024    SOUTH  ,11/12/2024    WEST  ,11/13/2024    EAST  ,11/13/2024    NORTH  ,11/13/2024    SOUTH  ,11/13/2024    WEST  ,11/14/2024    EAST  ,11/14/2024    NORTH  ,11/14/2024    SOUTH  ,11/14/2024    WEST  ,11/15/2024    EAST  ,11/15/2024    NORTH  ,11/15/2024    SOUTH  ,11/15/2024    WEST  ,11/16/2024    EAST  ,11/16/2024    NORTH  ,11/16/2024    SOUTH  ,11/16/2024    WEST  ,11/17/2024    EAST  ,11/17/2024    NORTH  ,11/17/2024    SOUTH  ,11/17/2024    WEST  ,11/18/2024    EAST  ,11/18/2024    NORTH  ,11/18/2024    SOUTH  ,11/18/2024    WEST  ,11/19/2024    EAST  ,11/19/2024    NORTH  ,11/19/2024    SOUTH  ,11/19/2024    WEST  ,11/20/2024    EAST  ,11/20/2024    NORTH  ,11/20/2024    SOUTH  ,11/20/2024    WEST  ,11/21/2024    EAST  ,11/21/2024    NORTH  ,11/21/2024    SOUTH  ,11/21/2024    WEST  ,11/22/2024    EAST  ,11/22/2024    NORTH  ,11/22/2024    SOUTH  ,11/22/2024    WEST  ,11/23/2024    EAST  ,11/23/2024    NORTH  ,11/23/2024    SOUTH  ,11/23/2024    WEST  ,11/24/2024    EAST  ,11/24/2024    NORTH  ,11/24/2024    SOUTH  ,11/24/2024    WEST  ,11/25/2024    EAST  ,11/25/2024    NORTH  ,11/25/2024    SOUTH  ,11/25/2024    WEST  ,11/26/2024    EAST  ,11/26/2024    NORTH  ,11/26/2024    SOUTH  ,11/26/2024    WEST  ,11/27/2024    EAST  ,11/27/2024    NORTH  ,11/27/2024    SOUTH  ,11/27/2024    WEST  ,11/28/2024    EAST  ,11/28/2024    NORTH  ,11/28/2024    SOUTH  ,11/28/2024    WEST  ,11/29/2024    EAST  ,11/29/2024    NORTH  ,11/29/2024    SOUTH  ,11/29/2024    WEST  ,11/30/2024    EAST  ,11/30/2024    NORTH  ,11/30/2024    SOUTH  ,11/30/2024    WEST  ,12/01/2024    EAST  ,12/01/2024    NORTH  ,12/01/2024    SOUTH  ,12/01/2024    WEST  ,12/02/2024    EAST  ,12/02/2024    NORTH  ,12/02/2024    SOUTH  ,12/02/2024    WEST  ,12/03/2024    EAST  ,12/03/2024    NORTH  ,12/03/2024    SOUTH  ,12/03/2024    WEST  ,12/04/2024    EAST  ,12/04/2024    NORTH  ,12/04/2024    SOUTH  ,12/04/2024    WEST  ,12/05/2024    EAST  ,12/05/2024    NORTH  ,12/05/2024    SOUTH  ,12/05/2024    WEST  ,12/06/2024    EAST  ,12/06/2024    NORTH  ,12/06/2024    SOUTH  ,12/06/2024    WEST  ,12/07/2024    EAST  ,12/07/2024    NORTH  ,12/07/2024    SOUTH  ,12/07/2024    WEST  ,12/08/2024    EAST  ,12/08/2024    NORTH  ,12/08/2024    SOUTH  ,12/08/2024    WEST  ,12/09/2024    EAST  ,12/09/2024    NORTH  ,12/09/2024    SOUTH  ,12/09/2024    WEST  ,12/10/2024    EAST  ,12/10/2024    NORTH  ,12/10/2024    SOUTH  ,12/10/2024    WEST  ,12/11/2024    EAST  ,12/11/2024    NORTH  ,12/11/2024    SOUTH  ,12/11/2024    WEST  ,12/12/2024    EAST  ,12/12/2024    NORTH  ,12/12/2024    SOUTH  ,12/12/2024    WEST  ,12/13/2024    EAST  ,12/13/2024    NORTH  ,12/13/2024    SOUTH  ,12/13/2024    WEST  ,12/14/2024    EAST  ,12/14/2024    NORTH  ,12/14/2024    SOUTH  ,12/14/2024    WEST  ,12/15/2024    EAST  ,12/15/2024    NORTH  ,12/15/2024    SOUTH  ,12/15/2024    WEST  ,12/16/2024    EAST  ,12/16/2024    NORTH  ,12/16/2024    SOUTH  ,12/16/2024    WEST  ,12/17/2024    EAST  ,12/17/2024    NORTH  ,12/17/2024    SOUTH  ,12/17/2024    WEST  ,12/18/2024    EAST  ,12/18/2024    NORTH  ,12/18/2024    SOUTH  ,12/18/2024    WEST  ,12/19/2024    EAST  ,12/19/2024    NORTH  ,12/19/2024    SOUTH  ,12/19/2024    WEST  ,12/20/2024    EAST  ,12/20/2024    NORTH  ,12/20/2024    SOUTH  ,12/20/2024    WEST  ,12/21/2024    EAST  ,12/21/2024    NORTH  ,12/21/2024    SOUTH  ,12/21/2024    WEST  ,12/22/2024    EAST  ,12/22/2024    NORTH  ,12/22/2024    SOUTH  ,12/22/2024    WEST  ,12/23/2024    EAST  ,12/23/2024    NORTH  ,12/23/2024    SOUTH  ,12/23/2024    WEST  ,12/24/2024    EAST  ,12/24/2024    NORTH  ,12/24/2024    SOUTH  ,12/24/2024    WEST  ,12/25/2024    EAST  ,12/25/2024    NORTH  ,12/25/2024    SOUTH  ,12/25/2024    WEST  ,12/26/2024    EAST  ,12/26/2024    NORTH  ,12/26/2024    SOUTH  ,12/26/2024    WEST  ,12/27/2024    EAST  ,12/27/2024    NORTH  ,12/27/2024    SOUTH  ,12/27/2024    WEST  ,12/28/2024    EAST  ,12/28/2024    NORTH  ,12/28/2024    SOUTH  ,12/28/2024    WEST  ,12/29/2024    EAST  ,12/29/2024    NORTH  ,12/29/2024    SOUTH  ,12/29/2024    WEST  ,12/30/2024    EAST  ,12/30/2024    NORTH  ,12/30/2024    SOUTH  ,12/30/2024    WEST  ,12/31/2024    EAST  ,12/31/2024    NORTH  ,12/31/2024    SOUTH  ,12/31/2024    WEST  
10:00,369,913,977,38,359,1093,1030,40,342,1077,1070,53,358,1093,1051,38,352,989,898,121,375,1042,1068,343,340,1064,1125,53,367,818,1118,40,384,735,1117,56,362,1076,1142,53,396,777,1121,35,359,958,907,39,376,937,1029,59,350,1131,1170,58,370,1014,1145,60,416,879,1175,55,458,804,1282,47,396,850,1086,36,370,794,1078,40,395,996,1094,55,362,1050,1114,48,337,1050,1138,61,363,917,1126,44,405,1001,1156,47,400,1150,1058,55,382,1084,962,36,395,1089,1141,58,463,1184,1282,55,489,1267,1368,75,273,519,959,50,476,1127,1089,63,411,1225,1165,56,347,923,908,38,357,1077,1037,51,367,945,1048,46,340,896,1080,59,345,938,1126,58,339,1039,1240,44,346,1025,1285,40,360,1161,997,32,0,0,0,0,345,765,1073,50,358,1038,1075,58,341,878,1199,47,326,1035,1116,45,384,1075,1074,41,370,953,821,37,352,839,1043,40,345,1045,1012,45,313,902,1131,50,333,996,1149,38,364,951,1179,68,337,891,1000,33,375,1019,879,24,424,1209,1202,41,446,1165,1145,36,212,445,634,19,391,912,1032,23,495,1056,1082,46,493,891,956,39,381,856,1019,41,431,997,1328,48,443,1279,1267,44
11:00,352,990,1163,44,329,1025,1180,40,350,1051,1204,51,412,972,1080,36,440,1052,1089,709,351,659,1150,163,354,878,1209,41,363,858,1241,63,349,684,1212,45,402,1005,1310,65,396,727,1204,49,389,1043,1018,35,402,821,1106,61,348,1113,1257,67,335,1071,1351,40,415,966,1342,63,426,1184,1289,46,400,1031,1225,50,390,938,1063,37,382,956,1151,51,374,1184,1207,68,363,1116,1176,57,348,1029,1210,58,383,1187,1282,55,333,877,1128,52,352,1116,996,32,414,1254,1317,55,438,1264,1398,57,431,1226,1480,80,285,589,1017,32,494,1147,1249,57,495,1290,1316,45,356,932,951,50,331,1093,1148,47,383,992,1160,46,318,940,1204,54,369,1076,1263,63,405,997,1290,48,400,1030,1415,35,354,1121,1090,26,0,0,0,0,355,917,1100,48,367,1038,1086,42,344,1125,1092,56,368,1070,1126,55,389,1196,1265,39,336,992,907,21,321,1098,1100,46,333,1047,1158,40,365,1185,1247,42,360,1159,1149,47,352,1134,1220,41,393,1006,1077,44,392,1093,977,22,415,1279,1224,62,466,1256,1261,41,208,416,566,22,381,912,1122,40,533,1200,1195,54,474,1032,1109,38,400,1113,1103,42,427,1311,1243,51,414,1030,1272,62
12:00,364,957,1227,39,369,1040,1203,37,322,916,1169,42,345,1025,1109,30,360,1008,1263,698,348,1024,1399,390,345,1024,1336,39,359,896,1433,111,361,697,1489,57,412,985,1609,68,357,867,1544,27,370,913,1304,23,396,925,1364,61,362,1034,1452,50,359,1089,1515,43,391,1103,1620,44,410,1241,1725,38,407,1087,1635,91,341,865,1329,32,368,900,1490,50,357,1200,1447,50,402,963,1509,73,358,813,1515,43,392,1164,1593,44,378,1140,1488,63,360,999,1360,43,376,1154,1529,49,430,1255,1688,49,411,1190,1839,80,268,513,1202,34,444,1157,1237,62,379,1178,1413,53,343,908,1227,21,352,1051,1390,56,383,963,1305,42,381,995,1490,40,374,881,1488,41,422,1017,1686,57,339,1023,1778,39,269,1037,1339,20,43,124,228,3,326,982,1391,37,374,1004,1241,39,348,872,1406,32,341,944,1435,51,376,955,1519,24,302,923,1145,28,368,1027,1398,40,327,1059,1380,51,363,1016,1505,44,343,1199,1494,37,382,1237,1522,39,355,1113,1290,24,347,1015,1188,28,371,1206,1646,47,412,1023,1459,37,233,413,672,12,418,1004,1452,32,460,1115,1357,52,467,1089,1253,47,403,1112,1387,35,472,985,1630,67,422,1238,1749,53
13:00,400,1012,1284,29,367,772,1436,41,398,927,1462,41,339,1041,1338,22,354,1063,1236,718,358,949,1530,102,387,1090,1518,49,394,672,1565,58,370,850,1550,55,419,1003,1723,42,350,901,1524,28,341,911,1338,29,344,960,1591,40,437,960,1586,52,433,1045,1719,40,412,1097,1828,53,447,1212,1820,46,382,989,1638,83,372,1070,1426,22,389,984,1487,52,390,1152,1583,36,405,1071,1600,58,372,898,1575,46,438,1060,1667,44,363,1045,1555,31,322,962,1396,44,369,928,1746,51,419,1054,1690,54,434,1007,1920,76,286,626,1102,28,415,1087,1461,54,371,1217,1620,39,326,1002,1262,36,386,972,1533,72,392,1056,1507,48,395,1012,1522,44,369,952,1552,59,383,993,1753,42,387,1046,1746,47,322,989,1418,33,394,1058,1458,70,365,843,1507,31,435,1090,1385,36,366,1088,1528,45,354,1050,1677,45,362,1098,1504,37,317,797,1255,32,352,1065,1536,39,345,1124,1519,39,387,1065,1577,43,347,1172,1688,44,383,984,1757,50,391,1070,1429,20,378,982,1196,33,417,1192,1706,56,363,967,1704,37,237,551,792,10,397,852,1580,37,425,1068,1516,42,391,916,1431,39,359,957,1413,32,389,1164,1775,56,407,1079,1923,53
14:00,393,991,1682,48,411,1060,1718,36,389,929,1924,52,332,898,1541,26,386,1058,1157,917,390,956,1647,98,375,1154,1576,53,374,1014,1540,46,385,1085,1637,50,372,970,1672,43,374,864,1516,22,326,915,1263,30,405,794,1563,33,394,1235,1677,61,396,1207,1662,53,418,931,1664,67,430,1156,1911,164,376,952,1545,73,354,948,1262,51,401,1151,1622,51,384,1291,1679,51,421,1108,1637,45,372,942,1701,43,437,1109,1899,66,386,968,1452,20,340,885,1253,59,452,1098,1638,60,466,1081,1695,56,448,1103,1893,99,276,435,1087,40,406,1010,1628,54,385,1126,1437,44,281,694,1137,23,397,897,1597,49,403,1074,1681,55,347,1084,1700,61,406,1141,1683,63,401,1104,1865,54,369,1130,1558,55,316,785,1189,23,384,835,1565,96,385,830,1649,47,407,1069,1559,29,425,1173,1613,58,546,1118,1786,48,384,907,1421,37,299,917,1136,14,403,1102,1707,56,358,1169,1602,42,371,1081,1594,39,400,1115,1668,51,432,888,1758,55,301,991,1419,36,359,881,1211,19,419,1092,1651,45,324,977,1545,34,246,415,849,20,386,1002,1643,46,406,993,1648,53,379,956,1561,28,357,875,1319,28,452,961,1809,62,421,1002,1881,45
15:00,423,1107,1687,43,446,1137,1762,45,490,1247,1789,56,338,715,1273,27,267,868,1053,1089,439,1119,1583,71,509,1091,1683,54,360,1032,1636,120,427,1163,1624,75,411,1122,1759,74,347,839,1340,51,316,745,1164,42,432,790,1473,49,528,1102,1690,82,436,1110,1590,65,489,1171,1732,74,458,1234,1722,355,402,897,1285,98,320,915,1135,71,481,1196,1642,90,488,1202,1650,99,476,927,1687,100,542,1051,1704,125,513,1191,1721,110,391,942,1477,55,391,823,1248,148,475,1068,1893,53,481,1166,1821,51,476,1112,1870,157,262,498,930,71,472,1011,1616,33,403,1034,1414,44,316,850,1127,47,522,835,1642,134,513,1171,1739,68,471,1170,1609,121,512,1296,1760,129,486,1266,1656,143,378,1070,1445,93,353,804,1094,58,493,1132,1543,278,437,1000,1666,140,441,1174,1627,41,482,1274,1639,69,473,1253,1642,105,359,928,1297,79,305,792,1038,74,463,1163,1607,109,429,1144,1578,114,442,1157,1670,120,482,1270,1562,131,492,1179,1684,103,333,870,1341,81,352,821,1198,20,408,1181,1646,94,397,795,1432,90,256,323,764,24,386,804,1488,86,498,1105,1784,58,392,963,1438,65,325,923,1269,83,463,1090,1752,121,419,1024,1677,95
16:00,363,859,1614,36,396,945,1756,36,379,976,1742,49,311,813,1242,126,290,711,1007,181,363,886,1651,31,380,879,1893,21,372,933,1726,43,411,990,1791,31,421,999,1887,35,384,845,1373,43,303,779,1126,32,381,732,1418,34,446,987,1832,34,455,903,1864,43,416,964,1830,34,462,1175,1665,105,354,1026,1377,85,346,850,1059,35,419,967,1763,37,400,983,1839,38,413,781,1785,45,442,916,1865,37,451,1074,1884,56,383,854,1426,34,369,801,1213,21,453,892,1753,38,456,1050,1835,43,459,1040,1873,66,275,488,830,22,438,874,1595,54,393,1009,1332,38,297,768,1238,27,411,754,1752,43,429,966,1713,29,429,1025,1848,39,425,1001,1804,38,451,1006,2041,40,398,1074,1450,29,347,865,1137,36,412,931,1774,32,421,976,1756,38,370,1000,1840,41,411,1047,1877,37,423,1020,1776,33,377,1025,1344,34,335,800,1087,16,378,979,1693,24,422,942,1768,27,405,1003,1736,43,435,945,1717,28,417,1123,1703,33,368,916,1346,35,308,796,1251,34,445,1038,1659,32,381,858,1324,26,264,428,749,19,431,836,1568,26,479,1031,1796,35,376,939,1472,36,402,777,1265,53,434,736,1749,33,432,995,1509,46
17:00,375,972,1793,38,425,1010,1649,43,432,982,1726,36,333,725,1183,41,207,605,1010,58,292,762,1679,32,265,919,1651,33,292,946,1604,39,341,899,1654,30,345,947,1687,47,241,801,1207,28,239,671,1114,36,262,759,1399,37,392,899,1629,54,334,895,1690,33,360,956,1677,36,304,940,1615,107,322,758,1143,44,239,764,1022,31,325,781,1603,25,340,862,1657,57,355,948,1556,47,347,876,1626,65,334,940,1554,41,285,497,1179,41,245,635,1015,46,348,821,1617,33,342,896,1693,59,339,887,1312,88,202,346,720,17,288,793,1334,36,273,828,1159,33,225,613,1018,34,256,809,1582,35,300,870,1460,40,304,846,1522,62,342,960,1610,53,374,726,1664,56,273,872,1186,53,237,674,1065,39,292,587,1522,36,314,861,1597,26,303,860,1496,36,285,855,1567,31,299,946,1400,47,258,873,1191,41,207,624,1000,21,273,552,1616,37,281,871,1580,39,292,918,1584,39,315,896,1595,31,318,899,1472,24,250,762,1134,42,256,724,1121,22,291,886,1569,52,243,657,1220,28,166,423,659,19,317,778,1491,31,339,858,1558,39,357,858,1265,55,305,805,1272,43,349,598,1681,47,265,733,1321,37
18:00,247,670,1190,28,289,681,1123,25,239,710,1102,70,184,654,934,44,175,493,715,47,185,564,1040,46,179,694,961,48,184,716,1019,52,220,698,1042,55,247,846,1091,72,217,669,850,64,188,506,814,74,183,561,911,53,252,610,1026,59,235,660,1060,53,197,673,1048,50,200,672,1066,52,214,621,909,61,172,492,749,44,253,544,1028,47,202,545,1000,58,209,662,1060,62,206,601,1029,49,218,698,1107,99,228,379,941,57,203,490,806,60,189,610,1021,51,270,739,1176,72,255,712,1162,73,153,318,586,41,245,669,1035,63,207,700,909,73,307,470,796,55,205,562,964,42,190,649,995,48,211,641,1033,44,268,697,1101,66,225,500,1147,63,209,617,862,48,191,565,836,52,178,388,1011,30,192,574,935,53,199,649,962,50,208,658,988,75,208,705,1022,47,180,641,861,44,153,472,771,42,189,373,912,40,192,663,988,57,224,676,1047,51,225,724,1002,61,221,736,991,69,202,557,916,46,191,535,900,47,242,744,1135,47,209,558,975,50,167,423,574,76,188,710,999,60,250,711,1060,52,246,644,1001,67,216,655,906,62,262,468,1200,89,220,612,1049,75
19:00,139,467,788,11,163,444,786,14,172,464,901,36,161,575,725,36,160,344,597,28,138,436,712,19,148,479,722,35,138,499,801,32,134,512,855,32,174,629,898,30,163,553,749,27,159,387,666,53,133,479,695,29,207,438,800,27,144,570,780,36,135,472,820,34,145,451,776,34,156,493,767,40,127,390,613,30,143,451,674,29,117,438,795,26,113,396,787,28,133,473,797,26,165,544,897,57,153,300,788,19,163,430,702,34,166,464,827,39,195,524,930,53,181,564,935,58,167,320,602,39,175,516,885,44,164,480,733,53,203,395,645,42,124,366,740,25,124,441,762,23,142,412,774,33,150,504,850,31,196,394,971,38,166,484,760,38,163,360,733,35,143,249,739,18,143,412,743,27,144,415,755,34,130,392,742,22,186,497,890,43,150,432,778,38,143,383,633,27,139,283,702,26,139,525,803,29,160,458,792,33,136,471,823,22,177,523,870,62,140,469,733,28,152,409,740,27,177,503,950,31,139,427,757,24,160,359,494,65,168,468,807,22,165,561,894,37,170,544,817,30,188,475,822,34,202,328,921,52,144,504,730,55
20:00,132,342,654,3,167,429,836,6,169,355,739,30,133,501,625,22,143,286,472,20,117,282,580,17,111,340,593,12,128,363,679,18,125,354,745,25,138,417,781,22,140,468,701,18,137,322,570,43,118,379,568,24,169,358,670,20,125,402,646,25,143,382,715,22,132,319,678,23,143,374,668,20,125,284,503,19,137,348,611,24,123,375,727,16,127,344,649,28,112,335,712,26,146,396,780,43,142,259,720,25,130,351,604,28,133,340,735,45,168,411,842,34,171,438,881,25,187,333,575,53,177,428,791,50,137,461,721,27,175,337,522,31,121,276,595,19,105,317,696,23,176,338,724,29,131,314,814,23,163,354,806,53,131,401,632,19,132,344,625,17,107,197,624,23,113,343,707,13,136,326,674,18,152,306,666,18,157,404,793,24,147,381,759,22,121,288,581,24,120,190,608,12,123,308,666,21,161,388,740,22,128,344,763,29,141,367,728,28,115,399,698,30,171,335,686,21,184,418,788,25,164,318,663,26,122,302,444,50,138,378,794,23,151,408,749,32,138,399,796,44,154,411,686,33,186,274,765,21,170,396,705,38
21:00,125,378,563,18,162,362,687,24,171,350,692,24,121,495,591,12,116,247,368,10,76,311,465,13,112,299,440,13,103,288,499,19,106,311,633,14,130,433,686,18,166,443,586,13,131,298,525,24,102,304,460,12,146,297,458,15,131,278,527,16,123,295,652,17,137,354,614,17,129,337,612,19,129,256,441,15,116,268,455,20,117,321,515,22,125,353,592,15,141,343,630,26,141,351,730,18,152,237,612,27,109,292,461,20,140,289,601,26,149,338,724,18,204,377,761,20,179,249,486,22,172,394,739,33,150,363,685,29,107,237,398,10,89,253,444,10,109,266,534,7,114,261,573,10,120,310,647,15,161,276,676,26,142,420,691,18,106,258,496,9,103,169,475,14,102,292,539,14,92,254,602,17,109,270,656,15,127,371,713,18,135,393,720,27,90,232,406,12,106,159,457,12,111,293,539,9,111,248,658,16,121,310,669,14,150,328,686,23,149,330,661,16,176,286,663,26,123,351,705,21,150,296,558,20,155,269,421,53,130,367,684,18,146,358,681,21,157,388,725,23,115,295,600,19,157,202,665,23,142,363,554,44
22:00,106,144,405,13,98,174,417,14,117,241,546,16,128,328,466,19,79,153,257,7,59,119,189,5,76,162,284,7,69,158,313,10,60,175,357,9,116,312,535,20,149,290,473,12,97,197,306,13,70,144,259,6,112,177,292,12,89,196,389,9,87,171,412,7,150,284,519,27,119,290,477,22,74,126,228,6,72,141,245,2,79,141,290,7,77,140,432,4,83,182,375,14,103,259,617,19,113,203,457,15,83,172,355,10,104,159,372,12,125,247,521,17,132,258,474,11,139,157,348,17,123,315,523,25,111,252,519,15,75,117,331,2,74,134,261,10,67,154,369,2,73,139,337,4,90,167,480,15,112,202,497,18,159,268,483,16,67,116,297,8,62,90,287,8,64,148,324,11,92,131,382,4,60,162,437,8,128,254,499,12,117,234,507,15,62,137,316,6,73,94,310,2,63,149,313,9,98,155,396,10,77,164,420,9,95,248,559,14,116,258,468,20,125,190,351,12,83,217,464,12,112,206,380,7,75,175,297,22,99,208,427,19,99,280,433,17,124,263,472,15,113,213,335,14,99,161,420,12,120,312,450,36
23:00,44,66,164,5,55,79,223,3,73,122,324,6,94,184,372,11,53,76,167,5,51,57,138,5,47,78,170,4,47,82,183,8,58,85,181,1,75,129,315,11,82,176,318,11,70,100,201,9,61,65,184,5,69,58,143,4,46,79,226,2,51,82,213,2,83,132,299,9,99,167,360,13,59,48,156,5,30,58,126,5,52,63,154,3,41,69,151,3,37,85,196,4,63,131,265,18,94,94,293,7,63,83,258,2,55,82,200,9,63,79,258,3,65,117,308,4,98,100,276,10,70,138,312,9,83,136,244,11,40,61,165,2,55,53,147,6,41,46,176,6,45,69,191,2,53,76,243,4,88,109,324,8,84,148,324,10,34,64,159,2,43,40,177,2,36,53,155,3,54,85,184,3,52,66,232,6,70,107,321,6,85,131,307,9,56,59,181,2,40,31,177,3,44,62,169,7,38,61,212,4,52,69,220,1,56,99,295,8,68,125,300,12,47,72,217,4,52,100,243,6,118,165,227,8,54,100,158,15,85,85,237,9,77,111,300,2,70,111,269,5,55,91,216,7,60,69,238,7,96,171,319,16
