Time,10/30/2024 EAST,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 EAST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 EAST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 EAST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 EAST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 EAST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 EAST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 EAST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 EAST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 EAST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 EAST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 EAST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 EAST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 EAST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 EAST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 EAST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 EAST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 EAST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 EAST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 EAST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 EAST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 EAST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 EAST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 EAST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 EAST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 EAST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 EAST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 EAST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 EAST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 EAST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 EAST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 EAST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 EAST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 EAST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 EAST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 EAST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 EAST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 EAST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 EAST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 EAST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 EAST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 EAST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 EAST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 EAST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 EAST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 EAST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 EAST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 EAST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 EAST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 EAST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 EAST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 EAST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 EAST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 EAST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 EAST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 EAST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024 WEST,12/25/2024 EAST,12/25/2024 NORTH,12/25/2024 SOUTH,12/25/2024 WEST,12/26/2024 EAST,12/26/2024 NORTH,12/26/2024 SOUTH,12/26/2024 WEST,12/27/2024 EAST,12/27/2024 NORTH,12/27/2024 SOUTH,12/27/2024 WEST,12/28/2024 EAST,12/28/2024 NORTH,12/28/2024 SOUTH,12/28/2024 WEST,12/29/2024 EAST,12/29/2024 NORTH,12/29/2024 SOUTH,12/29/2024 WEST,12/30/2024 EAST,12/30/2024 NORTH,12/30/2024 SOUTH,12/30/2024 WEST,12/31/2024 EAST,12/31/2024 NORTH,12/31/2024 SOUTH,12/31/2024 WEST
10:00,107,1042,793,27,106,1126,817,37,89,1092,797,33,111,1137,746,60,209,1235,759,174,280,1212,907,55,147,1194,935,41,116,1154,878,41,119,1334,834,26,96,1280,871,31,128,1250,776,35,158,1243,796,123,142,1478,777,35,175,1485,974,49,176,1465,847,39,154,1498,942,31,148,1496,953,27,153,1373,774,22,230,1450,893,129,130,1434,850,24,168,1466,826,29,136,1371,875,33,149,1464,891,34,165,1483,854,50,161,1444,774,37,195,1431,832,141,151,1639,882,42,166,1717,937,43,193,1870,1018,45,72,847,749,120,126,1536,726,18,156,1641,798,31,158,1425,742,132,145,1449,781,33,127,1377,775,29,127,1370,826,33,161,1388,911,27,143,1440,908,55,142,1563,951,45,131,1283,635,71,171,1482,924,38,158,1318,838,34,161,1360,835,41,158,1337,900,38,123,1430,787,52,138,1406,767,41,160,1336,716,115,128,1335,797,41,87,1138,769,64,121,1161,833,40,96,1229,856,27,125,1267,845,42,105,1162,681,15,150,1108,669,115,139,1476,873,36,148,1126,784,23,56,628,492,109,95,1085,726,18,132,1183,744,23,86,1243,633,41,157,1238,835,144,131,1361,890,49,124,1454,964,43
11:00,121,1095,871,24,136,1175,940,26,152,1199,1045,43,129,994,740,20,306,1345,827,264,235,1135,985,52,135,1154,1032,41,177,1182,987,57,142,1184,934,44,126,1257,1003,49,136,1211,884,42,135,1247,902,144,159,1478,868,44,190,1526,1000,40,169,1452,978,42,182,1573,1022,28,160,1584,1082,33,185,1446,963,56,159,1482,896,136,206,1375,903,39,190,1445,964,39,198,1526,923,22,166,1446,921,22,213,1557,1061,111,184,1474,818,33,166,1575,825,136,193,1590,1006,48,207,1797,1083,53,266,1866,1109,42,69,885,753,21,194,1541,836,30,186,1756,905,46,168,1477,811,121,153,1337,889,27,151,1448,902,54,206,1376,998,41,191,1415,963,60,184,1512,1050,47,160,1538,1143,32,129,1431,627,83,197,1435,1034,31,153,1350,909,35,160,1405,868,32,168,1433,870,24,164,1439,865,39,158,1527,858,40,144,1357,716,135,135,1335,853,44,104,1160,892,32,135,1312,906,48,105,1331,897,46,108,1285,979,28,125,1222,789,25,145,1216,796,129,165,1464,959,36,151,1263,929,24,47,664,446,22,113,1211,852,34,130,1222,864,25,104,1245,800,24,139,1387,899,142,145,1484,883,46,133,1471,982,52
12:00,121,1122,1001,36,119,1091,922,37,149,1151,1016,40,114,1104,840,20,185,1174,864,162,202,1179,1079,95,124,1097,1044,36,118,1141,1029,70,127,1192,1079,47,124,1245,1150,49,107,1190,971,21,126,1091,885,56,202,1373,979,34,219,1424,1038,44,198,1410,1095,54,182,1404,1253,49,195,1614,1254,37,175,1445,1078,55,179,1342,1020,51,183,1326,998,63,172,1454,1071,35,161,1405,1064,45,189,1437,1082,52,189,1498,1120,40,193,1502,992,31,176,1351,908,63,221,1517,1113,56,188,1669,1203,47,214,1747,1293,55,54,861,835,16,177,1523,895,22,168,1604,899,52,162,1299,837,62,196,1383,956,34,215,1405,975,36,177,1350,969,36,158,1349,1098,60,199,1471,1222,60,196,1504,1210,43,135,1074,720,32,186,1341,1118,43,163,1319,982,30,165,1344,1057,52,172,1311,1003,40,211,1432,1029,39,142,1430,946,35,174,1242,790,55,166,1368,974,38,132,1122,975,42,138,1187,1063,45,127,1259,1044,50,135,1299,1058,35,137,1227,895,27,115,1186,834,22,181,1335,1131,59,150,1199,1067,30,33,663,549,80,115,1183,978,41,158,1168,972,20,135,1243,926,31,148,1238,910,67,167,1441,1110,62,183,1382,1178,77
13:00,114,1208,1028,32,91,1063,1116,32,110,1175,1126,101,104,1084,1037,24,113,1233,785,255,151,1131,1117,70,104,1202,1131,39,127,1149,1114,62,118,1091,1095,47,131,1245,1238,43,102,1069,1074,42,111,1059,693,132,175,1467,1116,45,203,1521,1098,50,181,1547,1195,60,183,1467,1348,87,190,1600,1322,49,159,1459,1162,53,157,1431,957,139,147,1496,1127,57,171,1471,1125,56,171,1500,1112,53,171,1522,1168,73,205,1567,1215,50,165,1368,1017,43,144,1364,940,126,191,1590,1249,61,197,1676,1269,55,231,1646,1439,75,37,894,802,21,209,1491,1068,34,166,1530,1083,36,159,1349,790,115,159,1427,1034,33,170,1463,1034,45,169,1518,1195,48,167,1434,1195,50,173,1535,1283,69,178,1530,1288,58,121,1108,721,88,174,1523,1105,137,148,1491,1149,61,158,1430,1048,29,171,1386,1097,65,180,1418,1176,46,171,1409,1059,35,135,1244,851,133,169,1297,1099,60,135,1190,1076,58,110,1217,1145,48,121,1238,1170,56,140,1281,1220,61,122,1144,1064,48,115,1108,798,116,153,1337,1183,38,156,1145,1186,48,18,718,608,14,126,1206,1048,33,131,1216,1158,49,112,1192,1040,47,123,1188,907,124,133,1301,1303,58,151,1258,1353,82
14:00,121,1211,1193,46,117,1181,1228,42,126,1242,1363,61,94,986,1012,46,136,1005,820,146,118,1262,1347,74,43,1423,1333,78,90,1230,1351,98,128,1231,1300,68,107,1283,1332,80,107,1035,1136,47,154,1272,962,77,166,1342,1276,64,180,1558,1332,56,222,1527,1289,58,372,1098,1330,90,210,1628,1513,122,167,1382,1211,47,150,1353,890,82,165,1462,1282,75,176,1493,1315,80,184,1559,1372,86,211,1512,1343,80,207,1593,1462,71,190,1361,1030,58,173,1200,856,61,234,1560,1262,89,246,1667,1375,56,246,1598,1559,105,59,814,816,21,169,1244,1170,28,160,1496,980,39,149,1081,776,40,190,1466,1206,81,184,1467,1288,75,204,1442,1320,94,156,1517,1301,86,218,1583,1421,95,206,1502,1201,74,125,1084,810,40,170,1475,1201,87,181,1517,1265,93,167,1326,1238,42,200,1488,1307,83,199,1704,1397,49,185,1329,999,54,158,1202,827,70,193,1534,1340,65,109,1243,1253,90,132,1231,1255,63,137,1284,1262,77,135,1259,1358,96,117,1076,1006,45,112,892,810,21,173,1282,1275,84,160,1012,1078,61,28,669,619,21,112,1190,1160,40,153,1236,1332,46,128,1156,1084,70,103,1040,900,59,159,1322,1335,103,146,1234,1399,134
15:00,118,1154,1367,74,126,1192,1411,67,120,1359,1445,68,109,948,975,63,279,872,844,111,135,1229,1470,45,106,1219,1478,35,136,1203,1445,44,159,1248,1515,40,144,1229,1548,55,109,968,1131,55,145,1047,877,39,200,1250,1111,28,225,1550,1526,49,226,1475,1490,46,239,1590,1566,40,224,1639,1560,46,178,1356,1006,54,158,1111,844,33,190,1540,1475,35,222,1584,1452,44,198,1446,1490,46,232,1550,1525,51,208,1585,1451,39,206,1284,1197,65,173,1155,871,33,205,1471,1584,45,227,1567,1565,40,279,1513,1619,48,89,708,737,16,163,1206,1135,36,194,1312,1051,27,142,1041,815,21,207,1458,1351,56,189,1546,1516,30,208,1440,1403,52,238,1562,1511,67,241,1579,1425,54,192,1377,1181,41,124,1108,832,21,203,1497,1295,50,202,1407,1381,56,149,1367,1292,33,202,1568,1439,51,215,1509,1427,46,177,1212,1031,55,170,990,749,46,211,1527,1300,53,210,1194,1305,46,181,1284,1363,45,142,1356,1399,51,187,1287,1486,59,156,971,1083,62,114,773,815,22,166,1327,1412,32,188,1141,1183,65,43,563,601,16,171,1042,1214,64,130,1314,1461,81,147,1051,1093,50,149,1000,931,38,204,1311,1506,85,203,1150,1298,96
16:00,110,1087,1354,36,148,1104,1512,55,121,1057,1451,43,139,962,1006,45,138,796,823,44,163,999,1451,30,130,918,1581,36,136,1031,1440,17,117,1101,1448,24,124,1135,1607,28,144,992,1145,80,160,1112,909,43,151,1022,1188,26,173,1380,1442,15,176,1329,1496,20,157,1406,1472,31,192,1504,1335,39,183,1292,1113,26,156,1075,874,44,181,1181,1382,25,192,1345,1421,28,185,1287,1465,26,166,1374,1482,34,175,1344,1509,38,189,1211,1131,31,164,1101,988,40,192,1307,1361,22,189,1333,1427,16,190,1442,1466,17,31,693,605,14,150,1192,1167,26,163,1246,1046,27,182,1045,920,19,182,1151,1301,21,175,1210,1328,28,191,1242,1441,22,166,1319,1396,26,177,1488,1561,23,177,1409,1199,39,158,1147,942,41,157,1282,1277,23,187,1349,1289,18,196,1200,1312,22,160,1319,1440,44,157,1265,1331,40,164,1221,1046,39,165,1029,786,31,185,1169,1331,43,131,1024,1352,28,142,1120,1318,24,147,1108,1293,22,144,1095,1297,19,128,995,992,62,151,817,912,19,143,1077,1273,25,171,1057,1139,52,28,526,507,7,108,942,1253,20,132,1112,1363,29,158,1007,1166,52,164,1012,1034,29,130,1112,1424,32,124,1021,1033,24
17:00,129,981,1520,32,140,1082,1483,58,133,1068,1423,26,83,814,867,77,108,709,826,140,151,895,1390,23,119,1001,1425,24,111,1020,1381,78,139,1110,1379,38,137,1129,1356,30,101,896,936,121,126,764,721,159,159,877,980,96,163,1197,1398,35,166,1231,1512,47,155,1220,1496,27,178,1213,1365,29,114,1066,939,121,88,997,810,122,140,959,1309,19,142,1132,1370,33,178,1124,1214,37,180,1166,1435,29,156,1194,1284,31,126,951,981,107,128,864,770,114,170,1111,1307,24,203,1151,1452,32,211,1149,982,39,32,602,492,11,150,1023,1085,30,135,1102,929,116,109,772,772,137,171,911,1300,33,186,1062,1348,36,164,1076,1279,14,171,1197,1377,24,168,1291,1341,41,122,1167,894,140,108,917,826,122,192,1014,1369,52,205,1136,1318,21,162,1024,1216,20,174,1025,1296,31,142,1135,1196,58,129,1107,895,123,109,774,811,148,184,944,1155,107,186,985,1117,108,140,1098,1253,26,112,1037,1247,26,139,1023,1188,27,118,889,885,121,109,842,877,135,152,1111,1281,31,114,843,958,28,27,518,406,3,133,1030,1190,28,150,1101,1312,26,128,1063,942,104,123,914,986,105,163,1062,1326,16,125,882,982,14
18:00,107,740,898,13,108,906,1033,134,135,836,744,85,83,739,600,51,101,590,486,40,175,662,784,67,112,652,670,67,113,750,704,65,128,842,700,76,126,926,764,79,105,844,581,47,108,518,555,41,94,610,602,51,105,676,728,80,102,767,677,46,132,738,745,69,106,731,688,63,101,737,544,43,102,527,521,34,125,625,691,80,107,578,653,78,138,711,746,69,152,726,763,56,144,827,789,77,133,702,574,45,120,637,568,32,147,719,697,67,159,829,786,57,166,853,788,86,22,532,383,15,127,812,683,83,118,804,579,26,115,692,533,28,127,629,678,89,143,752,712,66,111,682,726,72,143,916,748,65,148,839,793,92,108,749,524,45,128,630,594,59,121,648,648,57,135,664,637,64,123,696,673,52,116,712,639,57,171,810,708,66,114,755,497,46,109,553,557,38,128,619,590,49,121,744,609,51,137,815,699,58,116,961,659,57,140,927,617,67,127,761,706,59,117,712,653,66,147,957,758,74,125,760,655,222,62,611,374,37,118,880,660,52,134,892,719,65,133,779,633,58,124,830,645,49,139,908,847,72,129,775,704,52
19:00,83,508,511,24,88,594,722,221,111,573,685,116,82,575,485,39,65,407,433,40,133,459,513,88,81,449,494,61,77,526,548,52,95,536,593,91,101,661,564,44,96,664,502,45,82,413,421,33,75,406,459,44,99,476,491,56,82,546,576,99,117,463,582,61,93,458,534,63,90,517,480,42,80,408,418,25,79,413,447,78,102,431,531,68,76,400,520,59,79,454,576,74,96,534,563,45,112,484,509,38,99,462,495,25,106,521,509,40,106,541,604,46,111,614,584,50,51,523,418,33,121,593,571,44,88,577,512,38,100,484,445,33,79,404,495,77,105,463,530,67,90,425,500,38,100,472,549,40,107,642,583,53,81,492,463,30,93,444,453,46,101,420,486,111,75,440,448,33,87,428,489,49,81,391,480,35,110,515,583,90,75,517,546,19,73,394,393,33,85,411,433,41,106,556,484,25,92,504,522,62,80,625,494,38,94,645,559,41,95,613,490,32,89,513,503,38,121,652,616,38,81,557,641,49,36,498,326,38,105,592,519,30,102,641,622,50,95,651,526,43,106,608,551,47,94,615,600,56,73,657,481,47
20:00,76,373,439,51,62,487,555,65,96,422,546,38,53,484,448,29,61,321,352,102,69,284,362,24,52,324,412,25,47,348,452,12,82,362,506,50,72,433,517,35,66,488,462,40,61,331,405,87,50,326,392,17,63,352,407,26,60,366,457,43,53,360,474,53,62,323,441,27,65,378,488,59,66,313,342,72,51,336,392,11,68,359,472,36,66,355,471,36,71,309,481,45,70,397,491,37,59,402,491,47,67,326,444,83,81,395,469,42,89,425,534,32,100,485,570,59,21,537,392,9,73,434,485,41,70,423,519,27,71,385,352,84,52,269,364,16,74,315,504,54,74,356,502,58,59,347,508,37,86,512,555,53,69,395,417,29,86,356,426,78,65,316,435,23,69,353,478,20,62,346,486,41,66,334,482,38,103,389,559,77,45,379,534,24,66,279,393,80,56,400,368,24,69,351,427,19,78,418,551,48,83,433,511,26,89,396,503,36,79,456,483,65,90,431,471,117,97,536,575,39,46,446,438,39,26,436,295,26,81,444,521,31,62,490,559,40,70,462,581,41,88,433,472,100,76,443,457,28,54,487,426,22
21:00,50,410,345,22,78,453,403,26,73,370,441,86,55,434,401,23,47,313,257,16,50,314,334,11,38,269,317,15,42,305,325,12,51,358,393,22,78,401,491,44,94,479,386,29,51,300,319,18,38,279,324,10,37,289,272,16,49,279,375,25,40,287,449,22,64,351,423,24,50,322,397,22,44,290,306,14,24,262,294,9,52,287,299,8,66,331,404,32,61,333,411,27,69,362,480,27,59,334,434,31,51,282,319,12,75,294,403,25,57,355,491,44,83,440,471,32,37,415,312,20,81,405,510,49,68,421,502,21,45,248,247,14,53,245,305,8,59,260,357,21,53,264,403,16,50,311,441,25,78,411,476,37,82,399,484,29,56,295,338,49,59,257,344,64,56,260,347,7,60,261,377,18,57,245,461,18,76,327,462,20,57,433,453,18,37,242,289,14,44,335,286,16,53,326,361,14,67,309,444,23,63,355,461,26,81,417,528,34,86,440,476,71,60,374,457,19,95,420,462,33,49,390,427,130,36,385,262,18,95,405,435,22,98,387,481,37,72,440,529,29,63,357,418,19,91,366,456,28,48,434,383,18
22:00,32,228,251,29,17,254,236,10,35,281,355,10,56,322,311,23,17,187,153,4,22,143,113,7,32,165,167,7,34,169,184,5,26,191,221,8,42,336,358,17,42,387,300,27,18,178,196,9,23,133,174,3,37,188,208,7,15,208,250,8,26,171,254,9,49,302,353,20,27,281,341,18,17,145,159,2,25,119,159,5,22,139,186,5,26,150,280,11,43,182,249,11,73,284,436,20,59,312,325,19,55,194,222,12,30,179,236,11,51,255,349,20,57,291,348,33,26,261,204,6,56,315,375,21,47,253,346,23,46,156,214,6,26,129,185,6,24,132,256,9,38,149,231,16,31,184,339,17,40,275,373,36,57,322,331,14,31,154,203,10,30,105,185,2,47,164,217,11,37,164,264,29,48,171,280,12,40,235,331,26,42,254,330,15,27,139,189,7,16,196,188,18,32,157,209,11,26,224,272,20,34,253,281,8,36,265,395,28,47,331,329,10,48,281,214,13,42,265,277,8,21,290,259,20,16,238,195,6,33,251,253,5,44,266,319,13,41,326,363,28,39,266,222,10,38,256,268,7,17,392,312,22
23:00,16,92,109,6,13,120,144,2,23,148,213,11,22,240,228,2,10,90,106,5,8,77,96,0,12,85,119,3,6,93,126,2,22,117,113,3,19,167,199,7,24,205,197,9,20,110,122,7,5,65,109,4,10,67,114,1,12,86,160,5,13,66,149,2,24,142,191,2,32,192,249,27,20,63,123,4,6,72,89,2,10,67,100,2,7,76,132,1,20,78,139,7,24,121,173,5,26,163,205,8,15,90,171,5,14,82,133,1,18,105,173,3,16,121,215,6,6,173,172,4,13,133,201,4,25,151,185,4,13,72,106,2,7,76,110,2,11,70,117,5,12,89,122,13,13,84,144,2,30,162,185,16,20,166,201,13,14,76,111,3,14,70,105,4,7,66,110,2,42,136,172,14,10,86,150,3,35,104,201,5,21,161,222,6,12,77,118,6,16,95,121,2,9,68,104,0,11,84,151,22,29,122,148,2,17,122,200,14,22,173,209,7,16,101,136,6,30,114,157,30,51,317,267,19,9,138,100,1,25,134,148,11,19,148,196,5,23,150,193,8,20,137,124,2,15,128,154,4,18,205,215,14
