Time,10/30/2024 EAST,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 EAST,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 EAST,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 EAST,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 EAST,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 EAST,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 EAST,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 EAST,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 EAST,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 EAST,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 EAST,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 EAST,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 EAST,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 EAST,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 EAST,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 EAST,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 EAST,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 EAST,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 EAST,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 EAST,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 EAST,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 EAST,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 EAST,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 EAST,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 EAST,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 EAST,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 EAST,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 EAST,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 EAST,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 EAST,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 EAST,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 EAST,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 EAST,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 EAST,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 EAST,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 EAST,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 EAST,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 EAST,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 EAST,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 EAST,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 EAST,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 EAST,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 EAST,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 EAST,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 EAST,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 EAST,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 EAST,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 EAST,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 EAST,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 EAST,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 EAST,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 EAST,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 EAST,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 EAST,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 EAST,12/23/2024 NORTH,12/23/2024 SOUTH
10:00,58,561,429,64,554,501,87,556,509,97,555,404,82,582,459,71,598,514,81,602,485,64,522,495,86,599,506,77,594,479,88,625,540,75,595,452,81,622,443,81,597,521,91,595,497,75,546,553,77,584,583,97,571,593,103,563,592,65,570,465,75,597,430,77,582,469,77,582,468,99,583,483,107,636,516,67,622,476,98,644,446,77,672,435,110,761,499,75,379,423,103,639,404,79,699,568,72,585,502,88,586,398,69,544,392,72,582,541,84,555,489,87,572,489,83,793,576,64,662,364,85,606,484,92,565,466,70,575,363,74,570,490,94,592,468,86,604,518,73,524,443,94,568,485,86,509,453,93,605,480,77,540,489,92,601,537,123,595,390,93,558,466,112,661,493
11:00,87,546,462,73,526,545,76,583,557,81,571,424,97,873,510,78,578,554,63,617,506,93,574,571,104,568,519,85,649,520,104,587,539,87,614,521,88,545,525,104,616,583,83,597,563,83,633,571,100,700,645,106,645,609,86,678,610,70,584,514,85,597,522,79,621,537,97,580,552,92,654,595,94,598,513,93,637,540,90,662,533,93,689,529,94,704,567,82,380,386,91,654,538,110,738,621,63,597,503,102,551,511,88,612,492,85,587,575,84,611,556,86,647,561,113,700,619,80,733,405,86,620,484,71,602,521,70,587,406,89,581,516,82,568,502,99,669,614,74,590,478,82,610,520,98,608,587,102,639,540,109,626,547,101,596,534,126,615,479,82,617,481,109,682,566
12:00,90,560,535,86,547,518,76,567,590,88,564,484,152,830,549,111,759,620,76,617,588,93,586,572,93,597,579,98,643,680,92,586,576,79,561,545,103,596,568,80,661,585,79,601,642,101,643,672,99,722,727,85,650,702,83,623,663,76,555,597,86,650,576,95,608,572,74,644,616,103,666,634,102,669,639,71,543,482,101,668,604,91,675,548,116,687,686,76,358,438,89,653,505,86,750,676,72,566,568,75,573,548,78,584,515,84,606,627,84,547,633,104,636,644,96,701,694,43,592,429,82,604,572,81,581,580,86,561,511,74,552,535,86,612,575,91,653,677,67,528,466,91,596,574,69,579,552,91,540,599,93,618,542,117,723,611,112,619,565,84,585,469,107,643,667
13:00,84,598,534,81,544,598,97,618,585,90,633,603,163,785,546,84,576,647,78,596,622,91,555,636,85,537,654,94,580,717,81,545,603,74,572,558,105,567,625,76,608,653,80,618,655,109,599,735,86,704,762,98,628,751,75,628,621,87,546,602,88,548,599,95,595,623,93,588,631,80,631,620,84,612,621,71,572,478,111,632,659,92,665,589,102,617,709,64,379,433,80,607,505,98,699,641,77,550,537,68,556,609,62,575,564,71,579,645,76,539,591,83,605,645,103,660,666,71,570,494,82,617,590,82,620,569,97,643,567,82,571,606,103,595,648,83,625,683,70,510,508,95,569,620,88,614,595,104,636,594,114,604,678,113,601,705,104,598,591,68,585,429,97,627,693
14:00,102,571,667,80,558,736,90,569,740,76,520,620,186,473,482,89,601,714,87,654,642,76,545,598,95,584,684,100,614,655,75,475,571,71,481,502,81,489,567,107,638,687,120,615,693,111,602,661,117,794,778,74,587,614,79,597,574,101,562,667,102,671,623,95,605,616,105,614,666,108,605,729,100,513,538,69,515,391,73,588,609,85,650,590,105,590,681,61,320,427,86,569,611,69,636,564,62,427,456,89,565,672,95,651,651,84,613,619,109,590,676,94,614,669,78,671,615,71,474,415,101,592,598,91,576,670,66,612,604,102,611,693,85,683,628,76,617,546,62,479,416,98,628,629,124,622,621,105,596,545,129,642,618,120,599,692,97,524,541,71,506,507,116,594,636
15:00,82,588,706,106,553,701,103,621,775,63,441,549,168,456,459,81,611,675,82,656,675,97,558,653,110,659,692,100,613,687,82,531,525,61,436,466,45,511,518,90,636,631,95,628,598,109,715,651,112,800,631,82,659,459,72,535,377,110,658,603,92,706,639,88,624,649,102,621,619,133,641,622,76,528,503,54,499,405,102,625,683,98,661,627,111,626,608,51,316,334,83,589,637,84,621,634,62,475,404,116,650,634,128,648,716,93,623,591,125,703,671,108,709,628,93,693,559,65,498,381,89,678,583,110,654,614,85,656,632,77,691,670,92,664,657,67,590,537,67,437,392,106,656,642,112,621,621,120,685,661,102,694,595,130,642,670,84,536,527,72,475,536,110,639,624
16:00,86,547,686,82,522,681,98,530,668,70,449,518,46,377,331,60,446,553,82,515,677,73,507,566,78,503,599,83,564,606,75,440,408,61,443,349,74,453,490,73,452,556,69,480,603,75,563,540,92,723,557,78,564,448,52,454,322,70,497,576,90,538,594,76,493,574,78,503,626,71,512,635,58,409,420,78,401,369,62,505,517,88,527,524,87,475,566,42,290,261,68,400,573,67,520,381,59,402,355,74,462,604,102,516,622,75,556,590,60,480,584,80,606,689,67,585,463,59,471,363,78,506,580,76,571,614,83,515,638,77,504,565,73,486,588,65,538,443,60,365,356,58,517,584,76,472,589,78,549,545,77,530,588,110,579,580,64,488,435,74,395,374,77,548,549
17:00,71,498,643,80,518,545,71,513,576,51,378,412,46,358,434,68,462,685,90,547,753,90,499,668,71,522,654,123,576,676,74,517,572,41,371,520,82,435,589,86,541,701,82,575,698,95,581,706,92,604,706,73,460,595,62,450,506,82,490,719,74,543,707,77,533,685,94,505,693,88,538,659,82,440,538,52,389,535,105,489,687,81,580,734,111,566,660,42,289,351,60,499,630,65,513,548,58,378,460,78,489,679,76,532,706,80,551,652,101,594,733,114,628,781,72,540,577,55,430,520,75,536,690,82,555,754,80,519,716,96,541,697,78,592,634,98,554,532,50,357,453,81,514,689,122,479,779,70,559,744,71,490,662,72,504,582,71,425,565,61,400,484,96,512,689
18:00,57,340,454,76,383,461,67,427,587,61,379,512,38,277,414,59,302,506,60,398,573,51,358,499,66,414,536,87,494,632,55,419,470,41,319,453,46,309,477,78,388,557,49,427,510,61,438,531,59,415,563,69,411,471,38,335,414,54,316,503,64,327,537,58,391,521,46,389,531,64,454,571,51,366,482,57,339,407,54,393,555,74,438,608,80,450,639,21,297,293,61,411,536,41,441,461,37,279,386,62,347,503,66,395,537,60,412,475,56,451,532,65,517,682,64,423,471,47,349,484,55,352,516,54,368,520,64,413,535,69,404,497,62,458,591,64,429,467,44,281,410,62,329,482,56,355,527,66,396,505,63,431,498,59,422,510,51,342,471,60,314,408,61,496,560
19:00,52,246,412,40,266,454,64,303,470,34,300,402,25,191,295,36,211,355,38,266,406,58,242,372,46,270,389,55,376,473,42,383,444,28,258,316,51,260,359,39,273,339,40,362,415,52,271,395,59,286,417,49,335,383,29,253,309,46,262,362,49,280,396,38,233,396,51,252,413,52,310,436,34,312,393,44,281,365,39,289,378,40,305,429,65,347,472,8,310,294,57,340,453,40,305,347,45,266,328,36,222,357,41,275,389,37,245,375,50,318,435,56,456,450,46,310,387,37,244,337,52,234,376,44,271,368,61,246,364,45,258,389,52,297,473,44,298,397,55,220,302,40,253,348,62,288,414,38,234,435,64,284,412,64,302,415,52,300,387,41,228,356,11,105,159
20:00,35,175,339,46,236,400,42,265,331,34,286,339,27,169,238,28,161,261,39,169,305,32,181,345,31,205,357,43,306,394,19,292,320,26,183,243,30,190,258,44,211,311,44,250,289,48,228,306,30,234,294,19,254,300,26,191,225,43,217,283,44,235,323,42,222,340,47,229,343,41,279,350,38,255,314,45,214,256,45,246,342,60,268,382,59,279,366,18,311,229,39,298,361,46,292,332,24,209,262,33,195,313,32,206,311,41,231,320,46,223,374,56,376,381,25,287,286,32,231,305,43,203,307,46,226,337,46,223,311,36,224,324,39,245,410,42,262,359,30,199,257,37,203,300,35,196,321,45,233,350,41,200,369,35,242,345,27,263,321,36,238,293,0,0,0
21:00,35,199,301,27,223,337,37,246,300,26,290,252,18,161,174,24,166,208,17,145,225,27,149,221,20,205,265,45,285,289,47,303,262,32,184,235,23,200,226,25,185,215,35,209,229,36,190,280,32,266,252,19,220,249,32,163,223,31,169,207,20,197,248,21,190,263,35,222,294,36,242,310,26,237,258,32,176,210,31,201,255,52,228,298,41,272,333,11,250,210,39,271,301,26,273,285,17,166,177,27,160,213,35,168,256,39,192,262,34,212,332,48,286,301,28,317,299,26,202,212,30,174,204,24,199,256,34,187,270,29,185,289,35,274,322,28,303,290,38,150,202,30,148,216,31,167,258,20,165,289,22,190,307,31,212,320,25,215,326,24,191,254,0,0,0
22:00,18,91,182,23,105,195,21,165,265,18,165,259,11,77,126,14,77,102,14,88,147,10,85,122,17,95,177,35,187,290,25,178,222,21,114,148,11,75,143,14,120,139,12,135,186,20,110,187,27,184,245,19,168,215,14,85,117,17,75,121,9,86,129,17,86,213,13,121,197,25,181,269,25,186,227,11,111,162,18,105,172,22,164,213,25,171,217,13,131,166,34,206,234,30,176,245,18,92,172,14,90,138,11,104,179,12,91,142,16,103,211,29,185,230,16,208,213,8,72,136,14,75,131,24,97,164,15,90,159,22,98,206,24,192,250,16,159,252,18,80,145,17,83,138,17,85,160,13,97,188,14,103,200,24,152,251,27,152,205,11,125,155,0,0,0
23:00,7,48,86,9,48,120,10,90,164,9,109,165,3,44,79,2,39,68,3,50,90,10,43,93,5,63,103,13,94,181,22,108,168,4,58,90,8,50,87,6,49,94,8,48,102,12,46,132,10,77,173,15,109,176,3,34,79,2,38,73,3,35,83,7,52,81,6,50,113,15,82,142,14,94,170,4,56,121,9,54,101,8,46,113,7,75,144,8,89,112,9,95,135,15,86,123,6,42,100,5,37,79,6,30,103,4,48,92,6,44,122,6,108,135,4,85,146,9,48,97,13,37,93,6,30,88,9,55,97,7,52,125,6,85,148,15,96,170,6,39,94,5,30,94,6,37,102,9,33,120,5,43,103,6,67,152,9,88,154,4,44,112,0,0,0
