Time,10/30/2024 EAST,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 EAST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 EAST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 EAST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 EAST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 EAST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 EAST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 EAST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 EAST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 EAST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 EAST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 EAST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 EAST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 EAST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 EAST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 EAST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 EAST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 EAST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 EAST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 EAST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 EAST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 EAST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 EAST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 EAST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 EAST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 EAST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 EAST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 EAST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 EAST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 EAST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 EAST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 EAST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 EAST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 EAST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 EAST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 EAST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 EAST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 EAST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 EAST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 EAST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 EAST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 EAST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 EAST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 EAST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 EAST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 EAST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 EAST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 EAST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 EAST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 EAST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 EAST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 EAST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 EAST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 EAST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 EAST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 EAST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024 WEST,12/25/2024 EAST,12/25/2024 NORTH,12/25/2024 SOUTH,12/25/2024 WEST,12/26/2024 EAST,12/26/2024 NORTH,12/26/2024 SOUTH,12/26/2024 WEST,12/27/2024 EAST,12/27/2024 NORTH,12/27/2024 SOUTH,12/27/2024 WEST,12/28/2024 EAST,12/28/2024 NORTH,12/28/2024 SOUTH,12/28/2024 WEST,12/29/2024 EAST,12/29/2024 NORTH,12/29/2024 SOUTH,12/29/2024 WEST,12/30/2024 EAST,12/30/2024 NORTH,12/30/2024 SOUTH,12/30/2024 WEST,12/31/2024 EAST,12/31/2024 NORTH,12/31/2024 SOUTH,12/31/2024 WEST  
10:00,435,37,427,517,425,46,447,553,473,40,451,552,510,34,462,533,477,32,367,458,458,45,452,588,425,46,501,590,459,30,510,565,494,43,436,568,454,57,526,630,580,43,474,551,503,33,386,518,505,53,480,589,439,36,498,626,431,45,487,602,473,56,544,659,484,44,595,681,542,45,545,585,525,44,526,534,460,49,439,591,456,48,460,629,448,50,447,622,466,48,525,638,450,66,462,609,554,50,479,579,507,40,389,536,501,61,510,691,480,59,517,731,583,60,592,781,452,43,491,412,542,54,487,619,559,56,573,670,506,48,398,480,487,53,437,589,422,53,472,592,467,45,473,576,465,47,446,604,491,45,522,659,564,43,632,835,368,19,507,682,514,43,477,647,451,47,467,561,497,39,445,603,444,40,478,614,497,50,473,580,538,39,480,575,468,31,372,449,481,41,416,561,467,45,452,577,466,60,454,615,448,48,437,563,459,44,549,596,514,28,405,590,533,30,352,484,507,51,480,652,582,42,494,593,346,14,305,272,455,54,515,470,555,46,473,658,530,41,432,559,497,53,424,573,537,67,519,659,501,64,555,696
11:00,409,35,480,533,425,37,469,525,466,34,506,562,503,26,460,485,477,56,410,548,421,25,493,547,408,39,531,592,442,32,523,571,414,62,497,601,482,46,497,637,539,63,502,570,496,29,413,512,513,42,516,538,456,55,538,610,439,38,508,620,471,55,579,613,479,51,600,663,559,47,593,617,533,43,529,631,457,41,478,551,455,56,525,589,429,50,521,626,409,57,509,588,470,39,528,645,587,46,535,594,485,37,421,506,515,60,554,662,497,63,618,669,513,61,656,761,495,31,442,420,590,59,552,650,566,54,547,727,454,28,387,543,408,40,498,547,406,37,528,593,419,42,535,590,470,32,530,571,469,25,520,672,548,40,756,772,378,22,600,824,464,54,502,583,452,39,482,561,452,40,481,597,439,50,473,588,429,35,461,590,518,28,545,576,464,38,388,469,434,39,480,539,412,50,466,564,453,44,478,575,468,43,498,606,495,41,478,590,543,52,504,572,473,35,389,498,558,51,560,681,515,50,556,658,365,18,312,323,472,45,502,590,535,55,531,670,523,45,451,590,545,50,491,609,522,45,601,695,546,58,564,728
12:00,427,31,506,538,406,27,491,545,419,39,527,520,479,19,444,564,417,71,414,462,429,33,512,569,409,46,524,571,422,31,506,621,450,39,539,543,440,45,599,629,507,59,519,543,415,23,472,494,470,57,527,543,453,46,559,644,451,44,573,592,473,53,600,586,501,60,637,690,535,56,646,627,521,49,571,541,446,31,574,575,421,51,537,599,457,37,532,577,459,50,548,583,447,47,550,660,526,50,567,595,450,34,487,478,506,60,642,653,497,48,625,721,526,49,659,716,431,33,456,387,550,49,577,644,510,37,570,622,433,32,457,481,416,45,502,574,401,45,504,555,466,62,561,564,414,44,595,554,456,51,597,634,507,43,738,783,328,23,675,687,416,44,580,606,398,39,534,581,410,32,522,594,433,53,548,572,497,49,527,589,486,58,513,592,421,39,398,427,430,33,504,555,433,40,527,530,403,44,498,541,455,42,555,556,516,38,577,704,542,27,521,582,456,24,436,443,515,43,622,639,554,43,609,582,389,20,331,332,490,38,519,475,609,34,550,673,499,44,548,571,520,43,490,547,539,73,598,741,578,59,639,716
13:00,470,48,542,586,453,45,563,523,475,39,549,587,510,37,539,556,409,67,445,418,446,54,536,586,471,42,551,610,463,41,575,597,444,36,569,583,489,41,639,646,476,59,534,555,446,37,462,438,519,51,558,609,505,65,567,649,478,54,636,679,571,63,649,648,562,61,692,649,538,51,627,574,488,38,563,575,460,55,544,601,458,53,555,617,475,64,574,650,483,73,589,604,537,63,595,650,499,72,527,520,478,35,522,440,504,63,636,680,531,68,623,648,554,63,689,652,503,38,444,420,513,50,628,573,571,48,529,608,442,40,506,513,446,51,541,614,483,44,560,611,482,55,607,598,441,43,541,564,484,52,603,689,491,35,705,726,367,32,618,607,465,44,536,618,528,41,497,657,499,53,596,635,507,46,555,550,478,59,567,583,530,40,566,550,422,42,481,453,496,48,558,534,498,62,561,621,494,40,557,638,494,47,624,637,513,42,642,673,552,40,546,541,457,34,476,437,568,53,662,650,546,39,608,574,399,20,361,381,500,64,568,580,569,58,621,637,540,54,568,554,493,45,530,507,519,47,628,670,497,63,690,627
14:00,418,33,636,605,508,47,595,634,463,45,639,634,463,38,563,507,360,191,405,426,434,46,583,645,513,53,676,646,423,56,634,686,459,51,603,691,478,51,624,770,425,63,567,561,423,49,463,466,416,84,606,580,484,73,635,676,461,61,639,670,493,76,645,654,558,67,768,687,496,50,623,588,426,49,541,534,474,51,588,635,456,67,666,754,443,44,640,672,472,62,653,690,543,59,688,715,449,44,572,493,407,42,457,455,432,117,654,661,548,67,742,700,458,62,718,704,436,41,461,415,541,62,667,579,516,49,561,634,401,56,431,473,473,50,583,644,489,62,660,700,530,49,617,635,434,64,637,647,508,55,657,757,479,50,669,720,385,44,477,468,469,60,602,732,485,60,606,716,482,59,627,674,500,61,637,677,544,59,646,734,487,43,569,517,412,52,444,512,501,57,653,722,512,65,605,652,480,38,593,700,494,80,635,699,485,47,646,714,485,37,539,497,425,46,461,473,525,60,657,659,484,67,609,544,404,16,370,363,478,49,581,581,566,67,718,603,518,55,615,574,437,47,525,508,477,66,654,702,504,76,725,627
15:00,454,39,630,668,484,37,657,643,510,42,711,744,427,29,545,526,201,112,436,395,242,33,631,689,482,39,762,726,247,42,655,674,291,40,724,748,283,39,719,690,224,64,560,551,202,28,451,445,303,64,617,571,296,44,722,672,263,48,715,674,354,59,755,695,368,131,735,698,446,36,582,528,213,35,453,557,338,77,662,651,331,57,685,765,269,84,712,701,303,61,730,715,279,64,725,698,385,64,582,579,226,44,449,484,443,45,765,732,546,68,751,741,477,66,744,687,215,31,445,414,511,55,625,610,439,39,629,543,384,46,454,455,267,60,713,682,427,59,754,681,265,59,677,704,310,58,731,729,297,53,703,854,267,38,645,800,262,31,485,528,284,44,642,765,280,59,659,757,514,54,721,751,460,54,734,723,328,54,689,686,361,47,567,556,199,39,382,444,234,40,497,537,339,51,659,679,288,48,657,772,293,49,678,809,289,50,709,675,269,41,550,495,418,34,471,453,386,46,696,698,304,32,593,504,346,11,356,311,307,53,610,611,487,58,682,716,399,48,569,569,272,48,491,520,330,64,697,698,349,54,693,590
16:00,339,36,676,672,297,38,680,593,300,50,679,668,305,46,498,454,318,16,407,360,369,19,745,605,465,30,805,680,405,36,742,710,436,48,770,726,456,39,761,798,451,41,545,573,410,23,458,484,459,39,668,558,465,41,706,663,463,36,827,692,524,44,809,699,502,96,720,719,449,38,614,545,399,42,460,510,456,41,707,641,445,58,774,679,451,45,779,698,476,53,757,702,471,60,782,696,436,33,557,598,454,39,504,474,488,46,711,653,517,59,716,672,482,71,717,700,387,27,359,388,510,60,663,579,497,51,538,618,374,34,459,545,404,52,715,615,482,51,726,682,466,51,749,729,412,48,743,684,472,56,789,848,450,39,629,813,388,38,494,619,446,52,748,780,486,48,748,799,505,47,752,699,495,50,765,737,427,52,742,686,471,45,589,625,388,17,453,440,518,42,792,714,416,50,724,667,496,41,723,654,438,53,728,654,491,86,684,643,472,57,526,547,382,28,469,449,481,60,711,658,448,42,540,552,329,23,333,356,385,47,645,570,472,54,729,707,462,46,589,679,411,48,541,601,416,50,697,693,431,59,599,637
17:00,473,43,770,576,486,33,726,654,425,61,681,630,410,29,522,504,308,31,382,345,344,43,562,412,424,58,604,481,407,56,557,454,353,38,569,561,441,53,609,602,402,29,468,480,298,30,383,374,360,48,474,425,379,55,601,496,387,61,597,493,379,68,629,522,402,89,511,532,346,38,429,457,290,44,394,474,359,66,575,433,382,71,592,503,443,63,569,458,351,92,550,487,442,77,612,484,354,47,412,393,344,35,388,374,378,65,578,490,405,99,600,534,392,60,478,497,360,22,327,254,350,56,461,454,363,69,389,464,355,28,345,378,357,57,552,412,364,60,549,496,386,69,526,481,408,72,554,523,414,70,536,567,361,70,438,481,294,32,329,399,374,59,527,464,344,75,594,515,377,69,558,435,355,58,566,503,425,49,525,482,376,85,422,404,309,64,330,299,388,108,634,542,433,63,510,401,383,94,572,423,351,54,550,431,358,64,499,447,348,33,444,391,327,36,396,363,385,60,543,418,417,28,437,334,278,5,246,209,327,87,523,457,354,63,522,504,412,63,486,479,322,56,487,428,357,107,634,539,343,45,451,417
18:00,375,39,414,319,382,31,396,370,359,55,345,409,334,21,330,407,238,14,263,250,283,22,371,361,318,24,349,336,320,23,381,378,372,32,386,456,393,36,389,460,325,24,332,415,268,15,289,325,277,57,333,291,373,37,400,363,368,37,382,399,366,42,373,376,383,45,381,457,305,27,350,370,308,21,300,314,278,35,361,353,363,42,341,370,436,33,360,353,316,31,343,351,464,39,401,397,321,37,310,327,307,16,259,309,321,34,384,394,415,64,391,447,452,31,430,464,340,34,255,350,360,42,367,435,314,42,327,400,321,31,285,260,304,32,346,386,302,28,379,405,327,47,362,433,390,36,375,409,372,33,387,458,297,41,320,437,300,18,297,374,339,37,350,404,342,32,329,356,349,30,353,398,370,32,362,416,357,27,403,444,299,25,345,364,292,23,285,282,349,43,373,335,346,144,340,258,381,96,360,373,366,66,348,370,400,48,350,373,346,159,333,357,291,24,304,296,419,43,415,421,383,26,365,321,302,18,221,266,359,27,357,411,402,90,384,449,397,103,343,394,319,36,300,402,322,63,403,458,351,177,375,405
19:00,285,18,318,228,298,11,292,236,270,12,321,340,246,26,285,337,214,6,223,205,248,15,271,207,281,25,239,208,251,15,320,239,269,21,301,245,319,19,355,322,273,15,298,316,238,17,254,246,237,17,240,223,278,24,292,249,268,78,299,294,255,18,296,245,326,25,306,255,285,24,317,263,245,12,228,217,235,17,263,221,308,21,280,248,265,18,251,217,249,35,300,221,325,28,321,284,303,24,262,259,268,19,271,227,296,23,312,252,319,42,303,286,348,21,339,325,294,28,269,320,325,22,337,329,266,21,253,266,316,15,237,228,249,19,276,216,229,19,279,238,253,31,270,253,294,30,295,320,278,23,349,306,258,42,293,305,253,18,233,240,291,19,266,213,248,15,285,233,256,18,292,255,272,18,259,223,292,20,348,268,223,18,280,277,246,14,229,221,285,14,278,222,293,187,273,209,244,73,309,225,254,20,283,248,281,179,277,273,305,23,295,291,258,16,248,246,349,61,319,280,332,52,304,279,240,14,179,242,270,55,301,245,326,27,317,312,332,24,283,292,291,135,299,273,292,37,339,287,334,29,317,324
20:00,218,4,212,209,326,5,284,257,284,7,243,196,208,22,222,266,201,6,159,153,191,5,185,164,209,10,220,165,223,10,283,213,230,11,262,199,265,20,282,223,262,16,250,247,185,7,186,192,191,10,213,157,254,11,275,184,221,32,228,222,261,28,248,208,285,14,232,173,231,19,273,197,210,16,197,165,228,17,226,193,263,26,227,191,260,13,268,181,192,33,261,196,304,30,238,205,246,24,253,188,263,15,210,185,244,14,232,220,275,51,305,213,313,25,280,226,281,42,211,322,265,29,258,237,226,26,262,219,227,11,224,176,238,8,226,190,213,15,254,172,242,13,250,208,225,14,277,187,221,14,288,278,235,18,240,243,201,32,207,188,247,14,217,193,242,14,252,205,232,19,232,197,248,19,236,221,245,16,280,222,221,15,248,287,197,9,199,168,215,11,294,199,227,13,228,170,206,19,292,188,201,18,249,197,259,30,240,228,257,17,259,194,205,15,225,208,327,10,262,203,278,18,232,226,222,71,183,253,255,116,267,201,282,60,275,221,258,73,248,202,221,26,237,222,276,20,273,206,248,19,233,220
21:00,224,18,206,173,243,10,221,258,226,12,216,187,242,30,208,223,133,6,147,124,143,17,159,136,164,8,170,138,133,8,200,148,217,14,210,163,215,29,252,205,237,32,222,256,169,16,195,115,192,17,170,136,204,12,189,152,167,39,204,178,192,33,240,169,234,22,214,195,211,46,232,153,160,14,156,113,160,8,176,109,191,29,189,133,206,37,219,168,186,30,207,180,230,21,244,175,214,41,228,182,173,12,179,136,157,15,245,133,227,51,227,169,218,30,283,206,246,16,186,296,245,20,276,206,220,30,272,195,143,10,141,109,177,12,179,135,163,55,216,157,191,35,202,161,221,26,242,183,205,38,244,253,238,32,228,306,166,17,176,156,178,10,171,118,177,25,189,149,177,20,231,189,220,19,236,161,224,33,249,240,254,28,250,229,161,18,147,129,162,8,174,146,185,14,196,116,175,35,252,160,172,29,261,143,197,19,256,170,251,178,263,184,181,19,227,174,275,20,238,175,285,22,207,206,203,10,138,208,219,29,237,157,258,43,231,179,253,47,271,201,167,15,214,174,209,16,214,163,216,75,204,209
22:00,117,10,139,103,143,4,147,146,147,11,196,177,153,36,188,171,75,1,102,79,84,2,66,72,111,6,104,92,89,0,122,91,82,2,140,98,153,31,203,162,168,12,192,161,107,2,117,107,77,2,83,88,105,6,110,89,122,19,150,111,106,16,150,86,180,29,197,201,164,29,181,160,104,0,92,87,76,3,76,68,111,7,110,74,96,6,161,102,109,11,148,106,149,32,216,154,173,13,181,174,100,2,136,93,114,2,129,84,169,24,187,120,157,20,189,144,163,5,148,163,173,25,196,161,137,13,188,158,96,3,104,90,115,4,102,97,108,10,150,86,98,6,116,111,113,6,174,116,157,18,168,217,143,43,191,220,72,2,100,94,79,3,93,77,92,6,125,96,100,14,133,103,114,8,172,119,145,10,186,169,152,14,187,183,103,4,109,113,89,0,144,97,97,6,119,69,113,9,155,119,97,6,158,108,186,16,208,170,159,5,180,154,111,0,115,115,149,1,171,122,177,8,149,182,108,7,115,124,121,18,125,119,177,24,183,144,165,23,175,176,135,6,148,97,153,7,152,110,214,53,171,188
23:00,60,3,65,54,53,4,90,81,99,7,120,81,109,27,130,132,56,5,50,54,49,2,59,48,67,5,73,53,55,3,78,64,57,5,81,62,94,9,134,93,115,3,150,121,70,4,66,52,57,2,60,44,58,3,86,44,53,6,88,50,56,7,88,48,98,8,118,79,104,22,142,122,51,3,52,56,52,5,59,49,59,3,68,47,67,6,61,54,63,3,81,66,111,8,102,76,89,5,138,109,82,6,98,52,73,2,79,56,74,3,96,63,97,11,114,92,116,5,98,121,96,9,93,108,112,15,83,99,63,3,76,57,55,3,61,40,48,5,76,49,48,6,58,47,73,5,90,58,99,4,101,102,105,12,105,135,49,5,64,51,65,2,79,38,50,7,69,49,65,8,74,58,72,8,88,66,106,3,103,116,106,6,112,118,65,2,67,55,53,1,98,37,72,1,71,34,50,5,97,50,55,4,76,52,98,7,97,95,101,4,130,110,66,5,88,54,87,4,101,85,140,3,106,135,77,3,64,70,57,4,87,61,103,4,112,88,88,6,95,90,72,6,92,72,88,4,80,73,117,20,129,133
