Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,12/25/2024 NORTH,12/25/2024 SOUTH,12/26/2024 NORTH,12/26/2024 SOUTH,12/27/2024 NORTH,12/27/2024 SOUTH,12/28/2024 NORTH,12/28/2024 SOUTH,12/29/2024 NORTH,12/29/2024 SOUTH,12/30/2024 NORTH,12/30/2024 SOUTH,12/31/2024 NORTH,12/31/2024 SOUTH
10:00,583,557,601,630,584,646,583,571,558,577,633,621,664,672,590,637,625,654,679,671,638,633,564,548,654,587,655,706,629,648,638,753,651,781,602,703,588,758,612,579,667,636,626,634,657,673,635,645,690,635,603,610,726,656,721,660,821,745,426,524,684,522,706,740,595,578,630,576,586,542,627,646,598,626,655,704,873,812,753,654,673,680,608,642,635,510,611,653,613,665,653,669,502,525,612,609,579,650,642,726,612,707,657,769,598,608,571,590,682,720,689,674,307,382,739,689,714,627,638,542,577,704,699,825,684,811
11:00,550,658,535,652,590,708,599,615,587,681,565,663,620,707,593,689,597,675,619,707,627,649,563,654,599,645,599,751,606,741,643,747,662,809,664,775,656,768,611,675,593,705,629,696,609,713,639,785,663,638,575,654,694,700,693,744,739,821,438,489,706,674,742,772,552,616,560,641,565,646,573,748,609,735,667,770,758,917,883,657,620,659,570,669,574,580,593,677,569,643,639,723,536,550,608,662,542,702,628,747,625,735,626,731,661,664,559,627,702,770,698,699,327,374,760,736,685,711,663,598,639,755,761,802,709,711
12:00,536,721,552,659,573,742,577,611,489,711,608,785,623,723,592,733,547,780,617,864,584,703,511,682,591,691,634,778,605,817,567,848,675,952,641,807,576,768,560,764,608,755,600,747,608,793,660,812,677,756,489,644,664,787,727,783,748,891,386,519,687,669,673,764,490,635,559,689,575,704,613,779,560,785,615,817,752,943,674,802,594,742,552,707,558,700,573,705,613,748,637,748,470,543,573,713,557,796,539,825,609,767,701,851,633,755,517,693,689,852,639,796,338,361,511,753,731,779,576,725,603,750,734,839,684,934
13:00,578,710,550,741,611,748,590,722,443,620,578,772,632,743,552,805,557,798,601,901,566,765,489,613,592,773,612,762,660,853,645,894,648,943,586,886,542,724,585,779,607,790,626,791,606,831,651,810,623,747,504,632,668,840,696,777,691,923,465,528,598,707,675,794,532,645,575,777,595,755,601,826,558,811,652,874,679,929,631,780,612,791,666,777,580,752,564,802,569,837,613,778,477,591,583,775,627,812,596,828,612,887,643,906,578,775,525,628,685,894,623,850,365,413,623,814,636,858,624,778,543,700,643,890,621,1012
14:00,590,837,604,879,618,941,530,743,428,645,632,912,703,915,604,877,614,928,672,901,480,807,500,645,531,848,681,951,623,931,592,907,715,1036,522,863,513,775,581,956,705,940,628,896,674,964,671,1055,509,780,460,659,624,958,669,896,627,1037,370,613,600,749,610,781,444,622,606,955,670,945,649,884,619,1013,700,1054,677,1010,493,656,642,891,627,952,672,753,654,971,697,918,576,810,494,632,661,971,638,990,601,882,640,1022,640,1027,522,825,493,626,667,969,519,872,336,401,570,861,601,928,560,814,473,774,644,1023,590,1046
15:00,601,921,568,963,665,1043,462,758,363,685,563,978,653,972,553,990,627,1066,568,1106,513,815,435,693,512,744,581,1055,592,993,658,1085,636,1050,526,716,521,643,610,1062,682,984,618,1037,612,1004,583,1026,524,783,471,623,620,1009,675,915,634,965,340,501,569,789,547,790,496,570,596,938,638,964,597,939,651,969,694,956,686,880,488,589,635,920,660,975,701,888,669,890,657,1007,493,730,434,551,595,932,545,908,690,972,692,966,587,1025,477,762,480,612,643,946,485,827,320,393,478,893,643,952,549,798,508,775,649,1005,601,935
16:00,524,949,460,960,503,1015,497,716,368,482,514,829,557,1001,567,903,612,924,657,942,501,669,519,570,509,720,536,882,581,945,603,853,628,827,541,654,519,525,544,882,581,890,555,915,592,925,611,861,542,662,469,558,573,806,592,779,572,851,332,339,524,796,602,695,468,531,493,850,588,850,579,893,556,856,699,992,721,763,580,553,639,870,677,831,615,830,628,832,550,824,635,643,444,519,559,809,527,895,590,868,598,881,585,885,528,693,461,617,624,880,541,702,292,389,489,766,604,904,606,736,531,760,570,865,562,753
17:00,546,949,574,824,540,899,424,653,361,474,432,549,538,609,474,569,547,582,605,644,514,532,390,473,438,551,486,620,520,603,508,614,515,590,426,598,467,530,466,547,489,602,482,576,457,569,523,606,389,510,394,541,468,625,507,662,498,527,267,384,428,665,457,501,396,489,420,627,506,587,516,586,559,575,578,631,550,558,423,580,488,543,530,624,491,633,494,546,547,551,501,492,352,493,430,538,491,929,541,892,420,697,458,668,416,548,396,513,464,716,367,557,239,362,438,678,486,710,533,636,459,615,504,752,420,612
18:00,343,474,393,438,406,694,355,575,242,458,261,631,348,685,307,602,389,667,454,833,372,594,271,528,253,582,332,645,378,690,352,652,339,653,340,656,290,507,274,623,296,653,347,677,311,650,399,754,302,569,278,552,353,678,387,799,435,829,267,361,351,745,354,598,263,491,321,630,371,635,358,635,370,661,417,936,333,573,323,561,325,630,303,597,352,645,355,616,403,730,348,623,262,481,307,590,352,604,365,632,361,607,363,658,307,566,278,504,407,673,326,621,242,342,343,597,369,711,376,631,346,556,357,689,349,662
19:00,219,457,221,516,248,566,233,499,158,368,174,449,246,466,216,462,172,512,306,626,274,529,191,404,206,425,214,489,308,522,207,519,234,490,230,539,205,383,210,416,213,491,182,456,210,489,263,552,259,491,228,476,231,492,256,553,283,637,288,330,260,555,244,477,210,398,172,419,237,435,221,489,264,485,330,664,245,466,206,410,196,443,220,442,201,491,200,480,253,599,237,533,185,368,202,390,242,475,209,509,248,488,266,509,250,472,204,436,273,542,250,492,197,280,239,420,247,536,261,461,271,459,250,553,292,504
20:00,138,373,202,487,184,452,229,398,142,303,125,336,150,350,160,402,163,445,213,510,198,437,153,356,146,319,164,399,194,375,186,369,169,404,189,407,148,297,179,399,161,417,161,390,180,437,198,489,179,417,177,353,209,434,190,478,227,511,282,306,199,504,202,434,171,337,160,396,149,438,208,399,163,432,243,506,201,407,160,372,163,394,170,461,146,408,167,423,198,525,206,478,128,340,159,403,167,381,191,441,162,477,179,413,183,411,185,366,235,444,191,343,182,276,190,380,223,429,198,457,196,358,210,439,192,387
21:00,160,354,160,408,169,369,203,332,110,224,125,277,120,273,120,285,129,360,199,411,212,320,133,283,148,290,135,298,148,314,147,386,173,342,155,348,132,298,93,265,141,337,131,347,164,355,168,413,179,347,140,280,150,355,151,416,187,462,225,269,192,439,199,432,115,230,151,272,131,295,137,328,146,379,193,411,256,424,128,258,116,290,138,302,134,346,147,390,191,451,211,417,124,257,119,264,143,337,131,391,140,388,152,388,155,403,152,353,175,386,153,291,158,213,171,302,197,380,193,410,147,280,137,326,180,277
22:00,74,202,87,211,121,341,140,316,79,159,66,104,80,162,78,156,89,204,126,356,119,289,80,170,57,164,92,165,103,230,80,244,150,311,139,269,70,142,63,134,61,170,82,254,96,221,126,352,138,287,81,213,74,191,121,277,141,278,121,197,135,336,137,309,83,182,76,147,91,221,63,174,91,265,149,287,143,288,60,151,70,150,70,199,92,198,89,244,153,327,118,317,66,167,74,152,81,188,95,243,79,257,118,331,115,259,98,186,114,266,122,217,106,164,100,165,127,259,141,272,103,211,118,236,190,266
23:00,32,101,46,129,66,178,107,189,34,95,21,84,47,102,34,104,46,112,66,206,91,202,44,117,37,108,32,100,44,136,36,137,60,194,97,218,28,86,30,88,24,98,44,94,38,118,66,165,76,180,53,124,50,111,53,121,55,181,76,123,78,151,66,143,35,87,26,101,28,121,39,101,42,130,76,157,70,151,38,113,39,118,38,83,50,108,39,144,68,172,78,200,29,89,39,100,41,113,37,133,39,133,63,166,79,185,39,143,67,156,99,149,53,82,45,135,60,164,67,153,53,129,55,123,90,169
