Time,10/30/2024 EAST,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 EAST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 EAST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 EAST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 EAST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 EAST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 EAST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 EAST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 EAST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 EAST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 EAST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 EAST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 EAST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 EAST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 EAST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 EAST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 EAST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 EAST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 EAST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 EAST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 EAST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 EAST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 EAST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 EAST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 EAST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 EAST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 EAST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 EAST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 EAST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 EAST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 EAST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 EAST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 EAST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 EAST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 EAST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 EAST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 EAST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 EAST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 EAST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 EAST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 EAST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 EAST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 EAST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 EAST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 EAST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 EAST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 EAST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 EAST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 EAST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 EAST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 EAST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 EAST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 EAST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 EAST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 EAST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 EAST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024 WEST,12/25/2024 EAST,12/25/2024 NORTH,12/25/2024 SOUTH,12/25/2024 WEST,12/26/2024 EAST,12/26/2024 NORTH,12/26/2024 SOUTH,12/26/2024 WEST,12/27/2024 EAST,12/27/2024 NORTH,12/27/2024 SOUTH,12/27/2024 WEST,12/28/2024 EAST,12/28/2024 NORTH,12/28/2024 SOUTH,12/28/2024 WEST,12/29/2024 EAST,12/29/2024 NORTH,12/29/2024 SOUTH,12/29/2024 WEST,12/30/2024 EAST,12/30/2024 NORTH,12/30/2024 SOUTH,12/30/2024 WEST,12/31/2024 EAST,12/31/2024 NORTH,12/31/2024 SOUTH,12/31/2024 WEST  
10:00,342,583,557,79,316,601,630,90,358,584,646,78,399,583,571,62,431,558,577,73,374,633,621,92,414,664,672,84,324,590,637,74,362,625,654,90,339,679,671,96,333,638,633,74,395,564,548,60,399,654,587,74,379,655,706,77,407,629,648,87,308,638,753,85,371,651,781,79,351,602,703,56,400,588,758,60,368,612,579,75,320,667,636,73,353,626,634,99,326,657,673,91,378,635,645,90,341,690,635,61,433,603,610,47,389,726,656,87,392,721,660,82,458,821,745,97,230,426,524,55,357,684,522,73,387,706,740,80,372,595,578,49,313,630,576,97,342,586,542,74,351,627,646,89,335,598,626,95,323,655,704,73,295,873,812,76,269,753,654,65,331,673,680,81,306,608,642,71,306,635,510,78,332,611,653,69,359,613,665,89,388,653,669,70,351,502,525,76,302,612,609,83,267,579,650,89,323,642,726,115,306,612,707,112,280,657,769,108,347,598,608,78,386,571,590,73,439,682,720,111,381,689,674,99,139,307,382,52,327,739,689,140,393,714,627,69,317,638,542,84,391,577,704,82,370,699,825,99,428,684,811,112
11:00,370,550,658,61,380,535,652,76,417,590,708,79,376,599,615,48,463,587,681,194,438,565,663,83,459,620,707,74,399,593,689,87,395,597,675,85,372,619,707,82,307,627,649,61,454,563,654,74,373,599,645,50,436,599,751,84,414,606,741,79,428,643,747,71,495,662,809,80,440,664,775,84,439,656,768,74,385,611,675,64,420,593,705,63,346,629,696,74,412,609,713,82,405,639,785,108,381,663,638,73,418,575,654,67,387,694,700,77,420,693,744,72,500,739,821,91,213,438,489,58,352,706,674,70,484,742,772,94,471,552,616,72,406,560,641,84,444,565,646,81,394,573,748,65,368,609,735,81,373,667,770,103,341,758,917,66,284,883,657,61,462,620,659,74,400,570,669,76,422,574,580,70,409,593,677,88,342,569,643,63,450,639,723,79,396,536,550,75,374,608,662,72,364,542,702,85,424,628,747,110,402,625,735,94,348,626,731,100,359,661,664,73,408,559,627,119,407,702,770,78,414,698,699,90,181,327,374,37,400,760,736,122,402,685,711,93,370,663,598,87,473,639,755,114,454,761,802,114,432,709,711,96
12:00,353,536,721,71,403,552,659,56,393,573,742,62,337,577,611,58,421,489,711,209,492,608,785,137,484,623,723,80,437,592,733,83,420,547,780,79,380,617,864,61,349,584,703,66,415,511,682,71,376,591,691,53,476,634,778,104,455,605,817,87,522,567,848,79,517,675,952,80,452,641,807,71,493,576,768,56,426,560,764,66,408,608,755,79,384,600,747,71,421,608,793,75,447,660,812,95,362,677,756,64,427,489,644,50,456,664,787,82,431,727,783,83,474,748,891,80,192,386,519,54,366,687,669,67,539,673,764,70,423,490,635,53,404,559,689,72,401,575,704,76,406,613,779,79,356,560,785,82,405,615,817,64,351,752,943,77,258,674,802,74,411,594,742,86,404,552,707,67,429,558,700,74,400,573,705,90,412,613,748,77,445,637,748,66,328,470,543,50,404,573,713,87,358,557,796,85,315,539,825,83,397,609,767,115,437,701,851,97,381,633,755,83,452,517,693,56,411,689,852,106,335,639,796,96,146,338,361,37,383,511,753,101,444,731,779,115,390,576,725,73,491,603,750,74,448,734,839,106,483,684,934,110
13:00,385,578,710,108,440,550,741,96,458,611,748,75,453,590,722,51,516,443,620,122,416,578,772,85,483,632,743,81,428,552,805,85,336,557,798,74,429,601,901,84,360,566,765,64,462,489,613,41,410,592,773,60,447,612,762,63,461,660,853,81,467,645,894,74,463,648,943,81,515,586,886,65,530,542,724,57,433,585,779,77,404,607,790,84,365,626,791,99,428,606,831,85,425,651,810,96,350,623,747,74,388,504,632,46,422,668,840,84,438,696,777,74,467,691,923,81,222,465,528,51,406,598,707,55,500,675,794,71,410,532,645,52,396,575,777,81,398,595,755,76,373,601,826,75,329,558,811,83,350,652,874,83,448,679,929,72,280,631,780,58,460,612,791,61,403,666,777,75,505,580,752,93,392,564,802,78,409,569,837,79,485,613,778,46,349,477,591,50,437,583,775,91,364,627,812,89,413,596,828,91,372,612,887,109,368,643,906,116,427,578,775,68,425,525,628,62,419,685,894,96,423,623,850,81,179,365,413,52,401,623,814,69,493,636,858,82,444,624,778,78,499,543,700,63,514,643,890,95,453,621,1012,110
14:00,375,590,837,83,458,604,879,98,467,618,941,98,405,530,743,60,391,428,645,80,452,632,912,110,531,703,915,111,464,604,877,111,363,614,928,105,415,672,901,113,376,480,807,53,345,500,645,50,328,531,848,70,463,681,951,116,407,623,931,124,465,592,907,96,536,715,1036,121,541,522,863,52,434,513,775,65,415,581,956,106,465,705,940,123,397,628,896,100,451,674,964,106,459,671,1055,103,323,509,780,66,338,460,659,40,386,624,958,91,457,669,896,83,409,627,1037,72,194,370,613,59,379,600,749,66,505,610,781,55,357,444,622,43,387,606,955,100,472,670,945,95,365,649,884,109,385,619,1013,105,455,700,1054,97,471,677,1010,68,249,493,656,42,390,642,891,82,354,627,952,106,411,672,753,81,417,654,971,105,461,697,918,105,488,576,810,48,284,494,632,59,417,661,971,86,366,638,990,119,354,601,882,118,388,640,1022,123,462,640,1027,89,369,522,825,76,328,493,626,53,411,667,969,100,348,519,872,72,209,336,401,50,400,570,861,78,471,601,928,92,450,560,814,52,346,473,774,66,473,644,1023,105,481,590,1046,95
15:00,450,601,921,102,466,568,963,89,448,665,1043,87,332,462,758,56,324,363,685,57,477,563,978,114,581,653,972,93,473,553,990,91,450,627,1066,102,461,568,1106,113,340,513,815,81,308,435,693,44,375,512,744,56,478,581,1055,101,408,592,993,104,462,658,1085,105,585,636,1050,120,602,526,716,46,362,521,643,64,535,610,1062,112,502,682,984,124,412,618,1037,107,490,612,1004,107,460,583,1026,128,331,524,783,58,260,471,623,43,382,620,1009,79,432,675,915,57,430,634,965,106,191,340,501,47,401,569,789,57,530,547,790,47,323,496,570,50,464,596,938,106,523,638,964,77,460,597,939,108,496,651,969,110,519,694,956,114,445,686,880,53,267,488,589,39,443,635,920,99,444,660,975,91,429,701,888,76,393,669,890,94,494,657,1007,118,506,493,730,48,253,434,551,41,435,595,932,104,487,545,908,132,400,690,972,155,449,692,966,127,527,587,1025,146,432,477,762,73,341,480,612,69,430,643,946,109,351,485,827,90,149,320,393,47,398,478,893,94,455,643,952,91,427,549,798,87,319,508,775,73,445,649,1005,114,445,601,935,94
16:00,416,524,949,90,405,460,960,96,394,503,1015,92,322,497,716,68,254,368,482,56,428,514,829,85,517,557,1001,109,413,567,903,99,407,612,924,105,424,657,942,80,339,501,669,62,352,519,570,67,327,509,720,55,413,536,882,78,402,581,945,93,395,603,853,80,505,628,827,78,539,541,654,46,318,519,525,43,404,544,882,75,389,581,890,79,411,555,915,85,430,592,925,119,410,611,861,77,322,542,662,62,261,469,558,39,384,573,806,77,479,592,779,78,457,572,851,83,217,332,339,32,384,524,796,50,409,602,695,55,321,468,531,43,367,493,850,84,398,588,850,85,425,579,893,81,447,556,856,101,485,699,992,94,379,721,763,57,278,580,553,50,378,639,870,88,426,677,831,114,448,615,830,83,400,628,832,83,428,550,824,86,389,635,643,52,223,444,519,42,360,559,809,85,415,527,895,124,414,590,868,100,413,598,881,100,468,585,885,126,392,528,693,83,281,461,617,65,373,624,880,99,319,541,702,79,161,292,389,41,425,489,766,70,425,604,904,84,380,606,736,71,356,531,760,73,400,570,865,90,386,562,753,76
17:00,428,546,949,84,380,574,824,82,416,540,899,74,315,424,653,45,247,361,474,44,363,432,549,70,453,538,609,74,405,474,569,92,368,547,582,72,411,605,644,95,325,514,532,67,289,390,473,48,329,438,551,66,434,486,620,93,357,520,603,89,474,508,614,113,405,515,590,110,331,426,598,67,261,467,530,74,379,466,547,85,387,489,602,80,433,482,576,116,376,457,569,83,368,523,606,74,303,389,510,65,205,394,541,58,341,468,625,82,406,507,662,89,399,498,527,101,171,267,384,43,354,428,665,98,350,457,501,70,213,396,489,47,338,420,627,72,369,506,587,99,386,516,586,81,391,559,575,79,473,578,631,101,350,550,558,70,200,423,580,56,304,488,543,79,318,530,624,92,352,491,633,76,368,494,546,87,384,547,551,79,367,501,492,66,219,352,493,45,369,430,538,108,392,491,929,90,393,541,892,104,375,420,697,69,345,458,668,95,313,416,548,64,266,396,513,63,305,464,716,91,289,367,557,63,178,239,362,38,382,438,678,75,448,486,710,88,371,533,636,69,278,459,615,73,322,504,752,78,319,420,612,54
18:00,270,343,474,58,332,393,438,58,324,406,694,87,285,355,575,58,243,242,458,52,236,261,631,59,367,348,685,60,255,307,602,72,289,389,667,66,333,454,833,59,309,372,594,62,278,271,528,47,249,253,582,58,302,332,645,59,222,378,690,59,329,352,652,52,302,339,653,70,310,340,656,61,218,290,507,36,253,274,623,77,266,296,653,53,299,347,677,66,321,311,650,42,320,399,754,70,293,302,569,63,201,278,552,47,244,353,678,57,331,387,799,81,331,435,829,58,130,267,361,42,273,351,745,63,359,354,598,66,271,263,491,49,247,321,630,62,270,371,635,63,277,358,635,51,318,370,661,70,436,417,936,82,312,333,573,50,188,323,561,32,199,325,630,43,221,303,597,69,295,352,645,66,259,355,616,77,328,403,730,77,312,348,623,70,163,262,481,40,255,307,590,42,273,352,604,81,273,365,632,68,284,361,607,56,314,363,658,68,277,307,566,56,242,278,504,49,230,407,673,74,246,326,621,73,119,242,342,32,299,343,597,57,329,369,711,61,312,376,631,57,273,346,556,53,301,357,689,72,270,349,662,63
19:00,226,219,457,34,236,221,516,45,255,248,566,45,240,233,499,45,188,158,368,43,184,174,449,34,255,246,466,45,234,216,462,35,247,172,512,45,306,306,626,43,284,274,529,43,212,191,404,42,223,206,425,28,234,214,489,37,205,308,522,49,246,207,519,43,254,234,490,40,250,230,539,40,170,205,383,45,229,210,416,57,230,213,491,46,210,182,456,37,228,210,489,38,258,263,552,45,246,259,491,48,191,228,476,42,184,231,492,47,284,256,553,42,275,283,637,49,128,288,330,46,292,260,555,52,235,244,477,54,215,210,398,38,198,172,419,34,204,237,435,35,189,221,489,36,241,264,485,44,429,330,664,70,252,245,466,51,166,206,410,28,153,196,443,37,177,220,442,43,232,201,491,28,197,200,480,40,254,253,599,46,253,237,533,34,147,185,368,29,234,202,390,36,256,242,475,33,197,209,509,47,230,248,488,30,237,266,509,50,251,250,472,44,190,204,436,41,199,273,542,35,206,250,492,43,92,197,280,27,251,239,420,43,303,247,536,47,281,261,461,44,211,271,459,42,219,250,553,40,252,292,504,36
20:00,151,138,373,46,203,202,487,65,241,184,452,25,225,229,398,40,165,142,303,32,158,125,336,24,154,150,350,27,176,160,402,38,197,163,445,31,274,213,510,50,264,198,437,42,179,153,356,33,161,146,319,31,206,164,399,35,149,194,375,41,222,186,369,33,199,169,404,33,226,189,407,37,114,148,297,37,180,179,399,28,234,161,417,27,213,161,390,33,216,180,437,24,255,198,489,48,216,179,417,41,137,177,353,45,156,209,434,33,261,190,478,50,283,227,511,42,126,282,306,59,256,199,504,49,267,202,434,44,223,171,337,37,131,160,396,19,187,149,438,30,194,208,399,38,223,163,432,27,360,243,506,46,251,201,407,29,149,160,372,37,124,163,394,28,155,170,461,35,232,146,408,36,199,167,423,28,247,198,525,39,216,206,478,30,142,128,340,39,204,159,403,30,210,167,381,25,215,191,441,46,197,162,477,41,234,179,413,43,238,183,411,86,223,185,366,29,184,235,444,49,206,191,343,32,100,182,276,32,233,190,380,55,265,223,429,39,247,198,457,35,189,196,358,38,191,210,439,41,236,192,387,34
21:00,211,160,354,23,195,160,408,34,236,169,369,29,234,203,332,29,144,110,224,23,169,125,277,24,162,120,273,15,166,120,285,32,206,129,360,27,263,199,411,35,235,212,320,29,183,133,283,23,182,148,290,24,156,135,298,21,134,148,314,19,192,147,386,39,229,173,342,40,207,155,348,23,102,132,298,30,187,93,265,23,196,141,337,37,179,131,347,22,225,164,355,32,262,168,413,34,239,179,347,31,144,140,280,32,142,150,355,19,224,151,416,25,263,187,462,41,122,225,269,33,244,192,439,29,251,199,432,44,157,115,230,14,157,151,272,20,179,131,295,20,157,137,328,20,208,146,379,28,254,193,411,41,245,256,424,45,112,128,258,23,106,116,290,17,144,138,302,28,174,134,346,25,177,147,390,23,261,191,451,35,248,211,417,38,92,124,257,22,153,119,264,30,172,143,337,33,167,131,391,19,191,140,388,18,220,152,388,29,192,155,403,42,194,152,353,22,165,175,386,41,213,153,291,33,100,158,213,26,236,171,302,39,251,197,380,36,243,193,410,36,139,147,280,30,167,137,326,27,217,180,277,29
22:00,71,74,202,11,106,87,211,24,160,121,341,29,175,140,316,20,66,79,159,16,62,66,104,8,74,80,162,24,75,78,156,13,106,89,204,12,190,126,356,17,162,119,289,22,88,80,170,12,84,57,164,8,106,92,165,16,95,103,230,14,104,80,244,14,169,150,311,25,171,139,269,18,52,70,142,11,76,63,134,10,74,61,170,5,111,82,254,17,99,96,221,16,174,126,352,18,141,138,287,39,63,81,213,6,86,74,191,14,183,121,277,21,140,141,278,30,74,121,197,22,204,135,336,31,144,137,309,23,68,83,182,14,75,76,147,12,79,91,221,12,82,63,174,10,116,91,265,19,164,149,287,18,177,143,288,32,42,60,151,10,42,70,150,10,52,70,199,7,73,92,198,10,100,89,244,24,170,153,327,15,146,118,317,21,45,66,167,5,63,74,152,13,83,81,188,6,79,95,243,13,104,79,257,13,154,118,331,31,148,115,259,32,107,98,186,22,94,114,266,25,94,122,217,30,80,106,164,8,107,100,165,14,165,127,259,30,164,141,272,21,91,103,211,16,114,118,236,20,183,190,266,21
23:00,40,32,101,4,34,46,129,5,71,66,178,9,85,107,189,13,35,34,95,10,36,21,84,3,33,47,102,6,39,34,104,2,66,46,112,6,91,66,206,10,80,91,202,17,34,44,117,9,46,37,108,5,37,32,100,2,28,44,136,4,45,36,137,12,88,60,194,14,71,97,218,16,12,28,86,2,24,30,88,5,23,24,98,9,35,44,94,6,53,38,118,9,60,66,165,15,77,76,180,9,29,53,124,3,25,50,111,11,32,53,121,8,63,55,181,6,63,76,123,4,77,78,151,16,64,66,143,16,40,35,87,1,24,26,101,3,28,28,121,4,30,39,101,3,39,42,130,5,77,76,157,6,81,70,151,13,40,38,113,7,22,39,118,10,21,38,83,5,36,50,108,2,45,39,144,7,69,68,172,14,80,78,200,13,21,29,89,3,25,39,100,8,26,41,113,5,24,37,133,6,37,39,133,8,53,63,166,11,86,79,185,9,44,39,143,9,45,67,156,7,47,99,149,25,46,53,82,7,58,45,135,6,81,60,164,14,73,67,153,11,35,53,129,5,35,55,123,5,99,90,169,18
