Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024 WEST,12/25/2024 NORTH,12/25/2024 SOUTH,12/25/2024 WEST,12/26/2024 NORTH,12/26/2024 SOUTH,12/26/2024 WEST,12/27/2024 NORTH,12/27/2024 SOUTH,12/27/2024 WEST,12/28/2024 NORTH,12/28/2024 SOUTH,12/28/2024 WEST,12/29/2024 NORTH,12/29/2024 SOUTH,12/29/2024 WEST,12/30/2024 NORTH,12/30/2024 SOUTH,12/30/2024 WEST,12/31/2024 NORTH,12/31/2024 SOUTH,12/31/2024 WEST
10:00,641,388,41,712,403,62,672,392,50,707,407,61,660,313,42,749,439,66,731,500,42,673,369,37,732,376,44,726,426,42,761,391,44,658,314,47,762,390,49,728,520,51,712,445,42,695,523,48,712,572,55,716,418,42,674,483,43,701,442,50,790,454,63,780,431,53,759,480,50,777,370,57,762,347,47,746,365,50,825,391,62,897,474,45,929,472,46,411,215,36,763,386,52,826,552,53,708,321,52,749,396,38,691,413,49,716,377,39,697,414,36,738,458,37,871,478,41,828,368,48,0,0,0,590,522,42,694,408,52,713,429,44,769,409,59,737,400,52,671,288,55,712,412,60,772,344,38,793,492,61,793,426,35,854,399,48,784,347,53,685,311,50,963,381,67,770,382,35,334,151,23,637,356,60,819,426,60,732,333,59,739,355,45,871,483,68,933,484,62
11:00,615,503,39,672,479,51,703,483,54,629,408,44,686,418,177,694,473,40,715,527,53,709,508,50,680,430,33,734,554,64,763,420,58,682,373,40,715,466,61,746,532,43,737,528,46,723,575,56,760,586,65,735,538,42,756,482,37,722,441,53,837,459,50,841,506,56,772,488,59,791,525,54,750,450,62,774,366,51,833,512,49,905,560,51,850,998,60,433,247,33,746,499,43,894,447,61,676,324,35,765,471,52,761,541,35,728,471,35,752,497,43,772,563,23,849,610,36,906,495,42,0,0,0,633,547,43,678,428,47,780,424,41,746,550,55,816,500,57,677,306,25,749,448,48,776,443,32,881,494,56,957,428,43,821,477,47,816,392,40,776,324,45,924,530,67,895,525,53,351,147,24,748,343,58,821,446,53,760,345,45,895,416,36,976,542,61,926,422,69
12:00,622,538,51,670,462,59,664,501,54,656,428,45,547,469,185,650,635,140,632,507,35,647,531,41,630,501,48,653,677,49,611,457,38,557,405,31,618,483,47,715,509,55,661,583,52,672,605,43,772,687,44,704,619,65,648,543,42,635,541,49,724,525,44,697,560,54,691,514,64,729,556,41,702,476,37,625,418,51,730,560,51,766,680,65,808,716,41,375,331,42,670,475,43,809,520,55,590,314,31,677,495,46,624,527,47,719,461,31,622,527,38,721,677,25,782,785,32,673,530,28,69,89,4,576,525,36,615,513,40,647,466,48,738,565,48,732,491,51,591,297,34,691,458,38,730,483,42,776,523,45,854,468,55,924,521,37,781,422,47,707,359,36,835,552,44,693,563,39,348,216,32,708,474,45,803,513,44,709,498,42,770,383,52,875,575,40,893,579,53
13:00,608,504,42,609,549,34,634,591,65,582,503,35,480,434,143,583,702,49,636,572,45,576,627,36,613,616,50,619,681,47,570,484,54,559,427,30,605,469,38,609,586,41,708,747,30,691,732,49,696,857,51,612,665,48,618,487,47,609,593,34,722,652,55,686,626,54,672,606,30,690,639,40,625,493,27,553,492,43,692,656,35,741,648,40,673,717,57,416,308,34,613,535,44,702,479,38,578,405,33,612,545,49,599,552,51,632,569,16,589,643,54,655,757,43,664,683,33,581,574,34,509,602,38,521,596,41,592,572,45,638,633,57,642,542,42,648,569,39,544,286,44,662,604,51,702,619,30,738,580,54,743,606,49,764,620,33,675,460,32,624,322,29,785,632,43,666,536,46,350,238,30,666,555,45,718,561,47,677,532,43,681,425,31,747,608,54,701,800,60
14:00,625,776,74,645,596,41,639,779,48,525,535,42,433,398,132,638,761,50,657,803,48,605,701,61,639,741,45,695,851,47,523,498,43,534,446,40,529,643,44,709,823,45,708,860,76,690,789,43,772,866,61,603,559,39,585,395,41,679,649,62,749,777,51,750,717,53,718,710,46,707,853,62,572,512,50,494,416,38,661,702,60,685,770,60,663,737,67,350,277,31,583,515,40,646,432,33,491,364,39,662,620,53,692,729,43,695,738,35,693,694,36,718,743,32,633,669,35,458,371,28,438,656,31,536,673,52,549,627,47,684,629,63,671,723,49,611,483,43,556,319,34,718,736,55,755,663,54,810,595,50,829,681,53,665,737,56,640,538,48,565,385,32,742,650,46,625,504,49,321,249,31,617,633,55,695,646,40,657,571,34,585,425,38,718,688,72,731,702,65
15:00,665,756,53,673,729,38,702,879,52,461,567,39,334,418,193,565,694,111,583,876,51,520,699,119,580,687,117,558,822,111,364,430,88,311,338,78,416,534,59,574,657,127,455,666,112,520,652,103,629,660,94,487,446,93,401,295,77,599,637,82,666,669,80,629,677,68,613,679,70,606,721,62,475,438,43,431,289,47,542,668,44,609,772,66,653,632,64,263,247,46,570,608,45,494,520,54,424,325,45,626,615,47,704,749,55,653,645,36,692,614,49,678,605,32,512,527,32,389,359,37,343,580,27,626,626,50,658,630,53,679,751,57,688,608,37,489,426,31,412,301,39,695,607,59,713,571,70,774,615,59,809,618,55,694,661,65,513,371,35,560,388,34,693,621,61,510,398,53,338,196,26,563,461,52,702,677,41,605,510,39,563,326,37,644,621,50,630,583,41
16:00,470,790,40,452,793,44,479,746,41,374,445,93,326,275,68,500,680,58,509,761,54,482,680,46,542,730,54,517,608,48,438,407,56,372,280,40,348,510,37,503,585,51,517,626,54,576,635,55,613,469,39,463,341,32,407,229,30,465,513,35,552,673,53,487,556,51,502,645,37,548,547,45,452,348,33,373,245,33,490,494,49,553,461,50,521,607,45,238,153,35,436,424,29,471,337,55,358,271,38,481,483,44,500,580,40,517,559,31,502,487,41,583,636,30,541,423,46,427,220,52,493,481,23,575,506,41,581,511,35,524,527,36,503,497,39,477,309,42,370,220,29,515,491,43,552,531,47,669,477,33,652,565,31,715,492,34,532,303,42,510,307,35,637,514,41,503,378,38,252,147,27,504,449,39,595,535,44,577,367,35,525,328,39,614,556,46,581,438,56
17:00,500,700,46,502,693,62,473,705,54,324,394,49,197,87,29,298,188,38,340,267,46,315,204,44,359,243,42,406,309,47,282,124,30,232,135,30,263,153,32,301,180,45,344,371,43,369,226,104,346,268,61,220,128,60,258,144,29,271,162,43,347,262,50,314,175,43,284,210,44,331,166,50,210,113,24,216,171,33,292,229,53,326,195,36,295,233,56,147,87,36,252,158,36,288,124,42,187,127,31,281,148,43,278,162,34,297,197,33,348,239,51,356,219,35,308,187,27,260,139,42,288,166,22,284,364,45,280,255,45,300,343,49,331,180,50,295,98,48,211,109,35,307,176,33,269,224,53,317,350,51,357,220,44,320,158,44,288,145,40,261,149,30,303,179,50,216,102,43,124,100,33,290,180,43,321,176,44,333,222,37,294,141,35,292,230,46,289,156,74
18:00,252,201,49,272,142,32,251,165,40,213,135,43,118,76,23,186,121,29,172,89,20,203,106,38,228,110,31,243,167,29,196,93,41,142,136,28,147,106,35,180,129,35,238,217,34,191,103,60,207,100,32,185,100,45,132,119,21,153,104,24,151,101,16,177,130,27,182,110,26,227,140,36,164,163,45,130,90,22,179,111,36,253,165,43,253,186,34,107,78,19,204,90,31,202,118,33,140,116,31,193,111,40,175,130,32,166,103,35,234,107,36,204,76,21,189,138,22,178,59,28,173,83,14,171,155,27,193,137,25,181,193,36,197,141,39,195,129,33,150,74,24,171,106,33,187,116,23,192,207,30,212,127,45,238,106,39,144,86,32,152,165,34,221,112,43,176,179,42,107,65,19,212,127,32,180,107,29,194,154,25,197,85,22,191,118,30,176,104,66
19:00,133,137,30,132,59,23,142,90,29,128,76,20,82,37,8,132,53,16,158,66,20,120,53,25,127,86,25,178,130,24,133,86,21,92,75,17,118,67,16,124,56,19,191,136,23,130,58,42,116,83,30,142,63,53,90,64,22,129,32,7,123,76,18,114,57,19,130,86,20,163,70,26,159,108,23,123,89,17,124,30,9,146,70,25,164,129,35,131,74,24,141,50,21,135,103,25,136,84,27,100,56,23,116,89,25,117,81,19,142,72,23,179,81,18,138,102,27,112,39,17,92,33,22,115,101,17,123,91,16,97,121,18,132,77,25,134,70,23,120,72,27,113,66,16,143,77,18,145,107,23,119,76,19,159,74,15,127,58,16,97,112,37,145,61,22,137,64,33,89,55,24,117,61,26,149,109,38,144,124,23,145,46,25,156,90,30,141,65,51
20:00,108,94,18,134,99,45,112,56,24,103,46,14,66,34,16,84,38,14,79,17,7,87,43,15,98,60,17,112,148,17,107,60,23,85,79,17,93,53,15,93,42,15,96,95,22,104,44,23,96,84,15,105,42,40,86,62,19,84,49,10,90,60,12,92,41,8,97,61,17,95,54,9,113,70,24,81,64,9,103,58,13,120,66,23,114,106,17,119,48,34,131,69,23,141,97,28,87,53,16,67,46,9,70,50,14,104,56,11,101,58,21,149,72,26,113,101,12,93,35,11,71,27,10,106,110,16,114,90,15,67,104,8,132,93,20,99,57,22,74,51,18,74,58,15,85,71,13,98,123,19,84,58,47,107,45,20,89,33,18,90,103,15,151,65,23,95,43,16,96,62,22,118,66,19,121,94,31,117,106,17,109,68,16,130,60,15,113,77,23
21:00,97,87,11,104,62,23,124,72,16,111,51,5,61,32,14,94,35,6,69,21,8,63,27,12,82,40,12,96,89,11,129,30,5,75,71,23,90,27,5,90,31,9,75,96,14,91,36,39,103,49,18,104,41,22,81,64,16,72,28,7,98,54,12,105,37,17,103,49,4,120,46,16,104,79,20,79,43,17,73,38,13,99,65,17,133,107,18,101,49,15,123,54,20,124,106,15,71,47,13,67,35,14,69,48,5,85,52,7,85,52,7,113,68,17,149,125,21,75,33,16,54,30,6,70,72,10,64,69,12,75,86,6,120,60,17,126,69,12,55,30,7,58,45,10,82,56,12,88,101,14,83,62,13,85,35,10,91,46,17,81,76,10,94,45,17,82,55,18,73,44,17,113,54,16,106,68,18,114,106,18,74,35,14,94,61,9,115,49,22
22:00,41,48,4,42,24,7,78,36,9,73,46,13,22,22,5,35,14,3,39,20,6,25,19,2,33,19,1,84,81,14,60,51,7,45,38,7,37,17,8,43,15,5,59,41,4,34,28,28,73,54,16,78,33,42,32,29,4,36,13,6,40,24,6,45,20,4,48,22,11,73,43,9,75,35,8,46,38,7,34,22,6,67,26,9,76,76,15,68,29,7,74,44,9,64,79,13,37,33,5,39,23,5,37,33,8,39,17,6,53,35,8,74,40,6,86,74,9,38,23,8,36,16,6,35,47,7,31,44,9,40,66,7,79,38,10,76,54,23,42,18,7,33,18,13,46,33,8,43,66,8,35,26,4,63,41,7,53,35,12,42,44,8,58,40,8,64,27,13,43,40,7,67,29,11,95,51,11,77,72,11,70,42,9,55,39,8,85,40,16
23:00,14,22,4,21,15,3,32,30,7,58,32,7,16,2,0,12,9,8,20,10,2,15,5,5,16,11,1,40,45,9,39,27,5,16,25,4,14,5,1,14,13,3,19,30,7,14,20,4,31,21,8,43,27,8,10,16,4,12,6,1,9,12,4,16,6,2,17,19,1,28,23,6,30,26,6,18,32,7,13,12,7,21,23,6,32,34,7,36,26,5,40,20,2,39,24,3,13,18,2,14,9,4,10,15,0,14,10,2,13,16,4,40,16,4,28,35,8,15,5,2,12,14,1,17,21,5,23,15,2,15,32,4,28,29,5,50,30,12,10,9,0,19,10,5,13,18,1,13,35,4,15,15,3,21,10,2,35,24,5,19,37,10,23,20,4,37,23,17,23,6,2,24,25,8,19,25,8,27,40,5,16,22,2,28,16,5,37,21,11
