Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,12/25/2024 NORTH,12/25/2024 SOUTH,12/26/2024 NORTH,12/26/2024 SOUTH,12/27/2024 NORTH,12/27/2024 SOUTH,12/28/2024 NORTH,12/28/2024 SOUTH,12/29/2024 NORTH,12/29/2024 SOUTH,12/30/2024 NORTH,12/30/2024 SOUTH,12/31/2024 NORTH,12/31/2024 SOUTH
10:00,641,388,712,403,672,392,707,407,660,313,749,439,731,500,673,369,732,376,726,426,761,391,658,314,762,390,728,520,712,445,695,523,712,572,716,418,674,483,701,442,790,454,780,431,759,480,777,370,762,347,746,365,825,391,897,474,929,472,411,215,763,386,826,552,708,321,749,396,691,413,716,377,697,414,738,458,871,478,828,368,0,0,590,522,694,408,713,429,769,409,737,400,671,288,712,412,772,344,793,492,793,426,854,399,784,347,685,311,963,381,770,382,334,151,637,356,819,426,732,333,739,355,871,483,933,484
11:00,615,503,672,479,703,483,629,408,686,418,694,473,715,527,709,508,680,430,734,554,763,420,682,373,715,466,746,532,737,528,723,575,760,586,735,538,756,482,722,441,837,459,841,506,772,488,791,525,750,450,774,366,833,512,905,560,850,998,433,247,746,499,894,447,676,324,765,471,761,541,728,471,752,497,772,563,849,610,906,495,0,0,633,547,678,428,780,424,746,550,816,500,677,306,749,448,776,443,881,494,957,428,821,477,816,392,776,324,924,530,895,525,351,147,748,343,821,446,760,345,895,416,976,542,926,422
12:00,622,538,670,462,664,501,656,428,547,469,650,635,632,507,647,531,630,501,653,677,611,457,557,405,618,483,715,509,661,583,672,605,772,687,704,619,648,543,635,541,724,525,697,560,691,514,729,556,702,476,625,418,730,560,766,680,808,716,375,331,670,475,809,520,590,314,677,495,624,527,719,461,622,527,721,677,782,785,673,530,69,89,576,525,615,513,647,466,738,565,732,491,591,297,691,458,730,483,776,523,854,468,924,521,781,422,707,359,835,552,693,563,348,216,708,474,803,513,709,498,770,383,875,575,893,579
13:00,608,504,609,549,634,591,582,503,480,434,583,702,636,572,576,627,613,616,619,681,570,484,559,427,605,469,609,586,708,747,691,732,696,857,612,665,618,487,609,593,722,652,686,626,672,606,690,639,625,493,553,492,692,656,741,648,673,717,416,308,613,535,702,479,578,405,612,545,599,552,632,569,589,643,655,757,664,683,581,574,509,602,521,596,592,572,638,633,642,542,648,569,544,286,662,604,702,619,738,580,743,606,764,620,675,460,624,322,785,632,666,536,350,238,666,555,718,561,677,532,681,425,747,608,701,800
14:00,625,776,645,596,639,779,525,535,433,398,638,761,657,803,605,701,639,741,695,851,523,498,534,446,529,643,709,823,708,860,690,789,772,866,603,559,585,395,679,649,749,777,750,717,718,710,707,853,572,512,494,416,661,702,685,770,663,737,350,277,583,515,646,432,491,364,662,620,692,729,695,738,693,694,718,743,633,669,458,371,438,656,536,673,549,627,684,629,671,723,611,483,556,319,718,736,755,663,810,595,829,681,665,737,640,538,565,385,742,650,625,504,321,249,617,633,695,646,657,571,585,425,718,688,731,702
15:00,665,756,673,729,702,879,461,567,334,418,565,694,583,876,520,699,580,687,558,822,364,430,311,338,416,534,574,657,455,666,520,652,629,660,487,446,401,295,599,637,666,669,629,677,613,679,606,721,475,438,431,289,542,668,609,772,653,632,263,247,570,608,494,520,424,325,626,615,704,749,653,645,692,614,678,605,512,527,389,359,343,580,626,626,658,630,679,751,688,608,489,426,412,301,695,607,713,571,774,615,809,618,694,661,513,371,560,388,693,621,510,398,338,196,563,461,702,677,605,510,563,326,644,621,630,583
16:00,470,790,452,793,479,746,374,445,326,275,500,680,509,761,482,680,542,730,517,608,438,407,372,280,348,510,503,585,517,626,576,635,613,469,463,341,407,229,465,513,552,673,487,556,502,645,548,547,452,348,373,245,490,494,553,461,521,607,238,153,436,424,471,337,358,271,481,483,500,580,517,559,502,487,583,636,541,423,427,220,493,481,575,506,581,511,524,527,503,497,477,309,370,220,515,491,552,531,669,477,652,565,715,492,532,303,510,307,637,514,503,378,252,147,504,449,595,535,577,367,525,328,614,556,581,438
17:00,500,700,502,693,473,705,324,394,197,87,298,188,340,267,315,204,359,243,406,309,282,124,232,135,263,153,301,180,344,371,369,226,346,268,220,128,258,144,271,162,347,262,314,175,284,210,331,166,210,113,216,171,292,229,326,195,295,233,147,87,252,158,288,124,187,127,281,148,278,162,297,197,348,239,356,219,308,187,260,139,288,166,284,364,280,255,300,343,331,180,295,98,211,109,307,176,269,224,317,350,357,220,320,158,288,145,261,149,303,179,216,102,124,100,290,180,321,176,333,222,294,141,292,230,289,156
18:00,252,201,272,142,251,165,213,135,118,76,186,121,172,89,203,106,228,110,243,167,196,93,142,136,147,106,180,129,238,217,191,103,207,100,185,100,132,119,153,104,151,101,177,130,182,110,227,140,164,163,130,90,179,111,253,165,253,186,107,78,204,90,202,118,140,116,193,111,175,130,166,103,234,107,204,76,189,138,178,59,173,83,171,155,193,137,181,193,197,141,195,129,150,74,171,106,187,116,192,207,212,127,238,106,144,86,152,165,221,112,176,179,107,65,212,127,180,107,194,154,197,85,191,118,176,104
19:00,133,137,132,59,142,90,128,76,82,37,132,53,158,66,120,53,127,86,178,130,133,86,92,75,118,67,124,56,191,136,130,58,116,83,142,63,90,64,129,32,123,76,114,57,130,86,163,70,159,108,123,89,124,30,146,70,164,129,131,74,141,50,135,103,136,84,100,56,116,89,117,81,142,72,179,81,138,102,112,39,92,33,115,101,123,91,97,121,132,77,134,70,120,72,113,66,143,77,145,107,119,76,159,74,127,58,97,112,145,61,137,64,89,55,117,61,149,109,144,124,145,46,156,90,141,65
20:00,108,94,134,99,112,56,103,46,66,34,84,38,79,17,87,43,98,60,112,148,107,60,85,79,93,53,93,42,96,95,104,44,96,84,105,42,86,62,84,49,90,60,92,41,97,61,95,54,113,70,81,64,103,58,120,66,114,106,119,48,131,69,141,97,87,53,67,46,70,50,104,56,101,58,149,72,113,101,93,35,71,27,106,110,114,90,67,104,132,93,99,57,74,51,74,58,85,71,98,123,84,58,107,45,89,33,90,103,151,65,95,43,96,62,118,66,121,94,117,106,109,68,130,60,113,77
21:00,97,87,104,62,124,72,111,51,61,32,94,35,69,21,63,27,82,40,96,89,129,30,75,71,90,27,90,31,75,96,91,36,103,49,104,41,81,64,72,28,98,54,105,37,103,49,120,46,104,79,79,43,73,38,99,65,133,107,101,49,123,54,124,106,71,47,67,35,69,48,85,52,85,52,113,68,149,125,75,33,54,30,70,72,64,69,75,86,120,60,126,69,55,30,58,45,82,56,88,101,83,62,85,35,91,46,81,76,94,45,82,55,73,44,113,54,106,68,114,106,74,35,94,61,115,49
22:00,41,48,42,24,78,36,73,46,22,22,35,14,39,20,25,19,33,19,84,81,60,51,45,38,37,17,43,15,59,41,34,28,73,54,78,33,32,29,36,13,40,24,45,20,48,22,73,43,75,35,46,38,34,22,67,26,76,76,68,29,74,44,64,79,37,33,39,23,37,33,39,17,53,35,74,40,86,74,38,23,36,16,35,47,31,44,40,66,79,38,76,54,42,18,33,18,46,33,43,66,35,26,63,41,53,35,42,44,58,40,64,27,43,40,67,29,95,51,77,72,70,42,55,39,85,40
23:00,14,22,21,15,32,30,58,32,16,2,12,9,20,10,15,5,16,11,40,45,39,27,16,25,14,5,14,13,19,30,14,20,31,21,43,27,10,16,12,6,9,12,16,6,17,19,28,23,30,26,18,32,13,12,21,23,32,34,36,26,40,20,39,24,13,18,14,9,10,15,14,10,13,16,40,16,28,35,15,5,12,14,17,21,23,15,15,32,28,29,50,30,10,9,19,10,13,18,13,35,15,15,21,10,35,24,19,37,23,20,37,23,23,6,24,25,19,25,27,40,16,22,28,16,37,21
