Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,12/25/2024 NORTH,12/25/2024 SOUTH,12/26/2024 NORTH,12/26/2024 SOUTH,12/27/2024 NORTH,12/27/2024 SOUTH,12/28/2024 NORTH,12/28/2024 SOUTH,12/29/2024 NORTH,12/29/2024 SOUTH,12/30/2024 NORTH,12/30/2024 SOUTH,12/31/2024 NORTH,12/31/2024 SOUTH
10:00,913,977,1093,1030,1077,1070,1093,1051,989,898,1042,1068,1064,1125,818,1118,735,1117,1076,1142,777,1121,958,907,937,1029,1131,1170,1014,1145,879,1175,804,1282,850,1086,794,1078,996,1094,1050,1114,1050,1138,917,1126,1001,1156,1150,1058,1084,962,1089,1141,1184,1282,1267,1368,519,959,1127,1089,1225,1165,923,908,1077,1037,945,1048,896,1080,938,1126,1039,1240,1025,1285,1161,997,0,0,765,1073,1038,1075,878,1199,1035,1116,1075,1074,953,821,839,1043,1045,1012,902,1131,996,1149,951,1179,891,1000,1019,879,1209,1202,1165,1145,445,634,912,1032,1056,1082,891,956,856,1019,997,1328,1279,1267
11:00,990,1163,1025,1180,1051,1204,972,1080,1052,1089,659,1150,878,1209,858,1241,684,1212,1005,1310,727,1204,1043,1018,821,1106,1113,1257,1071,1351,966,1342,1184,1289,1031,1225,938,1063,956,1151,1184,1207,1116,1176,1029,1210,1187,1282,877,1128,1116,996,1254,1317,1264,1398,1226,1480,589,1017,1147,1249,1290,1316,932,951,1093,1148,992,1160,940,1204,1076,1263,997,1290,1030,1415,1121,1090,0,0,917,1100,1038,1086,1125,1092,1070,1126,1196,1265,992,907,1098,1100,1047,1158,1185,1247,1159,1149,1134,1220,1006,1077,1093,977,1279,1224,1256,1261,416,566,912,1122,1200,1195,1032,1109,1113,1103,1311,1243,1030,1272
12:00,957,1227,1040,1203,916,1169,1025,1109,1008,1263,1024,1399,1024,1336,896,1433,697,1489,985,1609,867,1544,913,1304,925,1364,1034,1452,1089,1515,1103,1620,1241,1725,1087,1635,865,1329,900,1490,1200,1447,963,1509,813,1515,1164,1593,1140,1488,999,1360,1154,1529,1255,1688,1190,1839,513,1202,1157,1237,1178,1413,908,1227,1051,1390,963,1305,995,1490,881,1488,1017,1686,1023,1778,1037,1339,124,228,982,1391,1004,1241,872,1406,944,1435,955,1519,923,1145,1027,1398,1059,1380,1016,1505,1199,1494,1237,1522,1113,1290,1015,1188,1206,1646,1023,1459,413,672,1004,1452,1115,1357,1089,1253,1112,1387,985,1630,1238,1749
13:00,1012,1284,772,1436,927,1462,1041,1338,1063,1236,949,1530,1090,1518,672,1565,850,1550,1003,1723,901,1524,911,1338,960,1591,960,1586,1045,1719,1097,1828,1212,1820,989,1638,1070,1426,984,1487,1152,1583,1071,1600,898,1575,1060,1667,1045,1555,962,1396,928,1746,1054,1690,1007,1920,626,1102,1087,1461,1217,1620,1002,1262,972,1533,1056,1507,1012,1522,952,1552,993,1753,1046,1746,989,1418,1058,1458,843,1507,1090,1385,1088,1528,1050,1677,1098,1504,797,1255,1065,1536,1124,1519,1065,1577,1172,1688,984,1757,1070,1429,982,1196,1192,1706,967,1704,551,792,852,1580,1068,1516,916,1431,957,1413,1164,1775,1079,1923
14:00,991,1682,1060,1718,929,1924,898,1541,1058,1157,956,1647,1154,1576,1014,1540,1085,1637,970,1672,864,1516,915,1263,794,1563,1235,1677,1207,1662,931,1664,1156,1911,952,1545,948,1262,1151,1622,1291,1679,1108,1637,942,1701,1109,1899,968,1452,885,1253,1098,1638,1081,1695,1103,1893,435,1087,1010,1628,1126,1437,694,1137,897,1597,1074,1681,1084,1700,1141,1683,1104,1865,1130,1558,785,1189,835,1565,830,1649,1069,1559,1173,1613,1118,1786,907,1421,917,1136,1102,1707,1169,1602,1081,1594,1115,1668,888,1758,991,1419,881,1211,1092,1651,977,1545,415,849,1002,1643,993,1648,956,1561,875,1319,961,1809,1002,1881
15:00,1107,1687,1137,1762,1247,1789,715,1273,868,1053,1119,1583,1091,1683,1032,1636,1163,1624,1122,1759,839,1340,745,1164,790,1473,1102,1690,1110,1590,1171,1732,1234,1722,897,1285,915,1135,1196,1642,1202,1650,927,1687,1051,1704,1191,1721,942,1477,823,1248,1068,1893,1166,1821,1112,1870,498,930,1011,1616,1034,1414,850,1127,835,1642,1171,1739,1170,1609,1296,1760,1266,1656,1070,1445,804,1094,1132,1543,1000,1666,1174,1627,1274,1639,1253,1642,928,1297,792,1038,1163,1607,1144,1578,1157,1670,1270,1562,1179,1684,870,1341,821,1198,1181,1646,795,1432,323,764,804,1488,1105,1784,963,1438,923,1269,1090,1752,1024,1677
16:00,859,1614,945,1756,976,1742,813,1242,711,1007,886,1651,879,1893,933,1726,990,1791,999,1887,845,1373,779,1126,732,1418,987,1832,903,1864,964,1830,1175,1665,1026,1377,850,1059,967,1763,983,1839,781,1785,916,1865,1074,1884,854,1426,801,1213,892,1753,1050,1835,1040,1873,488,830,874,1595,1009,1332,768,1238,754,1752,966,1713,1025,1848,1001,1804,1006,2041,1074,1450,865,1137,931,1774,976,1756,1000,1840,1047,1877,1020,1776,1025,1344,800,1087,979,1693,942,1768,1003,1736,945,1717,1123,1703,916,1346,796,1251,1038,1659,858,1324,428,749,836,1568,1031,1796,939,1472,777,1265,736,1749,995,1509
17:00,972,1793,1010,1649,982,1726,725,1183,605,1010,762,1679,919,1651,946,1604,899,1654,947,1687,801,1207,671,1114,759,1399,899,1629,895,1690,956,1677,940,1615,758,1143,764,1022,781,1603,862,1657,948,1556,876,1626,940,1554,497,1179,635,1015,821,1617,896,1693,887,1312,346,720,793,1334,828,1159,613,1018,809,1582,870,1460,846,1522,960,1610,726,1664,872,1186,674,1065,587,1522,861,1597,860,1496,855,1567,946,1400,873,1191,624,1000,552,1616,871,1580,918,1584,896,1595,899,1472,762,1134,724,1121,886,1569,657,1220,423,659,778,1491,858,1558,858,1265,805,1272,598,1681,733,1321
18:00,670,1190,681,1123,710,1102,654,934,493,715,564,1040,694,961,716,1019,698,1042,846,1091,669,850,506,814,561,911,610,1026,660,1060,673,1048,672,1066,621,909,492,749,544,1028,545,1000,662,1060,601,1029,698,1107,379,941,490,806,610,1021,739,1176,712,1162,318,586,669,1035,700,909,470,796,562,964,649,995,641,1033,697,1101,500,1147,617,862,565,836,388,1011,574,935,649,962,658,988,705,1022,641,861,472,771,373,912,663,988,676,1047,724,1002,736,991,557,916,535,900,744,1135,558,975,423,574,710,999,711,1060,644,1001,655,906,468,1200,612,1049
19:00,467,788,444,786,464,901,575,725,344,597,436,712,479,722,499,801,512,855,629,898,553,749,387,666,479,695,438,800,570,780,472,820,451,776,493,767,390,613,451,674,438,795,396,787,473,797,544,897,300,788,430,702,464,827,524,930,564,935,320,602,516,885,480,733,395,645,366,740,441,762,412,774,504,850,394,971,484,760,360,733,249,739,412,743,415,755,392,742,497,890,432,778,383,633,283,702,525,803,458,792,471,823,523,870,469,733,409,740,503,950,427,757,359,494,468,807,561,894,544,817,475,822,328,921,504,730
20:00,342,654,429,836,355,739,501,625,286,472,282,580,340,593,363,679,354,745,417,781,468,701,322,570,379,568,358,670,402,646,382,715,319,678,374,668,284,503,348,611,375,727,344,649,335,712,396,780,259,720,351,604,340,735,411,842,438,881,333,575,428,791,461,721,337,522,276,595,317,696,338,724,314,814,354,806,401,632,344,625,197,624,343,707,326,674,306,666,404,793,381,759,288,581,190,608,308,666,388,740,344,763,367,728,399,698,335,686,418,788,318,663,302,444,378,794,408,749,399,796,411,686,274,765,396,705
21:00,378,563,362,687,350,692,495,591,247,368,311,465,299,440,288,499,311,633,433,686,443,586,298,525,304,460,297,458,278,527,295,652,354,614,337,612,256,441,268,455,321,515,353,592,343,630,351,730,237,612,292,461,289,601,338,724,377,761,249,486,394,739,363,685,237,398,253,444,266,534,261,573,310,647,276,676,420,691,258,496,169,475,292,539,254,602,270,656,371,713,393,720,232,406,159,457,293,539,248,658,310,669,328,686,330,661,286,663,351,705,296,558,269,421,367,684,358,681,388,725,295,600,202,665,363,554
22:00,144,405,174,417,241,546,328,466,153,257,119,189,162,284,158,313,175,357,312,535,290,473,197,306,144,259,177,292,196,389,171,412,284,519,290,477,126,228,141,245,141,290,140,432,182,375,259,617,203,457,172,355,159,372,247,521,258,474,157,348,315,523,252,519,117,331,134,261,154,369,139,337,167,480,202,497,268,483,116,297,90,287,148,324,131,382,162,437,254,499,234,507,137,316,94,310,149,313,155,396,164,420,248,559,258,468,190,351,217,464,206,380,175,297,208,427,280,433,263,472,213,335,161,420,312,450
23:00,66,164,79,223,122,324,184,372,76,167,57,138,78,170,82,183,85,181,129,315,176,318,100,201,65,184,58,143,79,226,82,213,132,299,167,360,48,156,58,126,63,154,69,151,85,196,131,265,94,293,83,258,82,200,79,258,117,308,100,276,138,312,136,244,61,165,53,147,46,176,69,191,76,243,109,324,148,324,64,159,40,177,53,155,85,184,66,232,107,321,131,307,59,181,31,177,62,169,61,212,69,220,99,295,125,300,72,217,100,243,165,227,100,158,85,237,111,300,111,269,91,216,69,238,171,319
