Time,10/30/2024 EAST,10/30/2024 NORTH,10/30/2024 SOUTH,10/30/2024 WEST,10/31/2024 EAST,10/31/2024 NORTH,10/31/2024 SOUTH,10/31/2024 WEST,11/01/2024 EAST,11/01/2024 NORTH,11/01/2024 SOUTH,11/01/2024 WEST,11/02/2024 EAST,11/02/2024 NORTH,11/02/2024 SOUTH,11/02/2024 WEST,11/03/2024 EAST,11/03/2024 NORTH,11/03/2024 SOUTH,11/03/2024 WEST,11/04/2024 EAST,11/04/2024 NORTH,11/04/2024 SOUTH,11/04/2024 WEST,11/05/2024 EAST,11/05/2024 NORTH,11/05/2024 SOUTH,11/05/2024 WEST,11/06/2024 EAST,11/06/2024 NORTH,11/06/2024 SOUTH,11/06/2024 WEST,11/07/2024 EAST,11/07/2024 NORTH,11/07/2024 SOUTH,11/07/2024 WEST,11/08/2024 EAST,11/08/2024 NORTH,11/08/2024 SOUTH,11/08/2024 WEST,11/09/2024 EAST,11/09/2024 NORTH,11/09/2024 SOUTH,11/09/2024 WEST,11/10/2024 EAST,11/10/2024 NORTH,11/10/2024 SOUTH,11/10/2024 WEST,11/11/2024 EAST,11/11/2024 NORTH,11/11/2024 SOUTH,11/11/2024 WEST,11/12/2024 EAST,11/12/2024 NORTH,11/12/2024 SOUTH,11/12/2024 WEST,11/13/2024 EAST,11/13/2024 NORTH,11/13/2024 SOUTH,11/13/2024 WEST,11/14/2024 EAST,11/14/2024 NORTH,11/14/2024 SOUTH,11/14/2024 WEST,11/15/2024 EAST,11/15/2024 NORTH,11/15/2024 SOUTH,11/15/2024 WEST,11/16/2024 EAST,11/16/2024 NORTH,11/16/2024 SOUTH,11/16/2024 WEST,11/17/2024 EAST,11/17/2024 NORTH,11/17/2024 SOUTH,11/17/2024 WEST,11/18/2024 EAST,11/18/2024 NORTH,11/18/2024 SOUTH,11/18/2024 WEST,11/19/2024 EAST,11/19/2024 NORTH,11/19/2024 SOUTH,11/19/2024 WEST,11/20/2024 EAST,11/20/2024 NORTH,11/20/2024 SOUTH,11/20/2024 WEST,11/21/2024 EAST,11/21/2024 NORTH,11/21/2024 SOUTH,11/21/2024 WEST,11/22/2024 EAST,11/22/2024 NORTH,11/22/2024 SOUTH,11/22/2024 WEST,11/23/2024 EAST,11/23/2024 NORTH,11/23/2024 SOUTH,11/23/2024 WEST,11/24/2024 EAST,11/24/2024 NORTH,11/24/2024 SOUTH,11/24/2024 WEST,11/25/2024 EAST,11/25/2024 NORTH,11/25/2024 SOUTH,11/25/2024 WEST,11/26/2024 EAST,11/26/2024 NORTH,11/26/2024 SOUTH,11/26/2024 WEST,11/27/2024 EAST,11/27/2024 NORTH,11/27/2024 SOUTH,11/27/2024 WEST,11/28/2024 EAST,11/28/2024 NORTH,11/28/2024 SOUTH,11/28/2024 WEST,11/29/2024 EAST,11/29/2024 NORTH,11/29/2024 SOUTH,11/29/2024 WEST,11/30/2024 EAST,11/30/2024 NORTH,11/30/2024 SOUTH,11/30/2024 WEST,12/01/2024 EAST,12/01/2024 NORTH,12/01/2024 SOUTH,12/01/2024 WEST,12/02/2024 EAST,12/02/2024 NORTH,12/02/2024 SOUTH,12/02/2024 WEST,12/03/2024 EAST,12/03/2024 NORTH,12/03/2024 SOUTH,12/03/2024 WEST,12/04/2024 EAST,12/04/2024 NORTH,12/04/2024 SOUTH,12/04/2024 WEST,12/05/2024 EAST,12/05/2024 NORTH,12/05/2024 SOUTH,12/05/2024 WEST,12/06/2024 EAST,12/06/2024 NORTH,12/06/2024 SOUTH,12/06/2024 WEST,12/07/2024 EAST,12/07/2024 NORTH,12/07/2024 SOUTH,12/07/2024 WEST,12/08/2024 EAST,12/08/2024 NORTH,12/08/2024 SOUTH,12/08/2024 WEST,12/09/2024 EAST,12/09/2024 NORTH,12/09/2024 SOUTH,12/09/2024 WEST,12/10/2024 EAST,12/10/2024 NORTH,12/10/2024 SOUTH,12/10/2024 WEST,12/11/2024 EAST,12/11/2024 NORTH,12/11/2024 SOUTH,12/11/2024 WEST,12/12/2024 EAST,12/12/2024 NORTH,12/12/2024 SOUTH,12/12/2024 WEST,12/13/2024 EAST,12/13/2024 NORTH,12/13/2024 SOUTH,12/13/2024 WEST,12/14/2024 EAST,12/14/2024 NORTH,12/14/2024 SOUTH,12/14/2024 WEST,12/15/2024 EAST,12/15/2024 NORTH,12/15/2024 SOUTH,12/15/2024 WEST,12/16/2024 EAST,12/16/2024 NORTH,12/16/2024 SOUTH,12/16/2024 WEST,12/17/2024 EAST,12/17/2024 NORTH,12/17/2024 SOUTH,12/17/2024 WEST,12/18/2024 EAST,12/18/2024 NORTH,12/18/2024 SOUTH,12/18/2024 WEST,12/19/2024 EAST,12/19/2024 NORTH,12/19/2024 SOUTH,12/19/2024 WEST,12/20/2024 EAST,12/20/2024 NORTH,12/20/2024 SOUTH,12/20/2024 WEST,12/21/2024 EAST,12/21/2024 NORTH,12/21/2024 SOUTH,12/21/2024 WEST,12/22/2024 EAST,12/22/2024 NORTH,12/22/2024 SOUTH,12/22/2024 WEST,12/23/2024 EAST,12/23/2024 NORTH,12/23/2024 SOUTH,12/23/2024 WEST,12/24/2024 EAST,12/24/2024 NORTH,12/24/2024 SOUTH,12/24/2024 WEST,12/25/2024 EAST,12/25/2024 NORTH,12/25/2024 SOUTH,12/25/2024 WEST,12/26/2024 EAST,12/26/2024 NORTH,12/26/2024 SOUTH,12/26/2024 WEST,12/27/2024 EAST,12/27/2024 NORTH,12/27/2024 SOUTH,12/27/2024 WEST,12/28/2024 EAST,12/28/2024 NORTH,12/28/2024 SOUTH,12/28/2024 WEST,12/29/2024 EAST,12/29/2024 NORTH,12/29/2024 SOUTH,12/29/2024 WEST,12/30/2024 EAST,12/30/2024 NORTH,12/30/2024 SOUTH,12/30/2024 WEST,12/31/2024 EAST,12/31/2024 NORTH,12/31/2024 SOUTH,12/31/2024 WEST  
10:00,157,635,715,67,199,647,711,102,206,653,714,74,153,953,615,106,237,677,619,55,305,743,788,72,312,732,788,81,255,628,798,97,179,729,722,99,167,712,741,111,176,753,688,79,143,700,614,51,164,735,643,88,184,723,778,106,179,682,674,91,194,623,792,89,217,661,806,76,146,668,677,63,132,638,655,72,161,660,646,88,188,691,683,93,200,663,728,78,194,695,736,79,186,708,687,93,195,754,650,84,149,699,578,67,190,735,668,89,237,750,763,91,268,865,728,100,114,437,533,42,182,713,503,79,169,781,709,82,133,682,527,73,170,695,610,87,166,634,629,85,195,676,704,85,147,663,663,81,163,675,766,83,167,885,782,65,125,753,733,53,0,0,0,0,145,838,710,85,158,661,632,78,183,651,719,93,167,705,753,91,166,704,612,73,133,607,544,52,184,680,658,88,286,626,733,93,287,712,814,98,338,683,775,89,367,718,798,91,256,720,621,73,269,664,620,44,361,804,764,109,286,759,820,81,102,332,382,28,429,896,673,73,344,783,700,105,257,711,606,71,279,698,670,74,332,755,885,101,363,799,838,117
11:00,119,792,743,76,207,620,780,96,222,702,804,99,161,907,655,118,247,764,748,69,287,700,891,88,290,740,916,77,285,721,902,94,177,727,730,97,168,778,845,95,170,740,724,78,140,734,661,55,169,703,724,82,209,758,870,104,169,713,785,92,205,695,815,95,196,756,793,86,168,715,697,66,162,735,655,70,170,688,711,91,183,703,798,87,197,717,746,101,149,700,750,74,212,762,852,102,161,708,725,95,156,737,613,55,204,770,786,119,232,770,804,99,216,836,791,94,134,455,537,46,199,704,646,91,192,834,711,74,132,661,569,52,160,683,710,99,188,712,720,93,200,666,809,95,163,713,807,96,171,737,910,97,168,797,873,86,104,817,793,52,0,0,0,0,143,843,844,88,151,696,670,94,170,680,755,88,166,663,807,97,154,764,761,78,137,657,531,42,156,699,754,80,277,728,827,88,330,783,877,101,434,799,826,90,309,766,862,88,254,767,781,83,246,733,686,54,336,835,959,84,352,819,879,81,120,354,383,30,377,961,759,83,365,774,815,83,297,720,698,87,317,857,778,72,345,894,905,115,334,860,850,109
12:00,118,859,808,71,174,641,776,76,198,659,805,80,159,761,684,120,233,678,781,73,290,722,913,92,282,746,854,81,303,733,842,84,168,728,813,89,213,785,885,114,168,725,763,79,139,682,639,67,161,725,715,86,159,787,787,90,190,705,852,102,177,753,915,96,208,793,937,92,177,775,822,79,134,695,763,49,165,638,868,109,169,735,825,90,205,691,819,82,153,751,825,82,168,763,864,98,157,741,767,78,122,642,617,53,191,760,859,78,190,800,792,94,231,823,939,125,120,431,590,46,165,705,653,72,165,856,730,70,127,648,628,57,183,678,798,98,151,675,691,73,174,718,765,96,166,651,801,83,196,742,979,85,143,801,966,83,78,670,795,59,46,274,353,27,144,785,913,93,147,680,726,94,142,658,793,102,166,746,987,88,138,752,739,65,111,618,564,64,156,663,794,85,303,703,844,102,343,677,855,80,374,746,891,94,350,874,922,81,249,764,812,79,225,710,703,69,329,783,961,99,283,763,903,86,124,352,426,38,336,667,816,79,313,827,914,87,283,733,796,73,270,802,751,60,316,851,912,100,351,829,1023,132
13:00,107,770,824,161,158,659,849,83,175,728,851,93,159,862,805,99,220,690,713,62,296,716,880,100,283,780,853,92,288,712,874,103,139,740,834,98,215,748,957,119,142,676,765,67,135,696,565,64,151,740,799,103,156,765,855,113,198,794,988,110,190,755,1022,114,220,786,1078,106,145,771,833,80,136,730,724,49,208,705,854,97,173,669,818,99,170,740,870,87,191,705,886,108,183,742,921,109,150,726,762,82,124,656,661,74,168,784,925,92,194,813,762,99,193,769,1048,126,151,489,534,66,180,674,704,88,160,827,804,86,148,685,680,56,150,650,832,88,136,680,765,90,163,730,919,124,154,671,884,101,183,737,999,103,131,792,911,72,119,648,816,68,174,884,902,95,155,882,968,85,149,735,787,104,125,698,890,99,143,725,903,91,164,773,750,63,121,608,659,65,157,691,859,102,298,769,936,101,304,798,956,117,335,766,990,100,432,805,1009,110,222,766,765,83,238,681,687,63,330,782,901,108,263,765,891,84,143,400,452,50,273,761,857,90,317,775,968,84,264,792,800,84,253,752,698,81,327,873,971,95,317,783,1086,112
14:00,222,712,1013,157,213,674,1011,112,268,738,1116,93,176,821,794,110,215,528,649,53,371,765,1084,114,366,814,1062,107,391,723,1033,115,216,763,1109,126,256,798,1112,124,179,632,839,78,138,641,705,87,127,624,937,108,200,821,1153,117,216,770,1147,119,236,762,1070,123,270,890,1268,145,141,699,892,79,131,714,701,76,217,719,999,116,239,795,1076,128,220,707,1100,113,215,762,1090,126,239,771,1207,129,139,647,845,109,121,596,612,55,174,700,963,142,193,760,883,115,196,727,1135,132,127,423,624,67,172,663,860,89,166,762,811,80,110,540,674,66,241,726,1077,113,224,771,1077,120,221,750,1078,124,240,734,1123,120,206,789,1163,120,168,799,1016,99,88,548,632,58,190,822,1011,127,224,758,1063,135,215,699,912,93,218,762,1041,120,260,779,1044,106,137,718,785,85,110,561,674,63,242,772,1058,126,385,800,1086,161,444,799,1077,131,441,807,1126,151,325,805,1205,144,246,667,903,84,239,586,752,64,294,798,1083,139,286,659,939,109,116,374,431,36,265,700,954,76,313,777,1072,121,262,686,842,96,266,632,802,90,325,812,1150,139,324,806,1121,126
15:00,250,706,1160,161,219,694,1142,119,232,759,1142,115,142,687,834,106,210,520,774,30,429,790,1146,89,414,808,1271,114,399,758,1161,98,225,855,1203,121,269,797,1270,100,160,652,945,62,117,567,722,66,157,615,819,88,253,808,1251,114,221,752,1166,91,214,825,1247,114,215,935,1159,98,147,760,744,64,117,655,675,46,204,798,1081,110,261,820,1093,119,219,718,1137,127,244,791,1139,119,222,789,1137,101,143,622,864,76,127,548,655,59,188,717,953,101,217,753,951,125,224,776,1137,107,118,377,549,41,204,655,923,80,179,730,743,61,143,548,616,49,234,783,1072,93,283,791,1100,120,254,752,1055,96,239,830,1177,104,239,844,1081,105,143,788,903,58,111,590,581,53,228,767,992,107,194,799,1116,110,214,717,968,95,237,806,1008,105,263,783,1058,110,159,678,787,57,116,532,596,42,445,849,1088,122,432,811,1157,112,470,844,1161,101,501,884,1138,127,387,831,1258,103,232,688,875,71,231,569,767,46,303,833,1148,101,258,641,974,86,132,343,462,56,284,668,1024,92,342,776,1169,95,230,698,907,83,267,664,847,92,355,823,1240,126,333,741,1109,105
16:00,273,645,1136,131,217,615,1220,100,175,657,1146,94,134,873,832,105,216,417,685,40,373,656,1213,74,378,675,1362,95,354,696,1250,91,245,718,1159,91,240,745,1174,91,178,625,738,53,137,600,681,51,159,559,807,87,228,650,1166,81,219,620,1192,104,235,703,1110,71,216,831,971,99,170,706,698,63,123,596,512,44,241,609,1019,90,245,667,1033,80,223,651,1084,94,249,667,1143,89,220,648,1035,113,166,539,666,75,132,548,595,46,185,660,834,99,228,657,877,102,212,678,1009,92,116,371,406,34,182,561,826,69,162,653,667,63,168,518,550,63,220,579,985,69,217,666,940,74,231,685,1076,92,234,630,1065,85,217,752,1104,71,143,739,770,66,124,578,546,49,222,663,1033,101,219,720,1048,105,204,661,896,80,221,647,1028,93,221,634,1033,84,162,702,697,66,118,467,584,41,345,639,1194,114,396,630,1208,103,365,728,1121,70,400,708,1152,89,360,755,1076,98,236,615,809,53,243,511,721,54,284,678,1057,70,268,659,837,44,128,326,423,29,272,598,926,65,325,716,1089,84,282,660,828,71,273,629,844,61,322,715,1132,82,281,662,896,93
17:00,257,653,1238,64,173,638,1078,60,199,643,1059,71,149,327,752,33,197,550,634,47,294,740,1117,68,311,734,1123,63,306,778,1043,71,278,802,873,72,288,840,942,123,211,742,701,86,180,568,615,69,191,706,782,88,276,811,1012,90,282,867,1086,101,303,911,943,104,330,929,1271,117,226,685,910,73,170,686,711,53,236,726,1074,82,334,799,1390,95,303,770,1323,87,305,781,1236,97,373,814,1072,88,250,665,781,66,220,618,772,53,265,790,1212,99,288,888,1424,96,296,885,1003,94,135,448,463,48,251,678,940,101,255,739,905,66,237,585,787,49,294,702,1151,70,307,811,1154,94,298,794,1282,109,322,876,1253,98,364,932,1237,114,273,752,790,90,213,603,757,81,269,753,1194,77,266,829,1355,81,299,786,1228,90,288,803,1102,74,295,914,1096,103,233,852,787,86,183,559,714,48,284,772,1255,105,306,789,1243,82,297,749,856,56,347,743,971,63,306,683,953,85,247,664,764,72,239,603,654,60,259,788,1095,84,224,608,742,61,130,358,372,43,253,709,1019,100,292,788,1045,79,290,766,852,101,240,679,759,79,288,768,1130,100,242,581,838,99
18:00,182,553,688,47,175,602,642,56,233,685,736,87,197,372,652,43,130,412,492,41,191,461,764,44,164,589,765,55,229,546,739,67,214,623,749,54,265,706,791,72,212,592,609,72,140,446,599,41,168,472,673,66,211,581,783,72,235,698,796,75,177,655,764,55,208,613,912,78,166,642,935,66,108,487,662,33,233,546,863,62,189,568,930,54,215,577,1115,66,179,582,992,62,218,672,1042,88,158,537,771,44,161,500,726,41,208,607,1061,73,244,710,1173,79,238,702,989,65,154,422,542,56,225,572,866,76,214,637,896,70,158,455,633,75,157,560,900,65,229,655,861,58,179,646,943,62,236,665,936,79,248,739,942,79,218,615,713,54,172,509,748,58,193,543,829,80,193,596,999,63,177,594,984,52,199,617,790,60,219,709,1133,58,205,666,734,60,197,448,697,55,179,512,727,46,259,564,802,58,219,604,761,59,245,657,737,53,210,546,790,64,161,512,687,35,170,475,624,43,248,696,880,61,205,524,765,63,134,352,400,25,226,667,787,56,249,645,868,54,203,622,759,52,197,608,667,56,229,653,844,56,193,490,734,66
19:00,159,416,580,38,144,421,595,41,156,463,626,56,161,317,564,41,104,281,444,44,167,314,484,43,164,394,547,42,166,379,570,43,166,408,581,38,164,549,649,56,135,503,598,50,126,354,497,24,148,383,507,34,137,404,602,30,166,639,596,66,143,415,618,42,125,471,796,37,122,515,822,53,103,367,491,18,160,422,551,37,151,460,761,40,158,346,821,47,189,411,752,52,130,495,725,46,129,480,721,40,136,440,768,44,147,486,734,48,175,490,895,63,184,540,871,61,125,420,534,47,165,515,748,50,152,462,774,43,127,378,631,31,136,379,624,59,122,420,701,42,114,400,860,59,148,498,799,48,158,655,791,61,144,468,591,43,124,365,589,36,109,353,666,46,128,429,712,40,124,407,672,39,140,425,716,33,167,463,774,62,139,491,666,49,109,391,530,38,126,394,503,39,192,461,574,41,201,368,610,57,158,459,596,49,161,400,647,40,143,458,555,30,141,352,523,39,171,449,686,32,138,418,597,45,107,260,331,22,149,434,594,43,192,494,630,46,183,529,565,51,139,433,595,45,140,452,660,53,158,411,566,41
20:00,183,281,488,31,176,370,566,33,124,382,524,31,123,331,470,49,89,249,318,29,105,254,405,20,108,298,433,17,129,287,488,45,112,313,512,33,95,416,604,57,107,432,500,38,86,291,391,13,125,294,419,29,153,337,504,39,131,413,445,33,125,354,485,25,98,351,617,45,105,391,616,32,70,257,386,19,120,320,481,35,126,376,703,44,125,332,633,30,119,346,559,35,135,396,636,45,125,385,584,30,97,343,569,32,140,402,690,34,132,396,747,37,159,426,721,54,161,414,476,44,135,436,574,49,134,437,728,48,102,328,457,28,82,288,519,35,111,340,577,42,121,354,634,48,127,341,592,30,132,562,627,33,136,414,531,32,117,341,574,44,96,313,493,20,105,368,671,30,103,374,596,36,100,310,550,32,161,416,710,39,127,427,643,55,111,301,501,27,115,304,424,24,115,312,466,21,136,367,541,30,115,337,566,21,113,324,488,22,121,382,495,24,134,331,486,38,146,405,574,43,127,334,445,26,121,256,313,19,108,368,509,27,151,415,554,22,158,350,541,37,133,369,472,28,149,390,487,36,108,357,486,40
21:00,183,320,413,23,176,332,455,27,118,366,463,19,117,299,449,25,57,226,274,18,100,241,310,16,86,231,320,9,95,225,358,21,101,279,428,20,100,397,452,35,114,408,416,27,76,250,410,24,88,269,333,15,126,251,346,20,93,335,332,15,84,295,463,32,90,357,509,24,126,327,516,25,84,268,384,20,103,250,277,17,115,313,415,29,179,293,479,21,123,333,519,24,115,350,612,35,101,336,481,16,94,271,414,31,64,317,520,23,108,365,695,23,127,405,657,43,134,325,380,23,123,381,584,23,110,406,647,21,72,259,346,15,82,264,404,26,81,268,442,29,91,296,464,21,89,314,505,28,129,427,576,35,138,415,568,34,77,291,417,16,80,241,386,20,77,301,482,17,67,286,691,15,98,292,496,23,115,419,612,30,121,440,591,23,77,249,371,18,55,226,299,11,95,264,410,19,89,251,470,23,90,272,483,26,110,267,499,26,105,311,470,19,102,295,447,30,90,345,481,26,79,285,365,29,80,237,265,18,119,362,449,23,118,359,482,43,116,385,492,29,72,302,385,20,90,300,403,29,129,302,371,31
22:00,60,158,263,17,80,182,260,14,106,254,366,21,106,209,385,23,58,120,186,9,35,108,144,10,51,133,212,6,44,119,219,15,55,156,241,12,95,266,377,35,83,233,386,34,63,156,224,14,48,115,196,6,56,162,220,12,53,247,254,9,63,164,297,11,106,285,435,26,89,269,405,27,41,124,176,4,40,125,181,17,52,150,224,12,61,114,386,19,46,168,345,15,73,274,480,29,96,240,379,23,43,154,341,15,49,173,304,11,87,248,455,21,79,247,428,24,102,196,262,10,90,303,465,25,90,255,480,22,35,132,275,9,41,134,204,8,47,165,317,16,48,140,265,10,55,173,398,18,95,245,374,22,102,271,427,27,45,119,236,12,44,111,254,10,56,173,276,12,40,135,320,12,45,155,313,13,74,269,474,24,82,251,390,26,52,132,254,15,36,119,210,12,53,143,215,10,49,136,277,12,62,144,278,16,87,188,381,26,81,231,328,17,61,171,221,8,77,213,322,10,81,181,243,19,56,155,191,6,74,188,229,10,82,269,315,18,98,238,327,28,47,201,226,13,62,226,271,11,76,276,318,33
23:00,32,69,108,3,45,67,151,2,48,115,243,7,55,120,271,12,29,59,106,1,11,49,106,5,19,64,115,6,28,59,131,5,22,85,134,9,61,123,242,16,48,144,269,17,56,80,134,19,19,72,111,8,19,61,128,3,26,72,154,6,32,74,158,5,42,134,238,22,80,158,279,25,29,42,106,2,19,57,93,4,15,58,121,7,17,76,114,4,27,81,139,8,49,122,217,3,50,124,249,11,32,80,244,6,23,85,192,6,31,80,201,6,56,95,257,6,60,113,193,7,35,129,201,7,42,126,205,6,18,66,159,2,24,50,113,7,28,51,129,9,25,69,157,2,30,64,150,7,62,150,237,19,44,133,220,13,20,76,151,2,22,57,140,1,14,49,146,5,26,75,124,6,28,70,164,4,36,122,259,10,68,134,274,22,14,60,127,1,26,57,127,3,22,57,119,6,14,53,153,7,28,66,155,4,39,97,211,14,46,128,218,12,29,59,154,3,33,94,190,6,61,144,181,14,39,80,89,3,32,79,157,10,34,114,194,14,39,113,170,3,34,81,120,10,36,88,136,10,52,122,187,11
