"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"12:00 2025/05/05","4:47 ","4:41 ","4:46 ","4:00 ","5:42 ","0:00 "
"13:00 2025/05/05","4:50 ","4:55 ","4:51 ","4:03 ","5:48 ","0:00 "
"14:00 2025/05/05","4:49 ","4:46 ","4:49 ","4:03 ","5:33 ","0:00 "
"15:00 2025/05/05","4:59 ","4:59 ","4:54 ","4:14 ","5:43 ","0:00 "
"16:00 2025/05/05","4:39 ","4:44 ","4:36 ","3:50 ","5:32 ","0:00 "
"17:00 2025/05/05","4:35 ","4:33 ","4:31 ","3:42 ","5:12 ","0:00 "
"18:00 2025/05/05","4:34 ","4:31 ","4:28 ","3:40 ","5:10 ","0:00 "
"19:00 2025/05/05","4:36 ","4:32 ","4:31 ","3:40 ","5:22 ","0:00 "
"20:00 2025/05/05","4:42 ","4:38 ","4:37 ","3:50 ","5:24 ","0:00 "
"21:00 2025/05/05","4:16 ","4:18 ","4:20 ","3:38 ","4:59 ","0:00 "
"22:00 2025/05/05","4:12 ","4:14 ","4:20 ","3:43 ","4:54 ","0:00 "
"23:00 2025/05/05","4:04 ","4:04 ","4:10 ","3:41 ","4:42 ","0:00 "
"00:00 2025/05/06","4:01 ","4:00 ","4:02 ","3:33 ","4:34 ","0:00 "
"01:00 2025/05/06","3:57 ","3:54 ","3:59 ","3:31 ","4:30 ","0:00 "
"02:00 2025/05/06","3:53 ","3:52 ","3:57 ","3:22 ","4:29 ","0:00 "
"03:00 2025/05/06","3:49 ","3:49 ","3:53 ","3:20 ","4:25 ","0:00 "
"04:00 2025/05/06","3:50 ","3:49 ","3:55 ","3:21 ","4:23 ","0:00 "
"05:00 2025/05/06","3:53 ","3:50 ","3:57 ","3:28 ","4:23 ","0:00 "
"06:00 2025/05/06","3:55 ","3:53 ","4:00 ","3:29 ","4:23 ","0:00 "
"07:00 2025/05/06","4:06 ","4:04 ","4:11 ","3:38 ","4:34 ","0:00 "
"08:00 2025/05/06","4:39 ","4:43 ","4:40 ","4:01 ","5:27 ","0:00 "
"09:00 2025/05/06","4:58 ","4:58 ","4:50 ","4:08 ","5:42 ","0:00 "
"10:00 2025/05/06","4:41 ","4:47 ","4:38 ","4:10 ","5:22 ","0:00 "
"11:00 2025/05/06","4:42 ","4:44 ","4:50 ","4:05 ","5:31 ","0:00 "
"12:00 2025/05/06","4:27 ","4:32 ","4:26 ","3:47 ","5:16 ","0:00 "
"13:00 2025/05/06","4:42 ","4:44 ","4:44 ","4:00 ","5:37 ","0:00 "
"14:00 2025/05/06","4:54 ","4:50 ","4:51 ","4:05 ","5:45 ","0:00 "
"15:00 2025/05/06","4:46 ","4:41 ","4:50 ","4:09 ","5:20 ","0:00 "
"16:00 2025/05/06","5:04 ","5:03 ","5:00 ","4:19 ","5:49 ","0:00 "
"17:00 2025/05/06","4:47 ","4:51 ","4:40 ","4:05 ","5:21 ","0:00 "
"18:00 2025/05/06","4:31 ","4:33 ","4:26 ","3:47 ","5:03 ","0:00 "
"19:00 2025/05/06","4:26 ","4:29 ","4:25 ","3:46 ","4:57 ","0:00 "
"20:00 2025/05/06","4:27 ","4:29 ","4:29 ","3:44 ","5:08 ","0:00 "
"21:00 2025/05/06","4:18 ","4:19 ","4:16 ","3:39 ","4:56 ","0:00 "
"22:00 2025/05/06","4:12 ","4:12 ","4:11 ","3:36 ","4:46 ","0:00 "
"23:00 2025/05/06","4:06 ","4:04 ","4:06 ","3:27 ","4:38 ","0:00 "
"00:00 2025/05/07","3:59 ","3:57 ","4:01 ","3:20 ","4:31 ","0:00 "
"01:00 2025/05/07","3:58 ","3:58 ","4:00 ","3:17 ","4:30 ","0:00 "
"02:00 2025/05/07","3:59 ","3:58 ","4:00 ","3:15 ","4:30 ","0:00 "
"03:00 2025/05/07","4:00 ","4:00 ","3:57 ","3:13 ","4:30 ","0:00 "
"04:00 2025/05/07","3:59 ","3:58 ","3:54 ","3:13 ","4:31 ","0:00 "
"05:00 2025/05/07","3:59 ","3:57 ","3:54 ","3:13 ","4:30 ","0:00 "
"06:00 2025/05/07","4:08 ","4:05 ","4:04 ","3:19 ","4:34 ","0:00 "
"07:00 2025/05/07","4:22 ","4:19 ","4:16 ","3:41 ","4:43 ","0:00 "
"08:00 2025/05/07","4:27 ","4:27 ","4:24 ","3:48 ","4:56 ","0:00 "
"09:00 2025/05/07","4:49 ","4:50 ","4:47 ","4:12 ","5:27 ","0:00 "
"10:00 2025/05/07","4:56 ","4:54 ","4:58 ","4:18 ","5:36 ","0:00 "
"11:00 2025/05/07","4:56 ","4:51 ","4:59 ","4:16 ","5:42 ","0:00 "
"12:00 2025/05/07","5:01 ","5:07 ","5:03 ","4:22 ","5:37 ","0:00 "
"13:00 2025/05/07","4:49 ","4:52 ","4:46 ","4:10 ","5:21 ","0:00 "
"14:00 2025/05/07","4:40 ","4:43 ","4:41 ","3:51 ","5:29 ","0:00 "
"15:00 2025/05/07","4:56 ","5:06 ","4:50 ","4:03 ","5:44 ","0:00 "
"16:00 2025/05/07","5:04 ","5:04 ","5:02 ","4:13 ","5:54 ","0:00 "
"17:00 2025/05/07","4:49 ","4:52 ","4:47 ","4:01 ","5:48 ","0:00 "
"18:00 2025/05/07","4:27 ","4:28 ","4:29 ","3:46 ","5:14 ","0:00 "
"19:00 2025/05/07","4:15 ","4:07 ","4:10 ","3:33 ","4:41 ","0:00 "
"20:00 2025/05/07","4:07 ","4:03 ","4:01 ","3:30 ","4:25 ","0:00 "
"21:00 2025/05/07","4:17 ","4:15 ","4:12 ","3:36 ","4:46 ","0:00 "
"22:00 2025/05/07","4:17 ","4:18 ","4:13 ","3:48 ","4:47 ","0:00 "
"23:00 2025/05/07","4:09 ","4:11 ","4:08 ","3:51 ","4:34 ","0:00 "
"00:00 2025/05/08","4:05 ","4:05 ","4:03 ","3:43 ","4:23 ","0:00 "
"01:00 2025/05/08","4:03 ","4:01 ","4:01 ","3:39 ","4:17 ","0:00 "
"02:00 2025/05/08","4:03 ","4:01 ","4:01 ","3:39 ","4:20 ","0:00 "
"03:00 2025/05/08","4:02 ","4:02 ","4:00 ","3:36 ","4:22 ","0:00 "
"04:00 2025/05/08","4:03 ","4:02 ","4:02 ","3:38 ","4:27 ","0:00 "
"05:00 2025/05/08","4:01 ","4:02 ","4:02 ","3:37 ","4:28 ","0:00 "
"06:00 2025/05/08","4:02 ","4:03 ","4:02 ","3:36 ","4:24 ","0:00 "
"07:00 2025/05/08","4:19 ","4:22 ","4:19 ","3:51 ","4:47 ","0:00 "
"08:00 2025/05/08","4:35 ","4:40 ","4:34 ","3:54 ","5:14 ","0:00 "
"09:00 2025/05/08","4:45 ","4:47 ","4:48 ","4:10 ","5:32 ","0:00 "
"10:00 2025/05/08","4:36 ","4:34 ","4:44 ","4:01 ","5:12 ","0:00 "
"11:00 2025/05/08","5:07 ","5:07 ","5:04 ","4:12 ","6:05 ","0:00 "
"12:00 2025/05/08","5:06 ","5:05 ","4:59 ","4:14 ","5:55 ","0:00 "
"13:00 2025/05/08","4:53 ","4:57 ","4:55 ","4:00 ","5:53 ","0:00 "
"14:00 2025/05/08","4:56 ","4:59 ","4:59 ","4:07 ","5:47 ","0:00 "
"15:00 2025/05/08","4:59 ","4:59 ","5:03 ","4:05 ","5:56 ","0:00 "
"16:00 2025/05/08","4:55 ","4:55 ","4:50 ","4:02 ","5:51 ","0:00 "
"17:00 2025/05/08","4:43 ","4:43 ","4:41 ","3:54 ","5:35 ","0:00 "
"18:00 2025/05/08","4:29 ","4:28 ","4:29 ","3:44 ","5:05 ","0:00 "
"19:00 2025/05/08","4:44 ","4:38 ","4:36 ","3:38 ","5:34 ","0:00 "
"20:00 2025/05/08","4:26 ","4:24 ","4:23 ","3:45 ","5:00 ","0:00 "
"21:00 2025/05/08","4:20 ","4:20 ","4:20 ","3:40 ","4:48 ","0:00 "
"22:00 2025/05/08","4:11 ","4:15 ","4:10 ","3:42 ","4:34 ","0:00 "
"23:00 2025/05/08","4:04 ","4:07 ","4:02 ","3:31 ","4:25 ","0:00 "
"00:00 2025/05/09","4:01 ","4:01 ","3:57 ","3:25 ","4:22 ","0:00 "
"01:00 2025/05/09","3:57 ","3:53 ","3:52 ","3:21 ","4:19 ","0:00 "
"02:00 2025/05/09","3:56 ","3:48 ","3:51 ","3:21 ","4:15 ","0:00 "
"03:00 2025/05/09","3:57 ","3:48 ","3:51 ","3:22 ","4:14 ","0:00 "
"04:00 2025/05/09","3:53 ","3:44 ","3:49 ","3:21 ","4:13 ","0:00 "
"05:00 2025/05/09","3:56 ","3:46 ","3:55 ","3:23 ","4:13 ","0:00 "
"06:00 2025/05/09","4:04 ","3:57 ","4:02 ","3:30 ","4:16 ","0:00 "
"07:00 2025/05/09","4:09 ","4:09 ","4:08 ","3:39 ","4:36 ","0:00 "
"08:00 2025/05/09","4:48 ","4:47 ","4:48 ","4:03 ","5:27 ","0:00 "
"09:00 2025/05/09","5:12 ","5:16 ","5:15 ","4:19 ","6:11 ","0:00 "
"10:00 2025/05/09","5:04 ","5:02 ","5:05 ","4:03 ","6:02 ","0:00 "
"11:00 2025/05/09","4:58 ","5:05 ","4:49 ","4:04 ","5:43 ","0:00 "
"12:00 2025/05/09","4:38 ","4:45 ","4:37 ","3:55 ","5:27 ","0:00 "
"13:00 2025/05/09","4:33 ","4:34 ","4:29 ","3:54 ","5:11 ","0:00 "
"14:00 2025/05/09","5:05 ","5:06 ","5:03 ","4:06 ","6:05 ","0:00 "
"15:00 2025/05/09","4:42 ","4:46 ","4:37 ","3:55 ","5:30 ","0:00 "
"16:00 2025/05/09","5:03 ","5:03 ","5:02 ","4:09 ","5:45 ","0:00 "
"17:00 2025/05/09","4:48 ","4:50 ","4:47 ","3:58 ","5:30 ","0:00 "
"18:00 2025/05/09","4:40 ","4:42 ","4:35 ","3:54 ","5:18 ","0:00 "
"19:00 2025/05/09","4:43 ","4:46 ","4:42 ","3:55 ","5:31 ","0:00 "
"20:00 2025/05/09","4:50 ","4:53 ","4:47 ","3:58 ","5:37 ","0:00 "
"21:00 2025/05/09","4:25 ","4:24 ","4:23 ","3:49 ","4:55 ","0:00 "
"22:00 2025/05/09","4:16 ","4:15 ","4:18 ","3:44 ","4:41 ","0:00 "
"23:00 2025/05/09","4:16 ","4:18 ","4:21 ","3:48 ","4:42 ","0:00 "
"00:00 2025/05/12","4:02 ","4:05 ","4:01 ","3:32 ","4:16 ","0:00 "
"01:00 2025/05/12","4:02 ","4:05 ","4:03 ","3:38 ","4:17 ","0:00 "
"02:00 2025/05/12","4:03 ","4:06 ","4:06 ","3:43 ","4:19 ","0:00 "
"03:00 2025/05/12","4:06 ","4:09 ","4:09 ","3:46 ","4:24 ","0:00 "
"04:00 2025/05/12","4:08 ","4:10 ","4:10 ","3:47 ","4:25 ","0:00 "
"05:00 2025/05/12","4:09 ","4:07 ","4:09 ","3:41 ","4:21 ","0:00 "
"06:00 2025/05/12","4:14 ","4:11 ","4:13 ","3:43 ","4:29 ","0:00 "
"07:00 2025/05/12","4:08 ","4:08 ","4:09 ","3:41 ","4:30 ","0:00 "
"08:00 2025/05/12","4:31 ","4:32 ","4:27 ","3:55 ","5:10 ","0:00 "
"09:00 2025/05/12","4:28 ","4:23 ","4:28 ","3:52 ","4:59 ","0:00 "
"10:00 2025/05/12","4:53 ","4:45 ","4:52 ","4:09 ","5:32 ","0:00 "
"11:00 2025/05/12","4:33 ","4:32 ","4:32 ","3:47 ","5:17 ","0:00 "
"12:00 2025/05/12","4:34 ","4:31 ","4:32 ","3:51 ","5:10 ","0:00 "
"13:00 2025/05/12","4:34 ","4:28 ","4:31 ","3:45 ","5:12 ","0:00 "
"14:00 2025/05/12","4:44 ","4:45 ","4:42 ","3:55 ","5:32 ","0:00 "
"15:00 2025/05/12","4:55 ","5:02 ","4:52 ","4:17 ","5:49 ","0:00 "
"16:00 2025/05/12","4:44 ","4:48 ","4:41 ","4:02 ","5:18 ","0:00 "
"17:00 2025/05/12","4:22 ","4:26 ","4:21 ","3:51 ","4:54 ","0:00 "
"18:00 2025/05/12","4:32 ","4:33 ","4:29 ","3:54 ","5:09 ","0:00 "
"19:00 2025/05/12","4:19 ","4:21 ","4:17 ","3:40 ","4:51 ","0:00 "
"20:00 2025/05/12","4:07 ","4:12 ","4:02 ","3:30 ","4:39 ","0:00 "
"21:00 2025/05/12","4:03 ","4:06 ","4:01 ","3:33 ","4:34 ","0:00 "
"22:00 2025/05/12","4:03 ","4:03 ","4:04 ","3:35 ","4:32 ","0:00 "
"23:00 2025/05/12","3:58 ","3:54 ","3:58 ","3:22 ","4:21 ","0:00 "
"00:00 2025/05/13","3:56 ","3:51 ","3:54 ","3:17 ","4:18 ","0:00 "
"01:00 2025/05/13","3:54 ","3:47 ","3:52 ","3:18 ","4:14 ","0:00 "
"02:00 2025/05/13","3:53 ","3:48 ","3:50 ","3:18 ","4:18 ","0:00 "
"03:00 2025/05/13","3:48 ","3:47 ","3:46 ","3:17 ","4:13 ","0:00 "
"04:00 2025/05/13","3:48 ","3:48 ","3:44 ","3:17 ","4:14 ","0:00 "
"05:00 2025/05/13","3:39 ","3:39 ","3:34 ","3:11 ","4:09 ","0:00 "
"06:00 2025/05/13","3:29 ","3:36 ","3:27 ","3:08 ","4:00 ","0:00 "
"07:00 2025/05/13","3:38 ","3:43 ","3:38 ","3:15 ","4:01 ","0:00 "
"08:00 2025/05/13","3:48 ","3:47 ","3:49 ","3:22 ","4:16 ","0:00 "
"09:00 2025/05/13","4:01 ","3:59 ","4:03 ","3:27 ","4:57 ","0:00 "
"10:00 2025/05/13","4:17 ","4:17 ","4:18 ","3:29 ","5:02 ","0:00 "
"11:00 2025/05/13","2:51 ","2:46 ","2:47 ","2:10 ","3:25 ","0:00 "
"12:00 2025/05/13","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"13:00 2025/05/13","1:33 ","1:33 ","1:31 ","1:17 ","1:42 ","0:00 "
"14:00 2025/05/13","4:37 ","4:33 ","4:30 ","3:43 ","5:08 ","0:00 "
"15:00 2025/05/13","4:39 ","4:43 ","4:38 ","3:57 ","5:28 ","0:00 "
"16:00 2025/05/13","4:25 ","4:24 ","4:26 ","3:48 ","5:02 ","0:00 "
"17:00 2025/05/13","4:39 ","4:32 ","4:35 ","3:54 ","5:14 ","0:00 "
"18:00 2025/05/13","4:42 ","4:46 ","4:35 ","3:55 ","5:26 ","0:00 "
"19:00 2025/05/13","4:43 ","4:41 ","4:44 ","3:57 ","5:22 ","0:00 "
"20:00 2025/05/13","4:21 ","4:13 ","4:25 ","3:48 ","4:58 ","0:00 "
"21:00 2025/05/13","4:17 ","4:09 ","4:18 ","3:39 ","4:51 ","0:00 "
"22:00 2025/05/13","4:09 ","4:02 ","4:07 ","3:34 ","4:34 ","0:00 "
"23:00 2025/05/13","4:01 ","3:58 ","4:01 ","3:35 ","4:16 ","0:00 "
"00:00 2025/05/14","3:57 ","3:51 ","3:58 ","3:31 ","4:10 ","0:00 "
"01:00 2025/05/14","3:57 ","3:51 ","3:57 ","3:31 ","4:12 ","0:00 "
"02:00 2025/05/14","3:59 ","3:52 ","3:59 ","3:33 ","4:14 ","0:00 "
"03:00 2025/05/14","3:58 ","3:50 ","3:59 ","3:32 ","4:16 ","0:00 "
"04:00 2025/05/14","3:59 ","3:49 ","3:59 ","3:33 ","4:17 ","0:00 "
"05:00 2025/05/14","4:02 ","3:53 ","4:03 ","3:33 ","4:20 ","0:00 "
"06:00 2025/05/14","4:11 ","4:09 ","4:13 ","3:40 ","4:33 ","0:00 "
"07:00 2025/05/14","4:31 ","4:28 ","4:35 ","3:56 ","5:12 ","0:00 "
"08:00 2025/05/14","4:34 ","4:37 ","4:34 ","3:54 ","5:24 ","0:00 "
"09:00 2025/05/14","4:49 ","4:51 ","4:48 ","4:08 ","5:37 ","0:00 "
"10:00 2025/05/14","4:32 ","4:34 ","4:30 ","3:56 ","5:13 ","0:00 "
"11:00 2025/05/14","4:40 ","4:42 ","4:40 ","4:04 ","5:27 ","0:00 "
"12:00 2025/05/14","4:40 ","4:43 ","4:42 ","4:00 ","5:30 ","0:00 "
"13:00 2025/05/14","4:51 ","4:55 ","4:43 ","4:04 ","5:30 ","0:00 "
"14:00 2025/05/14","4:55 ","5:00 ","4:49 ","4:00 ","5:39 ","0:00 "
"15:00 2025/05/14","4:40 ","4:35 ","4:37 ","4:00 ","5:16 ","0:00 "
"16:00 2025/05/14","4:39 ","4:37 ","4:37 ","3:56 ","5:18 ","0:00 "
"17:00 2025/05/14","4:35 ","4:31 ","4:30 ","3:50 ","5:21 ","0:00 "
"18:00 2025/05/14","4:22 ","4:20 ","4:19 ","3:48 ","4:54 ","0:00 "
"19:00 2025/05/14","4:30 ","4:29 ","4:29 ","3:48 ","5:03 ","0:00 "
"20:00 2025/05/14","4:43 ","4:37 ","4:44 ","3:54 ","5:15 ","0:00 "
"21:00 2025/05/14","4:31 ","4:22 ","4:35 ","3:40 ","5:06 ","0:00 "
"22:00 2025/05/14","4:16 ","4:06 ","4:18 ","3:30 ","4:42 ","0:00 "
"23:00 2025/05/14","4:06 ","3:57 ","4:06 ","3:26 ","4:28 ","0:00 "
"00:00 2025/05/15","3:56 ","3:51 ","3:59 ","3:21 ","4:21 ","0:00 "
"01:00 2025/05/15","3:52 ","3:48 ","3:55 ","3:18 ","4:20 ","0:00 "
"02:00 2025/05/15","3:51 ","3:50 ","3:54 ","3:17 ","4:23 ","0:00 "
"03:00 2025/05/15","3:49 ","3:52 ","3:51 ","3:18 ","4:20 ","0:00 "
"04:00 2025/05/15","3:45 ","3:50 ","3:46 ","3:16 ","4:16 ","0:00 "
"05:00 2025/05/15","3:42 ","3:49 ","3:44 ","3:16 ","4:17 ","0:00 "
"06:00 2025/05/15","3:51 ","3:57 ","3:51 ","3:24 ","4:22 ","0:00 "
"07:00 2025/05/15","4:12 ","4:14 ","4:11 ","3:41 ","4:40 ","0:00 "
"08:00 2025/05/15","4:43 ","4:45 ","4:42 ","3:55 ","5:32 ","0:00 "
"09:00 2025/05/15","4:53 ","4:56 ","4:44 ","4:03 ","5:39 ","0:00 "
"10:00 2025/05/15","5:00 ","5:11 ","4:57 ","4:16 ","5:58 ","0:00 "
"11:00 2025/05/15","4:40 ","4:49 ","4:40 ","4:01 ","5:42 ","0:00 "
"12:00 2025/05/15","4:48 ","4:50 ","4:44 ","4:00 ","5:52 ","0:00 "
"13:00 2025/05/15","4:44 ","4:46 ","4:43 ","3:58 ","5:38 ","0:00 "
"14:00 2025/05/15","4:56 ","4:58 ","4:53 ","4:07 ","5:41 ","0:00 "
"15:00 2025/05/15","4:50 ","4:54 ","4:49 ","4:01 ","5:39 ","0:00 "
"16:00 2025/05/15","4:40 ","4:39 ","4:37 ","3:55 ","5:24 ","0:00 "
"17:00 2025/05/15","4:43 ","4:44 ","4:38 ","3:58 ","5:30 ","0:00 "
"18:00 2025/05/15","4:33 ","4:36 ","4:30 ","3:49 ","5:18 ","0:00 "
"19:00 2025/05/15","4:31 ","4:37 ","4:26 ","3:45 ","5:16 ","0:00 "
"20:00 2025/05/15","4:17 ","4:18 ","4:08 ","3:28 ","4:51 ","0:00 "
"21:00 2025/05/15","4:14 ","4:17 ","4:10 ","3:26 ","4:53 ","0:00 "
"22:00 2025/05/15","4:04 ","4:04 ","4:01 ","3:24 ","4:26 ","0:00 "
"23:00 2025/05/15","3:58 ","3:58 ","3:56 ","3:24 ","4:19 ","0:00 "
"00:00 2025/05/16","3:55 ","3:54 ","3:55 ","3:25 ","4:12 ","0:00 "
"01:00 2025/05/16","3:53 ","3:50 ","3:54 ","3:20 ","4:07 ","0:00 "
"02:00 2025/05/16","3:52 ","3:49 ","3:52 ","3:19 ","4:07 ","0:00 "
"03:00 2025/05/16","3:45 ","3:45 ","3:49 ","3:17 ","4:05 ","0:00 "
"04:00 2025/05/16","3:45 ","3:46 ","3:48 ","3:16 ","4:04 ","0:00 "
"05:00 2025/05/16","3:43 ","3:44 ","3:46 ","3:15 ","4:04 ","0:00 "
"06:00 2025/05/16","3:50 ","3:47 ","3:55 ","3:21 ","4:12 ","0:00 "
"07:00 2025/05/16","4:13 ","4:07 ","4:11 ","3:33 ","4:42 ","0:00 "
"08:00 2025/05/16","4:47 ","4:44 ","4:52 ","4:05 ","5:32 ","0:00 "
"09:00 2025/05/16","4:51 ","4:51 ","4:49 ","4:03 ","5:41 ","0:00 "
"10:00 2025/05/16","4:32 ","4:29 ","4:26 ","3:47 ","5:12 ","0:00 "
"11:00 2025/05/16","4:40 ","4:40 ","4:38 ","3:57 ","5:31 ","0:00 "
"12:00 2025/05/16","4:49 ","4:52 ","4:46 ","4:02 ","5:32 ","0:00 "
"13:00 2025/05/16","5:07 ","5:09 ","5:04 ","4:10 ","6:00 ","0:00 "
"14:00 2025/05/16","5:13 ","5:14 ","5:16 ","4:19 ","6:11 ","0:00 "
"15:00 2025/05/16","4:54 ","4:53 ","4:57 ","4:04 ","5:45 ","0:00 "
"16:00 2025/05/16","4:55 ","4:57 ","4:50 ","4:08 ","5:42 ","0:00 "
"17:00 2025/05/16","5:00 ","5:05 ","4:55 ","4:07 ","6:01 ","0:00 "
"18:00 2025/05/16","4:52 ","4:44 ","4:43 ","3:59 ","5:36 ","0:00 "
"19:00 2025/05/16","5:08 ","5:02 ","5:01 ","4:18 ","5:49 ","0:00 "
"20:00 2025/05/16","4:52 ","4:52 ","4:49 ","3:59 ","5:32 ","0:00 "
"21:00 2025/05/16","4:36 ","4:36 ","4:43 ","3:54 ","5:24 ","0:00 "
"22:00 2025/05/16","4:30 ","4:30 ","4:41 ","3:49 ","5:25 ","0:00 "
"23:00 2025/05/16","4:19 ","4:19 ","4:23 ","3:43 ","5:01 ","0:00 "
"00:00 2025/05/19","4:12 ","4:10 ","4:15 ","3:39 ","4:42 ","0:00 "
"01:00 2025/05/19","4:11 ","4:09 ","4:15 ","3:39 ","4:41 ","0:00 "
