"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"14:00 2025/05/06","4:48 ","4:55 ","4:43 ","4:02 ","5:32 ","0:00 "
"15:00 2025/05/06","5:11 ","5:11 ","5:02 ","4:12 ","5:52 ","0:00 "
"16:00 2025/05/06","5:15 ","5:15 ","5:11 ","4:21 ","6:01 ","0:00 "
"17:00 2025/05/06","4:58 ","5:07 ","4:46 ","4:09 ","5:52 ","0:00 "
"18:00 2025/05/06","4:26 ","4:34 ","4:22 ","3:46 ","5:14 ","0:00 "
"19:00 2025/05/06","4:10 ","4:11 ","4:06 ","3:34 ","4:44 ","0:00 "
"20:00 2025/05/06","4:18 ","4:18 ","4:12 ","3:37 ","4:57 ","0:00 "
"21:00 2025/05/06","4:29 ","4:33 ","4:29 ","3:47 ","5:12 ","0:00 "
"22:00 2025/05/06","4:38 ","4:41 ","4:39 ","3:50 ","5:15 ","0:00 "
"23:00 2025/05/06","4:31 ","4:32 ","4:32 ","3:43 ","5:07 ","0:00 "
"00:00 2025/05/07","4:31 ","4:31 ","4:29 ","3:42 ","5:05 ","0:00 "
"01:00 2025/05/07","4:33 ","4:34 ","4:30 ","3:40 ","5:07 ","0:00 "
"02:00 2025/05/07","4:34 ","4:36 ","4:29 ","3:38 ","5:11 ","0:00 "
"03:00 2025/05/07","4:33 ","4:35 ","4:26 ","3:36 ","5:12 ","0:00 "
"04:00 2025/05/07","4:26 ","4:30 ","4:18 ","3:33 ","5:04 ","0:00 "
"05:00 2025/05/07","4:10 ","4:15 ","4:11 ","3:37 ","4:38 ","0:00 "
"06:00 2025/05/07","4:15 ","4:16 ","4:16 ","3:43 ","4:39 ","0:00 "
"07:00 2025/05/07","4:43 ","4:49 ","4:44 ","3:53 ","5:36 ","0:00 "
"08:00 2025/05/07","5:30 ","5:38 ","5:20 ","4:24 ","6:36 ","0:00 "
"09:00 2025/05/07","5:20 ","5:21 ","5:04 ","4:04 ","6:13 ","0:00 "
"10:00 2025/05/07","4:59 ","4:59 ","4:44 ","3:51 ","5:53 ","0:00 "
"11:00 2025/05/07","5:11 ","5:20 ","5:07 ","4:09 ","6:09 ","0:00 "
"12:00 2025/05/07","5:15 ","5:23 ","5:09 ","4:10 ","6:29 ","0:00 "
"13:00 2025/05/07","4:45 ","4:47 ","4:38 ","3:55 ","5:41 ","0:00 "
"14:00 2025/05/07","4:49 ","4:51 ","4:42 ","4:02 ","5:38 ","0:00 "
"15:00 2025/05/07","5:06 ","5:10 ","4:54 ","4:01 ","6:06 ","0:00 "
"16:00 2025/05/07","5:09 ","5:15 ","5:02 ","4:18 ","5:58 ","0:00 "
"17:00 2025/05/07","5:10 ","5:14 ","5:01 ","4:10 ","5:55 ","0:00 "
"18:00 2025/05/07","5:06 ","5:12 ","4:55 ","3:58 ","6:05 ","0:00 "
"19:00 2025/05/07","4:35 ","4:43 ","4:27 ","3:45 ","5:34 ","0:00 "
"20:00 2025/05/07","4:33 ","4:43 ","4:28 ","3:51 ","5:19 ","0:00 "
"21:00 2025/05/07","4:48 ","5:01 ","4:46 ","3:59 ","5:48 ","0:00 "
"22:00 2025/05/07","4:38 ","4:50 ","4:41 ","3:57 ","5:35 ","0:00 "
"23:00 2025/05/07","4:28 ","4:35 ","4:30 ","3:53 ","5:08 ","0:00 "
"00:00 2025/05/08","4:28 ","4:30 ","4:28 ","3:54 ","5:00 ","0:00 "
"01:00 2025/05/08","4:29 ","4:32 ","4:27 ","3:55 ","5:04 ","0:00 "
"02:00 2025/05/08","4:27 ","4:33 ","4:25 ","3:51 ","5:03 ","0:00 "
"03:00 2025/05/08","4:24 ","4:31 ","4:23 ","3:47 ","5:01 ","0:00 "
"04:00 2025/05/08","4:19 ","4:24 ","4:13 ","3:42 ","4:49 ","0:00 "
"05:00 2025/05/08","4:08 ","4:14 ","3:56 ","3:34 ","4:32 ","0:00 "
"06:00 2025/05/08","4:13 ","4:14 ","4:03 ","3:41 ","4:34 ","0:00 "
"07:00 2025/05/08","4:37 ","4:37 ","4:32 ","3:50 ","5:18 ","0:00 "
"08:00 2025/05/08","5:11 ","5:13 ","5:01 ","4:12 ","6:06 ","0:00 "
"09:00 2025/05/08","5:00 ","5:06 ","4:53 ","4:06 ","5:50 ","0:00 "
"10:00 2025/05/08","4:44 ","4:54 ","4:40 ","3:53 ","5:42 ","0:00 "
"11:00 2025/05/08","4:45 ","4:54 ","4:37 ","3:54 ","5:33 ","0:00 "
"12:00 2025/05/08","4:38 ","4:41 ","4:33 ","3:51 ","5:29 ","0:00 "
"13:00 2025/05/08","4:52 ","5:00 ","4:43 ","4:00 ","5:51 ","0:00 "
"14:00 2025/05/08","4:38 ","4:44 ","4:28 ","3:52 ","5:27 ","0:00 "
"15:00 2025/05/08","4:55 ","5:01 ","4:47 ","4:10 ","5:43 ","0:00 "
"16:00 2025/05/08","4:46 ","4:52 ","4:43 ","4:04 ","5:37 ","0:00 "
"17:00 2025/05/08","4:19 ","4:22 ","4:18 ","3:41 ","5:03 ","0:00 "
"18:00 2025/05/08","4:38 ","4:39 ","4:27 ","3:47 ","5:24 ","0:00 "
"19:00 2025/05/08","4:58 ","4:59 ","4:43 ","3:55 ","5:52 ","0:00 "
"20:00 2025/05/08","4:32 ","4:38 ","4:26 ","3:42 ","5:19 ","0:00 "
"21:00 2025/05/08","4:29 ","4:35 ","4:24 ","3:41 ","5:09 ","0:00 "
"22:00 2025/05/08","4:33 ","4:40 ","4:30 ","3:51 ","5:14 ","0:00 "
"23:00 2025/05/08","4:28 ","4:33 ","4:26 ","3:49 ","5:09 ","0:00 "
"00:00 2025/05/09","4:25 ","4:29 ","4:18 ","3:42 ","5:06 ","0:00 "
"01:00 2025/05/09","4:22 ","4:27 ","4:13 ","3:36 ","5:02 ","0:00 "
"02:00 2025/05/09","4:20 ","4:26 ","4:09 ","3:37 ","4:59 ","0:00 "
"03:00 2025/05/09","4:16 ","4:23 ","4:07 ","3:36 ","4:56 ","0:00 "
"04:00 2025/05/09","4:13 ","4:20 ","4:03 ","3:36 ","4:49 ","0:00 "
"05:00 2025/05/09","4:02 ","4:11 ","3:56 ","3:26 ","4:33 ","0:00 "
"06:00 2025/05/09","4:04 ","4:10 ","3:59 ","3:31 ","4:30 ","0:00 "
"07:00 2025/05/09","4:56 ","5:00 ","4:49 ","4:01 ","5:40 ","0:00 "
"08:00 2025/05/09","5:28 ","5:31 ","5:28 ","4:20 ","6:31 ","0:00 "
"09:00 2025/05/09","5:04 ","5:12 ","5:00 ","4:06 ","5:58 ","0:00 "
"10:00 2025/05/09","4:49 ","4:56 ","4:41 ","3:58 ","5:33 ","0:00 "
"11:00 2025/05/09","5:03 ","5:13 ","4:53 ","4:00 ","6:01 ","0:00 "
"12:00 2025/05/09","5:01 ","5:13 ","5:00 ","4:11 ","6:08 ","0:00 "
"13:00 2025/05/09","4:54 ","5:00 ","4:49 ","4:09 ","5:50 ","0:00 "
"14:00 2025/05/09","4:48 ","4:53 ","4:44 ","4:01 ","5:32 ","0:00 "
"15:00 2025/05/09","4:55 ","4:56 ","4:49 ","3:57 ","5:46 ","0:00 "
"16:00 2025/05/09","5:09 ","5:18 ","5:08 ","4:17 ","6:09 ","0:00 "
"17:00 2025/05/09","4:48 ","5:01 ","4:39 ","3:51 ","5:52 ","0:00 "
"18:00 2025/05/09","4:47 ","4:46 ","4:32 ","3:47 ","5:42 ","0:00 "
"19:00 2025/05/09","4:44 ","4:49 ","4:33 ","4:03 ","5:33 ","0:00 "
"20:00 2025/05/09","4:48 ","4:53 ","4:43 ","4:03 ","5:44 ","0:00 "
"21:00 2025/05/09","4:41 ","4:40 ","4:36 ","3:52 ","5:28 ","0:00 "
"22:00 2025/05/09","4:33 ","4:37 ","4:31 ","3:49 ","5:11 ","0:00 "
"23:00 2025/05/09","4:30 ","4:31 ","4:27 ","3:51 ","5:04 ","0:00 "
"00:00 2025/05/12","4:27 ","4:32 ","4:28 ","3:45 ","5:10 ","0:00 "
"01:00 2025/05/12","4:23 ","4:28 ","4:24 ","3:41 ","5:07 ","0:00 "
"02:00 2025/05/12","4:21 ","4:27 ","4:21 ","3:38 ","5:04 ","0:00 "
"03:00 2025/05/12","4:16 ","4:25 ","4:16 ","3:34 ","4:59 ","0:00 "
"04:00 2025/05/12","4:12 ","4:20 ","4:11 ","3:30 ","4:51 ","0:00 "
"05:00 2025/05/12","4:03 ","4:07 ","4:00 ","3:28 ","4:34 ","0:00 "
"06:00 2025/05/12","4:03 ","4:06 ","4:02 ","3:37 ","4:26 ","0:00 "
"07:00 2025/05/12","4:25 ","4:30 ","4:22 ","3:43 ","5:02 ","0:00 "
"08:00 2025/05/12","5:11 ","5:17 ","5:00 ","4:12 ","6:15 ","0:00 "
"09:00 2025/05/12","5:11 ","5:15 ","4:57 ","4:09 ","6:10 ","0:00 "
"10:00 2025/05/12","4:23 ","4:24 ","4:22 ","3:49 ","4:59 ","0:00 "
"11:00 2025/05/12","4:24 ","4:28 ","4:20 ","3:51 ","5:00 ","0:00 "
"12:00 2025/05/12","4:45 ","4:51 ","4:34 ","3:49 ","5:38 ","0:00 "
"13:00 2025/05/12","4:55 ","5:00 ","4:48 ","3:56 ","6:04 ","0:00 "
"14:00 2025/05/12","4:52 ","4:57 ","4:44 ","3:51 ","5:47 ","0:00 "
"15:00 2025/05/12","4:59 ","5:15 ","4:49 ","3:59 ","6:02 ","0:00 "
"16:00 2025/05/12","4:56 ","5:04 ","4:49 ","4:12 ","5:48 ","0:00 "
"17:00 2025/05/12","4:47 ","4:54 ","4:36 ","3:59 ","5:39 ","0:00 "
"18:00 2025/05/12","4:41 ","4:46 ","4:33 ","3:52 ","5:40 ","0:00 "
"19:00 2025/05/12","4:32 ","4:38 ","4:21 ","3:53 ","5:10 ","0:00 "
"20:00 2025/05/12","4:31 ","4:38 ","4:19 ","3:55 ","5:06 ","0:00 "
"21:00 2025/05/12","4:34 ","4:45 ","4:25 ","3:59 ","5:20 ","0:00 "
"22:00 2025/05/12","4:37 ","4:46 ","4:32 ","4:07 ","5:16 ","0:00 "
"23:00 2025/05/12","4:41 ","4:47 ","4:39 ","4:12 ","5:15 ","0:00 "
"00:00 2025/05/13","4:35 ","4:42 ","4:37 ","4:05 ","5:05 ","0:00 "
"01:00 2025/05/13","4:33 ","4:37 ","4:35 ","4:01 ","5:03 ","0:00 "
"02:00 2025/05/13","4:32 ","4:36 ","4:32 ","3:57 ","5:06 ","0:00 "
"03:00 2025/05/13","4:31 ","4:33 ","4:31 ","3:51 ","5:00 ","0:00 "
"04:00 2025/05/13","4:27 ","4:29 ","4:26 ","3:46 ","4:58 ","0:00 "
"05:00 2025/05/13","4:16 ","4:41 ","4:17 ","3:34 ","5:07 ","0:00 "
"06:00 2025/05/13","3:55 ","3:57 ","3:55 ","3:27 ","4:19 ","0:00 "
"07:00 2025/05/13","4:06 ","4:11 ","4:08 ","3:21 ","4:46 ","0:00 "
"08:00 2025/05/13","4:05 ","4:15 ","4:05 ","3:26 ","4:47 ","0:00 "
"09:00 2025/05/13","4:10 ","4:21 ","4:04 ","3:27 ","5:05 ","0:00 "
"10:00 2025/05/13","4:07 ","4:17 ","4:05 ","3:29 ","4:57 ","0:00 "
"11:00 2025/05/13","3:28 ","3:35 ","3:26 ","2:50 ","4:09 ","0:00 "
"12:00 2025/05/13","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"13:00 2025/05/13","0:31 ","0:33 ","0:29 ","0:25 ","0:38 ","0:00 "
"14:00 2025/05/13","4:41 ","4:52 ","4:26 ","3:45 ","5:39 ","0:00 "
"15:00 2025/05/13","4:59 ","5:05 ","4:46 ","4:00 ","5:55 ","0:00 "
"16:00 2025/05/13","4:56 ","5:13 ","4:49 ","3:59 ","6:05 ","0:00 "
"17:00 2025/05/13","4:26 ","4:36 ","4:19 ","3:43 ","5:12 ","0:00 "
"18:00 2025/05/13","4:24 ","4:42 ","4:13 ","3:44 ","5:19 ","0:00 "
"19:00 2025/05/13","4:22 ","4:33 ","4:15 ","3:47 ","5:05 ","0:00 "
"20:00 2025/05/13","4:34 ","4:47 ","4:26 ","4:03 ","5:16 ","0:00 "
"21:00 2025/05/13","4:49 ","5:00 ","4:38 ","4:10 ","5:37 ","0:00 "
"22:00 2025/05/13","4:45 ","4:55 ","4:38 ","4:06 ","5:31 ","0:00 "
"23:00 2025/05/13","4:46 ","4:57 ","4:47 ","4:18 ","5:31 ","0:00 "
"00:00 2025/05/14","4:45 ","5:28 ","4:43 ","4:12 ","5:57 ","0:00 "
"01:00 2025/05/14","4:39 ","5:28 ","4:36 ","4:10 ","5:59 ","0:00 "
"02:00 2025/05/14","4:36 ","5:24 ","4:33 ","4:06 ","6:02 ","0:00 "
"03:00 2025/05/14","4:28 ","5:16 ","4:27 ","4:00 ","5:54 ","0:00 "
"04:00 2025/05/14","4:21 ","5:05 ","4:17 ","3:53 ","5:29 ","0:00 "
"05:00 2025/05/14","4:17 ","4:43 ","4:09 ","3:47 ","5:00 ","0:00 "
"06:00 2025/05/14","4:15 ","4:23 ","4:11 ","3:48 ","4:35 ","0:00 "
"07:00 2025/05/14","4:38 ","4:42 ","4:34 ","3:49 ","5:17 ","0:00 "
"08:00 2025/05/14","5:06 ","5:14 ","4:59 ","4:00 ","6:06 ","0:00 "
"09:00 2025/05/14","4:53 ","5:00 ","4:46 ","3:55 ","5:45 ","0:00 "
"10:00 2025/05/14","4:55 ","5:10 ","4:39 ","3:51 ","5:56 ","0:00 "
"11:00 2025/05/14","5:03 ","5:18 ","4:51 ","4:09 ","5:50 ","0:00 "
"12:00 2025/05/14","4:42 ","4:57 ","4:37 ","4:04 ","5:34 ","0:00 "
"13:00 2025/05/14","4:58 ","5:05 ","4:54 ","4:07 ","5:44 ","0:00 "
"14:00 2025/05/14","4:47 ","5:05 ","4:41 ","3:56 ","5:42 ","0:00 "
"15:00 2025/05/14","4:56 ","5:04 ","4:49 ","4:02 ","5:50 ","0:00 "
"16:00 2025/05/14","5:01 ","5:02 ","4:47 ","3:59 ","5:46 ","0:00 "
"17:00 2025/05/14","4:49 ","5:04 ","4:35 ","4:07 ","5:35 ","0:00 "
"18:00 2025/05/14","4:47 ","4:50 ","4:31 ","3:58 ","5:24 ","0:00 "
"19:00 2025/05/14","4:25 ","4:31 ","4:13 ","3:46 ","5:01 ","0:00 "
"20:00 2025/05/14","4:21 ","4:30 ","4:11 ","3:46 ","5:05 ","0:00 "
"21:00 2025/05/14","4:23 ","4:46 ","4:18 ","3:42 ","5:27 ","0:00 "
"22:00 2025/05/14","4:25 ","4:44 ","4:25 ","3:41 ","5:27 ","0:00 "
"23:00 2025/05/14","4:27 ","4:42 ","4:29 ","3:42 ","5:26 ","0:00 "
"00:00 2025/05/15","4:37 ","4:46 ","4:31 ","3:46 ","5:25 ","0:00 "
"01:00 2025/05/15","4:43 ","4:49 ","4:41 ","3:57 ","5:23 ","0:00 "
"02:00 2025/05/15","4:42 ","4:44 ","4:39 ","3:56 ","5:19 ","0:00 "
"03:00 2025/05/15","4:39 ","4:35 ","4:35 ","3:39 ","5:13 ","0:00 "
"04:00 2025/05/15","4:25 ","4:24 ","4:18 ","3:32 ","5:04 ","0:00 "
"05:00 2025/05/15","4:13 ","4:08 ","4:07 ","3:26 ","4:52 ","0:00 "
"06:00 2025/05/15","4:10 ","4:05 ","4:03 ","3:33 ","4:35 ","0:00 "
"07:00 2025/05/15","4:32 ","4:31 ","4:26 ","3:43 ","5:05 ","0:00 "
"08:00 2025/05/15","5:10 ","5:17 ","5:05 ","4:07 ","6:21 ","0:00 "
"09:00 2025/05/15","4:51 ","4:49 ","4:46 ","3:57 ","5:41 ","0:00 "
"10:00 2025/05/15","4:46 ","4:46 ","4:41 ","3:45 ","5:38 ","0:00 "
"11:00 2025/05/15","4:47 ","4:52 ","4:45 ","3:55 ","5:42 ","0:00 "
"12:00 2025/05/15","4:42 ","4:58 ","4:44 ","3:59 ","5:47 ","0:00 "
"13:00 2025/05/15","4:37 ","4:50 ","4:33 ","3:58 ","5:33 ","0:00 "
"14:00 2025/05/15","4:52 ","5:05 ","4:40 ","3:58 ","5:47 ","0:00 "
"15:00 2025/05/15","4:50 ","5:06 ","4:40 ","3:56 ","5:52 ","0:00 "
"16:00 2025/05/15","5:05 ","5:10 ","4:53 ","4:04 ","6:03 ","0:00 "
"17:00 2025/05/15","4:58 ","5:10 ","4:55 ","4:08 ","5:58 ","0:00 "
"18:00 2025/05/15","4:52 ","4:51 ","4:42 ","3:58 ","5:45 ","0:00 "
"19:00 2025/05/15","4:48 ","4:46 ","4:42 ","3:53 ","5:37 ","0:00 "
"20:00 2025/05/15","4:56 ","4:57 ","4:51 ","4:00 ","5:48 ","0:00 "
"21:00 2025/05/15","5:00 ","5:06 ","5:03 ","4:13 ","5:49 ","0:00 "
"22:00 2025/05/15","4:54 ","5:06 ","4:48 ","4:13 ","5:38 ","0:00 "
"23:00 2025/05/15","4:45 ","4:51 ","4:38 ","4:07 ","5:19 ","0:00 "
"00:00 2025/05/16","4:43 ","4:44 ","4:40 ","4:06 ","5:07 ","0:00 "
"01:00 2025/05/16","4:43 ","4:41 ","4:41 ","4:07 ","5:05 ","0:00 "
"02:00 2025/05/16","4:41 ","4:41 ","4:39 ","4:04 ","5:06 ","0:00 "
"03:00 2025/05/16","4:38 ","4:40 ","4:37 ","4:01 ","5:04 ","0:00 "
"04:00 2025/05/16","4:30 ","4:35 ","4:32 ","3:56 ","5:01 ","0:00 "
"05:00 2025/05/16","4:23 ","4:21 ","4:21 ","3:51 ","4:41 ","0:00 "
"06:00 2025/05/16","4:25 ","4:24 ","4:21 ","3:57 ","4:42 ","0:00 "
"07:00 2025/05/16","4:52 ","4:49 ","4:43 ","3:55 ","5:35 ","0:00 "
"08:00 2025/05/16","5:11 ","5:14 ","5:06 ","4:10 ","6:10 ","0:00 "
"09:00 2025/05/16","4:48 ","4:50 ","4:40 ","4:04 ","5:29 ","0:00 "
"10:00 2025/05/16","4:55 ","4:53 ","4:48 ","4:04 ","5:35 ","0:00 "
"11:00 2025/05/16","5:06 ","5:12 ","4:53 ","4:11 ","5:54 ","0:00 "
"12:00 2025/05/16","4:48 ","4:58 ","4:44 ","3:59 ","5:57 ","0:00 "
"13:00 2025/05/16","4:58 ","5:03 ","4:46 ","4:01 ","5:51 ","0:00 "
"14:00 2025/05/16","5:05 ","5:18 ","5:01 ","4:16 ","6:10 ","0:00 "
"15:00 2025/05/16","4:58 ","5:08 ","4:45 ","4:00 ","5:53 ","0:00 "
"16:00 2025/05/16","4:47 ","4:53 ","4:32 ","3:59 ","5:28 ","0:00 "
"17:00 2025/05/16","4:48 ","4:59 ","4:41 ","4:00 ","5:42 ","0:00 "
"18:00 2025/05/16","4:51 ","4:56 ","4:39 ","4:00 ","5:46 ","0:00 "
"19:00 2025/05/16","5:13 ","5:19 ","4:57 ","4:19 ","6:00 ","0:00 "
"20:00 2025/05/16","4:44 ","4:56 ","4:44 ","4:03 ","5:47 ","0:00 "
"21:00 2025/05/16","5:04 ","5:15 ","5:01 ","4:16 ","6:02 ","0:00 "
"22:00 2025/05/16","5:08 ","5:19 ","4:56 ","4:17 ","5:54 ","0:00 "
"23:00 2025/05/16","4:56 ","5:04 ","4:45 ","4:11 ","5:35 ","0:00 "
"00:00 2025/05/19","4:53 ","5:16 ","4:49 ","4:11 ","6:09 ","0:00 "
"01:00 2025/05/19","4:51 ","5:32 ","4:50 ","4:10 ","6:15 ","0:00 "
